filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[ 62. 107. 109.  81. 109.],[ 69.  64.  94.  83. 104.],93.6,82.8,88.2,109.0,64.0,109.0,107.0,83.0,88.5
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 60. 109.  97.  79. 109.],[ 62.  90.  90.  97. 109.],90.8,89.6,90.2,109.0,90.0,109.0,97.0,90.0,93.5
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[ 84.  76. 107.  60.],[ 94.  67.  71. 103.],81.75,83.75,82.75,60.0,67.0,60.0,80.0,82.5,80.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[106. 109. 109.  75.],[109.  80.  60.  62.],99.75,77.75,88.75,109.0,60.0,109.0,107.5,71.0,93.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[ 90. 109. 109.  96. 109.],[78. 77. 73. 86. 80.],102.6,78.8,90.7,109.0,73.0,109.0,109.0,78.0,88.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[ 82. 109.  60. 109.],[65. 90. 67. 86.],90.0,77.0,83.5,109.0,65.0,109.0,95.5,76.5,84.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 65.  92. 108. 109.],[ 86.  95. 104.  93.],93.5,94.5,94.0,65.0,86.0,65.0,100.0,94.0,94.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[ 86.  94.  63.  95. 107.],[91. 77. 98. 97. 90.],89.0,90.6,89.8,63.0,77.0,63.0,94.0,91.0,92.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[109. 109.  82.  88.],[ 70.  61.  77. 101.],97.0,77.25,87.125,109.0,61.0,109.0,98.5,73.5,85.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[ 77. 103.  74.  76.],[109.  75.  75.  83.],82.5,85.5,84.0,74.0,75.0,75.0,76.5,79.0,76.5
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[63. 90. 71. 90. 77.],[ 60. 109.  64.  60. 104.],78.2,79.4,78.8,90.0,60.0,60.0,77.0,64.0,74.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[60. 78. 62. 82.],[109.  90. 105.  82.],70.5,96.5,83.5,60.0,82.0,82.0,70.0,97.5,82.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[66. 67. 72. 71.],[ 69. 109. 103.  67.],69.0,87.0,78.0,66.0,67.0,67.0,69.0,86.0,70.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[ 78.  65.  98. 109.  67.  81.  93.  94.  96.  80.  99. 109.],[109.  69.  60.  63.  70.  86. 106. 101.  97.  96.  64.  68.],89.08,82.42,85.75,109.0,60.0,109.0,93.5,78.0,89.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[60. 98. 73.],[89. 80. 82.],77.0,83.67,80.33333333333333,60.0,80.0,60.0,73.0,82.0,81.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[ 99.  85.  77.  82.  60.  98.  92. 109.  75.  79.  64.  88.  60.  60.],[ 96.  63.  89.  98. 109.  90. 109. 109.  83.  60.  70. 109.  92.  60.],80.57,88.36,84.46428571428571,60.0,109.0,60.0,80.5,91.0,86.5
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[109.  82.  64.  60.],[109.  82. 108. 102.],78.75,100.25,89.5,60.0,82.0,82.0,73.0,105.0,92.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[93. 60. 60. 88.],[76. 60. 60. 70.],75.25,66.5,70.875,60.0,60.0,60.0,74.0,65.0,65.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[90. 85. 63. 90. 60.],[ 96.  88.  87. 101.  60.],77.6,86.4,82.0,90.0,60.0,60.0,85.0,88.0,87.5
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[109.  89. 109. 101.  79.  73.  95. 103.  60.  60.  86. 103.],[ 69.  69.  67.  99. 108.  61. 109.  82.  60.  67.  87.  86.],88.92,80.33,84.625,60.0,67.0,60.0,92.0,75.5,86.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[109. 105.  91.  99.],[109.  73. 107.  99.],101.0,97.0,99.0,91.0,73.0,99.0,102.0,103.0,102.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[101.  99. 109.],[60. 86. 79.],103.0,75.0,89.0,99.0,60.0,60.0,101.0,79.0,92.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[106.  68.  82.  60.],[109.  99. 104.  93.],79.0,101.25,90.125,60.0,93.0,60.0,75.0,101.5,96.0
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[ 80.  94. 108. 104.],[109. 109. 109.  91.],96.5,104.5,100.5,80.0,109.0,109.0,99.0,109.0,106.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[109.  81.  78. 109.],[109. 109. 109. 109.],94.25,109.0,101.625,109.0,109.0,109.0,95.0,109.0,109.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[ 67.  60.  91. 109.  79.  79. 109.  75.  99.  90. 109.  72.  81.  96.
  96.  60.  61.  86.  70.  60.]","[ 81.  78.  78.  77. 102.  83. 103.  73.  60.  92.  95.  91.  60.  99.
  73.  96. 109.  90. 105.  85.]",82.45,86.5,84.475,60.0,60.0,60.0,80.0,87.5,84.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[81. 60. 60. 78.],[109.  72.  79. 109.],69.75,92.25,81.0,60.0,109.0,60.0,69.0,94.0,78.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[109. 103. 102.  62.  60.],[ 64. 109.  71.  89.  78.],87.2,82.2,84.7,60.0,64.0,109.0,102.0,78.0,83.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[107.  67.  64.],[77. 67. 68.],79.33,70.67,75.0,64.0,67.0,67.0,67.0,68.0,67.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[109. 109.  79. 100.  94.  91.  60.  95.  89. 109. 109. 109.  78.],[ 63. 109.  67.  60.  95.  79.  72.  93. 102. 100.  99.  69.  60.],94.69,82.15,88.42307692307692,109.0,60.0,109.0,95.0,79.0,93.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[ 60. 109.  85.  65. 109.],[101.  90.  77.  98.  65.],85.6,86.2,85.9,109.0,65.0,65.0,85.0,90.0,87.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[ 78.  93.  60. 109. 109.],[ 65.  68. 109.  67.  60.],89.8,73.8,81.8,109.0,60.0,109.0,93.0,67.0,73.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[ 97.  66. 108.  60.],[ 93.  60.  95. 100.],82.75,87.0,84.875,60.0,60.0,60.0,81.5,94.0,94.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[ 72.  63. 109.  70.  69.  75.  97. 109. 103. 109. 109.  64.],[ 60.  65. 100.  78. 109.  71.  96.  86. 109.  95. 101.  67.],87.42,86.42,86.91666666666667,109.0,109.0,109.0,86.0,90.5,90.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[109.  89.  72.  95. 106.],[ 86.  77.  95. 109.  85.],94.2,90.4,92.3,72.0,77.0,95.0,95.0,86.0,92.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[109.  73.  72.  66.],[60. 86. 95. 88.],80.0,82.25,81.125,66.0,60.0,60.0,72.5,87.0,79.5
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[ 60. 105.  82.  74.  60.],[ 93. 108.  85.  76.  94.],76.2,91.2,83.7,60.0,76.0,60.0,74.0,93.0,83.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[ 79.  97.  99. 101. 100.],[109. 109.  67.  95.  95.],95.2,95.0,95.1,79.0,95.0,95.0,99.0,95.0,98.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[86. 90. 92. 90. 87.],[ 75. 105.  89.  65.  89.],89.0,84.6,86.8,90.0,89.0,89.0,90.0,89.0,89.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[ 78.  74.  86. 109.  60.],[109. 109.  75.  68. 106.],81.4,93.4,87.4,60.0,109.0,109.0,78.0,106.0,82.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[ 60.  71. 109.  60. 108.],[61. 68. 68. 67. 66.],81.6,66.0,73.8,60.0,68.0,60.0,71.0,67.0,67.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[109.  99. 108. 109. 101.],[108.  75. 108.  91.  76.],105.2,91.6,98.4,109.0,108.0,108.0,108.0,91.0,104.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[ 60. 109.  71. 109.],[99. 60. 64. 63.],87.25,71.5,79.375,109.0,60.0,60.0,90.0,63.5,67.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[109. 109.  81.],[62. 66. 65.],99.67,64.33,82.0,109.0,62.0,109.0,109.0,65.0,73.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[ 99. 109.  83.  66.  72.],[109. 107. 109. 109. 109.],85.8,108.6,97.2,66.0,109.0,109.0,83.0,109.0,108.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[109.  67.  92.  61.],[ 84. 109.  91. 109.],82.25,98.25,90.25,61.0,109.0,109.0,79.5,100.0,91.5
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,"[ 66.  86.  90.  93.  60.  91.  79.  72.  60.  78.  86.  91.  73.  60.
 109. 109.]","[ 79.  60.  75.  79.  66. 109.  71.  60.  99.  81.  96. 109.  95. 109.
 100.  60.]",81.44,84.25,82.84375,60.0,60.0,60.0,82.5,80.0,80.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[107.  60. 109.  74.],[60. 62. 90. 85.],87.5,74.25,80.875,60.0,60.0,60.0,90.5,73.5,79.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 78. 109.  87.  88.  97.  78.  91. 107. 109.  60. 101.  82.],[ 86.  60.  60. 105.  99.  93. 104.  95. 108.  78. 108. 100.],90.58,91.33,90.95833333333333,78.0,60.0,60.0,89.5,97.0,94.0
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[ 92.  60.  79.  84.  85.  91.  68. 109.  79.  97. 109. 109. 109. 106.],[ 85.  97.  77. 109. 109.  75. 109. 104.  73. 100.  85.  96.  83.  61.],91.21,90.21,90.71428571428571,109.0,109.0,109.0,91.5,90.5,91.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[ 99.  98. 104.],[109.  82.  81.],100.33,90.67,95.5,98.0,81.0,81.0,99.0,82.0,98.5
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[109.  85. 109.  60.  73. 107.  62. 109. 100. 102.  68.  81.],[100.  89.  91.  69. 109. 108.  71.  81.  95.  92.  78.  60.],88.75,86.92,87.83333333333333,109.0,60.0,109.0,92.5,90.0,90.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[109.  63.  64.],[109.  96.  96.],78.67,100.33,89.5,63.0,96.0,96.0,64.0,96.0,96.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[ 81. 102.  60.  93.  60.  98.  68. 109.  77. 109.  65.  96. 109. 106.],[ 73.  89.  60.  86.  82.  60.  65.  71.  68.  80. 103. 109.  60.  96.],88.07,78.71,83.39285714285714,109.0,60.0,60.0,94.5,76.5,81.5
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[90. 90. 60. 75.],[90. 90. 60. 68.],78.75,77.0,77.875,90.0,90.0,90.0,82.5,79.0,82.5
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[70. 91. 77. 84. 87.],[101.  60.  60.  70. 109.],81.8,80.0,80.9,70.0,60.0,60.0,84.0,70.0,80.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[ 91.  86.  97.  76. 107.],[109.  97. 109.  95.  77.],91.4,97.4,94.4,76.0,109.0,97.0,91.0,97.0,96.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[69. 70. 75. 62.],[109.  60.  73.  60.],69.0,75.5,72.25,62.0,60.0,60.0,69.5,66.5,69.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[ 60. 100. 109. 109.],[69. 71. 84. 78.],94.5,75.5,85.0,109.0,69.0,109.0,104.5,74.5,81.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[60. 79. 95. 60.],[ 60. 109. 109. 108.],73.5,96.5,85.0,60.0,109.0,60.0,69.5,108.5,87.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[ 62. 109.  68.  60.],[ 99.  92.  92. 100.],74.75,95.75,85.25,60.0,92.0,92.0,65.0,95.5,92.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[ 67. 109.  60.  65.],[109.  72.  77.  80.],75.25,84.5,79.875,60.0,72.0,109.0,66.0,78.5,74.5
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[ 77.  66.  66. 109.],[68. 64. 63. 60.],79.5,63.75,71.625,66.0,60.0,66.0,71.5,63.5,66.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[ 71.  89. 105.  93.],[63. 96. 60. 99.],89.5,79.5,84.5,71.0,60.0,60.0,91.0,79.5,91.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[109. 109. 109.  61.],[ 69. 109. 109.  87.],97.0,93.5,95.25,109.0,109.0,109.0,109.0,98.0,109.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[77. 89. 78.],[109. 109.  62.],81.33,93.33,87.33333333333333,77.0,109.0,109.0,78.0,109.0,83.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,"[ 68.  95.  60. 101.  76. 103.  61. 109.  60. 109.  90. 109. 102.  71.
 109. 105.]","[ 60.  97. 109.  83.  67. 108. 109.  70.  60. 101.  77. 104.  60.  95.
  71.  90.]",89.25,85.06,87.15625,109.0,60.0,109.0,98.0,86.5,92.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[106.  62.  87.  92.  80.],[ 90. 105.  72.  94.  82.],85.4,88.6,87.0,62.0,72.0,62.0,87.0,90.0,88.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[ 81.  93.  89.  74.  77. 109.  99.  60. 109.  83.  76.  74.],[ 94.  98.  60. 108.  67.  90.  89. 105. 105.  73. 109.  69.],85.33,88.92,87.125,74.0,105.0,109.0,82.0,92.0,89.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[65. 71. 63. 93.],[ 60.  70. 109.  82.],73.0,80.25,76.625,63.0,60.0,60.0,68.0,76.0,70.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[95. 86. 66.],[67. 71. 99.],82.33,79.0,80.66666666666667,66.0,67.0,66.0,86.0,71.0,78.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[ 80.  75. 106.  64. 106.],[ 60. 109.  93. 109. 109.],86.2,96.0,91.1,106.0,109.0,109.0,80.0,109.0,99.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[102. 109. 109.  90. 109.],[ 89.  89.  91. 109. 107.],103.8,97.0,100.4,109.0,89.0,109.0,109.0,91.0,104.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[109.  96. 108.  71.  82.],[86. 78. 73. 86. 88.],93.2,82.2,87.7,71.0,86.0,86.0,96.0,86.0,86.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[109.  98.  60.],[98. 68. 68.],89.0,78.0,83.5,60.0,68.0,68.0,98.0,68.0,83.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[109.  90.  85.  84.],[109.  60.  75.  97.],92.0,85.25,88.625,84.0,60.0,109.0,87.5,86.0,87.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[81. 95. 93. 99. 87.],[ 60.  96. 109. 108. 108.],91.0,96.2,93.6,81.0,108.0,108.0,93.0,108.0,95.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[109.  93.  88.  93.  76.],[104.  69. 109.  65.  66.],91.8,82.6,87.2,93.0,65.0,93.0,93.0,69.0,90.5
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 78.  85.  81. 109.],[65. 86. 84. 89.],88.25,81.0,84.625,78.0,65.0,65.0,83.0,85.0,84.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[64. 69. 90. 98. 64.],[ 77. 109.  93. 109. 100.],77.0,97.6,87.3,64.0,109.0,64.0,69.0,100.0,91.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[100.  60. 106.  60.  78.],[95. 93. 79. 60. 64.],80.8,78.2,79.5,60.0,60.0,60.0,78.0,79.0,78.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[73. 66. 60.],[ 60. 109.  87.],66.33,85.33,75.83333333333333,60.0,60.0,60.0,66.0,87.0,69.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[80. 93. 60. 89.],[69. 61. 60. 60.],80.5,62.5,71.5,60.0,60.0,60.0,84.5,60.5,65.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[75. 63. 96.],[67. 66. 65.],78.0,66.0,72.0,63.0,65.0,63.0,75.0,66.0,66.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[100. 109. 108. 103.  90.  66.  77. 103.  79. 103.  60.  60. 109.],[109.  86. 109.  93.  60.  87.  73.  76.  81.  72.  89. 109. 109.],89.77,88.69,89.23076923076923,103.0,109.0,109.0,100.0,87.0,89.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[ 79.  66.  62. 109.],[109.  60. 109. 109.],79.0,96.75,87.875,62.0,109.0,109.0,72.5,109.0,94.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[60. 61. 62. 63.],[ 60. 109. 101.  69.],61.5,84.75,73.125,60.0,60.0,60.0,61.5,85.0,62.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[109.  61.  62. 109.],[72. 61. 62. 75.],85.25,67.5,76.375,109.0,61.0,61.0,85.5,67.0,67.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[109.  73.  72.  96.],[ 63.  92. 109.  80.],87.5,86.0,86.75,72.0,63.0,109.0,84.5,86.0,86.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,"[ 93.  76.  60. 107.  92.  95.  84.  93. 109. 103. 109.  92.  60.  60.
 102.  73. 109.  61.]","[ 80. 109.  71.  68.  60.  81. 105.  66.  93.  71. 101.  94.  82.  97.
  94.  81.  93. 109.]",87.67,86.39,87.02777777777777,60.0,71.0,109.0,92.5,87.5,92.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,"[ 72.  87. 102.  60. 103. 109. 104.  97.  93.  75. 109.  96.  97.  95.
  76. 109.  73. 100.]","[ 66.  80.  95.  83. 109.  60.  62.  89.  71.  86. 105. 109. 105.  93.
  60. 109.  90.  88.]",92.06,86.67,89.36111111111111,109.0,109.0,109.0,96.5,88.5,93.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[108.  82.  65. 109. 109.],[ 63.  61.  81. 102.  80.],94.6,77.4,86.0,109.0,61.0,109.0,108.0,80.0,81.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[109.  91.  89. 109.],[102.  91.  90.  92.],99.5,93.75,96.625,109.0,90.0,91.0,100.0,91.5,91.5
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[ 60.  60. 109. 109. 109.],[102.  77.  80. 109. 106.],89.4,94.8,92.1,109.0,77.0,109.0,109.0,102.0,104.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[ 62.  83. 109.  88.  95.],[ 60.  73.  97.  60. 108.],87.4,79.6,83.5,62.0,60.0,60.0,88.0,73.0,85.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[80. 99. 77.],[94. 60. 69.],85.33,74.33,79.83333333333333,77.0,60.0,60.0,80.0,69.0,78.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[ 65. 109. 107.  99.],[ 83.  74. 108.  89.],95.0,88.5,91.75,65.0,74.0,65.0,103.0,86.0,94.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[101. 109. 104. 102.],[79. 72. 77. 60.],104.0,72.0,88.0,101.0,60.0,60.0,103.0,74.5,90.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[60. 60. 60. 70.],[109. 109.  99.  60.],62.5,94.25,78.375,60.0,109.0,60.0,60.0,104.0,65.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 70.  86.  79. 109.],[ 78.  86.  65. 106.],86.0,83.75,84.875,70.0,65.0,86.0,82.5,82.0,82.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[ 99. 104.  99.  60. 109.],[ 98.  71. 109.  76.  72.],94.2,85.2,89.7,99.0,71.0,99.0,99.0,76.0,98.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[109. 100.  95.],[104.  64.  82.],101.33,83.33,92.33333333333333,95.0,64.0,64.0,100.0,82.0,97.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[ 93. 102. 102.  98.],[ 72. 101. 100.  98.],98.75,92.75,95.75,102.0,72.0,98.0,100.0,99.0,99.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,"[109.  94.  67. 109.  85.  60.  90. 109. 106.  94.  97. 100. 109.  86.
  97. 104. 109. 109.]","[ 73.  73.  92.  98.  85.  70.  90.  91.  74.  70.  66. 109. 109.  81.
 109.  70.  94.  96.]",96.33,86.11,91.22222222222223,109.0,70.0,109.0,98.5,87.5,94.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[109. 109. 104. 109.],[94. 96. 60. 68.],107.75,79.5,93.625,109.0,60.0,109.0,109.0,81.0,100.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[63. 66. 61. 63.],[ 60.  63.  62. 109.],63.25,73.5,68.375,63.0,60.0,63.0,63.0,62.5,63.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[ 69.  70. 107. 101.],[109. 102. 106.  66.],86.75,95.75,91.25,69.0,66.0,66.0,85.5,104.0,101.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[104.  86.  95.  91.  60.],[109. 109.  82.  95. 109.],87.2,100.8,94.0,60.0,109.0,109.0,91.0,109.0,95.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[106.  84.  74. 109.],[73. 75. 76. 85.],93.25,77.25,85.25,74.0,73.0,73.0,95.0,75.5,80.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[109.  76. 104.  68.],[ 88. 100. 109.  61.],89.25,89.5,89.375,68.0,61.0,109.0,90.0,94.0,94.0
