filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[156. 155. 173. 140.],[158. 129. 114. 181.],156.0,145.5,150.75,140.0,114.0,114.0,155.5,143.5,155.5
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[132. 162. 167. 128. 195. 189. 167. 199. 127. 157. 195. 131. 156. 190.
 167. 160. 175. 189.  82. 162.]","[166.  91. 150. 164. 196. 185. 168. 150. 101.  96. 150. 153. 114. 191.
  96. 100. 104. 102. 133.  82.]",161.5,134.6,148.05,167.0,150.0,150.0,164.5,141.5,156.5
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[ 86. 166.  79.],[ 75. 164.  74.],110.33,104.33,107.33333333333333,79.0,74.0,74.0,86.0,75.0,82.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[ 89. 124. 109. 144.  60. 164. 140. 161. 141. 140.  74. 155. 173. 138.
 199. 132. 199. 126. 148. 137.]","[148. 136. 134. 117. 195. 176. 154. 170. 182. 136. 164.  60. 147. 114.
 164. 188. 145. 132. 109. 125.]",137.65,144.8,141.225,140.0,136.0,164.0,140.0,146.0,140.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[167. 133. 154. 143. 137. 131. 132. 164. 161. 165.  90. 150. 160.  65.
 151.  63. 161. 160. 156. 164.]","[128. 176. 187. 141. 137. 136. 137. 142. 149. 175. 121. 123. 117. 193.
 161. 160. 140. 102. 110.  70.]",140.35,140.25,140.3,160.0,137.0,137.0,152.5,138.5,142.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[ 81. 174. 173. 101.],[ 81. 122. 162. 181.],132.25,136.5,134.375,81.0,81.0,81.0,137.0,142.0,142.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[109. 139. 177. 183.],[131. 173. 127. 127.],152.0,139.5,145.75,109.0,127.0,127.0,158.0,129.0,135.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[ 95.  60. 169. 142.  94. 131.  84. 138. 137. 142.  87. 145.  88.],[164.  64. 174. 161. 104.  78.  85.  60. 119. 116. 167. 119. 177.],116.31,122.15,119.23076923076923,142.0,119.0,60.0,131.0,119.0,119.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[148. 162. 132.  66. 127. 155. 104.  60. 145.  82.  89.  78. 121.],[104. 174. 177.  85. 143.  65. 164. 119. 126.  62. 145. 130. 131.],113.0,125.0,119.0,60.0,62.0,104.0,121.0,130.0,126.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[102. 138. 128.  86.],[158.  77.  88. 151.],113.5,118.5,116.0,86.0,77.0,77.0,115.0,119.5,115.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[170. 154. 135. 162. 153.],[162. 153. 160. 162. 161.],154.8,159.6,157.2,135.0,162.0,162.0,154.0,161.0,160.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[199. 127. 124. 199.],[143. 129. 124. 125.],162.25,130.25,146.25,199.0,124.0,124.0,163.0,127.0,128.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[142. 132. 139. 166.],[164. 166. 162. 123.],144.75,153.75,149.25,132.0,123.0,166.0,140.5,163.0,152.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[153. 185.  88. 162.],[116. 198. 154.  72.],147.0,135.0,141.0,88.0,72.0,72.0,157.5,135.0,153.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[152. 148. 148.  75.],[111. 118. 121. 121.],130.75,117.75,124.25,148.0,121.0,121.0,148.0,119.5,121.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144. 111. 146. 174. 130.],[119. 104. 146. 146. 125.],141.0,128.0,134.5,111.0,146.0,146.0,144.0,125.0,137.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[193. 147. 178.],[140. 194.  96.],172.67,143.33,158.0,147.0,96.0,96.0,178.0,140.0,162.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 92.  91. 141. 138. 181.],[148. 157. 164. 160. 160.],128.6,157.8,143.2,91.0,160.0,160.0,138.0,160.0,152.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[108. 105. 155. 160.],[111. 112. 108. 106.],132.0,109.25,120.625,105.0,106.0,108.0,131.5,109.5,109.5
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[62. 86. 93. 91.],[ 93. 122.  90. 100.],83.0,101.25,92.125,62.0,90.0,93.0,88.5,96.5,92.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[ 67. 191. 185. 182.],[107. 137. 166. 199.],156.25,152.25,154.25,67.0,107.0,67.0,183.5,151.5,174.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[151. 110.  69.],[ 85. 134. 132.],110.0,117.0,113.5,69.0,85.0,69.0,110.0,132.0,121.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[183. 110. 161.],[167. 164. 165.],151.33,165.33,158.33333333333334,110.0,164.0,110.0,161.0,165.0,164.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[146. 184. 113.  87.],[172.  95. 143. 130.],132.5,135.0,133.75,87.0,95.0,87.0,129.5,136.5,136.5
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[ 76. 106. 167. 149.],[ 78. 122. 118. 124.],124.5,110.5,117.5,76.0,78.0,76.0,127.5,120.0,120.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[143. 168. 135. 127. 190.],[122. 130. 156.  79. 149.],152.6,127.2,139.9,127.0,79.0,79.0,143.0,130.0,139.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[ 93. 188. 146.],[170. 174. 151.],142.33,165.0,153.66666666666666,93.0,151.0,93.0,146.0,170.0,160.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[193. 134. 104. 161.],[ 72.  68. 101. 195.],148.0,109.0,128.5,104.0,68.0,68.0,147.5,86.5,119.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[148. 141. 124. 199. 169.  89. 193. 134. 159. 158. 163. 117. 199.],[113. 169. 105.  85. 113.  96.  98. 158. 121.  98.  89. 145. 136.],153.31,117.38,135.34615384615384,199.0,98.0,89.0,158.0,113.0,135.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[ 94. 162. 112. 151.],[147.  62. 133. 128.],129.75,117.5,123.625,94.0,62.0,62.0,131.5,130.5,130.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[129. 199.  76. 181. 128.],[ 75.  89.  90. 153. 155.],142.6,112.4,127.5,76.0,75.0,75.0,129.0,90.0,128.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[189. 125. 166.  91.  78.],[189. 172. 191.  87. 129.],129.8,153.6,141.7,78.0,87.0,189.0,125.0,172.0,147.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[161. 153. 135.],[ 82. 157. 173.],149.67,137.33,143.5,135.0,82.0,82.0,153.0,157.0,155.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[174. 151. 194.],[106. 187. 116.],173.0,136.33,154.66666666666666,151.0,106.0,106.0,174.0,116.0,162.5
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[111.  92. 155. 199.],[136. 117. 141.  99.],139.25,123.25,131.25,92.0,99.0,92.0,133.0,126.5,126.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[ 96. 193. 169. 102.  90.],[109. 167. 106. 157. 162.],130.0,140.2,135.1,90.0,106.0,90.0,102.0,157.0,133.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[196. 178. 121. 139. 124. 105. 116. 107. 155. 111.  79. 130.],[127. 134. 146. 149. 173. 131. 114. 126. 148. 128. 188. 196.],130.08,146.67,138.375,79.0,114.0,196.0,122.5,140.0,130.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[146. 199. 118. 147.],[166. 130. 111. 148.],152.5,138.75,145.625,118.0,111.0,111.0,146.5,139.0,146.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[147. 142. 126. 150. 124.  83. 183. 116.  82.  61. 170. 161. 148.],[153. 157. 141. 153.  95. 185. 198. 124. 140. 109. 119. 126.  84.],130.23,137.23,133.73076923076923,61.0,153.0,124.0,142.0,140.0,140.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,"[164. 174.  91. 167. 143. 171. 139. 177. 158.  68. 190. 143. 115. 167.
 140. 132.]","[ 76. 199. 134. 128. 163. 148.  78. 199. 124. 130.  89. 148. 103. 178.
 195.  83.]",146.19,135.94,141.0625,143.0,148.0,143.0,150.5,132.0,143.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[ 60. 163. 164.],[70. 65. 67.],129.0,67.33,98.16666666666667,60.0,65.0,60.0,163.0,67.0,68.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[128. 175. 199. 196.],[ 83. 132.  93. 114.],174.5,105.5,140.0,128.0,83.0,83.0,185.5,103.5,130.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[130. 112. 109. 194.],[149. 140. 137. 192.],136.25,154.5,145.375,109.0,137.0,109.0,121.0,144.5,138.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[147.  74. 151. 102.],[193. 174. 178. 172.],118.5,179.25,148.875,74.0,172.0,74.0,124.5,176.0,161.5
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[160. 109. 181. 164.],[160. 134. 175. 155.],153.5,156.0,154.75,109.0,134.0,160.0,162.0,157.5,160.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[137.  82. 133. 138.],[148. 126. 138. 106.],122.5,129.5,126.0,82.0,106.0,138.0,135.0,132.0,135.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[156. 157.  82.  88.  77.],[105.  92.  80. 173. 157.],112.0,121.4,116.7,77.0,80.0,157.0,88.0,105.0,98.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[199. 174. 121.  82.],[104.  62.  60.  65.],144.0,72.75,108.375,82.0,60.0,60.0,147.5,63.5,93.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[199. 171. 178. 123. 133.],[139.  70.  89. 117. 161.],160.8,115.2,138.0,123.0,70.0,70.0,171.0,117.0,136.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[134. 133. 168.],[162. 165. 196.],145.0,174.33,159.66666666666666,133.0,162.0,133.0,134.0,165.0,163.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[194.  60. 193. 162. 117.],[135. 156. 112. 106. 108.],145.2,123.4,134.3,60.0,106.0,60.0,162.0,112.0,126.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[148.  60.  85.  66. 137.],[148. 181. 136. 160. 191.],99.2,163.2,131.2,60.0,136.0,148.0,85.0,160.0,142.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[184. 147. 188. 199. 123.],[165.  99. 105.  83.  90.],168.2,108.4,138.3,123.0,83.0,83.0,184.0,99.0,135.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[140. 192. 148.],[ 96. 160.  86.],160.0,114.0,137.0,140.0,86.0,86.0,148.0,96.0,144.0
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[174. 185. 177. 183. 164.],[125. 183. 178. 158. 173.],176.6,163.4,170.0,164.0,125.0,183.0,177.0,173.0,175.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 75.  64.  88. 170. 172. 141. 153. 142.  81. 170. 161. 107. 126.],[143.  89. 192.  60. 161. 186. 139. 128. 171. 188. 170. 136.  83.],126.92,142.0,134.46153846153845,170.0,60.0,170.0,141.0,143.0,141.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[ 88. 184. 110. 168.],[ 62. 197. 136.  87.],137.5,120.5,129.0,88.0,62.0,62.0,139.0,111.5,123.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[ 72. 151. 151.  92.],[ 66. 181. 157. 183.],116.5,146.75,131.625,151.0,66.0,151.0,121.5,169.0,151.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[124. 114. 121. 171. 110. 111. 172. 161. 129. 123. 120.  80.  79.  80.],[103. 106. 103.  93.  82. 192. 191. 175. 142. 115. 110.  99. 118. 169.],121.07,128.43,124.75,80.0,103.0,80.0,120.5,112.5,116.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[188. 186.  85. 144.],[ 96. 108. 197.  60.],150.75,115.25,133.0,85.0,60.0,60.0,165.0,102.0,126.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[131. 107. 197. 121. 184.],[118. 185. 152. 198. 186.],148.0,167.8,157.9,107.0,118.0,107.0,131.0,185.0,168.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[133. 121. 183. 190. 154.],[ 92.  81. 180. 193. 188.],156.2,146.8,151.5,121.0,81.0,81.0,154.0,180.0,167.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[152. 130. 127.],[161. 123. 166.],136.33,150.0,143.16666666666666,127.0,123.0,123.0,130.0,161.0,141.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[116. 186.  60. 175. 149.],[186.  99. 168.  83. 194.],137.2,146.0,141.6,60.0,83.0,186.0,149.0,168.0,158.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 95. 118. 193. 175. 148.],[109.  89.  85. 141. 191.],145.8,123.0,134.4,95.0,85.0,85.0,148.0,109.0,129.5
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[116. 102. 199. 141. 194.],[150.  85. 145. 162.  80.],150.4,124.4,137.4,102.0,80.0,80.0,141.0,145.0,143.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[ 70. 153. 110. 151. 163.],[124.  77. 137. 188. 182.],129.4,141.6,135.5,70.0,77.0,70.0,151.0,137.0,144.0
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[142. 128. 182. 138. 154.],[ 82. 127. 157. 114. 179.],148.8,131.8,140.3,128.0,82.0,82.0,142.0,127.0,140.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[199. 149. 151. 139.],[107. 179. 178. 189.],159.5,163.25,161.375,139.0,107.0,107.0,150.0,178.5,164.5
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[195. 161. 157. 156.],[125. 176.  66. 158.],167.25,131.25,149.25,156.0,66.0,66.0,159.0,141.5,157.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[ 60.  61.  60. 169.],[188. 182. 181. 176.],87.5,181.75,134.625,60.0,176.0,60.0,60.5,181.5,172.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[141. 172. 182. 194. 158.],[135.  91.  60. 183. 175.],169.4,128.8,149.1,141.0,60.0,60.0,172.0,135.0,165.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[178. 158. 124. 113.],[ 78. 182. 161. 125.],143.25,136.5,139.875,113.0,78.0,78.0,141.0,143.0,141.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[172. 138. 188. 155.],[104. 149. 161. 123.],163.25,134.25,148.75,138.0,104.0,104.0,163.5,136.0,152.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 84. 132. 174. 171. 131.],[109. 134. 134. 127. 183.],138.4,137.4,137.9,84.0,134.0,134.0,132.0,134.0,133.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[161. 150. 114. 149.],[ 96. 100.  69. 198.],143.5,115.75,129.625,114.0,69.0,69.0,149.5,98.0,131.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[ 70.  84. 135. 132. 156. 124. 182. 175. 180. 163. 173. 131. 159.],[123. 105. 154.  65. 120. 174. 177. 109. 133. 143. 119. 168. 113.],143.38,131.0,137.19230769230768,70.0,65.0,65.0,156.0,123.0,134.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[166. 187. 181. 119. 173.],[148. 163. 105. 172. 102.],165.2,138.0,151.6,119.0,102.0,102.0,173.0,148.0,164.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[108. 115. 193.  78. 194. 120. 167. 167. 199. 182.  84. 116. 145.],[ 72. 147.  95.  92. 110. 123. 143. 191.  97. 184.  97. 134. 138.],143.69,124.85,134.26923076923077,167.0,97.0,97.0,145.0,123.0,128.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[104. 117. 120. 149. 128. 144. 144.  63. 164. 173. 140. 119.  95.],[118. 183.  91. 119.  83. 196. 134. 171. 178. 180. 151. 156. 132.],127.69,145.54,136.6153846153846,144.0,83.0,119.0,128.0,151.0,137.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[181. 182. 132. 199.],[ 71.  98. 136. 106.],173.5,102.75,138.125,132.0,71.0,71.0,181.5,102.0,134.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[126. 119. 121. 126.],[163. 179. 183. 165.],123.0,172.5,147.75,126.0,163.0,126.0,123.5,172.0,144.5
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,"[144. 154.  84. 183. 174. 176. 146. 194.  74.  83.  72. 150. 155. 146.
 180.  71.]","[144. 115. 174.  84. 106. 191. 150.  73. 155. 177. 105. 156. 108. 161.
 125.  92.]",136.62,132.25,134.4375,146.0,73.0,84.0,148.0,134.5,146.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[ 72. 166. 191. 186. 109. 136. 100. 157. 102. 143. 134. 131. 136. 125.
 159. 154. 101. 135. 139.  66.]","[137. 137. 108.  98. 168. 146. 149. 159. 148. 150. 156. 129. 146.  65.
 177. 102. 171.  83. 156. 161.]",132.1,137.3,134.7,136.0,137.0,102.0,135.5,147.0,138.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[166. 157. 153. 143.],[198. 104.  99. 195.],154.75,149.0,151.875,143.0,99.0,99.0,155.0,149.5,155.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[199.  92. 121. 103.],[ 70. 160. 158. 166.],128.75,138.5,133.625,92.0,70.0,70.0,112.0,159.0,139.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[157.  76. 121. 138. 157.],[178. 174. 195.  90. 140.],129.8,155.4,142.6,157.0,90.0,157.0,138.0,174.0,148.5
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[162. 128. 134. 161. 181.],[178. 162. 103. 134. 137.],153.2,142.8,148.0,128.0,103.0,134.0,161.0,137.0,149.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 88.  94. 199.],[175.  79. 159.],127.0,137.67,132.33333333333334,88.0,79.0,79.0,94.0,159.0,126.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[112. 140.  87. 125. 134.],[ 60. 180. 177. 180.  60.],119.6,131.4,125.5,87.0,60.0,60.0,125.0,177.0,129.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[108. 163. 111. 115.],[167. 139. 112. 111.],124.25,132.25,128.25,108.0,111.0,111.0,113.0,125.5,113.5
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[169. 162. 151.  97.  85.],[166. 183. 154. 134.  83.],132.8,144.0,138.4,85.0,83.0,83.0,151.0,154.0,152.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[106. 129. 115. 134.],[188. 199. 121.  63.],121.0,142.75,131.875,106.0,63.0,63.0,122.0,154.5,125.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,[168. 168. 137.  81. 157. 108. 160. 157.  97. 135.  99. 124. 172. 126.],[103. 112. 109. 188. 170. 174. 114. 131. 154. 157. 163. 199. 136. 138.],134.93,146.29,140.60714285714286,157.0,103.0,157.0,136.0,146.0,137.5
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[ 82. 172. 126. 166.],[136. 131.  97. 190.],136.5,138.5,137.5,82.0,97.0,82.0,146.0,133.5,133.5
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[182. 185. 178.  91. 177.],[152.  86. 140. 134. 146.],162.6,131.6,147.1,91.0,86.0,86.0,178.0,140.0,149.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[130. 120. 121. 127.],[150.  92.  89. 148.],124.5,119.75,122.125,120.0,89.0,89.0,124.0,120.0,124.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[119. 126. 153. 122.],[148. 198. 199. 103.],130.0,162.0,146.0,119.0,103.0,103.0,124.0,173.0,137.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,[179. 126. 146. 144. 141. 116. 124. 129. 105. 112. 199. 124.  85.],[180. 123. 128. 160. 104. 115.  63. 119. 180. 161.  89. 185.  61.],133.08,128.31,130.69230769230768,124.0,180.0,124.0,126.0,123.0,125.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[141. 147. 182. 184.],[110.  91.  92.  80.],163.5,93.25,128.375,141.0,80.0,80.0,164.5,91.5,125.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[182. 178. 152. 181. 166.],[128. 131.  90. 181. 142.],171.8,134.4,153.1,152.0,90.0,181.0,178.0,131.0,159.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[ 60. 152. 152. 151. 165.],[170. 149. 107.  90. 142.],136.0,131.6,133.8,152.0,90.0,152.0,152.0,142.0,150.0
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[109. 163. 101. 152.  76.],[ 64. 120. 120.  65. 133.],120.2,100.4,110.3,76.0,120.0,120.0,109.0,120.0,114.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[164. 136.  81. 199.],[167. 174. 199.  93.],145.0,158.25,151.625,81.0,93.0,199.0,150.0,170.5,165.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[154. 132. 158. 147. 161.],[ 80. 115.  78. 169. 198.],150.4,128.0,139.2,132.0,78.0,78.0,154.0,115.0,150.5
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 67. 119. 113. 120. 122.],[ 99.  99.  97. 105. 166.],108.2,113.2,110.7,67.0,99.0,99.0,119.0,99.0,109.0
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[199. 194. 100.  91. 106. 134. 170. 122. 156. 130. 131. 130.],[ 61. 127. 106. 199. 171. 169. 106. 102.  99. 122. 177. 189.],138.58,135.67,137.125,130.0,106.0,106.0,130.5,124.5,130.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[ 92. 172.  61.  67.],[ 66. 149.  60. 161.],98.0,109.0,103.5,61.0,60.0,60.0,79.5,107.5,79.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[ 95. 120. 142.],[ 97. 110. 187.],119.0,131.33,125.16666666666667,95.0,97.0,95.0,120.0,110.0,115.0
