filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[77. 99. 99. 99.],[85. 81. 82. 80.],93.5,82.0,87.75,99.0,80.0,99.0,99.0,81.5,83.5
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[99. 91. 62. 84.],[60. 76. 99. 61.],84.0,74.0,79.0,62.0,60.0,99.0,87.5,68.5,80.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[60. 80. 99. 91. 90.],[81. 91. 60. 97. 99.],84.0,85.6,84.8,60.0,60.0,60.0,90.0,91.0,90.5
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[99. 87. 98. 60.],[86. 96. 99. 60.],86.0,85.25,85.625,60.0,60.0,60.0,92.5,91.0,91.5
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[63. 79. 99. 60.],[71. 61. 99. 71.],75.25,75.5,75.375,60.0,71.0,71.0,71.0,71.0,71.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[99. 60. 79. 99. 60.],[99. 67. 97. 61. 82.],79.4,81.2,80.3,60.0,61.0,99.0,79.0,82.0,80.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[72. 78. 60. 86.],[60. 60. 99. 99.],74.0,79.5,76.75,60.0,60.0,60.0,75.0,79.5,75.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[86. 99. 72. 60.],[60. 72. 99. 60.],79.25,72.75,76.0,60.0,60.0,60.0,79.0,66.0,72.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[69. 92. 92. 97. 60.],[99. 99. 91. 93. 62.],82.0,88.8,85.4,92.0,99.0,92.0,92.0,93.0,92.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[79. 62. 99. 92.],[68. 60. 99. 65.],83.0,73.0,78.0,62.0,60.0,99.0,85.5,66.5,73.5
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[82. 77. 60. 64.],[99. 60. 60. 60.],70.75,69.75,70.25,60.0,60.0,60.0,70.5,60.0,62.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[60. 60. 70. 61. 99. 99. 60. 83. 65. 74. 88. 63.],[60. 63. 60. 64. 66. 60. 91. 81. 60. 60. 71. 60.],73.5,66.33,69.91666666666667,60.0,60.0,60.0,67.5,61.5,63.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[99. 84. 84.],[87. 81. 88.],89.0,85.33,87.16666666666667,84.0,81.0,84.0,84.0,87.0,85.5
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[98. 90. 75. 99. 60. 76. 66. 60. 60. 61. 96. 77. 70. 99.],[60. 99. 92. 96. 60. 99. 72. 89. 75. 60. 81. 77. 66. 99.],77.64,80.36,79.0,60.0,60.0,60.0,75.5,79.0,76.5
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[89. 93. 75. 72.],[90. 92. 86. 60.],82.25,82.0,82.125,72.0,60.0,60.0,82.0,88.0,87.5
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[99. 60. 60. 60.],[68. 60. 60. 74.],69.75,65.5,67.625,60.0,60.0,60.0,60.0,64.0,60.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[99. 89. 92. 90. 91.],[85. 90. 93. 90. 60.],92.2,83.6,87.9,89.0,90.0,90.0,91.0,90.0,90.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[71. 85. 79. 69. 90. 86. 99. 99. 69. 90. 71. 66.],[99. 98. 99. 64. 75. 99. 95. 77. 60. 86. 78. 65.],81.17,82.92,82.04166666666667,69.0,99.0,99.0,82.0,82.0,82.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[99. 98. 91. 99.],[72. 99. 86. 94.],96.75,87.75,92.25,99.0,72.0,99.0,98.5,90.0,96.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[68. 96. 93.],[99. 87. 99.],85.67,95.0,90.33333333333333,68.0,99.0,99.0,93.0,99.0,94.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[72. 99. 69. 66.],[99. 86. 99. 81.],76.5,91.25,83.875,66.0,99.0,99.0,70.5,92.5,83.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[99. 60. 82. 61.],[60. 60. 60. 96.],75.5,69.0,72.25,60.0,60.0,60.0,71.5,60.0,60.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[60. 99. 99. 77.],[99. 83. 95. 83.],83.75,90.0,86.875,99.0,83.0,99.0,88.0,89.0,89.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[60. 96. 95. 99. 97. 60. 60. 99. 83. 84. 88. 99. 62. 82. 74. 69. 71. 84.
 69. 63.]","[69. 99. 99. 96. 80. 94. 99. 71. 69. 86. 99. 60. 99. 92. 60. 91. 99. 99.
 60. 60.]",79.7,84.05,81.875,60.0,99.0,99.0,82.5,91.5,84.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[89. 99. 61. 99.],[63. 65. 60. 60.],87.0,62.0,74.5,99.0,60.0,60.0,94.0,61.5,64.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[99. 99. 88. 87. 82.],[91. 78. 60. 72. 81.],91.0,76.4,83.7,99.0,60.0,99.0,88.0,78.0,84.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[64. 65. 69.],[90. 99. 99.],66.0,96.0,81.0,64.0,99.0,99.0,65.0,99.0,79.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[90. 73. 99. 96. 68. 60. 99. 63. 85. 99. 91. 99. 79.],[99. 83. 95. 79. 97. 99. 81. 86. 70. 79. 66. 72. 60.],84.69,82.0,83.34615384615384,99.0,79.0,99.0,90.0,81.0,84.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[92. 81. 99. 99. 91.],[99. 78. 60. 93. 64.],92.4,78.8,85.6,99.0,60.0,99.0,92.0,78.0,91.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[99. 89. 73. 81. 77.],[84. 89. 93. 87. 85.],83.8,87.6,85.7,73.0,84.0,89.0,81.0,87.0,86.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[91. 60. 92. 60.],[95. 99. 67. 71.],75.75,83.0,79.375,60.0,67.0,60.0,75.5,83.0,81.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[60. 61. 60. 85. 88. 60. 60. 99. 75. 99. 82. 68.],[85. 63. 75. 93. 87. 66. 62. 65. 63. 67. 78. 99.],74.75,75.25,75.0,60.0,63.0,60.0,71.5,71.0,71.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[60. 65. 61. 86. 87.],[99. 80. 63. 97. 99.],71.8,87.6,79.7,60.0,99.0,99.0,65.0,97.0,83.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[74. 70. 91. 67.],[87. 93. 72. 92.],75.5,86.0,80.75,67.0,72.0,67.0,72.0,89.5,80.5
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[77. 86. 99. 88. 99.],[98. 69. 82. 86. 86.],89.8,84.2,87.0,99.0,86.0,86.0,88.0,86.0,86.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[66. 87. 81. 99. 63.],[99. 98. 99. 72. 74.],79.2,88.4,83.8,63.0,99.0,99.0,81.0,98.0,84.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[99. 64. 99. 60. 60.],[96. 95. 88. 80. 99.],76.4,91.6,84.0,60.0,80.0,99.0,64.0,95.0,91.5
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[99. 60. 96. 87. 85.],[60. 85. 78. 85. 84.],85.4,78.4,81.9,60.0,85.0,85.0,87.0,84.0,85.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[98. 60. 73. 91. 99.],[99. 99. 89. 84. 99.],84.2,94.0,89.1,60.0,99.0,99.0,91.0,99.0,94.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[92. 86. 89. 60. 89.],[62. 75. 64. 67. 81.],83.2,69.8,76.5,89.0,62.0,89.0,89.0,67.0,78.0
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[99. 93. 60. 69.],[99. 60. 60. 60.],80.25,69.75,75.0,60.0,60.0,60.0,81.0,60.0,64.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[99. 98. 94.],[99. 76. 60.],97.0,78.33,87.66666666666667,94.0,60.0,99.0,98.0,76.0,96.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[77. 95. 69. 83. 60.],[77. 69. 68. 67. 67.],76.8,69.6,73.2,60.0,67.0,67.0,77.0,68.0,69.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[80. 99. 99. 99.],[99. 62. 86. 80.],94.25,81.75,88.0,99.0,62.0,99.0,99.0,83.0,92.5
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[60. 91. 92. 99. 66. 99. 60. 60. 89. 60. 99. 90. 98. 91. 99. 60.],[99. 60. 60. 72. 62. 89. 66. 60. 80. 92. 68. 80. 98. 82. 74. 75.],82.06,76.06,79.0625,60.0,60.0,60.0,90.5,74.5,80.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[60. 99. 84. 77.],[99. 72. 98. 70.],80.0,84.75,82.375,60.0,70.0,99.0,80.5,85.0,80.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[60. 87. 86. 78. 70. 65. 69. 88. 88. 91. 66. 63.],[60. 76. 63. 99. 67. 60. 64. 83. 62. 99. 61. 80.],75.92,72.83,74.375,88.0,60.0,60.0,74.0,65.5,69.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[60. 91. 99. 74. 80. 73. 87. 99. 79. 99. 64. 99. 60. 99.],[60. 61. 60. 91. 63. 85. 75. 81. 65. 60. 92. 97. 82. 99.],83.07,76.5,79.78571428571429,99.0,60.0,99.0,83.5,78.0,80.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[87. 99. 64.],[90. 85. 78.],83.33,84.33,83.83333333333333,64.0,78.0,64.0,87.0,85.0,86.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[97. 87. 74. 99. 75. 95. 89. 60. 90. 60. 60. 60.],[60. 60. 66. 99. 64. 86. 83. 82. 66. 87. 93. 60.],78.83,75.5,77.16666666666667,60.0,60.0,60.0,81.0,74.0,78.5
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[99. 97. 64.],[69. 64. 62.],86.67,65.0,75.83333333333333,64.0,62.0,64.0,97.0,64.0,66.5
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[92. 66. 77. 82. 99. 60. 95. 88. 84. 94. 99. 98. 99. 99.],[86. 96. 60. 71. 88. 88. 71. 68. 60. 85. 82. 92. 82. 82.],88.0,79.36,83.67857142857143,99.0,82.0,82.0,93.0,82.0,85.5
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[64. 60. 60. 60.],[99. 62. 60. 87.],61.0,77.0,69.0,60.0,60.0,60.0,60.0,74.5,61.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[99. 79. 82. 99. 92.],[86. 81. 77. 77. 84.],90.2,81.0,85.6,99.0,77.0,77.0,92.0,81.0,83.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[84. 86. 81. 79. 99.],[85. 80. 83. 99. 82.],85.8,85.8,85.8,79.0,80.0,99.0,84.0,83.0,83.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[80. 90. 96. 92.],[99. 92. 92. 60.],89.5,85.75,87.625,80.0,92.0,92.0,91.0,92.0,92.0
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[88. 75. 78. 94.],[99. 61. 85. 95.],83.75,85.0,84.375,75.0,61.0,61.0,83.0,90.0,86.5
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[91. 89. 93. 84.],[66. 69. 64. 96.],89.25,73.75,81.5,84.0,64.0,64.0,90.0,67.5,86.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[99. 99. 76. 60.],[60. 73. 60. 60.],83.5,63.25,73.375,99.0,60.0,60.0,87.5,60.0,66.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[93. 66. 95. 83.],[99. 91. 89. 99.],84.25,94.5,89.375,66.0,99.0,99.0,88.0,95.0,92.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[92. 99. 86. 74.],[99. 63. 97. 60.],87.75,79.75,83.75,74.0,60.0,99.0,89.0,80.0,89.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[60. 98. 62. 99.],[66. 60. 60. 76.],79.75,65.5,72.625,60.0,60.0,60.0,80.0,63.0,64.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[99. 99. 99. 63.],[60. 60. 60. 60.],90.0,60.0,75.0,99.0,60.0,60.0,99.0,60.0,61.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[62. 91. 62.],[99. 99. 79.],71.67,92.33,82.0,62.0,99.0,62.0,62.0,99.0,85.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[90. 92. 77. 99. 79. 69. 60. 81. 74. 79. 92. 60. 64. 99. 63. 98.],[65. 82. 97. 60. 99. 85. 91. 99. 63. 99. 98. 74. 60. 60. 96. 60.],79.75,80.5,80.125,60.0,60.0,60.0,79.0,83.5,80.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[60. 99. 98. 98. 91.],[99. 99. 88. 78. 94.],89.2,91.6,90.4,98.0,99.0,99.0,98.0,94.0,96.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[99. 86. 60. 60. 99. 60. 75. 89. 81. 60. 99. 60.],[60. 99. 93. 95. 99. 84. 76. 74. 99. 79. 75. 60.],77.33,82.75,80.04166666666667,60.0,99.0,60.0,78.0,81.5,80.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[64. 99. 99. 89.],[99. 98. 99. 85.],87.75,95.25,91.5,99.0,99.0,99.0,94.0,98.5,98.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[99. 96. 99.],[80. 66. 99.],98.0,81.67,89.83333333333333,99.0,66.0,99.0,99.0,80.0,97.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[60. 62. 67. 63. 86.],[83. 63. 70. 60. 99.],67.6,75.0,71.3,60.0,60.0,60.0,63.0,70.0,65.0
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[60. 81. 72. 99. 97.],[99. 90. 67. 94. 60.],81.8,82.0,81.9,60.0,60.0,60.0,81.0,90.0,85.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[99. 74. 81. 75. 62.],[99. 99. 91. 96. 75.],78.2,92.0,85.1,62.0,99.0,99.0,75.0,96.0,86.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[99. 99. 99.],[99. 64. 70.],99.0,77.67,88.33333333333333,99.0,64.0,99.0,99.0,70.0,99.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[92. 99. 60. 99.],[75. 60. 60. 60.],87.5,63.75,75.625,99.0,60.0,60.0,95.5,60.0,67.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[88. 99. 60. 99. 60.],[96. 95. 94. 92. 87.],81.2,92.8,87.0,60.0,87.0,60.0,88.0,94.0,93.0
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[77. 98. 85. 96. 94.],[87. 63. 98. 60. 99.],90.0,81.4,85.7,77.0,60.0,98.0,94.0,87.0,90.5
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[60. 60. 77. 60.],[60. 81. 60. 78.],64.25,69.75,67.0,60.0,60.0,60.0,60.0,69.0,60.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[99. 90. 85. 97. 99.],[60. 67. 82. 60. 94.],94.0,72.6,83.3,99.0,60.0,60.0,97.0,67.0,87.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[87. 89. 69. 60. 91.],[89. 92. 99. 69. 91.],79.2,88.0,83.6,60.0,69.0,69.0,87.0,91.0,89.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[99. 96. 99.],[97. 61. 90.],98.0,82.67,90.33333333333333,99.0,61.0,99.0,99.0,90.0,96.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[60. 92. 90. 81.],[87. 61. 60. 99.],80.75,76.75,78.75,60.0,60.0,60.0,85.5,74.0,84.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[65. 63. 65.],[99. 66. 65.],64.33,76.67,70.5,65.0,65.0,65.0,65.0,66.0,65.0
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[68. 79. 80. 95. 65. 60. 70. 63. 75. 64. 99. 60. 77.],[73. 83. 99. 64. 82. 94. 92. 85. 83. 99. 99. 90. 99.],73.46,87.85,80.65384615384616,60.0,99.0,99.0,70.0,90.0,81.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[99. 80. 93. 99.],[99. 69. 61. 60.],92.75,72.25,82.5,99.0,60.0,99.0,96.0,65.0,86.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[99. 64. 62. 76.],[60. 60. 67. 78.],75.25,66.25,70.75,62.0,60.0,60.0,70.0,63.5,65.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[75. 66. 73. 99.],[91. 99. 63. 99.],78.25,88.0,83.125,66.0,99.0,99.0,74.0,95.0,83.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[99. 99. 99. 96.],[60. 99. 71. 87.],98.25,79.25,88.75,99.0,60.0,99.0,99.0,79.0,97.5
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[92. 60. 91. 74. 99. 91. 99. 85. 60. 73. 99. 79. 79. 82. 99. 93. 99. 94.],[94. 99. 92. 84. 99. 99. 60. 60. 78. 99. 81. 99. 94. 60. 60. 69. 83. 71.],86.0,82.28,84.13888888888889,99.0,99.0,99.0,91.0,83.5,88.0
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[99. 93. 82. 99. 88. 88. 66. 72. 67. 92. 78. 89. 60. 93. 60. 70. 84. 93.],[60. 93. 71. 64. 92. 60. 99. 89. 64. 97. 83. 83. 99. 88. 99. 79. 92. 60.],81.83,81.78,81.80555555555556,93.0,60.0,60.0,86.0,85.5,86.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[60. 66. 99. 69. 99.],[60. 60. 77. 85. 99.],78.6,76.2,77.4,99.0,60.0,60.0,69.0,77.0,73.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[85. 66. 90. 92.],[93. 90. 90. 89.],83.25,90.5,86.875,66.0,90.0,90.0,87.5,90.0,90.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[60. 61. 98. 97. 99.],[91. 77. 89. 80. 79.],83.0,83.2,83.1,60.0,77.0,60.0,97.0,80.0,84.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[99. 79. 62. 99. 76.],[60. 88. 99. 64. 99.],83.0,82.0,82.5,99.0,99.0,99.0,79.0,88.0,83.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[99. 60. 71.],[78. 60. 85.],76.67,74.33,75.5,60.0,60.0,60.0,71.0,78.0,74.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[99. 60. 93. 99.],[60. 61. 88. 60.],87.75,67.25,77.5,99.0,60.0,60.0,96.0,60.5,74.5
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[82. 80. 74. 99.],[94. 76. 76. 61.],83.75,76.75,80.25,74.0,76.0,76.0,81.0,76.0,78.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[60. 60. 62. 88.],[60. 60. 85. 99.],67.5,76.0,71.75,60.0,60.0,60.0,61.0,72.5,61.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[88. 92. 99. 94.],[99. 87. 77. 60.],93.25,80.75,87.0,88.0,60.0,99.0,93.0,82.0,90.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[98. 99. 60. 79. 69.],[64. 83. 87. 80. 77.],81.0,78.2,79.6,60.0,64.0,60.0,79.0,80.0,79.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[99. 91. 62.],[65. 69. 60.],84.0,64.67,74.33333333333333,62.0,60.0,60.0,91.0,65.0,67.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[85. 92. 60. 60.],[71. 83. 74. 75.],74.25,75.75,75.0,60.0,71.0,60.0,72.5,74.5,74.5
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[99. 72. 95. 99. 83. 72. 81. 60. 99. 60. 99. 99. 64. 91. 97. 70. 84. 77.],[60. 60. 71. 60. 99. 63. 75. 94. 62. 65. 60. 72. 89. 89. 80. 60. 80. 87.],83.39,73.67,78.52777777777777,99.0,60.0,60.0,83.5,71.5,78.5
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[99. 83. 84. 90.],[64. 74. 92. 67.],89.0,74.25,81.625,83.0,64.0,64.0,87.0,70.5,83.5
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[89. 79. 63. 72.],[73. 63. 63. 77.],75.75,69.0,72.375,63.0,63.0,63.0,75.5,68.0,72.5
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[99. 79. 99. 60.],[72. 99. 99. 99.],84.25,92.25,88.25,99.0,99.0,99.0,89.0,99.0,99.0
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[98. 78. 73. 86. 95.],[99. 99. 85. 87. 85.],86.0,91.0,88.5,73.0,85.0,85.0,86.0,87.0,86.5
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[60. 60. 62. 60.],[72. 62. 70. 86.],60.5,72.5,66.5,60.0,62.0,60.0,60.0,71.0,62.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[99. 99. 99. 82.],[99. 68. 74. 99.],94.75,85.0,89.875,99.0,99.0,99.0,99.0,86.5,99.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[60. 93. 88. 67. 99.],[99. 84. 89. 80. 76.],81.4,85.6,83.5,60.0,76.0,99.0,88.0,84.0,86.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[91. 64. 60. 62.],[62. 62. 60. 60.],69.25,61.0,65.125,60.0,60.0,60.0,63.0,61.0,62.0
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[68. 99. 60. 99.],[95. 85. 80. 91.],81.5,87.75,84.625,99.0,80.0,99.0,83.5,88.0,88.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[90. 65. 74.],[69. 70. 66.],76.33,68.33,72.33333333333333,65.0,66.0,65.0,74.0,69.0,69.5
