filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[96. 98.],[144. 144.],97.0,144.0,120.5,96.0,144.0,144.0,97.0,144.0,121.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[120. 120.],[144. 109.],120.0,126.5,123.25,120.0,109.0,120.0,120.0,126.5,120.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[144. 122. 121.],[141. 111. 144.],129.0,132.0,130.5,121.0,111.0,144.0,122.0,141.0,131.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[144. 121. 121.],[144. 144. 102.],128.67,130.0,129.33333333333334,121.0,144.0,144.0,121.0,144.0,132.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[ 83.  86. 134.],[144. 140. 144.],101.0,142.67,121.83333333333333,83.0,144.0,144.0,86.0,144.0,137.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[129. 112. 144.],[112. 109.  93.],128.33,104.67,116.5,112.0,93.0,112.0,129.0,109.0,112.0
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[ 89. 131. 109.],[ 88. 127. 144.],109.67,119.67,114.66666666666667,89.0,88.0,88.0,109.0,127.0,118.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[120. 121. 120.],[143. 105. 120.],120.33,122.67,121.5,120.0,105.0,120.0,120.0,120.0,120.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[ 88. 135. 144.],[112.  96. 106.],122.33,104.67,113.5,88.0,96.0,88.0,135.0,106.0,109.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[117.  87.  91.],[ 89. 144.  89.],98.33,107.33,102.83333333333333,87.0,89.0,89.0,91.0,89.0,90.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[137. 113.],[144. 129.],125.0,136.5,130.75,113.0,129.0,113.0,125.0,136.5,133.0
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[144. 100. 111.  77. 139.  92. 119. 111. 121. 103.],[138. 144. 117. 144. 144. 144. 105.  95.  94. 108.],111.7,123.3,117.5,111.0,144.0,144.0,111.0,127.5,114.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[ 98.  85. 141.],[143. 107.  71.],108.0,107.0,107.5,85.0,71.0,71.0,98.0,107.0,102.5
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[ 83. 119. 137. 144. 144. 130. 144.  79. 126.],[112. 141. 112. 114. 144. 142. 118. 144. 126.],122.89,128.11,125.5,144.0,112.0,144.0,130.0,126.0,128.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[127. 112. 132.],[144. 144.  91.],123.67,126.33,125.0,112.0,144.0,144.0,127.0,144.0,129.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[115.  85.  79. 133. 144.  92. 122. 144. 144. 129.],[ 70. 126. 109. 100. 102.  84.  99. 109. 116. 108.],118.7,102.3,110.5,144.0,109.0,144.0,125.5,105.0,109.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[109. 144. 102.],[111. 128.  75.],118.33,104.67,111.5,102.0,75.0,75.0,109.0,111.0,110.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[ 77. 111. 133. 104. 119. 144.  90. 124.],[113. 139. 143. 144. 144. 103. 100. 125.],112.75,126.38,119.5625,77.0,144.0,144.0,115.0,132.0,121.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[ 79.  77. 125.],[ 78. 123. 118.],93.67,106.33,100.0,77.0,78.0,77.0,79.0,118.0,98.5
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[111. 144. 138.],[126. 144.  91.],131.0,120.33,125.66666666666667,111.0,91.0,144.0,138.0,126.0,132.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[129. 114. 125.],[144. 118. 111.],122.67,124.33,123.5,114.0,111.0,111.0,125.0,118.0,121.5
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[110.  92. 105. 144.  93. 135. 122. 115.],[144. 139. 132. 144. 135.  70. 136. 138.],114.5,129.75,122.125,92.0,144.0,144.0,112.5,137.0,133.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[118.  80. 125.],[144. 115. 101.],107.67,120.0,113.83333333333333,80.0,101.0,80.0,118.0,115.0,116.5
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[119. 123.  94.],[117. 101. 127.],112.0,115.0,113.5,94.0,101.0,94.0,119.0,117.0,118.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[114. 136. 107.],[129.  90.  79.],119.0,99.33,109.16666666666667,107.0,79.0,79.0,114.0,90.0,110.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[109. 134. 115.],[144. 138. 107.],119.33,129.67,124.5,109.0,107.0,107.0,115.0,138.0,124.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[144. 144.],[144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[114. 100. 102.],[109. 100.  98.],105.33,102.33,103.83333333333333,100.0,98.0,100.0,102.0,100.0,101.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[144. 127. 130.],[110. 126. 103.],133.67,113.0,123.33333333333333,127.0,103.0,103.0,130.0,110.0,126.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[144.  89.  87.  97. 103. 107. 111. 100.  86.  84. 100.],[103.  90.  90. 103. 134. 144. 129.  88.  90.  94. 109.],100.73,106.73,103.72727272727273,100.0,90.0,90.0,100.0,103.0,100.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[126.  86.],[108. 106.],106.0,107.0,106.5,86.0,106.0,86.0,106.0,107.0,107.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[129. 137. 118.  94. 144. 121. 144.  72. 130. 139.  81. 110.],[113.  81. 124. 129. 134. 116.  83. 142. 119. 112. 144. 106.],118.25,116.92,117.58333333333333,144.0,81.0,144.0,125.0,117.5,120.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[132. 133.],[144. 133.],132.5,138.5,135.5,132.0,133.0,133.0,132.5,138.5,133.0
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[114. 130. 144. 121. 138.  80. 100. 101.  97.  91. 142. 117.],[120.  91. 115. 134.  99. 125. 127. 100. 100. 144. 132.  70.],114.58,113.08,113.83333333333333,80.0,100.0,100.0,115.5,117.5,116.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[ 88.  80. 144.  86.  79.  83.  70. 144.  85. 144.  94.  70.],[124. 144. 144. 135. 121. 144. 127. 114.  74. 121. 119.  99.],97.25,122.17,109.70833333333333,144.0,144.0,144.0,85.5,122.5,116.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[112. 120.],[131. 119.],116.0,125.0,120.5,112.0,119.0,112.0,116.0,125.0,119.5
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[114. 104. 103.],[144. 118.  88.],107.0,116.67,111.83333333333333,103.0,88.0,88.0,104.0,118.0,109.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[ 75.  93. 111. 108.  84. 133. 101. 133.],[ 82. 121. 109. 141. 122. 116. 114. 138.],104.75,117.88,111.3125,133.0,82.0,133.0,104.5,118.5,112.5
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[130.  82.  80. 115. 144.  88. 118. 127.],[144. 144.  83.  94. 144. 121. 144. 128.],110.5,125.25,117.875,80.0,144.0,144.0,116.5,136.0,124.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[144. 106.  75.],[144. 126. 118.],108.33,129.33,118.83333333333333,75.0,118.0,144.0,106.0,126.0,122.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[144.  76.  79.],[144. 119. 142.],99.67,135.0,117.33333333333333,76.0,119.0,144.0,79.0,142.0,130.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[144. 118. 142.],[137. 127. 135.],134.67,133.0,133.83333333333334,118.0,127.0,118.0,142.0,135.0,136.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[116.  89.],[144. 118.],102.5,131.0,116.75,89.0,118.0,89.0,102.5,131.0,117.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[144.  83.  98.],[139. 109. 144.],108.33,130.67,119.5,83.0,109.0,144.0,98.0,139.0,124.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[89. 94.],[111. 125.],91.5,118.0,104.75,89.0,111.0,89.0,91.5,118.0,102.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144. 117. 124.],[127. 131. 124.],128.33,127.33,127.83333333333333,117.0,124.0,124.0,124.0,127.0,125.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[ 94. 107.],[ 87. 125.],100.5,106.0,103.25,94.0,87.0,87.0,100.5,106.0,100.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[107. 109. 128.],[141. 144. 111.],114.67,132.0,123.33333333333333,107.0,111.0,107.0,109.0,141.0,119.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[114. 133.  98.],[130. 108.  99.],115.0,112.33,113.66666666666667,98.0,99.0,98.0,114.0,108.0,111.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[144. 144.],[126. 104.],144.0,115.0,129.5,144.0,104.0,144.0,144.0,115.0,135.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[120. 114. 125.],[116. 106.  94.],119.67,105.33,112.5,114.0,94.0,94.0,120.0,106.0,115.0
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[102. 124.],[132. 100.],113.0,116.0,114.5,102.0,100.0,100.0,113.0,116.0,113.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[101. 129.],[97. 97.],115.0,97.0,106.0,101.0,97.0,97.0,115.0,97.0,99.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[ 71. 124. 144.],[125. 104. 138.],113.0,122.33,117.66666666666667,71.0,104.0,71.0,124.0,125.0,124.5
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[77. 70.],[119. 111.],73.5,115.0,94.25,70.0,111.0,70.0,73.5,115.0,94.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[110.  73. 124.],[121. 126. 126.],102.33,124.33,113.33333333333333,73.0,126.0,126.0,110.0,126.0,122.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[121. 144.],[137. 144.],132.5,140.5,136.5,121.0,137.0,144.0,132.5,140.5,140.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[116. 105. 141.],[144. 143. 123.],120.67,136.67,128.66666666666666,105.0,123.0,105.0,116.0,143.0,132.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[ 81. 111. 115. 137.  78.  95. 141. 113.],[129. 137. 131. 144. 119. 115. 130.  80.],108.88,123.12,116.0,78.0,80.0,115.0,112.0,129.5,117.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[ 72. 138. 121.],[138. 130. 144.],110.33,137.33,123.83333333333333,72.0,130.0,138.0,121.0,138.0,134.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 91.  85. 119.],[109.  77.  91.],98.33,92.33,95.33333333333333,85.0,77.0,91.0,91.0,91.0,91.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[134.  89.  87.],[102.  90.  89.],103.33,93.67,98.5,87.0,89.0,89.0,89.0,90.0,89.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[129. 106.],[144.  93.],117.5,118.5,118.0,106.0,93.0,93.0,117.5,118.5,117.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[144. 131.],[137. 124.],137.5,130.5,134.0,131.0,124.0,124.0,137.5,130.5,134.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[ 76. 103. 137.],[144. 103. 101.],105.33,116.0,110.66666666666667,76.0,101.0,103.0,103.0,103.0,103.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[ 90.  87. 135.],[144.  81.  70.],104.0,98.33,101.16666666666667,87.0,70.0,70.0,90.0,81.0,88.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 70. 129. 143. 144.  86. 102. 123. 105.],[ 86. 131. 129. 139. 106. 134.  94. 127.],112.75,118.25,115.5,70.0,86.0,86.0,114.0,128.0,125.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[144. 130.],[130. 127.],137.0,128.5,132.75,130.0,127.0,130.0,137.0,128.5,130.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[106.  81. 114. 114. 117. 117.  91. 102.],[124. 117. 144. 102. 136. 120.  86. 132.],105.25,120.12,112.6875,114.0,86.0,117.0,110.0,122.0,115.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[144. 138. 144. 110. 129. 118. 144. 101. 144. 107.],[144. 144. 122. 133.  90.  98.  95. 124. 127. 125.],127.9,120.2,124.05,144.0,144.0,144.0,133.5,124.5,126.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[112.  96.],[144.  97.],104.0,120.5,112.25,96.0,97.0,96.0,104.0,120.5,104.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[105. 115. 123.],[116. 102.  99.],114.33,105.67,110.0,105.0,99.0,99.0,115.0,102.0,110.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[144.  83.  86.],[143. 143.  79.],104.33,121.67,113.0,83.0,143.0,143.0,86.0,143.0,114.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[89. 73. 80.],[113. 129. 104.],80.67,115.33,98.0,73.0,104.0,73.0,80.0,113.0,96.5
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[129. 109. 133.],[106. 120. 144.],123.67,123.33,123.5,109.0,106.0,106.0,129.0,120.0,124.5
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[126. 112. 131.],[143.  99. 138.],123.0,126.67,124.83333333333333,112.0,99.0,99.0,126.0,138.0,128.5
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[122. 119.  84.],[ 75. 132. 126.],108.33,111.0,109.66666666666667,84.0,75.0,75.0,119.0,126.0,120.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[144. 138.],[144. 118.],141.0,131.0,136.0,138.0,118.0,144.0,141.0,131.0,141.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[144. 108. 138.],[129. 132. 136.],130.0,132.33,131.16666666666666,108.0,129.0,108.0,138.0,132.0,134.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[ 93. 134.],[96. 96.],113.5,96.0,104.75,93.0,96.0,96.0,113.5,96.0,96.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[120. 127. 111.],[126. 114. 119.],119.33,119.67,119.5,111.0,114.0,111.0,120.0,119.0,119.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 89.  97. 144.],[110.  70. 119.],110.0,99.67,104.83333333333333,89.0,70.0,70.0,97.0,110.0,103.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[144. 144. 144.],[143.  91.  87.],144.0,107.0,125.5,144.0,87.0,144.0,144.0,91.0,143.5
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[129. 100.],[ 88. 107.],114.5,97.5,106.0,100.0,88.0,88.0,114.5,97.5,103.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[124. 139. 134.],[137. 122.  94.],132.33,117.67,125.0,124.0,94.0,94.0,134.0,122.0,129.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[144.  94. 107. 132. 117. 121. 127. 114.],[144. 119. 120.  95. 129. 126. 120. 144.],119.5,124.62,122.0625,94.0,120.0,144.0,119.0,123.0,120.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[144. 105. 144.],[111. 144. 140.],131.0,131.67,131.33333333333334,144.0,111.0,144.0,144.0,140.0,142.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[144. 144. 138.],[116. 103. 126.],142.0,115.0,128.5,144.0,103.0,144.0,144.0,116.0,132.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[ 93. 137. 135.  70. 138. 120. 125.  78. 120.],[100.  80. 111.  89.  82. 126. 117. 100. 125.],112.89,103.33,108.11111111111111,120.0,100.0,100.0,120.0,100.0,114.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[144. 144. 138.],[131. 114. 126.],142.0,123.67,132.83333333333334,144.0,114.0,144.0,144.0,126.0,134.5
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[136. 144. 144.],[144. 110. 144.],141.33,132.67,137.0,144.0,144.0,144.0,144.0,144.0,144.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[100. 101.  79.],[125. 117. 122.],93.33,121.33,107.33333333333333,79.0,117.0,79.0,100.0,122.0,109.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[115.  95.],[ 82. 131.],105.0,106.5,105.75,95.0,82.0,82.0,105.0,106.5,105.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[144. 125. 144.],[109.  86. 144.],137.67,113.0,125.33333333333333,144.0,86.0,144.0,144.0,109.0,134.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[144. 142. 137.],[144. 131. 144.],141.0,139.67,140.33333333333334,137.0,144.0,144.0,142.0,144.0,143.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[ 82.  92. 133.],[109.  92.  94.],102.33,98.33,100.33333333333333,82.0,92.0,92.0,92.0,94.0,93.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[129. 126.  85.],[144.  70. 119.],113.33,111.0,112.16666666666667,85.0,70.0,70.0,126.0,119.0,122.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[82. 98. 86.],[134. 131.  93.],88.67,119.33,104.0,82.0,93.0,82.0,86.0,131.0,95.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[86. 92.],[119. 120.],89.0,119.5,104.25,86.0,119.0,86.0,89.0,119.5,105.5
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[126. 141. 107.],[144. 128. 144.],124.67,138.67,131.66666666666666,107.0,144.0,144.0,126.0,144.0,134.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[130. 119.],[127. 117.],124.5,122.0,123.25,119.0,117.0,117.0,124.5,122.0,123.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[ 89.  73. 117.],[ 87.  88. 144.],93.0,106.33,99.66666666666667,73.0,87.0,73.0,89.0,88.0,88.5
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[133. 130. 102.],[ 98. 144. 125.],121.67,122.33,122.0,102.0,98.0,98.0,130.0,125.0,127.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[ 70.  70. 117.],[ 82. 118. 117.],85.67,105.67,95.66666666666667,70.0,82.0,70.0,70.0,117.0,99.5
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[130. 144. 120.],[140. 125. 125.],131.33,130.0,130.66666666666666,120.0,125.0,125.0,130.0,125.0,127.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[ 86.  74. 127.],[119. 100. 102.],95.67,107.0,101.33333333333333,74.0,100.0,74.0,86.0,102.0,101.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[121.  85. 141. 130.  96. 143. 110. 102.],[110. 113. 133. 138. 107. 139. 129. 118.],116.0,123.38,119.6875,85.0,107.0,110.0,115.5,123.5,119.5
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 76. 144.  86.],[144. 144. 144.],102.0,144.0,123.0,76.0,144.0,144.0,86.0,144.0,144.0
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[126. 119. 144. 118.  95. 105. 121. 141.],[ 90.  95. 127. 121. 124. 106. 132. 123.],121.12,114.75,117.9375,95.0,90.0,95.0,120.0,122.0,121.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[127. 144. 128. 121. 133. 129. 144. 135.],[114. 120. 144. 105. 120. 137. 101. 144.],132.62,123.12,127.875,144.0,120.0,144.0,131.0,120.0,128.5
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 93. 144.],[139. 129.],118.5,134.0,126.25,93.0,129.0,93.0,118.5,134.0,134.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[135. 119.],[118. 142.],127.0,130.0,128.5,119.0,118.0,118.0,127.0,130.0,127.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[118. 141. 119. 144. 144. 127. 144. 108. 144. 136.],[113. 135. 141.  71.  99. 144. 125.  97. 123.  95.],132.5,114.3,123.4,144.0,71.0,144.0,138.5,118.0,126.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[133. 122. 116.  70. 144. 141. 105. 142. 140. 137. 106.  70.],[144. 107. 100.  79. 144. 118. 144. 138. 142. 144. 127. 142.],118.83,127.42,123.125,70.0,144.0,144.0,127.5,140.0,135.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[132. 144. 144.],[141. 100.  99.],140.0,113.33,126.66666666666667,144.0,99.0,144.0,144.0,100.0,136.5
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[135. 144. 132.],[134. 144. 144.],137.0,140.67,138.83333333333334,132.0,144.0,144.0,135.0,144.0,139.5
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[106. 102.  84.],[115.  87.  90.],97.33,97.33,97.33333333333333,84.0,87.0,84.0,102.0,90.0,96.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[118. 116. 133.],[144. 125. 139.],122.33,136.0,129.16666666666666,116.0,125.0,116.0,118.0,139.0,129.0
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[144. 135.],[116. 121.],139.5,118.5,129.0,135.0,116.0,116.0,139.5,118.5,128.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[ 91. 110. 144.],[135. 144. 144.],115.0,141.0,128.0,91.0,144.0,144.0,110.0,144.0,139.5
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[135. 116. 144.],[144.  70.  70.],131.67,94.67,113.16666666666667,116.0,70.0,70.0,135.0,70.0,125.5
