filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[103. 143. 144. 144.],[ 77.  70. 114.  80.],133.5,85.25,109.375,144.0,70.0,144.0,143.5,78.5,108.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[ 77.  80. 144. 122. 144.],[129. 142. 134. 132. 133.],113.4,134.0,123.7,144.0,129.0,144.0,122.0,133.0,132.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[144.  70. 144. 131.],[144.  87.  87. 122.],122.25,110.0,116.125,144.0,87.0,144.0,137.5,104.5,126.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 91.  93.  70.  71. 119. 144.],[129.  96.  76. 144. 110.  75.],98.0,105.0,101.5,70.0,75.0,144.0,92.0,103.0,94.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[143. 120. 144. 121.],[ 70. 114.  70. 117.],132.0,92.75,112.375,120.0,70.0,70.0,132.0,92.0,118.5
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[144. 144. 116.  93.],[144. 144. 144. 144.],124.25,144.0,134.125,144.0,144.0,144.0,130.0,144.0,144.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[144. 125.  70. 128.],[129. 102. 101. 139.],116.75,117.75,117.25,70.0,101.0,70.0,126.5,115.5,126.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[144.  70. 144. 118.],[144. 138. 144. 119.],119.0,136.25,127.625,144.0,144.0,144.0,131.0,141.0,141.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[117.  76. 144. 144.],[144. 128. 144. 143.],120.25,139.75,130.0,144.0,144.0,144.0,130.5,143.5,143.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[ 70. 144. 144. 120.],[ 84. 107. 141. 144.],119.5,119.0,119.25,144.0,84.0,144.0,132.0,124.0,130.5
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[144. 121. 144. 117.],[100. 110. 144. 107.],131.5,115.25,123.375,144.0,100.0,144.0,132.5,108.5,119.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[144. 144. 144.  73. 132. 144.],[144. 133.  83. 144.  85. 114.],130.17,117.17,123.66666666666667,144.0,144.0,144.0,144.0,123.5,138.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[ 92. 122.  90. 141.],[ 88.  70. 126. 133.],111.25,104.25,107.75,90.0,70.0,70.0,107.0,107.0,107.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[144. 118. 110. 125. 115.],[107. 144. 144.  72. 144.],122.4,122.2,122.3,110.0,144.0,144.0,118.0,144.0,121.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,"[120. 144. 144. 115. 124. 144. 116. 120. 134. 144.  87. 144.  93.  85.
 108.]","[ 77. 144.  99.  95. 119. 144.  92.  80. 116. 144.  74. 100. 131. 144.
 144.]",121.47,113.53,117.5,144.0,144.0,144.0,120.0,116.0,119.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[ 90.  95.  84. 144.],[144. 110. 142. 109.],103.25,126.25,114.75,84.0,109.0,144.0,92.5,126.0,109.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[144. 112.  72.  93. 132.],[ 75. 140. 144. 144. 144.],110.6,129.4,120.0,72.0,144.0,144.0,112.0,144.0,136.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[112.  84. 144.  71.  70.],[144. 131. 135. 144.  70.],96.2,124.8,110.5,70.0,144.0,144.0,84.0,135.0,121.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[ 95.  74. 144. 144.],[144. 119. 144. 131.],114.25,134.5,124.375,144.0,144.0,144.0,119.5,137.5,137.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[ 78. 144. 144. 124.],[124. 144. 137. 122.],122.5,131.75,127.125,144.0,122.0,144.0,134.0,130.5,130.5
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[ 86.  86. 102.  90.  93.],[120. 144. 120. 133. 137.],91.4,130.8,111.1,86.0,120.0,86.0,90.0,133.0,111.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[ 73.  72. 144. 144.  74. 144.],[ 70. 144.  83.  76.  83.  86.],108.5,90.33,99.41666666666667,144.0,83.0,144.0,109.0,83.0,83.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[144.  85. 144. 144.  99.  82. 144. 144.  70. 112. 121. 144. 138.  90.],[120.  77. 115. 144. 133. 138.  70.  91. 117. 144. 100.  71. 121. 113.],118.64,111.0,114.82142857142857,144.0,144.0,144.0,129.5,116.0,118.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[ 82. 144. 136. 144.],[116. 136. 104. 115.],126.5,117.75,122.125,144.0,104.0,136.0,140.0,115.5,126.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,"[106.  89.  95. 144. 143. 126.  89.  95. 144. 123. 116.  99. 128.  76.
 138.]","[ 88. 111. 131. 125. 117. 133. 111.  85. 128.  97. 144. 115. 116.  90.
 120.]",114.07,114.07,114.06666666666666,89.0,111.0,144.0,116.0,116.0,116.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,"[136.  98. 134. 144.  70. 140. 137.  70. 132. 144.  83. 131. 136. 110.
 144. 120.  73. 122.]","[ 90. 111. 134. 107. 133. 109.  81.  86. 144.  79.  98. 134. 140. 124.
 144. 111.  90. 128.]",118.0,113.5,115.75,144.0,90.0,144.0,131.5,111.0,123.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[144. 144. 111. 110.],[144. 135. 130. 119.],127.25,132.0,129.625,144.0,119.0,144.0,127.5,132.5,132.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[144. 129. 144. 136. 144.],[ 81. 118.  93. 106.  88.],139.4,97.2,118.3,144.0,81.0,144.0,144.0,93.0,123.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[122.  74. 144. 144.],[144. 144. 122. 144.],121.0,138.5,129.75,144.0,144.0,144.0,133.0,144.0,144.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[144. 144. 144. 144. 144.],[ 96. 102.  86. 144.  88.],144.0,103.2,123.6,144.0,86.0,144.0,144.0,96.0,144.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[137. 132. 118. 103.],[112.  77. 108.  87.],122.5,96.0,109.25,103.0,77.0,77.0,125.0,97.5,110.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[144.  72. 142. 133.],[127. 134. 144.  70.],122.75,118.75,120.75,72.0,70.0,144.0,137.5,130.5,133.5
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[ 71.  81.  86. 131. 144. 121.],[136.  85. 140.  98. 144. 120.],105.67,120.5,113.08333333333333,71.0,85.0,144.0,103.5,128.0,120.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[138. 144. 128. 144.],[ 78. 139. 111.  74.],138.5,100.5,119.5,144.0,74.0,144.0,141.0,94.5,133.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 90. 122. 144.  83.  70. 136.],[144.  70. 139.  95. 108. 144.],107.5,116.67,112.08333333333333,70.0,144.0,144.0,106.0,123.5,115.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[144. 111. 130. 102.],[112. 128. 127.  89.],121.75,114.0,117.875,102.0,89.0,89.0,120.5,119.5,119.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[100. 118. 121. 104. 144.],[112.  80. 122. 144. 142.],117.4,120.0,118.7,100.0,80.0,144.0,118.0,122.0,119.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[144.  70. 144. 104. 131.],[ 97. 106.  87. 144.  81.],118.6,103.0,110.8,144.0,81.0,144.0,131.0,97.0,105.0
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[138. 139. 111. 116. 100.],[144. 100. 144. 129.  93.],120.8,122.0,121.4,100.0,144.0,100.0,116.0,129.0,122.5
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[120. 144. 144. 144.],[112. 144.  90. 100.],138.0,111.5,124.75,144.0,90.0,144.0,144.0,106.0,132.0
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[ 86. 114.  70. 144.  70.],[144. 144. 117.  89. 113.],96.8,121.4,109.1,70.0,144.0,144.0,86.0,117.0,113.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,"[144. 137. 116. 144.  76.  70. 134. 126. 131. 122. 136.  78.  70. 144.
 139.]","[ 92. 127. 144. 144.  92. 107.  95. 122. 125.  76. 144.  95.  70. 102.
 144.]",117.8,111.93,114.86666666666666,144.0,144.0,144.0,131.0,107.0,123.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[144. 139. 130. 116. 144.],[ 84. 125. 144.  80. 118.],134.6,110.2,122.4,144.0,80.0,144.0,139.0,118.0,127.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[ 70. 111. 100. 110.],[129.  70.  70. 144.],97.75,103.25,100.5,70.0,70.0,70.0,105.0,99.5,105.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,"[141. 144. 144. 144. 144. 144.  70. 100.  80.  90. 144. 144. 119. 139.
 144. 108.]","[ 90. 133. 101. 144. 113. 127. 136.  70. 126. 144. 104. 112. 118. 144.
 107. 103.]",124.94,117.0,120.96875,144.0,144.0,144.0,142.5,115.5,126.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[100.  73. 116. 128.],[144.  70. 141. 134.],104.25,122.25,113.25,73.0,70.0,70.0,108.0,137.5,122.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[111. 144. 144. 136. 103. 116.],[120. 144. 110.  88. 119. 144.],125.67,120.83,123.25,144.0,144.0,144.0,126.0,119.5,119.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[144. 144. 144.  72.  95.],[ 98. 144. 134.  97. 144.],119.8,123.4,121.6,144.0,144.0,144.0,144.0,134.0,139.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[ 97. 122. 144. 135.],[102. 135. 125. 130.],124.5,123.0,123.75,97.0,102.0,135.0,128.5,127.5,127.5
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[138. 123.  70.  91. 144. 118.],[ 95. 115. 144. 118. 144. 114.],114.0,121.67,117.83333333333333,70.0,144.0,144.0,120.5,116.5,118.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[141. 114. 109.  88.  84. 113.],[ 82. 123.  70. 110. 132. 141.],108.17,109.67,108.91666666666667,84.0,70.0,141.0,111.0,116.5,111.5
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[144. 123. 114. 144. 130.],[144. 144. 135. 144.  79.],131.0,129.2,130.1,144.0,144.0,144.0,130.0,144.0,139.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[144.  80. 122. 105. 144.  91.],[120.  76.  99. 144. 140.  73.],114.33,108.67,111.5,144.0,73.0,144.0,113.5,109.5,112.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[140. 136. 144.  82. 144.],[144. 144.  77. 143. 112.],129.2,124.0,126.6,144.0,144.0,144.0,140.0,143.0,141.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[ 86. 139. 133. 122.],[ 90. 115.  70. 102.],120.0,94.25,107.125,86.0,70.0,70.0,127.5,96.0,108.5
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[ 84.  70. 144. 144.],[ 99. 144. 109. 129.],110.5,120.25,115.375,144.0,99.0,144.0,114.0,119.0,119.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[141. 122.  70.  70.],[144. 130. 111. 112.],100.75,124.25,112.5,70.0,111.0,70.0,96.0,121.0,117.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[144.  70.  91. 141.  83.],[144. 124. 132. 121.  97.],105.8,123.6,114.7,70.0,97.0,144.0,91.0,124.0,122.5
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[130.  74. 144. 144.  72.],[144. 144. 144.  90. 144.],112.8,133.2,123.0,144.0,144.0,144.0,130.0,144.0,144.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[144. 116. 108.  82.],[144. 144. 144. 111.],112.5,135.75,124.125,82.0,144.0,144.0,112.0,144.0,130.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[100. 102. 144. 144. 138.  70.],[144. 144. 120. 102. 108. 103.],116.33,120.17,118.25,144.0,144.0,144.0,120.0,114.0,114.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[144. 144. 143.  80. 108.],[ 95. 105. 144. 144.  99.],123.8,117.4,120.6,144.0,144.0,144.0,143.0,105.0,125.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,"[ 72.  89. 144. 127. 144. 130. 107. 120. 143. 144. 144.  70. 133.  70.
  86.]","[108. 103.  96. 143. 108.  79. 138.  84. 144. 101. 126.  97.  85. 139.
  78.]",114.87,108.6,111.73333333333333,144.0,108.0,144.0,127.0,103.0,108.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[144. 124. 144.  70. 144. 100.],[ 78. 128. 115.  95. 103. 130.],121.0,108.17,114.58333333333333,144.0,78.0,144.0,134.0,109.0,119.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,"[ 97. 133.  94. 131. 132. 122. 110. 111. 144. 144. 144. 134. 135.  85.
 113.]","[144. 144. 127. 131. 120. 144.  95.  92. 144. 144. 144. 120. 121. 140.
 129.]",121.93,129.27,125.6,144.0,144.0,144.0,131.0,131.0,131.0
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,"[143.  70.  99. 144. 141. 142. 138. 129. 102. 101. 119. 132. 139. 127.
 144.]","[124. 120. 144. 112. 144.  91.  70. 144. 107. 105. 120.  81. 144. 131.
  80.]",124.67,114.47,119.56666666666666,144.0,144.0,144.0,132.0,120.0,125.5
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 73. 144.  70. 109.],[ 70. 144. 110. 143.],99.0,116.75,107.875,70.0,70.0,70.0,91.0,126.5,109.5
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[ 90.  70. 124.  70.],[109. 133. 115. 144.],88.5,125.25,106.875,70.0,109.0,70.0,80.0,124.0,112.0
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,"[144. 144. 144. 129. 126. 136.  99. 144. 140. 144. 144. 144.  98. 115.
 124. 144. 144. 106.]","[ 95. 121.  79. 144. 144. 114. 144. 124. 120. 138.  70. 107. 100. 100.
  70. 144. 144. 144.]",131.61,116.78,124.19444444444444,144.0,144.0,144.0,142.0,120.5,132.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[144. 144. 144. 114. 144. 131. 144. 101. 144. 123. 144. 144. 144. 144.
 144. 138.  70. 139. 144. 127. 144.  91.]","[ 92. 133. 120. 144. 144. 144. 144. 144. 132. 144. 125.  96. 144.  70.
 144.  92. 100. 132. 117. 144. 144. 107.]",132.09,125.27,128.6818181818182,144.0,144.0,144.0,144.0,132.5,144.0
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[140. 103. 126.  89. 144.],[144. 144.  88.  82. 144.],120.4,120.4,120.4,89.0,144.0,144.0,126.0,144.0,133.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[120. 104.  70.  84. 108.],[136. 128. 138.  96. 144.],97.2,128.4,112.8,70.0,96.0,70.0,104.0,136.0,114.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[144.  77. 118. 103. 144.],[ 70. 110.  78. 109.  71.],117.2,87.6,102.4,144.0,70.0,144.0,118.0,78.0,106.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[144.  95. 144.  95. 124.],[ 82. 124.  74. 105. 120.],120.4,101.0,110.7,95.0,74.0,95.0,124.0,105.0,112.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[131. 119. 125. 126.],[144. 144. 144. 144.],125.25,144.0,134.625,119.0,144.0,144.0,125.5,144.0,137.5
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[144. 144. 144. 130. 104.],[ 77.  95. 113. 137. 128.],133.2,110.0,121.6,144.0,77.0,144.0,144.0,113.0,129.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[109. 112. 112. 112.],[ 97. 113. 114. 120.],111.25,111.0,111.125,112.0,97.0,112.0,112.0,113.5,112.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[142. 144. 144. 144. 144. 120.],[104. 144. 111. 129. 118. 144.],139.67,125.0,132.33333333333334,144.0,144.0,144.0,144.0,123.5,143.0
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[ 86. 144. 144.  85. 140.],[ 82. 114. 144. 136. 144.],119.8,124.0,121.9,144.0,144.0,144.0,140.0,136.0,138.0
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,"[ 90.  88. 141. 143. 117. 116.  70. 144. 144. 123. 129. 136. 135. 144.
 100. 144.]","[ 70. 120. 144. 136. 140. 101. 106. 144. 127. 137. 144. 128. 144.  98.
 117. 144.]",122.75,125.0,123.875,144.0,144.0,144.0,132.0,132.0,132.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[124.  70.  72. 111.],[101. 123. 129. 144.],94.25,124.25,109.25,70.0,101.0,70.0,91.5,126.0,117.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[121. 144. 133.  91. 124.],[ 95.  88. 144.  70. 100.],122.6,99.4,111.0,91.0,70.0,144.0,124.0,95.0,110.5
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[144. 108. 108.  96.],[ 70. 144.  99. 144.],114.0,114.25,114.125,108.0,144.0,144.0,108.0,121.5,108.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[106. 138. 114. 118. 144.],[144.  98. 142. 113.  91.],124.0,117.6,120.8,106.0,91.0,144.0,118.0,113.0,116.0
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,"[144. 112. 124. 144.  90. 144.  95. 144. 144. 144. 100. 108. 121. 138.
 144.]","[144.  96. 108.  75.  98. 118. 106.  96.  70. 124. 140. 140. 143. 141.
 144.]",126.4,116.2,121.3,144.0,96.0,144.0,138.0,118.0,124.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[ 89. 137. 144. 140.],[114. 123. 115.  78.],127.5,107.5,117.5,89.0,78.0,78.0,138.5,114.5,119.0
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[144.  75. 142. 136. 144.],[123.  70. 138. 117. 120.],128.2,113.6,120.9,144.0,70.0,144.0,142.0,120.0,129.5
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[118. 143. 127. 144. 137.],[111.  77. 144.  92.  95.],133.8,103.8,118.8,118.0,77.0,144.0,137.0,95.0,122.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[144. 144. 144. 144.  84. 110.],[ 90.  81. 126. 120. 144.  79.],128.33,106.67,117.5,144.0,79.0,144.0,144.0,105.0,123.0
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[133.  77. 144. 128.],[100. 130. 141. 123.],120.5,123.5,122.0,77.0,100.0,77.0,130.5,126.5,129.0
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[144. 123. 144. 144. 144.],[ 78. 144. 144.  81.  86.],139.8,106.6,123.2,144.0,144.0,144.0,144.0,86.0,144.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 95. 144. 144. 139. 129. 144.],[ 98. 132. 106. 107. 136.  97.],132.5,112.67,122.58333333333333,144.0,97.0,144.0,141.5,106.5,130.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,[ 80. 130. 108. 144. 144.  93. 144. 134. 139. 131. 135. 144. 136. 144.],[122. 144. 135. 124. 144. 132.  83. 144. 132. 110. 131. 130. 142. 125.],129.0,128.43,128.71428571428572,144.0,144.0,144.0,135.5,131.5,133.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[73. 88. 70. 80.],[132. 144. 115.  70.],77.75,115.25,96.5,70.0,70.0,70.0,76.5,123.5,84.0
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[144.  83. 144. 144.],[ 92. 116. 109. 105.],128.75,105.5,117.125,144.0,92.0,144.0,144.0,107.0,112.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[116. 144. 121. 135. 122. 104.],[136. 144. 140.  77. 144. 144.],123.67,130.83,127.25,104.0,144.0,144.0,121.5,142.0,135.5
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[133.  96. 100. 136. 106. 144.],[ 95.  74. 114.  86.  70. 117.],119.17,92.67,105.91666666666667,96.0,70.0,70.0,119.5,90.5,103.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[144. 144. 139. 144. 140.],[ 88. 140. 137. 144. 135.],142.2,128.8,135.5,144.0,88.0,144.0,144.0,137.0,140.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[144. 144. 143. 144.],[102.  93. 144. 126.],143.75,116.25,130.0,144.0,93.0,144.0,144.0,114.0,143.5
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[109. 144. 117. 144.],[ 88. 115.  91. 128.],128.5,105.5,117.0,144.0,88.0,144.0,130.5,103.0,116.0
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[144. 142. 144. 141.],[122.  70.  70. 144.],142.75,101.5,122.125,144.0,70.0,144.0,143.0,96.0,141.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[131. 123. 141.  94. 144.],[131. 144. 144. 127.  92.],126.6,127.6,127.1,94.0,144.0,144.0,131.0,131.0,131.0
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[120. 118. 120. 125.],[ 85. 139. 144. 144.],120.75,128.0,124.375,120.0,144.0,120.0,120.0,141.5,122.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[140. 144.  95. 119. 127. 144. 126.  84. 144. 131.  88.  82.  97. 144.
 136.  99. 144. 144.  78.  94.  92. 122.]","[144.  72. 144. 143. 131. 144. 144.  86. 116. 144. 140.  70. 144. 112.
  92. 120. 144.  70.  70. 144. 144.  98.]",117.0,118.91,117.95454545454545,144.0,144.0,144.0,124.0,135.5,126.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[144. 111.  92.  85.],[144. 133.  79. 103.],108.0,114.75,111.375,85.0,79.0,144.0,101.5,118.0,107.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,[100. 139.  98. 136. 124.  70. 144. 106. 144.  79. 140. 100. 103.  70.],[144.  95. 144. 144.  71. 132. 139. 144. 105. 137.  70. 128.  95. 144.],110.93,120.86,115.89285714285714,70.0,144.0,144.0,104.5,134.5,126.0
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[ 86. 144.  94. 144.],[ 77. 144.  74. 144.],117.0,109.75,113.375,144.0,144.0,144.0,119.0,110.5,119.0
