filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,88.8,79.2,64.0,82.0,67.0,67.0,95.0,95.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,134.4,165.6,148.0,150.0,119.0,119.0,127.0,127.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,154.4,108.6,101.0,122.0,112.0,112.0,159.0,159.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,99.4,131.6,80.0,114.0,80.0,80.0,107.0,107.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,144.88,126.5,126.0,128.0,131.0,131.0,131.0,131.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,106.6,86.2,75.0,84.5,75.0,75.0,86.0,86.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,94.2,165.4,167.0,136.5,66.0,66.0,110.0,110.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,118.25,152.38,164.0,135.5,179.0,179.0,126.5,126.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,97.6,114.4,99.0,101.5,99.0,99.0,99.0,99.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,100.0,138.83,98.0,100.5,98.0,98.0,99.5,99.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,130.0,115.4,97.0,116.5,97.0,97.0,106.0,106.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,93.6,110.2,61.0,100.5,61.0,61.0,88.0,88.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,82.62,114.88,82.0,90.0,82.0,82.0,82.0,82.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,133.4,123.8,120.0,126.5,118.0,118.0,129.0,129.0
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,101.5,165.5,179.0,138.5,67.0,67.0,88.5,88.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,143.4,119.0,176.0,116.0,176.0,176.0,176.0,176.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,137.12,150.0,154.0,154.0,71.0,71.0,149.0,149.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,155.6,164.2,162.0,162.5,130.0,130.0,162.0,162.0
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,124.0,147.67,103.0,142.5,103.0,103.0,123.5,123.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,151.33,162.0,179.0,164.0,179.0,179.0,174.0,174.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,100.6,126.8,136.0,114.0,60.0,60.0,109.0,109.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,164.5,121.67,90.0,151.5,151.0,151.0,163.5,163.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,117.2,111.0,100.0,111.0,69.0,69.0,122.0,122.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,120.75,97.0,128.0,125.5,128.0,128.0,128.0,128.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,145.2,119.6,120.0,124.5,128.0,128.0,149.0,149.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,103.88,104.88,161.0,94.0,161.0,161.0,72.5,72.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,129.0,138.6,76.0,134.5,76.0,76.0,131.0,131.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,63.8,157.0,179.0,94.0,61.0,61.0,65.0,65.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,130.0,100.5,126.0,124.5,126.0,126.0,126.0,126.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,92.0,145.4,62.0,125.0,62.0,62.0,72.0,72.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,147.6,122.8,109.0,132.5,171.0,171.0,171.0,171.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,151.6,121.8,122.0,142.0,122.0,122.0,151.0,151.0
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,122.6,134.4,105.0,118.0,105.0,105.0,105.0,105.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,147.0,96.6,87.0,111.0,87.0,87.0,164.0,164.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,121.2,148.6,121.0,135.0,121.0,121.0,121.0,121.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,164.4,153.0,160.0,160.0,156.0,156.0,164.0,164.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,151.17,96.67,153.0,134.5,153.0,153.0,152.5,152.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,135.12,124.38,133.0,139.0,153.0,153.0,149.5,149.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,120.8,129.2,107.0,119.5,69.0,69.0,120.0,120.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,121.6,122.4,120.0,121.5,120.0,120.0,121.0,121.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,107.6,120.4,117.0,117.0,101.0,101.0,105.0,105.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,114.2,139.0,94.0,117.5,94.0,94.0,104.0,104.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,144.83,156.83,179.0,158.5,125.0,125.0,149.0,149.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,112.75,165.25,164.0,162.5,110.0,110.0,107.5,107.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,174.8,90.6,77.0,161.5,176.0,176.0,175.0,175.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,165.2,159.0,179.0,168.0,158.0,158.0,161.0,161.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,120.0,128.6,71.0,128.0,71.0,71.0,143.0,143.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,138.62,64.62,63.0,96.5,126.0,126.0,126.0,126.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,111.0,90.6,70.0,110.0,110.0,110.0,111.0,111.0
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,111.0,87.83,70.0,70.0,68.0,68.0,127.0,127.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,107.0,95.2,100.0,100.0,89.0,89.0,110.0,110.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,62.8,154.6,62.0,94.0,62.0,62.0,62.0,62.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,103.5,96.67,89.0,93.0,89.0,89.0,94.5,94.5
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,158.2,170.6,179.0,179.0,179.0,179.0,150.0,150.0
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,163.2,142.8,165.0,163.5,165.0,165.0,164.0,164.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,153.5,140.12,134.0,140.5,140.0,140.0,153.0,153.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,116.12,135.38,82.0,125.0,82.0,82.0,123.0,123.0
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,153.8,127.8,128.0,133.0,179.0,179.0,146.0,146.0
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,128.8,120.2,118.0,120.5,93.0,93.0,137.0,137.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,131.4,104.2,82.0,109.5,82.0,82.0,156.0,156.0
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,151.4,126.8,167.0,142.0,167.0,167.0,167.0,167.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,129.6,147.0,134.0,141.5,91.0,91.0,134.0,134.0
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,115.0,150.2,151.0,148.0,90.0,90.0,103.0,103.0
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,130.5,132.12,128.0,129.0,129.0,129.0,129.0,129.0
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,99.0,116.0,101.0,102.0,96.0,96.0,98.0,98.0
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,94.2,133.8,165.0,113.5,64.0,64.0,113.0,113.0
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,148.2,137.6,82.0,149.5,139.0,139.0,143.0,143.0
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,91.0,149.2,79.0,137.0,79.0,79.0,80.0,80.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,135.6,149.8,152.0,152.0,152.0,152.0,151.0,151.0
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,142.38,135.12,79.0,148.0,152.0,152.0,150.5,150.5
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,125.2,72.4,61.0,120.5,124.0,124.0,124.0,124.0
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,154.2,117.0,88.0,139.0,126.0,126.0,158.0,158.0
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,152.0,113.83,179.0,129.0,179.0,179.0,155.5,155.5
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,131.4,167.6,167.0,162.5,85.0,85.0,131.0,131.0
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,113.38,109.25,126.0,125.5,97.0,97.0,126.5,126.5
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,157.4,120.2,120.0,136.5,154.0,154.0,154.0,154.0
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,113.17,140.33,97.0,127.5,97.0,97.0,101.0,101.0
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,123.2,141.2,142.0,138.0,116.0,116.0,119.0,119.0
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,126.6,161.4,71.0,152.5,71.0,71.0,129.0,129.0
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,150.62,145.62,179.0,156.5,179.0,179.0,146.5,146.5
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,115.4,126.0,95.0,121.0,95.0,95.0,127.0,127.0
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,105.75,132.75,140.0,108.5,95.0,95.0,100.5,100.5
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,82.6,145.2,60.0,128.5,60.0,60.0,61.0,61.0
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,118.6,111.0,60.0,127.0,60.0,60.0,147.0,147.0
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,117.2,148.8,100.0,138.5,100.0,100.0,100.0,100.0
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,140.0,114.2,84.0,137.5,104.0,104.0,139.0,139.0
gLH_sBM_cAll_d16_mLH1_ch07,gLH,sBM,cAll,d16,mLH1,ch07,90,150.67,90.67,155.0,106.5,155.0,155.0,155.5,155.5
gPO_sFM_cAll_d10_mPO4_ch05,gPO,sFM,cAll,d10,mPO4,ch05,120,131.4,130.6,121.0,130.5,67.0,67.0,140.0,140.0
gLH_sBM_cAll_d16_mLH0_ch01,gLH,sBM,cAll,d16,mLH0,ch01,80,126.2,120.0,162.0,121.5,162.0,162.0,162.0,162.0
gHO_sBM_cAll_d20_mHO0_ch06,gHO,sBM,cAll,d20,mHO0,ch06,110,128.8,113.4,109.0,111.0,109.0,109.0,113.0,113.0
gPO_sBM_cAll_d11_mPO4_ch06,gPO,sBM,cAll,d11,mPO4,ch06,120,151.0,123.8,119.0,134.0,179.0,179.0,177.0,177.0
gKR_sBM_cAll_d30_mKR4_ch10,gKR,sBM,cAll,d30,mKR4,ch10,120,136.4,103.8,69.0,126.0,92.0,92.0,127.0,127.0
gWA_sBM_cAll_d27_mWA2_ch04,gWA,sBM,cAll,d27,mWA2,ch04,100,156.2,95.8,139.0,127.5,139.0,139.0,167.0,167.0
gKR_sBM_cAll_d29_mKR1_ch05,gKR,sBM,cAll,d29,mKR1,ch05,90,102.83,117.0,121.0,120.5,64.0,64.0,110.5,110.5
gKR_sBM_cAll_d30_mKR5_ch06,gKR,sBM,cAll,d30,mKR5,ch06,130,154.75,120.88,161.0,159.5,158.0,158.0,162.0,162.0
gPO_sBM_cAll_d12_mPO5_ch04,gPO,sBM,cAll,d12,mPO5,ch04,130,142.0,121.0,122.0,128.0,133.0,133.0,142.0,142.0
gPO_sBM_cAll_d10_mPO3_ch06,gPO,sBM,cAll,d10,mPO3,ch06,110,166.2,117.4,117.0,150.5,173.0,173.0,173.0,173.0
gWA_sBM_cAll_d27_mWA2_ch09,gWA,sBM,cAll,d27,mWA2,ch09,100,96.4,110.8,76.0,90.0,90.0,90.0,90.0,90.0
gJB_sBM_cAll_d09_mJB5_ch09,gJB,sBM,cAll,d09,mJB5,ch09,130,114.88,93.38,105.0,105.0,105.0,105.0,113.5,113.5
gJB_sBM_cAll_d09_mJB2_ch03,gJB,sBM,cAll,d09,mJB2,ch03,100,123.0,155.8,152.0,152.0,102.0,102.0,106.0,106.0
gLO_sBM_cAll_d14_mLO0_ch06,gLO,sBM,cAll,d14,mLO0,ch06,80,100.8,94.8,101.0,100.5,100.0,100.0,101.0,101.0
gLO_sBM_cAll_d14_mLO5_ch03,gLO,sBM,cAll,d14,mLO5,ch03,130,116.5,132.75,66.0,126.5,111.0,111.0,112.5,112.5
gKR_sBM_cAll_d30_mKR3_ch06,gKR,sBM,cAll,d30,mKR3,ch06,110,165.6,169.4,168.0,169.5,140.0,140.0,170.0,170.0
gHO_sBM_cAll_d20_mHO4_ch06,gHO,sBM,cAll,d20,mHO4,ch06,130,125.12,147.88,128.0,129.5,132.0,132.0,129.5,129.5
gLO_sBM_cAll_d14_mLO4_ch03,gLO,sBM,cAll,d14,mLO4,ch03,120,112.8,124.0,130.0,123.5,130.0,130.0,123.0,123.0
gHO_sBM_cAll_d21_mHO5_ch04,gHO,sBM,cAll,d21,mHO5,ch04,135,135.0,105.38,135.0,134.5,135.0,135.0,135.0,135.0
gJB_sBM_cAll_d07_mJB0_ch04,gJB,sBM,cAll,d07,mJB0,ch04,80,105.2,156.8,118.0,134.0,118.0,118.0,99.0,99.0
gBR_sBM_cAll_d06_mBR5_ch10,gBR,sBM,cAll,d06,mBR5,ch10,130,152.12,139.75,164.0,163.5,164.0,164.0,162.0,162.0
gJB_sBM_cAll_d09_mJB3_ch05,gJB,sBM,cAll,d09,mJB3,ch05,110,131.6,147.2,139.0,141.0,141.0,141.0,141.0,141.0
gKR_sFM_cAll_d30_mKR5_ch20,gKR,sFM,cAll,d30,mKR5,ch20,130,126.4,145.0,162.0,152.5,80.0,80.0,125.0,125.0
gMH_sBM_cAll_d23_mMH1_ch01,gMH,sBM,cAll,d23,mMH1,ch01,90,125.83,177.33,123.0,159.5,123.0,123.0,125.0,125.0
gPO_sBM_cAll_d10_mPO0_ch06,gPO,sBM,cAll,d10,mPO0,ch06,80,112.4,153.4,65.0,145.5,65.0,65.0,139.0,139.0
gWA_sBM_cAll_d27_mWA5_ch06,gWA,sBM,cAll,d27,mWA5,ch06,130,138.25,115.5,131.0,131.5,138.0,138.0,138.0,138.0
gJB_sBM_cAll_d07_mJB2_ch08,gJB,sBM,cAll,d07,mJB2,ch08,100,114.0,100.2,114.0,110.5,114.0,114.0,114.0,114.0
gLH_sBM_cAll_d16_mLH1_ch04,gLH,sBM,cAll,d16,mLH1,ch04,90,142.83,94.0,87.0,99.0,87.0,87.0,158.0,158.0
gPO_sBM_cAll_d10_mPO1_ch01,gPO,sBM,cAll,d10,mPO1,ch01,90,89.83,164.5,179.0,92.0,89.0,89.0,89.5,89.5
gJB_sBM_cAll_d09_mJB3_ch04,gJB,sBM,cAll,d09,mJB3,ch04,110,124.4,102.4,60.0,104.5,60.0,60.0,129.0,129.0
gLH_sBM_cAll_d18_mLH5_ch02,gLH,sBM,cAll,d18,mLH5,ch02,130,130.0,138.0,131.0,132.0,65.0,65.0,142.0,142.0
gKR_sBM_cAll_d29_mKR1_ch08,gKR,sBM,cAll,d29,mKR1,ch08,90,78.17,150.67,73.0,105.0,73.0,73.0,71.5,71.5
gKR_sBM_cAll_d30_mKR3_ch01,gKR,sBM,cAll,d30,mKR3,ch01,110,142.0,157.2,133.0,158.0,133.0,133.0,133.0,133.0
gLH_sBM_cAll_d17_mLH5_ch07,gLH,sBM,cAll,d17,mLH5,ch07,130,139.25,138.12,159.0,140.0,159.0,159.0,159.0,159.0
gWA_sBM_cAll_d26_mWA5_ch04,gWA,sBM,cAll,d26,mWA5,ch04,130,90.62,139.38,165.0,101.0,81.0,81.0,89.0,89.0
gWA_sBM_cAll_d27_mWA4_ch08,gWA,sBM,cAll,d27,mWA4,ch08,120,126.8,117.6,123.0,122.0,113.0,113.0,124.0,124.0
gLO_sBM_cAll_d15_mLO3_ch06,gLO,sBM,cAll,d15,mLO3,ch06,110,136.2,155.0,134.0,140.0,134.0,134.0,134.0,134.0
gLO_sBM_cAll_d15_mLO2_ch03,gLO,sBM,cAll,d15,mLO2,ch03,100,145.4,119.6,73.0,146.0,117.0,117.0,143.0,143.0
gJB_sBM_cAll_d09_mJB5_ch07,gJB,sBM,cAll,d09,mJB5,ch07,130,145.38,157.25,147.0,151.0,120.0,120.0,151.0,151.0
gHO_sBM_cAll_d20_mHO5_ch07,gHO,sBM,cAll,d20,mHO5,ch07,135,134.38,131.62,136.0,135.0,136.0,136.0,135.5,135.5
gPO_sBM_cAll_d10_mPO0_ch07,gPO,sBM,cAll,d10,mPO0,ch07,80,157.2,127.0,179.0,155.5,179.0,179.0,179.0,179.0
gPO_sBM_cAll_d11_mPO5_ch02,gPO,sBM,cAll,d11,mPO5,ch02,130,147.25,117.12,143.0,132.5,143.0,143.0,141.0,141.0
gJS_sBM_cAll_d03_mJS2_ch03,gJS,sBM,cAll,d03,mJS2,ch03,100,87.2,143.4,94.0,112.5,94.0,94.0,94.0,94.0
gJB_sBM_cAll_d08_mJB0_ch03,gJB,sBM,cAll,d08,mJB0,ch03,80,89.0,126.6,65.0,117.0,65.0,65.0,69.0,69.0
gLO_sFM_cAll_d15_mLO4_ch21,gLO,sFM,cAll,d15,mLO4,ch21,120,134.0,146.4,156.0,146.0,156.0,156.0,151.0,151.0
gPO_sBM_cAll_d11_mPO0_ch10,gPO,sBM,cAll,d11,mPO0,ch10,80,150.0,155.8,137.0,154.5,137.0,137.0,153.0,153.0
gJB_sBM_cAll_d08_mJB4_ch01,gJB,sBM,cAll,d08,mJB4,ch01,120,148.0,134.4,143.0,143.0,85.0,85.0,162.0,162.0
gKR_sBM_cAll_d28_mKR2_ch01,gKR,sBM,cAll,d28,mKR2,ch01,100,111.2,136.4,101.0,125.0,101.0,101.0,101.0,101.0
gKR_sBM_cAll_d30_mKR2_ch01,gKR,sBM,cAll,d30,mKR2,ch01,100,113.2,143.2,174.0,150.0,174.0,174.0,75.0,75.0
gKR_sBM_cAll_d28_mKR3_ch02,gKR,sBM,cAll,d28,mKR3,ch02,110,122.6,113.2,110.0,111.5,107.0,107.0,112.0,112.0
gPO_sBM_cAll_d10_mPO2_ch01,gPO,sBM,cAll,d10,mPO2,ch01,100,165.2,160.8,142.0,170.5,146.0,146.0,174.0,174.0
gLO_sBM_cAll_d13_mLO1_ch01,gLO,sBM,cAll,d13,mLO1,ch01,90,132.33,146.33,179.0,140.0,99.0,99.0,129.5,129.5
gMH_sBM_cAll_d22_mMH0_ch01,gMH,sBM,cAll,d22,mMH0,ch01,80,161.0,161.8,159.0,161.5,159.0,159.0,161.0,161.0
gMH_sBM_cAll_d24_mMH2_ch07,gMH,sBM,cAll,d24,mMH2,ch07,100,117.4,164.4,68.0,158.5,68.0,68.0,104.0,104.0
gWA_sBM_cAll_d25_mWA3_ch09,gWA,sBM,cAll,d25,mWA3,ch09,110,140.0,159.8,136.0,149.0,136.0,136.0,139.0,139.0
gPO_sBM_cAll_d11_mPO4_ch09,gPO,sBM,cAll,d11,mPO4,ch09,120,130.0,134.8,179.0,131.0,179.0,179.0,112.0,112.0
gLO_sBM_cAll_d14_mLO0_ch04,gLO,sBM,cAll,d14,mLO0,ch04,80,134.0,123.4,108.0,126.5,108.0,108.0,133.0,133.0
gJS_sBM_cAll_d03_mJS3_ch10,gJS,sBM,cAll,d03,mJS3,ch10,110,117.4,153.6,60.0,135.5,60.0,60.0,133.0,133.0
gHO_sBM_cAll_d21_mHO5_ch08,gHO,sBM,cAll,d21,mHO5,ch08,135,127.38,106.12,103.0,103.0,179.0,179.0,115.0,115.0
gPO_sFM_cAll_d10_mPO5_ch06,gPO,sFM,cAll,d10,mPO5,ch06,130,130.4,128.2,117.0,125.5,117.0,117.0,118.0,118.0
gBR_sBM_cAll_d04_mBR3_ch03,gBR,sBM,cAll,d04,mBR3,ch03,110,165.6,109.4,109.0,137.0,165.0,165.0,165.0,165.0
gWA_sBM_cAll_d27_mWA5_ch04,gWA,sBM,cAll,d27,mWA5,ch04,130,139.38,153.38,170.0,154.5,142.0,142.0,139.5,139.5
gMH_sBM_cAll_d24_mMH5_ch04,gMH,sBM,cAll,d24,mMH5,ch04,130,100.88,164.88,179.0,125.5,97.0,97.0,101.5,101.5
gKR_sBM_cAll_d30_mKR3_ch04,gKR,sBM,cAll,d30,mKR3,ch04,110,123.0,112.0,112.0,112.0,109.0,109.0,114.0,114.0
gWA_sBM_cAll_d26_mWA0_ch01,gWA,sBM,cAll,d26,mWA0,ch01,80,131.8,120.4,83.0,122.5,90.0,90.0,125.0,125.0
gLH_sFM_cAll_d17_mLH3_ch11,gLH,sFM,cAll,d17,mLH3,ch11,110,112.2,114.4,70.0,114.5,70.0,70.0,111.0,111.0
gPO_sBM_cAll_d11_mPO4_ch08,gPO,sBM,cAll,d11,mPO4,ch08,120,158.4,128.6,131.0,131.0,130.0,130.0,175.0,175.0
gMH_sBM_cAll_d24_mMH3_ch01,gMH,sBM,cAll,d24,mMH3,ch01,110,140.8,159.0,112.0,154.5,112.0,112.0,152.0,152.0
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,86.2,120.4,80.0,89.0,80.0,80.0,87.0,87.0
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,108.83,141.17,138.0,136.0,79.0,79.0,109.0,109.0
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,105.0,116.2,112.0,112.5,64.0,64.0,100.0,100.0
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,136.2,149.4,119.0,135.0,119.0,119.0,131.0,131.0
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,147.8,93.0,78.0,121.0,97.0,97.0,161.0,161.0
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,133.38,149.88,136.0,137.0,137.0,137.0,135.5,135.5
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,132.0,126.4,120.0,130.5,115.0,115.0,131.0,131.0
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,126.8,164.0,75.0,153.5,75.0,75.0,138.0,138.0
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,131.8,113.6,107.0,110.0,105.0,105.0,108.0,108.0
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,135.4,138.2,156.0,149.0,156.0,156.0,151.0,151.0
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,123.4,141.0,60.0,144.0,98.0,98.0,118.0,118.0
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,160.0,142.8,142.0,149.0,151.0,151.0,160.0,160.0
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,119.0,112.4,100.0,111.5,100.0,100.0,112.0,112.0
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,152.0,145.33,147.0,150.5,107.0,107.0,159.5,159.5
