filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 70. 144. 116.  70.  70. 144. 144. 103. 144.  87. 144.],[ 70. 120.  70.  75.  84. 144. 118. 112. 138. 144. 109.],112.36,107.64,110.0,144.0,70.0,144.0,116.0,112.0,114.0
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[ 90.  90. 127.  73.  70. 144.  70. 129.  70. 104.  71.],[110.  72.  80. 120. 140. 144.  88. 129. 144. 129.  80.],94.36,112.36,103.36363636363636,70.0,80.0,70.0,90.0,120.0,97.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[ 73.  70. 138.  70.  79.  86. 116. 144.],[ 70.  70. 144.  73.  97. 144.  97. 116.],97.0,101.38,99.1875,70.0,70.0,70.0,82.5,97.0,91.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[ 72.  76. 144.  70.  71. 104.  71.  88.  71.  70.  72.],[ 70.  75. 124. 103.  73.  80.  82. 120.  96.  76.  99.],82.64,90.73,86.68181818181819,71.0,70.0,70.0,72.0,82.0,76.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,"[ 74.  73.  78.  90. 144. 144.  95. 103.  78.  70. 144.  71.  86. 109.
  77. 116.  85. 144.  70.  99. 133. 144. 133. 124. 138.  72. 144.  88.
 109.  70. 129. 112.]","[ 72.  74. 144. 112.  72. 144. 109. 144. 124.  86. 114.  70. 144. 138.
 144. 144.  71. 129. 109. 133. 106. 129. 124. 109. 129. 133. 129. 109.
 144. 144. 144. 144.]",104.56,119.41,111.984375,144.0,144.0,144.0,101.0,129.0,113.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[ 77. 106. 100.  73.  73. 144.  72. 103.  71. 116.],[ 77. 144.  82.  73.  90.  70.  73.  70.  85.  86.],93.5,85.0,89.25,73.0,70.0,73.0,88.5,79.5,79.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[ 84. 144.  77. 116.  70.  92. 129. 138.  71.],[ 99. 120. 106. 112. 109. 114. 129. 109. 113.],102.33,112.33,107.33333333333333,70.0,109.0,109.0,92.0,112.0,110.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,"[ 84. 103. 106. 103. 144. 144. 113. 144.  92. 126. 144. 120.  79.  70.
  72.  76. 124. 144. 116. 144. 120. 109. 144. 144. 113.  82.  96.  90.
 138. 101. 138. 129.  76.  92.  70.]","[ 84. 113. 127. 106.  73.  73.  71.  70. 144. 144.  70.  92.  71. 132.
  71. 133. 144. 144.  71. 103. 106.  95.  80.  82. 144. 144. 106.  86.
 144. 140. 112. 109.  70.  70. 120.]",111.14,104.11,107.62857142857143,144.0,144.0,144.0,113.0,106.0,106.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[ 70. 120. 124. 124.  72. 114. 106.  70.  96.],[ 80. 103. 103. 109. 106. 120.  76. 113.  74.],99.56,98.22,98.88888888888889,70.0,103.0,70.0,106.0,103.0,104.5
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[ 96.  70. 120. 102.  80.  70.  70.  89.  73.  90.  71.  86.],[ 74.  73. 133.  95.  80.  70.  78.  82. 137.  72. 103.  70.],84.75,88.92,86.83333333333333,70.0,70.0,70.0,83.0,79.0,80.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[ 77. 113. 144.  92. 144.  95. 144.  92. 100. 144. 134.],[ 70. 120.  95.  70. 106.  70. 139.  70.  92.  90.  94.],116.27,92.36,104.31818181818181,144.0,70.0,70.0,113.0,92.0,95.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[ 84.  70.  70.  95.  72. 119.  78. 102.],[ 72.  76.  70.  70. 111. 119.  72.  80.],86.25,83.75,85.0,70.0,70.0,70.0,81.0,74.0,77.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[ 83. 138.  79.  77.  95.  85. 144. 106.  83. 129.  76. 144.],[ 82. 124. 144. 133. 124.  77.  95.  81. 113. 124. 133. 109.],103.25,111.58,107.41666666666667,83.0,124.0,124.0,90.0,118.5,107.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 73.  88.  75. 144.  73. 120.  70.  90.  78. 144. 141.  70.],[ 70.  76.  77.  95.  70.  73.  73.  78.  73.  76. 106. 144.],97.17,84.25,90.70833333333333,70.0,73.0,73.0,83.0,76.0,76.5
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[ 78.  90.  73. 138. 141. 122.  95.  70. 116. 144.  71.],[ 84. 118. 144. 144.  82. 144. 144.  79. 144. 144.  73.],103.45,118.18,110.81818181818181,70.0,144.0,144.0,95.0,144.0,117.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[ 96. 112. 144. 144.  73.  85.  70.  97.  85.  73.  83. 144.],[ 84. 144.  70.  73. 123.  91. 138. 120.  74.  98. 116.  73.],100.5,100.33,100.41666666666667,144.0,73.0,73.0,90.5,94.5,93.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[ 80.  74. 100.  70. 133. 144. 129. 107.  73. 144.  95.],[ 70. 144.  77.  97. 135. 144. 144.  70. 138.  85.  97.],104.45,109.18,106.81818181818181,144.0,144.0,144.0,100.0,97.0,98.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[ 84. 144. 144. 133.  70. 120.  79. 133.],[ 80. 144. 130. 133.  72. 138.  70. 120.],113.38,110.88,112.125,133.0,70.0,133.0,126.5,125.0,125.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[ 84. 114. 140.  73. 140.  72. 144.  81.  71.],[ 70. 144. 144. 144. 103. 144. 116.  78.  74.],102.11,113.0,107.55555555555556,140.0,144.0,144.0,84.0,116.0,108.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[ 73. 106.  80.  70. 100.  72. 144.  70.],[ 90. 113. 109. 109. 120. 116. 116. 112.],89.38,110.62,100.0,70.0,109.0,70.0,76.5,112.5,107.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[ 70.  90. 106. 130.  92.  76.  72. 100. 138. 144. 144.],[ 80. 100.  72.  71.  79.  72.  75.  76.  71. 106. 109.],105.64,82.82,94.22727272727273,144.0,71.0,72.0,100.0,76.0,85.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[ 72.  74.  72.  86.  88. 133.  86.  84.  70. 133.],[ 72.  71. 109. 120. 140. 106.  70. 113.  71. 130.],89.8,100.2,95.0,72.0,71.0,72.0,85.0,107.5,86.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[ 70.  92.  84. 144. 116. 114. 144.  95.  72.],[110.  70. 144.  73.  90.  77.  73.  81.  85.],103.44,89.22,96.33333333333333,144.0,73.0,144.0,95.0,81.0,87.5
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 77.  75. 144.  72.  95.  72.  73. 103.  83.  80. 109. 120.],[ 70. 144. 144. 129.  75.  92. 144.  78. 140. 120. 144.  78.],91.92,113.17,102.54166666666667,72.0,144.0,144.0,81.5,124.5,93.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[110.  71.  72. 100.  70. 124.  88.  70. 138.  86.],[ 73. 109. 105.  92. 106.  91. 103.  78.  71. 103.],92.9,93.1,93.0,70.0,103.0,70.0,87.0,97.5,91.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,"[ 80. 103. 144.  95.  73. 109. 138.  84.  70. 106. 120.  75. 133. 144.
 141.  71. 124. 129.  81.  82. 129.  70.  84.  71.  71.  73.  70.  95.
 128. 112.  97. 129.]","[ 84.  86.  72.  76.  73. 109.  84.  77.  71. 126.  71. 131. 120. 129.
 144. 133.  91. 112.  75.  71.  80.  97. 144. 120. 144.  95. 112.  79.
 106. 116. 120.  72.]",100.97,100.62,100.796875,70.0,71.0,71.0,96.0,96.0,96.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 70. 138. 141.  70. 144. 112.  74.  97.  85.  74. 144.  82.],[ 72. 118.  71. 144.  70.  74. 144.  89.  73. 144.  80.  72.],102.58,95.92,99.25,70.0,144.0,144.0,91.0,77.0,83.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,"[ 72.  86.  82. 138.  75. 144.  79. 139. 144. 129.  77.  86. 100. 129.
 103. 109. 144.  70.  97. 129. 112.  70. 138. 144.  97.  82.  85. 144.
 144. 124.  70. 106.]","[ 84. 124. 144.  73. 122. 129. 124.  83. 144.  90. 144. 120.  71. 120.
  72.  88.  97. 103. 103.  70. 120. 129. 144.  92.  72. 106. 126. 133.
 120. 113. 144.  70.]",107.75,108.56,108.15625,144.0,144.0,144.0,104.5,116.5,107.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,"[ 72.  76.  75.  70. 124. 106. 144.  73. 103.  70.  94.  73. 109. 144.
  97. 116.  91. 117.  79.  84.  95.  74. 120. 116. 112.  70. 124. 103.
 144. 135.  73. 129.]","[ 70.  90.  84.  86.  70.  70. 100. 129.  74.  98. 133. 144. 127.  88.
 124.  92. 105. 104. 144. 131. 144. 106. 106. 144. 129. 112. 126. 133.
  70. 120. 103.  70.]",100.38,107.06,103.71875,70.0,70.0,70.0,100.0,105.5,103.5
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 80. 144. 100. 144. 116. 138.  84.  79.],[ 90.  70. 116.  71. 124.  74. 124.  88.],110.62,94.62,102.625,144.0,124.0,116.0,108.0,89.0,95.0
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[ 96.  72.  92. 120.  72. 109.  71. 140.],[ 84. 124. 120.  75.  73. 116. 116. 120.],96.5,103.5,100.0,72.0,116.0,120.0,94.0,116.0,102.5
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,"[ 70.  75.  80. 133. 133. 144.  73. 100.  96. 144.  70. 120. 102. 144.
 131. 144. 144. 106. 124. 144. 116. 127. 144. 144. 109.  70. 144.  95.
  75. 120. 120.  90.  80. 144.  97.  87. 144. 116.  77.]","[ 77.  82.  70. 133. 144. 138.  88.  88.  70.  84. 129. 144.  77. 138.
 144. 120. 129.  99.  85. 104.  95.  72.  97.  89.  70. 144.  75.  72.
  78.  78.  73.  79. 144. 129. 111. 144. 144.  72.  88.]",112.21,102.49,107.34615384615384,144.0,144.0,144.0,116.0,89.0,103.0
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,"[144.  73.  95.  80.  80. 141. 144. 120. 144. 141.  73.  75. 144. 136.
  82. 144.  74. 133. 103.  96.  71. 109. 109.  70.  90. 109. 144. 129.
 106. 144. 136.  72.  94. 116. 120. 144. 138. 106. 144.  72. 112. 100.
  71.  70.  80.  73. 114.  80.]","[ 80.  88. 130. 144. 120.  77. 144.  70. 144.  85.  97.  72. 144.  73.
  81.  75.  77. 144. 144. 104.  70.  70. 141. 109.  76. 144.  70.  84.
 100.  71. 103.  70.  95.  70.  90. 116.  84.  95.  75. 112.  92.  70.
 106. 144.  72. 144.  90.  73.]",107.19,98.52,102.85416666666667,144.0,144.0,144.0,107.5,90.0,96.5
gKR_sBM_cAll_d28_mKR2_ch08,gKR,sBM,cAll,d28,mKR2,ch08,100,[ 99.  71. 129. 144. 144.  80. 144. 139. 140. 144.],[ 70. 112. 112. 106. 137.  90.  72.  76. 106. 112.],123.4,99.3,111.35,144.0,112.0,144.0,139.5,106.0,112.0
gLO_sBM_cAll_d13_mLO2_ch01,gLO,sBM,cAll,d13,mLO2,ch01,100,[ 72. 144.  72.  70.  79. 113.  75. 144.  73.  93.],[ 73. 112. 134.  70. 120.  73. 103. 129.  71. 144.],93.5,102.9,98.2,72.0,73.0,73.0,77.0,107.5,86.0
gBR_sBM_cAll_d05_mBR1_ch05,gBR,sBM,cAll,d05,mBR1,ch05,90,[ 99.  78. 144. 106. 129.  88.  70. 144.  73. 116.  88.],[ 80.  86.  77.  97. 116.  82. 101.  92.  73.  90.  97.],103.18,90.09,96.63636363636364,88.0,97.0,73.0,99.0,90.0,91.0
gWA_sBM_cAll_d26_mWA1_ch08,gWA,sBM,cAll,d26,mWA1,ch08,90,[ 96. 133. 144. 106. 106. 141.  95. 144. 133.  70.  76.],[ 84. 144. 144. 141.  73.  95. 144. 144.  70.  95. 144.],113.09,116.18,114.63636363636364,106.0,144.0,144.0,106.0,141.0,119.5
gLO_sBM_cAll_d14_mLO5_ch01,gLO,sBM,cAll,d14,mLO5,ch01,130,[ 78.  70. 144.  73. 109.  70.  75.  76.],[ 84. 138. 129.  71. 106. 106. 144. 129.],86.88,113.38,100.125,70.0,106.0,70.0,75.5,117.5,95.0
gLH_sBM_cAll_d17_mLH1_ch01,gLH,sBM,cAll,d17,mLH1,ch01,90,[ 80. 109. 124.  79. 138. 112. 100.  76. 144. 129. 124.],[ 83.  74.  82.  88.  73. 138.  70.  80. 144. 126. 100.],110.45,96.18,103.31818181818181,124.0,70.0,80.0,112.0,83.0,100.0
gHO_sBM_cAll_d20_mHO0_ch09,gHO,sBM,cAll,d20,mHO0,ch09,110,[ 96. 133. 133.  88.  72.  84.  70.  86. 116.],[ 99. 112. 106. 109. 106. 113. 106. 132. 112.],97.56,110.56,104.05555555555556,133.0,106.0,106.0,88.0,109.0,106.0
gMH_sBM_cAll_d22_mMH0_ch06,gMH,sBM,cAll,d22,mMH0,ch06,80,[ 73.  73. 144. 138. 133. 133.  76. 103.  73. 120.  70.  97.],[ 96.  76.  81. 129. 122.  87.  90. 117. 107.  78.  76.  93.],102.75,96.0,99.375,73.0,76.0,73.0,100.0,91.5,94.5
gJB_sBM_cAll_d09_mJB2_ch04,gJB,sBM,cAll,d09,mJB2,ch04,100,[ 70.  73. 116. 100. 103.  71.  78.  77.  70.  78.],[ 70. 100.  70.  70.  72.  78.  71.  81.  85.  96.],83.6,79.3,81.45,70.0,70.0,70.0,77.5,75.0,77.5
gBR_sFM_cAll_d06_mBR3_ch17,gBR,sFM,cAll,d06,mBR3,ch17,110,"[ 96. 144. 109. 144. 124.  78.  71.  71.  78. 133. 120. 144.  78. 100.
 141.  71.  84. 104.  74.  73. 129.  70. 102. 144.  72. 100. 144. 144.
  82. 144. 133.  70. 144. 141.  83.]","[ 84. 109. 124. 120. 113.  88.  70. 129. 103. 144. 144. 138. 144.  74.
 120. 106. 109.  71.  84. 144. 130.  71.  90. 113. 116.  71. 144. 144.
  80. 144.  75. 144.  83. 129.  70.]",106.83,109.2,108.01428571428572,144.0,144.0,144.0,102.0,113.0,109.0
gLO_sBM_cAll_d14_mLO4_ch05,gLO,sBM,cAll,d14,mLO4,ch05,120,[ 70.  75.  74. 144. 100.  71. 144. 144.],[ 73. 100. 130. 106. 140. 103.  95.  97.],102.75,105.5,104.125,144.0,73.0,144.0,87.5,101.5,100.0
gMH_sBM_cAll_d23_mMH1_ch02,gMH,sBM,cAll,d23,mMH1,ch02,90,[ 80. 109. 127. 109. 129. 144. 144.  82. 112. 112. 144.],[ 73. 116. 144.  97.  70.  71. 120. 124. 144. 126. 144.],117.45,111.73,114.5909090909091,144.0,144.0,144.0,112.0,120.0,118.0
gLH_sBM_cAll_d18_mLH4_ch01,gLH,sBM,cAll,d18,mLH4,ch01,120,[ 93. 103. 100. 103. 106. 120. 144.  78.],[110.  76. 138. 124. 144.  72. 144. 144.],105.88,119.0,112.4375,103.0,144.0,144.0,103.0,131.0,108.0
gPO_sBM_cAll_d12_mPO2_ch01,gPO,sBM,cAll,d12,mPO2,ch01,100,[ 73.  86.  90. 109.  82.  73. 144. 144. 129.  80.],[ 90. 131. 109.  70. 120.  95.  79. 106. 133.  72.],101.0,100.5,100.75,73.0,70.0,73.0,88.0,100.5,92.5
gKR_sFM_cAll_d30_mKR4_ch19,gKR,sFM,cAll,d30,mKR4,ch19,120,"[ 74. 144. 129.  84.  70. 137.  70. 112.  73. 144. 144. 138.  73. 129.
  86.  88.  72. 144. 138.  86.  73.  77.  70.  77.  97.  77. 100. 144.
 129. 124.  96. 144.]","[ 77. 144. 113.  73. 109. 133. 116. 116. 138.  86. 129. 144. 106. 144.
  70.  90. 129. 133. 116. 144. 109. 109.  80.  71. 124. 124.  95.  79.
 130.  70. 144. 106.]",104.47,110.97,107.71875,144.0,144.0,144.0,96.5,114.5,109.0
gBR_sBM_cAll_d06_mBR4_ch03,gBR,sBM,cAll,d06,mBR4,ch03,120,[ 96. 119.  78. 144. 100. 103. 116. 138.],[ 90. 120. 109.  84. 122.  90.  70.  92.],111.75,97.12,104.4375,78.0,90.0,90.0,109.5,91.0,101.5
gMH_sBM_cAll_d23_mMH1_ch05,gMH,sBM,cAll,d23,mMH1,ch05,90,[ 78.  90. 106. 144. 103. 144. 144.  97. 144.  90. 144.],[ 74. 103. 144. 144. 144. 138. 144. 144. 144. 144. 144.],116.73,133.36,125.04545454545455,144.0,144.0,144.0,106.0,144.0,144.0
gKR_sBM_cAll_d28_mKR1_ch07,gKR,sBM,cAll,d28,mKR1,ch07,90,[ 80.  75. 100. 116. 144.  88.  71. 139.  95. 144. 144.],[ 74.  71.  82.  86.  78.  70. 100. 140. 125. 124. 144.],108.73,99.45,104.0909090909091,144.0,70.0,144.0,100.0,86.0,97.5
gBR_sBM_cAll_d04_mBR0_ch02,gBR,sBM,cAll,d04,mBR0,ch02,80,[ 73. 109.  77. 133.  95.  78. 101.  86.  78.  72. 103.  77.],[ 77. 120. 109. 144. 120. 106. 133. 129. 103. 144. 129. 112.],90.17,118.83,104.5,77.0,120.0,77.0,82.0,120.0,104.5
gLO_sBM_cAll_d13_mLO3_ch01,gLO,sBM,cAll,d13,mLO3,ch01,110,[ 73. 144. 138. 144.  73.  85.  79.  80. 129.],[ 73.  70. 120. 144. 144.  70. 144. 144.  97.],105.0,111.78,108.38888888888889,73.0,144.0,144.0,85.0,120.0,108.5
gMH_sBM_cAll_d23_mMH1_ch06,gMH,sBM,cAll,d23,mMH1,ch06,90,[110. 144.  84. 104.  70. 106. 144. 141. 144. 120. 114.],[ 84. 116.  73.  72.  70. 112.  70.  80. 112. 103. 134.],116.45,93.27,104.86363636363636,144.0,70.0,70.0,114.0,84.0,108.0
gLH_sBM_cAll_d17_mLH0_ch07,gLH,sBM,cAll,d17,mLH0,ch07,80,[ 72. 144. 138.  70. 100.  80.  73. 116.  71.  82. 106. 133.],[ 70. 129. 144. 129.  73.  77.  70. 132. 116.  78. 144.  97.],98.75,104.92,101.83333333333333,70.0,70.0,70.0,91.0,106.5,98.5
gMH_sFM_cAll_d22_mMH5_ch06,gMH,sFM,cAll,d22,mMH5,ch06,130,"[144. 144. 106. 106. 116.  85. 129.  70. 144. 144. 144.  73. 144.  72.
 144. 133. 144. 114. 109.  77.  78.  70.  80. 144. 106.  75.  97. 138.
 124. 113.]","[ 80. 125.  97. 113. 133. 133. 144. 116. 144.  94.  71. 144.  92. 134.
 120.  75. 133. 107.  70.  73. 124. 144. 138. 129. 133. 112. 129.  70.
 133. 144.]",112.23,115.13,113.68333333333334,144.0,133.0,144.0,113.5,124.5,118.0
gKR_sBM_cAll_d30_mKR4_ch01,gKR,sBM,cAll,d30,mKR4,ch01,120,[ 82.  76. 110. 144.  92. 119. 103. 140.],[ 90. 144.  89.  88. 116. 144.  72. 138.],108.25,110.12,109.1875,76.0,144.0,144.0,106.5,103.0,106.5
gPO_sBM_cAll_d11_mPO5_ch05,gPO,sBM,cAll,d11,mPO5,ch05,130,[ 72. 114.  90.  71. 122. 109. 120.  70.],[ 80. 133. 129. 144.  90.  74. 139. 133.],96.0,115.25,105.625,70.0,133.0,90.0,99.5,131.0,111.5
gPO_sBM_cAll_d11_mPO0_ch05,gPO,sBM,cAll,d11,mPO0,ch05,80,[ 70. 133. 144. 144. 144.  74. 121. 100. 127. 129. 138. 112.],[ 70.  90.  77.  88. 100. 114. 124. 106.  70.  72.  70. 129.],119.67,92.5,106.08333333333333,144.0,70.0,70.0,128.0,89.0,109.0
gJS_sBM_cAll_d01_mJS0_ch07,gJS,sBM,cAll,d01,mJS0,ch07,80,[ 70.  70. 109.  73.  90. 116.  97. 124.  71.  98. 144.  70.],[ 70.  72.  73.  70. 109.  72. 113.  78.  74. 126.  70. 139.],94.33,88.83,91.58333333333333,70.0,70.0,70.0,93.5,73.5,76.0
gBR_sBM_cAll_d06_mBR2_ch09,gBR,sBM,cAll,d06,mBR2,ch09,100,[ 93.  84. 144.  99. 144. 141.  74. 124. 127.  93.],[ 70.  70. 144.  88.  82.  73.  70. 129.  72. 135.],112.3,93.3,102.8,93.0,70.0,70.0,111.5,77.5,93.0
gHO_sBM_cAll_d20_mHO1_ch10,gHO,sBM,cAll,d20,mHO1,ch10,115,[ 70. 116.  84. 124.  73. 144.  79. 144.  71.],[ 84. 120. 109. 129. 106. 124.  97. 106. 133.],100.56,112.0,106.27777777777777,144.0,106.0,84.0,84.0,109.0,107.5
gLO_sBM_cAll_d15_mLO5_ch02,gLO,sBM,cAll,d15,mLO5,ch02,130,[144.  70. 103.  70.  72. 100. 103. 112.],[ 74.  73. 144.  96.  70. 144. 113. 144.],96.75,107.25,102.0,70.0,144.0,144.0,101.5,104.5,101.5
gPO_sBM_cAll_d12_mPO3_ch08,gPO,sBM,cAll,d12,mPO3,ch08,110,[77. 70. 71. 73. 70. 91. 91. 71. 90.],[ 77. 103. 120. 129.  72.  70. 144. 103. 100.],78.22,102.0,90.11111111111111,70.0,103.0,70.0,73.0,103.0,83.5
gMH_sBM_cAll_d22_mMH2_ch02,gMH,sBM,cAll,d22,mMH2,ch02,100,[ 70.  95. 105.  70.  72. 120.  71. 112. 144.  97.],[ 77. 112. 144. 100. 124.  70.  80. 113.  70. 129.],95.6,101.9,98.75,70.0,70.0,70.0,96.0,106.0,98.5
gKR_sBM_cAll_d30_mKR4_ch06,gKR,sBM,cAll,d30,mKR4,ch06,120,[ 74.  70. 144.  88. 106.  70. 132. 144.],[ 72. 144.  85. 144.  77.  70.  80. 138.],103.5,101.25,102.375,70.0,144.0,144.0,97.0,82.5,86.5
gLH_sFM_cAll_d17_mLH0_ch08,gLH,sFM,cAll,d17,mLH0,ch08,80,"[ 80.  86.  90.  73. 116.  87. 138.  71. 127.  80. 109. 139.  82.  76.
 144. 144.  83.  76. 138. 116. 124.  81.  84. 103. 133. 112. 133. 107.
 116.  97.  73. 133. 112. 106. 134. 144. 109.  70.  75.  76. 144. 144.
 120. 144. 138. 144.  70. 144.]","[ 93. 116.  79.  92.  72.  72.  71. 144.  73. 144.  73.  92. 124. 138.
  72.  77.  71.  97.  79. 144.  71. 110.  90.  70.  73. 138. 138.  88.
  92.  70.  71. 144. 112.  73.  73.  73. 144.  84. 133. 144. 144.  91.
 113. 144.  74. 106. 138. 133.]",108.85,101.19,105.02083333333333,144.0,144.0,144.0,110.5,92.0,104.5
gWA_sBM_cAll_d26_mWA5_ch10,gWA,sBM,cAll,d26,mWA5,ch10,130,[ 84. 103. 129.  70. 130.  73.  86.  75.],[ 74. 103.  84.  70. 144. 109.  76. 129.],93.75,98.62,96.1875,70.0,70.0,70.0,85.0,93.5,85.0
gLO_sFM_cAll_d14_mLO5_ch13,gLO,sFM,cAll,d14,mLO5,ch13,130,"[ 73.  89. 144. 144. 140.  71.  73.  70. 144. 144. 144.  73. 112. 112.
  78. 110.  92. 109.  74. 144. 106. 134. 133. 139. 144. 106.  70. 144.
 109.  74.]","[ 74. 114.  80.  96.  72. 138.  92. 138.  85. 129.  97. 113. 133. 136.
 144.  74.  92.  93. 120. 109.  70. 113. 131.  77. 112. 124. 129. 107.
 129. 106.]",109.97,107.57,108.76666666666667,144.0,129.0,144.0,109.5,110.5,109.5
gPO_sBM_cAll_d11_mPO4_ch02,gPO,sBM,cAll,d11,mPO4,ch02,120,[ 77. 119.  80.  89.  92.  85. 144.  80.],[ 99.  95.  73. 103. 144.  88. 109. 113.],95.75,103.0,99.375,80.0,73.0,80.0,87.0,101.0,93.5
gWA_sBM_cAll_d25_mWA2_ch10,gWA,sBM,cAll,d25,mWA2,ch10,100,[ 74. 116. 116.  86. 112.  90.  70. 100.  71. 100.],[ 90. 109.  80.  70.  70.  73. 144. 138. 144.  76.],93.5,99.4,96.45,100.0,70.0,70.0,95.0,85.0,90.0
gMH_sBM_cAll_d24_mMH3_ch04,gMH,sBM,cAll,d24,mMH3,ch04,110,[ 90. 100. 103. 124.  70. 116. 120. 133. 100.],[ 80. 109.  86. 103. 120. 129.  70. 144.  84.],106.22,102.78,104.5,100.0,70.0,70.0,103.0,103.0,103.0
gJS_sBM_cAll_d03_mJS5_ch02,gJS,sBM,cAll,d03,mJS5,ch02,130,[ 84. 129.  70.  70. 144. 109.  70. 113.],[ 78. 120. 106. 144.  73. 144.  97.  79.],98.62,105.12,101.875,70.0,144.0,70.0,96.5,101.5,101.5
gLH_sBM_cAll_d17_mLH0_ch05,gLH,sBM,cAll,d17,mLH0,ch05,80,[ 80.  92. 120.  88. 144. 119.  76. 144.  71.  86. 120.  84.],[144.  70. 144. 100.  73. 144.  80.  88.  73. 144. 144.  70.],102.0,106.17,104.08333333333333,120.0,144.0,144.0,90.0,94.0,90.0
gJB_sBM_cAll_d07_mJB1_ch10,gJB,sBM,cAll,d07,mJB1,ch10,90,[ 80. 144.  80.  70. 129.  76. 138. 120.  70.  86. 114.],[ 99. 103.  70.  92.  70.  72. 109. 127.  73. 103. 138.],100.64,96.0,98.31818181818181,70.0,70.0,70.0,86.0,99.0,95.5
gJS_sBM_cAll_d02_mJS5_ch01,gJS,sBM,cAll,d02,mJS5,ch01,130,[ 99. 138. 138. 103. 144.  76.  81.  84.],[70. 72. 72. 99. 73. 90. 72. 76.],107.88,78.0,92.9375,138.0,72.0,72.0,101.0,72.5,82.5
