filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[ 91. 134.],[131. 133.],112.5,132.0,122.25,91.0,131.0,91.0,112.5,132.0,132.0
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[90. 99.],[144. 137.],94.5,140.5,117.5,90.0,137.0,90.0,94.5,140.5,118.0
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[107. 137.],[123.  80.],122.0,101.5,111.75,107.0,80.0,80.0,122.0,101.5,115.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[119. 141.],[137. 114.],130.0,125.5,127.75,119.0,114.0,114.0,130.0,125.5,128.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[101. 139. 119. 139.  79.  81.  77. 101.],[143.  80.  79. 121. 128.  84.  99.  93.],104.5,103.38,103.9375,101.0,79.0,79.0,101.0,96.0,100.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[144. 102.],[100. 127.],123.0,113.5,118.25,102.0,100.0,100.0,123.0,113.5,114.5
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[126. 120.],[102. 115.],123.0,108.5,115.75,120.0,102.0,102.0,123.0,108.5,117.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[125. 129.],[123. 129.],127.0,126.0,126.5,125.0,123.0,129.0,127.0,126.0,127.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[128. 134. 132. 100. 144.],[ 70. 141.  98. 102. 127.],127.6,107.6,117.6,100.0,70.0,70.0,132.0,102.0,127.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[130. 112.],[ 87. 116.],121.0,101.5,111.25,112.0,87.0,87.0,121.0,101.5,114.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[103.  88.],[ 94. 111.],95.5,102.5,99.0,88.0,94.0,88.0,95.5,102.5,98.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[115.  99.],[136. 127.],107.0,131.5,119.25,99.0,127.0,99.0,107.0,131.5,121.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[144. 124. 131. 132. 109.],[136. 126. 133. 131.  99.],128.0,125.0,126.5,109.0,99.0,131.0,131.0,131.0,131.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[117.  88.],[96. 87.],102.5,91.5,97.0,88.0,87.0,87.0,102.5,91.5,92.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[104.  86.],[141. 113.],95.0,127.0,111.0,86.0,113.0,86.0,95.0,127.0,108.5
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[116. 130.],[87. 81.],123.0,84.0,103.5,116.0,81.0,81.0,123.0,84.0,101.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[94. 98.],[ 72. 141.],96.0,106.5,101.25,94.0,72.0,72.0,96.0,106.5,96.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[89. 89.],[102.  91.],89.0,96.5,92.75,89.0,91.0,89.0,89.0,96.5,90.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[122. 107.],[81. 78.],114.5,79.5,97.0,107.0,78.0,78.0,114.5,79.5,94.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[96. 92.],[142. 135.],94.0,138.5,116.25,92.0,135.0,92.0,94.0,138.5,115.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[102. 136.],[144. 115.],119.0,129.5,124.25,102.0,115.0,102.0,119.0,129.5,125.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[ 89. 123.],[ 82. 120.],106.0,101.0,103.5,89.0,82.0,82.0,106.0,101.0,104.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[130. 127.],[124. 124.],128.5,124.0,126.25,127.0,124.0,124.0,128.5,124.0,125.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[144. 119.],[132.  85.],131.5,108.5,120.0,119.0,85.0,85.0,131.5,108.5,125.5
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[124. 133.],[136. 116.],128.5,126.0,127.25,124.0,116.0,116.0,128.5,126.0,128.5
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[ 84. 140. 101.  86. 108. 129.],[112. 100. 102.  79. 132. 120.],108.0,107.5,107.75,84.0,79.0,79.0,104.5,107.0,105.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[144. 144.],[132. 137.],144.0,134.5,139.25,144.0,132.0,144.0,144.0,134.5,140.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[122. 103. 128. 121.  89.],[127. 130. 125. 128. 117.],112.6,125.4,119.0,89.0,117.0,128.0,121.0,127.0,123.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[ 99. 113.  93. 105. 102.  74.],[111. 114. 109. 111. 106. 112.],97.67,110.5,104.08333333333333,74.0,111.0,111.0,100.5,111.0,107.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[134. 122.],[135. 127.],128.0,131.0,129.5,122.0,127.0,122.0,128.0,131.0,130.5
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[114. 136. 127.  92.  83.],[ 97. 124. 130. 131. 133.],110.4,123.0,116.7,83.0,97.0,83.0,114.0,130.0,125.5
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[ 89. 123.],[133. 121.],106.0,127.0,116.5,89.0,121.0,89.0,106.0,127.0,122.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[115. 127. 144. 108. 119. 134.],[ 88. 118.  96. 116. 128. 103.],124.5,108.17,116.33333333333333,108.0,88.0,88.0,123.0,109.5,117.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[127.  92.],[144.  77.],109.5,110.5,110.0,92.0,77.0,77.0,109.5,110.5,109.5
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[121. 107.],[ 95. 143.],114.0,119.0,116.5,107.0,95.0,95.0,114.0,119.0,114.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[102.  80.],[96. 78.],91.0,87.0,89.0,80.0,78.0,78.0,91.0,87.0,88.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[114. 115.],[ 81. 118.],114.5,99.5,107.0,114.0,81.0,81.0,114.5,99.5,114.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[106. 136.],[113. 125.],121.0,119.0,120.0,106.0,113.0,106.0,121.0,119.0,119.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[119. 128.],[120.  71.],123.5,95.5,109.5,119.0,71.0,71.0,123.5,95.5,119.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[105. 138.],[106. 102.],121.5,104.0,112.75,105.0,102.0,102.0,121.5,104.0,105.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[108.  81.],[ 84. 129.],94.5,106.5,100.5,81.0,84.0,81.0,94.5,106.5,96.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[ 75. 140.],[127. 120.],107.5,123.5,115.5,75.0,120.0,75.0,107.5,123.5,123.5
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[ 83. 129.],[ 76. 101.],106.0,88.5,97.25,83.0,76.0,76.0,106.0,88.5,92.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[107. 111.],[113. 110.],109.0,111.5,110.25,107.0,110.0,107.0,109.0,111.5,110.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[122.  83.],[134.  99.],102.5,116.5,109.5,83.0,99.0,83.0,102.5,116.5,110.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[114. 127. 133.  74. 117. 125.],[ 98.  89. 121. 144.  95.  85.],115.0,105.33,110.16666666666667,74.0,85.0,74.0,121.0,96.5,115.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[106.  96.],[100. 100.],101.0,100.0,100.5,96.0,100.0,100.0,101.0,100.0,100.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[ 99. 123. 110. 140.  99.],[114. 135. 128. 123. 109.],114.2,121.8,118.0,99.0,109.0,99.0,110.0,123.0,118.5
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[131. 144.],[144.  82.],137.5,113.0,125.25,131.0,82.0,144.0,137.5,113.0,137.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[123.  92.],[131. 130.],107.5,130.5,119.0,92.0,130.0,92.0,107.5,130.5,126.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[133. 120.],[144. 122.],126.5,133.0,129.75,120.0,122.0,120.0,126.5,133.0,127.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[ 98. 116.],[112. 138.],107.0,125.0,116.0,98.0,112.0,98.0,107.0,125.0,114.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[129. 113.],[126. 101.],121.0,113.5,117.25,113.0,101.0,101.0,121.0,113.5,119.5
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[115. 143.],[109. 125.],129.0,117.0,123.0,115.0,109.0,109.0,129.0,117.0,120.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[134. 135.],[113. 109.],134.5,111.0,122.75,134.0,109.0,109.0,134.5,111.0,123.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[110.  97.],[144.  94.],103.5,119.0,111.25,97.0,94.0,94.0,103.5,119.0,103.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[103. 141.],[144. 135.],122.0,139.5,130.75,103.0,135.0,103.0,122.0,139.5,138.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[119. 126.],[111.  92.],122.5,101.5,112.0,119.0,92.0,92.0,122.5,101.5,115.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[92. 91.],[112.  89.],91.5,100.5,96.0,91.0,89.0,89.0,91.5,100.5,91.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[125.  95.],[ 90. 114.],110.0,102.0,106.0,95.0,90.0,90.0,110.0,102.0,104.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[130. 126.],[144. 124.],128.0,134.0,131.0,126.0,124.0,124.0,128.0,134.0,128.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[ 72. 118.],[ 92. 117.],95.0,104.5,99.75,72.0,92.0,72.0,95.0,104.5,104.5
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[130. 126.],[141. 129.],128.0,135.0,131.5,126.0,129.0,126.0,128.0,135.0,129.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[122. 105. 136. 140. 120.],[144. 144. 136. 115. 118.],124.6,131.4,128.0,105.0,144.0,136.0,122.0,136.0,129.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[139. 144.],[131. 123.],141.5,127.0,134.25,139.0,123.0,123.0,141.5,127.0,135.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[70. 70.],[118. 125.],70.0,121.5,95.75,70.0,118.0,70.0,70.0,121.5,94.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[ 96. 144.],[134. 101.],120.0,117.5,118.75,96.0,101.0,96.0,120.0,117.5,117.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[144. 144.],[134. 112.],144.0,123.0,133.5,144.0,112.0,144.0,144.0,123.0,139.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[144.  84.  74. 108. 122. 144.  92.],[142. 118. 106. 144. 102. 117. 104.],109.71,119.0,114.35714285714286,144.0,102.0,144.0,108.0,117.0,112.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[144. 129.  97. 131. 134. 105.  94.],[ 91. 118.  94. 107. 136. 114.  88.],119.14,106.86,113.0,94.0,88.0,94.0,129.0,107.0,110.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[85. 90.],[86. 81.],87.5,83.5,85.5,85.0,81.0,81.0,87.5,83.5,85.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[144. 118.],[ 88. 144.],131.0,116.0,123.5,118.0,88.0,144.0,131.0,116.0,131.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[120. 120.],[85. 80.],120.0,82.5,101.25,120.0,80.0,120.0,120.0,82.5,102.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[109.  95.],[98. 93.],102.0,95.5,98.75,95.0,93.0,93.0,102.0,95.5,96.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[115. 133.],[127. 134.],124.0,130.5,127.25,115.0,127.0,115.0,124.0,130.5,130.0
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[105. 111.],[110. 113.],108.0,111.5,109.75,105.0,110.0,105.0,108.0,111.5,110.5
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[122. 122.],[122. 122.],122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[116. 122.],[115. 113.],119.0,114.0,116.5,116.0,113.0,113.0,119.0,114.0,115.5
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 78. 135.],[113. 110.],106.5,111.5,109.0,78.0,110.0,78.0,106.5,111.5,111.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[81. 99.],[105.  93.],90.0,99.0,94.5,81.0,93.0,81.0,90.0,99.0,96.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[132. 137.],[ 75. 143.],134.5,109.0,121.75,132.0,75.0,75.0,134.5,109.0,134.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[ 99. 122.],[144. 144.],110.5,144.0,127.25,99.0,144.0,144.0,110.5,144.0,133.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[104. 144.  87.  87. 104.  94.  89.],[136. 104.  85. 111.  79.  86.  91.],101.29,98.86,100.07142857142857,87.0,79.0,104.0,94.0,91.0,92.5
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[132. 110.],[ 97. 126.],121.0,111.5,116.25,110.0,97.0,97.0,121.0,111.5,118.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[123. 129.],[128. 129.],126.0,128.5,127.25,123.0,128.0,129.0,126.0,128.5,128.5
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[111. 115.],[136. 144.],113.0,140.0,126.5,111.0,136.0,111.0,113.0,140.0,125.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144. 138.],[79. 70.],141.0,74.5,107.75,138.0,70.0,70.0,141.0,74.5,108.5
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[115. 101.],[129.  89.],108.0,109.0,108.5,101.0,89.0,89.0,108.0,109.0,108.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[ 70. 110.],[113. 100.],90.0,106.5,98.25,70.0,100.0,70.0,90.0,106.5,105.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[120.  90.],[98. 88.],105.0,93.0,99.0,90.0,88.0,88.0,105.0,93.0,94.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[128. 144.],[123. 119.],136.0,121.0,128.5,128.0,119.0,119.0,136.0,121.0,125.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[144. 115.],[111. 110.],129.5,110.5,120.0,115.0,110.0,110.0,129.5,110.5,113.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[113. 107.],[135. 122.],110.0,128.5,119.25,107.0,122.0,107.0,110.0,128.5,117.5
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[116. 144.],[142. 139.],130.0,140.5,135.25,116.0,139.0,116.0,130.0,140.5,140.5
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[125. 111.],[139. 128.],118.0,133.5,125.75,111.0,128.0,111.0,118.0,133.5,126.5
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[144.  88.],[128. 118.],116.0,123.0,119.5,88.0,118.0,88.0,116.0,123.0,123.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[133. 114.],[110. 111.],123.5,110.5,117.0,114.0,110.0,110.0,123.5,110.5,112.5
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[100.  84. 125.  78. 104.  89.],[144. 113. 115.  76. 120. 103.],96.67,111.83,104.25,78.0,76.0,76.0,94.5,114.0,103.5
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[116. 144.],[109. 102.],130.0,105.5,117.75,116.0,102.0,102.0,130.0,105.5,112.5
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[131.  92. 122.  77. 138. 138. 117.],[ 99.  91.  92.  83. 143. 136. 122.],116.43,109.43,112.92857142857143,138.0,83.0,92.0,122.0,99.0,119.5
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[129. 121.],[132. 130.],125.0,131.0,128.0,121.0,130.0,121.0,125.0,131.0,129.5
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[ 89. 107.],[ 77. 112.],98.0,94.5,96.25,89.0,77.0,77.0,98.0,94.5,98.0
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[143. 144.],[129. 120.],143.5,124.5,134.0,143.0,120.0,120.0,143.5,124.5,136.0
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[131. 106.],[105.  94.],118.5,99.5,109.0,106.0,94.0,94.0,118.5,99.5,105.5
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[144. 136.],[ 73. 144.],140.0,108.5,124.25,136.0,73.0,144.0,140.0,108.5,140.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[111. 141. 104. 104. 125.],[105. 119. 144.  82. 135.],117.0,117.0,117.0,104.0,82.0,104.0,111.0,119.0,115.0
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[78. 74.],[100. 114.],76.0,107.0,91.5,74.0,100.0,74.0,76.0,107.0,89.0
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[70. 70.],[120. 124.],70.0,122.0,96.0,70.0,120.0,70.0,70.0,122.0,95.0
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[121. 130.],[104. 144.],125.5,124.0,124.75,121.0,104.0,104.0,125.5,124.0,125.5
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[ 97. 121.],[98. 91.],109.0,94.5,101.75,97.0,91.0,91.0,109.0,94.5,97.5
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[111. 121. 124. 101. 111. 116.  84.  79.],[100. 127.  80.  82.  81. 104.  83. 124.],105.88,97.62,101.75,111.0,80.0,111.0,111.0,91.5,102.5
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[126. 125.],[125.  94.],125.5,109.5,117.5,125.0,94.0,125.0,125.5,109.5,125.0
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[ 79. 102. 129.  77. 134.],[114. 144. 122. 121. 119.],104.2,124.0,114.1,77.0,114.0,77.0,102.0,121.0,120.0
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[144.  86.],[96. 80.],115.0,88.0,101.5,86.0,80.0,80.0,115.0,88.0,91.0
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[117.  98.],[106. 144.],107.5,125.0,116.25,98.0,106.0,98.0,107.5,125.0,111.5
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[ 99. 144.],[129. 111.],121.5,120.0,120.75,99.0,111.0,99.0,121.5,120.0,120.0
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[ 74. 131.],[132. 120.],102.5,126.0,114.25,74.0,120.0,74.0,102.5,126.0,125.5
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[119. 114.],[124. 115.],116.5,119.5,118.0,114.0,115.0,114.0,116.5,119.5,117.0
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[101. 134.],[105.  71.],117.5,88.0,102.75,101.0,71.0,71.0,117.5,88.0,103.0
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[144. 123.],[144. 118.],133.5,131.0,132.25,123.0,118.0,144.0,133.5,131.0,133.5
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[124. 133.],[ 99. 144.],128.5,121.5,125.0,124.0,99.0,99.0,128.5,121.5,128.5
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,[144. 125. 137. 114. 102. 138.],[102. 101.  99.  98.  98.  97.],126.67,99.17,112.91666666666667,102.0,98.0,98.0,131.0,98.5,102.0
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,[144. 140.],[87. 82.],142.0,84.5,113.25,140.0,82.0,82.0,142.0,84.5,113.5
gLH_sBM_cAll_d16_mLH1_ch07,gLH,sBM,cAll,d16,mLH1,ch07,90,[85. 89.],[94. 89.],87.0,91.5,89.25,85.0,89.0,89.0,87.0,91.5,89.0
gPO_sFM_cAll_d10_mPO4_ch05,gPO,sFM,cAll,d10,mPO4,ch05,120,[ 72. 128. 113. 100. 113.],[122. 121. 120. 110. 144.],105.2,123.4,114.3,113.0,110.0,113.0,113.0,121.0,116.5
gLH_sBM_cAll_d16_mLH0_ch01,gLH,sBM,cAll,d16,mLH0,ch01,80,[ 87. 121.],[118. 121.],104.0,119.5,111.75,87.0,118.0,121.0,104.0,119.5,119.5
gHO_sBM_cAll_d20_mHO0_ch06,gHO,sBM,cAll,d20,mHO0,ch06,110,[112.  96.],[116. 110.],104.0,113.0,108.5,96.0,110.0,96.0,104.0,113.0,111.0
gPO_sBM_cAll_d11_mPO4_ch06,gPO,sBM,cAll,d11,mPO4,ch06,120,[140. 131.],[116. 118.],135.5,117.0,126.25,131.0,116.0,116.0,135.5,117.0,124.5
gKR_sBM_cAll_d30_mKR4_ch10,gKR,sBM,cAll,d30,mKR4,ch10,120,[125. 121.],[128. 124.],123.0,126.0,124.5,121.0,124.0,121.0,123.0,126.0,124.5
gWA_sBM_cAll_d27_mWA2_ch04,gWA,sBM,cAll,d27,mWA2,ch04,100,[ 85. 111.],[144.  70.],98.0,107.0,102.5,85.0,70.0,70.0,98.0,107.0,98.0
gKR_sBM_cAll_d29_mKR1_ch05,gKR,sBM,cAll,d29,mKR1,ch05,90,[121. 131.],[144. 132.],126.0,138.0,132.0,121.0,132.0,121.0,126.0,138.0,131.5
gKR_sBM_cAll_d30_mKR5_ch06,gKR,sBM,cAll,d30,mKR5,ch06,130,[105.  98.],[ 98. 108.],101.5,103.0,102.25,98.0,98.0,98.0,101.5,103.0,101.5
