filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[144. 144. 144. 130. 144. 144.  70.],[144.  76. 102.  70. 144. 138. 143.],131.43,116.71,124.07142857142857,144.0,144.0,144.0,144.0,138.0,143.5
gMH_sFM_cAll_d23_mMH2_ch10,gMH,sFM,cAll,d23,mMH2,ch10,100,"[ 82. 138. 144. 144. 144. 144. 113.  97. 144. 141. 116. 144. 127. 144.
 144. 144.  73. 144. 144. 144. 132. 144. 144. 131. 144. 132.]","[144. 144.  95. 144.  98.  81. 144. 144. 138.  70. 144. 120.  97. 141.
 144. 109. 122. 144.  76.  77. 144. 130. 144. 144. 144. 144.]",132.38,124.08,128.23076923076923,144.0,144.0,144.0,144.0,142.5,144.0
gLH_sFM_cAll_d16_mLH0_ch01,gLH,sFM,cAll,d16,mLH0,ch01,80,"[ 70. 139.  93. 113. 144.  74. 144.  70.  70. 144. 121.  92. 118.  82.
 108. 133. 144. 119. 144. 116. 144. 131. 126.  77. 144. 144.  80.  70.
 132. 144. 144.  97.]","[ 77. 125. 144.  78. 144.  78. 144. 144.  99. 101. 144. 136. 123. 144.
 120. 117. 144.  92. 128. 144. 144. 132. 134. 144. 144. 105. 100.  97.
  70. 119. 144. 100.]",114.72,120.59,117.65625,144.0,144.0,144.0,120.0,126.5,124.0
gKR_sBM_cAll_d30_mKR4_ch07,gKR,sBM,cAll,d30,mKR4,ch07,120,[144.  96. 144. 134.  83. 144.],[ 74. 131. 144. 117. 122. 144.],124.17,122.0,123.08333333333333,144.0,144.0,144.0,139.0,126.5,132.5
gKR_sBM_cAll_d29_mKR5_ch08,gKR,sBM,cAll,d29,mKR5,ch08,130,[ 80. 144. 102.  99.  82.],[144. 144. 144. 127.  71.],101.4,126.0,113.7,80.0,144.0,144.0,99.0,144.0,114.5
gJS_sBM_cAll_d02_mJS4_ch06,gJS,sBM,cAll,d02,mJS4,ch06,120,[144. 117. 129. 123. 117. 131.],[144. 109. 144. 144. 144.  86.],126.83,128.5,127.66666666666667,117.0,144.0,144.0,126.0,144.0,130.0
gLH_sBM_cAll_d16_mLH3_ch08,gLH,sBM,cAll,d16,mLH3,ch08,110,[144.  97. 144. 134. 115. 144.],[144. 144. 133. 140. 144. 144.],129.67,141.5,135.58333333333334,144.0,144.0,144.0,139.0,144.0,144.0
gPO_sBM_cAll_d12_mPO2_ch06,gPO,sBM,cAll,d12,mPO2,ch06,100,[ 92. 144. 144. 144.  82.  70. 140.],[ 70. 108. 108. 144. 103. 106. 144.],116.57,111.86,114.21428571428571,144.0,108.0,144.0,140.0,108.0,108.0
gWA_sFM_cAll_d26_mWA1_ch09,gWA,sFM,cAll,d26,mWA1,ch09,90,"[144. 107. 117. 144. 133.  70.  94. 144. 139. 125. 144. 114.  84. 105.
 109.  92.  83. 133. 144.  90.  70. 102.  70.  79. 144. 144. 134.  93.
 143.]","[144.  97. 144.  80. 144. 144.  87. 130. 134. 118. 144. 139. 143. 144.
 104. 109. 144.  79.  78.  80. 114.  80. 144.  71. 124. 144. 114. 144.
 144.]",113.59,119.48,116.53448275862068,144.0,144.0,144.0,114.0,130.0,121.0
gPO_sBM_cAll_d12_mPO5_ch02,gPO,sBM,cAll,d12,mPO5,ch02,130,[144. 144.  76. 120. 144.],[ 82. 141. 128. 114. 125.],125.6,118.0,121.8,144.0,82.0,144.0,144.0,125.0,126.5
gWA_sBM_cAll_d25_mWA1_ch03,gWA,sBM,cAll,d25,mWA1,ch03,90,[100. 144. 144.  98.  70.  70. 144. 124.],[124. 104.  73.  95.  72. 144. 144. 144.],111.75,112.5,112.125,144.0,144.0,144.0,112.0,114.0,114.0
gLH_sBM_cAll_d17_mLH4_ch05,gLH,sBM,cAll,d17,mLH4,ch05,120,[144. 109. 138. 141.  95.  77.],[144. 144.  70. 144. 144.  95.],117.33,123.5,120.41666666666667,77.0,144.0,144.0,123.5,144.0,139.5
gLO_sBM_cAll_d13_mLO0_ch06,gLO,sBM,cAll,d13,mLO0,ch06,80,[144. 144.  83. 102.  90.  84.  92. 144.],[ 82. 118. 144. 137. 144. 111. 144.  73.],110.38,119.12,114.75,144.0,144.0,144.0,97.0,127.5,114.5
gPO_sBM_cAll_d11_mPO4_ch03,gPO,sBM,cAll,d11,mPO4,ch03,120,[ 74. 144.  96.  70.  96. 144.],[ 70.  70. 144. 120. 144.  89.],104.0,106.17,105.08333333333333,96.0,70.0,144.0,96.0,104.5,96.0
gJB_sBM_cAll_d08_mJB5_ch06,gJB,sBM,cAll,d08,mJB5,ch06,130,[ 72. 144.  70. 144. 107.],[144. 138. 123. 107.  99.],107.4,122.2,114.8,144.0,99.0,144.0,107.0,123.0,115.0
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[138. 111. 144. 123.  82. 144.  70. 111.],[103. 100.  90. 109. 144.  92.  80. 133.],115.38,106.38,110.875,111.0,80.0,144.0,117.0,101.5,110.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[ 70. 144. 144.  87. 118.  86. 104. 112.],[144.  98. 144. 144. 113. 144. 144. 124.],108.12,131.88,120.0,144.0,144.0,144.0,108.0,144.0,121.0
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[ 70.  73. 126. 122. 144. 133.],[ 80.  71. 144. 144.  72. 141.],111.33,108.67,110.0,70.0,144.0,144.0,124.0,110.5,124.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[ 94.  90.  96. 144. 140. 129. 144.],[144.  70.  89.  98. 144.  88. 144.],119.57,111.0,115.28571428571429,144.0,144.0,144.0,129.0,98.0,113.5
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[144. 111.  78.  91. 123. 135. 144. 144.],[138. 144. 144. 144. 144. 119. 144. 144.],121.25,140.12,130.6875,144.0,144.0,144.0,129.0,144.0,144.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[124.  86. 144. 103. 136.  70. 144.],[144. 124.  70. 136.  70. 142. 142.],115.29,118.29,116.78571428571429,144.0,70.0,70.0,124.0,136.0,130.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[ 70. 114. 144. 144.  83.  75.  74.],[138. 111. 134. 138.  78.  79.  86.],100.57,109.14,104.85714285714286,144.0,138.0,138.0,83.0,111.0,98.5
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[ 70. 144. 105. 117. 113. 144.  86. 116.],[ 73.  97.  80. 100.  84. 129.  71. 109.],111.88,92.88,102.375,144.0,71.0,144.0,114.5,90.5,102.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[144. 138. 144. 144. 144. 144.],[106.  70.  70. 117. 111.  85.],143.0,93.17,118.08333333333333,144.0,70.0,144.0,144.0,95.5,127.5
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[144. 123. 113. 144. 144. 130.  97.],[112. 144. 144. 144.  83. 144. 139.],127.86,130.0,128.92857142857142,144.0,144.0,144.0,130.0,144.0,141.5
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[ 95. 144. 144. 144. 144. 144.  70. 135.],[ 74. 120. 144. 144. 123. 144. 144. 116.],127.5,126.12,126.8125,144.0,144.0,144.0,144.0,133.5,144.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[ 70. 144. 144. 116. 144.  93.],[133.  92.  70. 144.  94.  93.],118.5,104.33,111.41666666666667,144.0,70.0,144.0,130.0,93.5,105.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[144. 144. 135. 120. 144.  87.],[144.  70. 135.  70. 126. 144.],129.0,114.83,121.91666666666667,144.0,70.0,144.0,139.5,130.5,135.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,"[144. 108. 125. 135. 144.  74. 131. 143. 144. 144.  70. 144. 144.  83.
  94. 144.  97. 107. 130. 140.]","[144.  82. 130. 117. 144.  92. 106. 138. 144. 110. 138. 110.  92. 144.
 144. 144. 134. 109. 144.  80.]",122.25,122.3,122.275,144.0,144.0,144.0,133.0,132.0,132.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[144. 144. 131. 103. 116.],[ 70.  70.  70. 120. 113.],127.6,88.6,108.1,144.0,70.0,70.0,131.0,70.0,114.5
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,"[144. 144.  70. 136.  72. 144.  73. 101. 144. 128.  81. 144. 144. 144.
  70. 144. 105.  97. 144. 103. 144. 138. 109. 136.]","[ 80.  77. 144. 101.  86. 113. 105.  70.  81.  80.  94.  89.  77. 113.
 136. 144. 144.  93.  72. 140. 122. 144.  89. 144.]",119.12,105.75,112.4375,144.0,144.0,144.0,136.0,97.5,111.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[ 70. 122. 144.  78. 135.  78.],[ 70. 138. 143. 144. 126.  71.],104.5,115.33,109.91666666666667,78.0,70.0,70.0,100.0,132.0,124.0
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[ 97.  92. 144. 115. 144. 113.],[144. 144. 144. 144.  84. 130.],117.5,131.67,124.58333333333333,144.0,144.0,144.0,114.0,144.0,137.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[ 80. 144. 144. 144. 136.  94.  89. 144.],[118. 124. 138. 111.  86.  86. 102. 130.],121.88,111.88,116.875,144.0,86.0,144.0,140.0,114.5,121.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,"[ 97.  80.  92. 105. 125.  79. 133. 141. 130. 114.  70. 144. 144. 122.
  75. 124. 144.  81.  90.  70.]","[ 73. 144. 117. 130. 144. 144. 134. 132. 132.  77. 128. 143. 144. 122.
 144. 102. 125. 144. 144.  76.]",108.0,124.95,116.475,144.0,144.0,144.0,109.5,132.0,125.0
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[144. 144. 100. 137. 144. 143.],[144.  74. 100. 144. 136.  95.],135.33,115.5,125.41666666666667,144.0,144.0,144.0,143.5,118.0,140.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[144. 144.  97. 144. 129.],[129. 105.  70.  72.  82.],131.6,91.6,111.6,144.0,70.0,144.0,144.0,82.0,117.0
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[120.  94. 144.  93. 104. 144. 140.],[144. 144. 144. 109.  86. 136.  92.],119.86,122.14,121.0,144.0,144.0,144.0,120.0,136.0,128.0
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[144. 144. 144. 111. 132. 144.],[144.  77.  70. 144.  77. 120.],136.5,105.33,120.91666666666667,144.0,77.0,144.0,144.0,98.5,138.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[ 73. 105. 144. 144. 118. 144.  88.],[144.  82. 106. 122.  72. 117. 144.],116.57,112.43,114.5,144.0,144.0,144.0,118.0,117.0,117.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[144.  96. 144.  78.  74. 138. 144. 117. 144.  70. 144. 144. 144.  86.
 144. 144. 101.  70. 139. 144. 144. 144. 140. 144. 144. 140.  95.  70.
 130. 131. 143. 144.]","[ 88. 110.  93.  88.  98.  80. 144. 144. 139. 144. 144. 144.  70. 144.
  70.  98. 144. 118. 135.  83. 144. 144. 144. 144. 144.  87.  99. 144.
 144. 136.  95. 144.]",124.31,120.22,122.265625,144.0,144.0,144.0,141.5,137.5,140.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[144. 130. 132. 131.  73.  78.],[103. 144. 121. 126.  86. 144.],114.67,120.67,117.66666666666667,73.0,144.0,144.0,130.5,123.5,128.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[120. 144. 106. 109.  90.  71.  70. 144.],[120. 144.  90.  83. 137. 144. 106. 114.],106.75,117.25,112.0,144.0,144.0,144.0,107.5,117.0,111.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[144.  75.  84. 144.  70.],[138. 115. 144. 144. 144.],103.4,137.0,120.2,144.0,144.0,144.0,84.0,144.0,141.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,"[ 75. 101.  91. 144. 125. 144.  70. 127. 144. 140. 125.  72. 109. 105.
  82. 144. 144.  70.  70. 122. 136. 103.]","[ 84.  92. 144. 136. 144. 120. 144.  70. 134. 144. 144. 136. 144. 144.
 112. 144. 130. 114. 115. 113. 144.  97.]",111.05,124.95,118.0,144.0,144.0,144.0,115.5,135.0,125.0
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[133.  95. 105. 120. 142.  70.  99. 138.],[144.  95. 122. 129. 133. 142. 144. 144.],112.75,131.62,122.1875,70.0,144.0,144.0,112.5,137.5,131.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[ 75. 144. 128. 144. 118. 123. 144. 144.],[133. 103. 144. 144. 121. 102. 144. 144.],127.5,129.38,128.4375,144.0,144.0,144.0,136.0,138.5,138.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[144. 144. 144.  77. 144. 144.],[106. 126.  84. 141.  84. 136.],132.83,112.83,122.83333333333333,144.0,84.0,144.0,144.0,116.0,138.5
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,"[144. 137. 113. 116. 118.  92.  84. 144. 144. 144. 124.  70. 144.  70.
 144. 144. 144. 144. 137. 141.]","[144. 144. 121.  90.  70. 116. 133. 120.  90.  84. 138. 108. 107. 144.
 144.  79. 100.  80.  70. 144.]",124.9,111.3,118.1,144.0,144.0,144.0,139.0,112.0,122.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[ 80. 119. 140. 137. 144.  70.  76.  70.],[ 80. 122. 144. 144.  98. 144. 103. 129.],104.5,120.5,112.5,70.0,144.0,144.0,99.5,125.5,120.5
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[144. 131. 114. 144. 137.  87.],[ 74.  84. 134. 144.  70. 144.],126.17,108.33,117.25,144.0,144.0,144.0,134.0,109.0,132.5
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[ 70.  70.  70.  97. 121.  83.  90. 144.],[144. 144.  85. 131. 144. 144. 144. 144.],93.12,135.0,114.0625,70.0,144.0,144.0,86.5,144.0,126.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[116. 139. 110.  70. 100. 144. 101. 144.],[140. 144. 144. 144. 144. 100. 135. 144.],115.5,136.88,126.1875,144.0,144.0,144.0,113.0,144.0,139.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[144. 144. 144. 144. 144. 125. 144. 144.],[144. 144. 101. 129. 111. 138. 144. 130.],141.62,130.12,135.875,144.0,144.0,144.0,144.0,134.0,144.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[106. 142. 131.  84. 106. 144. 144. 144.],[144. 144. 144. 144. 144. 144. 144. 144.],125.12,144.0,134.5625,144.0,144.0,144.0,136.5,144.0,144.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[ 74. 144. 125. 144. 115. 144. 128. 144.],[ 72. 100. 144. 125. 114. 133. 106. 144.],127.25,117.25,122.25,144.0,144.0,144.0,136.0,119.5,126.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[144. 103. 137.  72. 136. 120. 144. 142.],[144.  86. 140. 144. 142. 107. 109. 129.],124.75,125.12,124.9375,144.0,144.0,144.0,136.5,134.5,136.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[144.  70.  70. 144. 126.  95.],[144.  88. 133. 127.  99. 141.],108.17,122.0,115.08333333333333,70.0,88.0,144.0,110.5,130.0,126.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[ 92.  99.  87. 117.  74.],[ 84. 112.  73. 138.  79.],93.8,97.2,95.5,74.0,73.0,73.0,92.0,84.0,89.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[144. 109. 144. 117. 144. 144.  94. 144.],[ 75. 144. 144. 144. 144.  75.  93.  75.],130.0,111.75,120.875,144.0,144.0,144.0,144.0,118.5,144.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[ 77. 129. 117.  70. 144. 119.],[ 92. 144. 144. 121.  93. 144.],109.33,123.0,116.16666666666667,70.0,144.0,144.0,118.0,132.5,120.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,"[ 70.  73. 144.  79. 136.  96. 116. 144.  85. 144. 144. 102.  90. 144.
 144. 135. 117. 144. 131. 121. 139. 104. 144. 138.  97. 144.]","[ 75.  70. 109. 144. 113. 144. 113. 144. 144.  70. 103. 134.  87.  70.
 144. 108.  98.  70. 144. 140. 121. 144.  70. 144. 144.  82.]",120.19,112.65,116.42307692307692,144.0,144.0,144.0,133.0,113.0,121.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[ 78. 113. 112. 133.  79.  90. 144.],[109. 144. 144. 114.  85. 144.  89.],107.0,118.43,112.71428571428571,78.0,144.0,144.0,112.0,114.0,112.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,"[144. 144. 144. 144. 119. 134.  93. 144. 144.  77. 104. 101. 144. 121.
 144. 103. 118. 115. 131. 134.]","[144. 144. 119. 144. 144. 144. 144. 144. 144. 121.  70.  70. 144.  98.
  70. 124. 131. 117. 144. 144.]",125.1,125.2,125.15,144.0,144.0,144.0,132.5,144.0,134.0
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,"[144. 124. 112. 144. 141. 144. 140. 144.  70. 124. 144.  84.  87. 112.
 125.  70. 142. 105. 128. 100. 110.  70.  70. 144.]","[100. 112.  96. 135. 120. 144.  97. 109. 144. 144.  70. 144.  92. 144.
 144. 127. 144. 128. 107. 108. 112. 102.  70. 144.]",115.75,118.21,116.97916666666667,144.0,144.0,144.0,124.0,116.0,122.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[106. 144. 144. 109.  72.],[ 78.  75. 144. 129. 141.],115.0,113.4,114.2,144.0,75.0,144.0,109.0,129.0,119.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,"[144. 144.  86. 106.  81.  75. 144. 106.  96.  90. 102. 144. 125. 144.
 144. 104. 144. 105. 144. 144.]","[144. 144. 112.  73. 126. 135. 109. 106. 144. 121. 130. 121.  75. 144.
 140. 144.  79. 120.  70.  73.]",118.6,115.5,117.05,144.0,144.0,144.0,115.5,121.0,121.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[144. 144.  70. 144. 134.],[118. 144. 115. 144. 103.],127.2,124.8,126.0,144.0,144.0,144.0,144.0,118.0,139.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,"[144. 103. 113.  70. 143. 127. 116. 144. 133. 111. 108.  89.  90. 144.
 107.  86. 144. 144. 108. 126. 144.  70.  81. 144.]","[144. 144. 144. 137. 141. 136.  99. 144. 144. 144. 144. 144.  95. 144.
  98. 109.  97. 129.  78.  70. 144. 144. 143. 144.]",116.21,127.5,121.85416666666667,144.0,144.0,144.0,114.5,143.5,134.5
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[144.  70. 104.  92. 127.  71.],[144. 144. 144. 144. 137. 116.],101.33,138.17,119.75,70.0,144.0,144.0,98.0,144.0,132.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[144. 144. 128. 131. 144. 117. 104. 144.],[144. 144. 144. 126.  86.  77. 126.  78.],132.0,115.62,123.8125,144.0,144.0,144.0,137.5,126.0,129.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[144. 144.  96. 144. 136. 144. 113. 144.],[144.  70. 144.  76. 144.  75. 144.  71.],133.12,108.5,120.8125,144.0,144.0,144.0,144.0,110.0,144.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[138. 122. 107. 144. 123. 104.],[133. 144. 140. 120. 144. 134.],123.0,135.83,129.41666666666666,104.0,144.0,144.0,122.5,137.0,133.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[144.  77. 144. 144. 101.  88. 135.],[ 88.  83.  73. 144. 114. 144. 144.],119.0,112.86,115.92857142857143,144.0,144.0,144.0,135.0,114.0,124.5
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[ 95. 144. 139. 144.  88. 133.],[144.  80. 137. 101. 144. 142.],123.83,124.67,124.25,144.0,144.0,144.0,136.0,139.5,138.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[129. 144. 144. 144. 144. 144. 126.],[144. 101. 144. 144.  70. 114. 142.],139.29,122.71,131.0,144.0,144.0,144.0,144.0,142.0,144.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[ 97. 123. 129.  89. 144.  88.],[144. 144. 144. 105. 131.  78.],111.67,124.33,118.0,88.0,144.0,144.0,110.0,137.5,126.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[138. 129.  70. 129. 144. 129.],[103. 120. 144. 132. 117.  70.],123.17,114.33,118.75,129.0,70.0,129.0,129.0,118.5,129.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[116.  88. 144. 131. 108. 144. 140.],[ 70. 109. 137. 144. 144.  93. 144.],124.43,120.14,122.28571428571429,144.0,144.0,144.0,131.0,137.0,134.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[ 87.  72. 144. 144. 144. 107.],[112.  70.  70. 144. 144.  70.],116.33,101.67,109.0,144.0,70.0,144.0,125.5,91.0,109.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[124. 144. 106. 128. 144.],[144. 144. 140. 109. 144.],129.2,136.2,132.7,144.0,144.0,144.0,128.0,144.0,142.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,"[144. 144. 144. 127. 129. 128. 141. 144. 118. 144. 144. 116. 141. 111.
 144. 141. 144. 117. 124. 116.  98.  76. 127. 120. 144. 144.]","[120. 112. 144. 144. 133.  92. 122. 122. 144. 144.  98. 144. 107. 144.
 120.  96. 133. 102. 109. 142. 137. 144. 144.  84.  90. 107.]",129.62,122.23,125.92307692307692,144.0,144.0,144.0,135.0,122.0,128.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[ 88. 102. 133. 144. 102. 144. 144. 144.],[133. 144. 109.  87. 101. 144.  93. 100.],125.12,113.88,119.5,144.0,144.0,144.0,138.5,105.0,121.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,"[ 70. 144. 106.  88. 130.  96. 132. 106.  95. 144.  98. 144.  77. 122.
 144. 122.  88. 144. 114. 138.]","[106.  80. 144. 144. 133. 121. 139. 144. 144. 119. 141. 144. 126.  97.
 108. 127. 144. 144. 114. 101.]",115.1,126.0,120.55,144.0,144.0,144.0,118.0,130.0,124.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 82. 133. 144. 144. 104. 144.],[ 80. 138.  79. 126. 136. 144.],125.17,117.17,121.16666666666667,144.0,79.0,144.0,138.5,131.0,134.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[144.  71.  80.  95. 144.],[ 74. 136. 128.  96. 125.],106.8,111.8,109.3,144.0,74.0,144.0,95.0,125.0,110.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[ 97.  97. 128. 144. 137. 103. 141. 123.],[144.  70. 111. 128.  70. 101. 108. 120.],121.25,106.5,113.875,97.0,70.0,70.0,125.5,109.5,115.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[109. 140. 118.  70.  75.  97.  70. 106.],[144. 144. 144. 144. 144. 144. 142. 124.],98.12,141.25,119.6875,70.0,144.0,144.0,101.5,144.0,132.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[ 72.  86. 144.  77. 144. 144. 112. 126.],[118.  70. 131. 144. 117. 144. 132.  75.],113.12,116.38,114.75,144.0,144.0,144.0,119.0,124.5,122.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[ 76. 111. 121. 144. 144.],[144. 144. 112. 144. 138.],119.2,136.4,127.8,144.0,144.0,144.0,121.0,144.0,141.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[116. 106. 115.  86. 126. 105.],[109.  81. 144.  70.  78. 122.],109.0,100.67,104.83333333333333,86.0,70.0,70.0,110.5,95.0,107.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[ 86. 123.  92. 144. 144. 144. 144. 144.],[ 80. 114.  70. 132.  70. 114. 101.  84.],127.62,95.62,111.625,144.0,70.0,144.0,144.0,92.5,114.0
