filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[90. 99.],[144. 138.],94.5,141.0,117.75,90.0,138.0,90.0,94.5,141.0,118.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[107. 136.],[123.  79.],121.5,101.0,111.25,107.0,79.0,79.0,121.5,101.0,115.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[119. 141.],[137. 115.],130.0,126.0,128.0,119.0,115.0,115.0,130.0,126.0,128.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[101. 139. 117. 139.  81.  84.  81.],[143.  80.  80. 121. 127.  86.  80.],106.0,102.43,104.21428571428571,81.0,80.0,80.0,101.0,86.0,93.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[144. 102.],[100. 126.],123.0,113.0,118.0,102.0,100.0,100.0,123.0,113.0,114.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[126. 121.],[102. 116.],123.5,109.0,116.25,121.0,102.0,102.0,123.5,109.0,118.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[125. 129.],[123. 128.],127.0,125.5,126.25,125.0,123.0,123.0,127.0,125.5,126.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[128. 132. 134. 128. 141.],[ 70. 140. 129. 103. 130.],132.6,114.4,123.5,128.0,70.0,128.0,132.0,129.0,129.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[130. 111.],[ 87. 114.],120.5,100.5,110.5,111.0,87.0,87.0,120.5,100.5,112.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[103. 131.],[ 94. 111.],117.0,102.5,109.75,103.0,94.0,94.0,117.0,102.5,107.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[115.  98.],[136. 127.],106.5,131.5,119.0,98.0,127.0,98.0,106.5,131.5,121.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[144. 124. 133. 134. 109.],[136. 126. 132. 129.  93.],128.8,123.2,126.0,109.0,93.0,93.0,133.0,129.0,130.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[117.  89.],[96. 86.],103.0,91.0,97.0,89.0,86.0,86.0,103.0,91.0,92.5
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[104.  87.],[141. 112.],95.5,126.5,111.0,87.0,112.0,87.0,95.5,126.5,108.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[116. 129.],[87. 81.],122.5,84.0,103.25,116.0,81.0,81.0,122.5,84.0,101.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[94. 98.],[ 72. 141.],96.0,106.5,101.25,94.0,72.0,72.0,96.0,106.5,96.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[89. 89.],[102.  91.],89.0,96.5,92.75,89.0,91.0,89.0,89.0,96.5,90.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[122. 108.],[81. 77.],115.0,79.0,97.0,108.0,77.0,77.0,115.0,79.0,94.5
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[96. 92.],[142. 135.],94.0,138.5,116.25,92.0,135.0,92.0,94.0,138.5,115.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[102. 134.],[144. 115.],118.0,129.5,123.75,102.0,115.0,102.0,118.0,129.5,124.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[ 89. 123.],[ 82. 120.],106.0,101.0,103.5,89.0,82.0,82.0,106.0,101.0,104.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[130. 127.],[124. 123.],128.5,123.5,126.0,127.0,123.0,123.0,128.5,123.5,125.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[144. 119.],[132.  85.],131.5,108.5,120.0,119.0,85.0,85.0,131.5,108.5,125.5
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[124. 132.],[136. 117.],128.0,126.5,127.25,124.0,117.0,117.0,128.0,126.5,128.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[ 84. 139. 100.  88. 107.  82.],[112. 100. 101.  78. 100. 107.],100.0,99.67,99.83333333333333,82.0,100.0,100.0,94.0,100.5,100.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[144. 144.],[132. 136.],144.0,134.0,139.0,144.0,132.0,144.0,144.0,134.0,140.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[122. 104. 130. 117.  95.],[127. 131. 128. 126. 122.],113.6,126.8,120.2,95.0,122.0,122.0,117.0,127.0,124.0
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[ 99. 113.  99. 103. 106.],[111. 132. 110.  85. 109.],104.0,109.4,106.7,99.0,85.0,99.0,103.0,110.0,107.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[134. 122.],[135. 126.],128.0,130.5,129.25,122.0,126.0,122.0,128.0,130.5,130.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[114. 136. 126.  91. 144.],[ 97. 124. 129. 132. 135.],122.2,123.4,122.8,91.0,97.0,91.0,126.0,129.0,127.5
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[ 89. 122.],[133. 121.],105.5,127.0,116.25,89.0,121.0,89.0,105.5,127.0,121.5
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[115. 128. 144. 108. 116.],[ 88. 121.  97. 116. 127.],122.2,109.8,116.0,108.0,88.0,116.0,116.0,116.0,116.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[127.  92.],[144.  77.],109.5,110.5,110.0,92.0,77.0,77.0,109.5,110.5,109.5
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[121. 108.],[ 95. 143.],114.5,119.0,116.75,108.0,95.0,95.0,114.5,119.0,114.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[102.  79.],[96. 78.],90.5,87.0,88.75,79.0,78.0,78.0,90.5,87.0,87.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[114. 114.],[ 81. 116.],114.0,98.5,106.25,114.0,81.0,114.0,114.0,98.5,114.0
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[106. 144.],[113. 124.],125.0,118.5,121.75,106.0,113.0,106.0,125.0,118.5,118.5
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[119. 129.],[120.  70.],124.0,95.0,109.5,119.0,70.0,70.0,124.0,95.0,119.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[105. 137.],[106. 103.],121.0,104.5,112.75,105.0,103.0,103.0,121.0,104.5,105.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[108.  80.],[ 84. 131.],94.0,107.5,100.75,80.0,84.0,80.0,94.0,107.5,96.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[ 75. 139.],[127. 119.],107.0,123.0,115.0,75.0,119.0,75.0,107.0,123.0,123.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[ 83. 127.],[ 76. 101.],105.0,88.5,96.75,83.0,76.0,76.0,105.0,88.5,92.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[107. 111.],[113. 111.],109.0,112.0,110.5,107.0,111.0,111.0,109.0,112.0,111.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[122.  83.],[134. 100.],102.5,117.0,109.75,83.0,100.0,83.0,102.5,117.0,111.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[114. 130. 133.  76. 115. 103.],[ 98.  89. 121. 144.  95.  86.],111.83,105.5,108.66666666666667,76.0,86.0,76.0,114.5,96.5,108.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[106.  95.],[100. 100.],100.5,100.0,100.25,95.0,100.0,100.0,100.5,100.0,100.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[ 99. 124. 107. 140. 106.],[114. 135. 127. 124. 107.],115.2,121.4,118.3,99.0,107.0,107.0,107.0,124.0,119.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[131. 144.],[144.  82.],137.5,113.0,125.25,131.0,82.0,144.0,137.5,113.0,137.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[123.  93.],[131. 130.],108.0,130.5,119.25,93.0,130.0,93.0,108.0,130.5,126.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[133. 120.],[144. 100.],126.5,122.0,124.25,120.0,100.0,100.0,126.5,122.0,126.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[ 98. 117.],[112. 138.],107.5,125.0,116.25,98.0,112.0,98.0,107.5,125.0,114.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[129. 141.],[126. 100.],135.0,113.0,124.0,129.0,100.0,100.0,135.0,113.0,127.5
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[115. 143.],[109. 124.],129.0,116.5,122.75,115.0,109.0,109.0,129.0,116.5,119.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[134. 135.],[113. 109.],134.5,111.0,122.75,134.0,109.0,109.0,134.5,111.0,123.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[110.  97.],[144. 141.],103.5,142.5,123.0,97.0,141.0,97.0,103.5,142.5,125.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[103. 142.],[144. 135.],122.5,139.5,131.0,103.0,135.0,103.0,122.5,139.5,138.5
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[119. 127.],[111.  92.],123.0,101.5,112.25,119.0,92.0,92.0,123.0,101.5,115.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[92. 90.],[112.  89.],91.0,100.5,95.75,90.0,89.0,89.0,91.0,100.5,91.0
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[125.  95.],[ 90. 114.],110.0,102.0,106.0,95.0,90.0,90.0,110.0,102.0,104.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[130. 144.],[144. 124.],137.0,134.0,135.5,130.0,124.0,144.0,137.0,134.0,137.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[ 72. 118.],[ 92. 116.],95.0,104.0,99.5,72.0,92.0,72.0,95.0,104.0,104.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[130. 125.],[141. 129.],127.5,135.0,131.25,125.0,129.0,125.0,127.5,135.0,129.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[122. 105. 134. 112. 118.],[144. 130. 137. 116. 119.],118.2,129.2,123.7,105.0,116.0,105.0,118.0,130.0,120.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[139. 144.],[131. 124.],141.5,127.5,134.5,139.0,124.0,124.0,141.5,127.5,135.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[70. 70.],[118. 126.],70.0,122.0,96.0,70.0,118.0,70.0,70.0,122.0,94.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[ 96. 144.],[134. 102.],120.0,118.0,119.0,96.0,102.0,96.0,120.0,118.0,118.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[144. 144.],[134. 113.],144.0,123.5,133.75,144.0,113.0,144.0,144.0,123.5,139.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[144. 124.  73. 106. 121. 144.  86.],[142. 117. 106. 123.  96. 119. 106.],114.0,115.57,114.78571428571429,144.0,106.0,106.0,121.0,117.0,118.0
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[144. 130.  98. 101. 106. 133.  95.],[ 91. 144.  92.  89. 132. 117.  84.],115.29,107.0,111.14285714285714,95.0,84.0,144.0,106.0,92.0,103.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[85. 90.],[86. 82.],87.5,84.0,85.75,85.0,82.0,82.0,87.5,84.0,85.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[144. 117.],[ 88. 144.],130.5,116.0,123.25,117.0,88.0,144.0,130.5,116.0,130.5
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[120. 120.],[85. 80.],120.0,82.5,101.25,120.0,80.0,120.0,120.0,82.5,102.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[109.  95.],[98. 94.],102.0,96.0,99.0,95.0,94.0,94.0,102.0,96.0,96.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[115. 132.],[127. 134.],123.5,130.5,127.0,115.0,127.0,115.0,123.5,130.5,129.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[105. 112.],[110. 113.],108.5,111.5,110.0,105.0,110.0,105.0,108.5,111.5,111.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[122. 122.],[122. 123.],122.0,122.5,122.25,122.0,122.0,122.0,122.0,122.5,122.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[116. 122.],[115. 113.],119.0,114.0,116.5,116.0,113.0,113.0,119.0,114.0,115.5
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[ 78. 136.],[113. 111.],107.0,112.0,109.5,78.0,111.0,78.0,107.0,112.0,112.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[81. 99.],[105.  93.],90.0,99.0,94.5,81.0,93.0,81.0,90.0,99.0,96.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[132. 136.],[ 75. 142.],134.0,108.5,121.25,132.0,75.0,75.0,134.0,108.5,134.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[ 99. 122.],[144. 144.],110.5,144.0,127.25,99.0,144.0,144.0,110.5,144.0,133.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[104. 144. 123.  90.  98. 116.  87.],[136. 105.  83. 102.  86. 124.  89.],108.86,103.57,106.21428571428571,87.0,83.0,83.0,104.0,102.0,103.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[132. 110.],[ 97. 127.],121.0,112.0,116.5,110.0,97.0,97.0,121.0,112.0,118.5
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[123. 130.],[128. 130.],126.5,129.0,127.75,123.0,128.0,130.0,126.5,129.0,129.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[111. 115.],[136. 144.],113.0,140.0,126.5,111.0,136.0,111.0,113.0,140.0,125.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144. 137.],[79. 70.],140.5,74.5,107.5,137.0,70.0,70.0,140.5,74.5,108.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[115. 100.],[129.  88.],107.5,108.5,108.0,100.0,88.0,88.0,107.5,108.5,107.5
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[ 70. 109.],[113. 100.],89.5,106.5,98.0,70.0,100.0,70.0,89.5,106.5,104.5
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[120.  90.],[98. 88.],105.0,93.0,99.0,90.0,88.0,88.0,105.0,93.0,94.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[128. 144.],[123. 119.],136.0,121.0,128.5,128.0,119.0,119.0,136.0,121.0,125.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[144. 114.],[111. 110.],129.0,110.5,119.75,114.0,110.0,110.0,129.0,110.5,112.5
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[113. 108.],[135. 121.],110.5,128.0,119.25,108.0,121.0,108.0,110.5,128.0,117.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[116. 144.],[142. 138.],130.0,140.0,135.0,116.0,138.0,116.0,130.0,140.0,140.0
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[125. 110.],[139. 128.],117.5,133.5,125.5,110.0,128.0,110.0,117.5,133.5,126.5
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[144.  88.],[128. 118.],116.0,123.0,119.5,88.0,118.0,88.0,116.0,123.0,123.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[133. 114.],[110. 111.],123.5,110.5,117.0,114.0,110.0,110.0,123.5,110.5,112.5
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[100.  86. 130.  79. 125. 110.],[144. 113. 114.  78. 102. 106.],105.0,109.5,107.25,79.0,78.0,78.0,105.0,109.5,108.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[116. 144.],[109. 144.],130.0,126.5,128.25,116.0,109.0,144.0,130.0,126.5,130.0
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[131.  91. 122.  81. 142. 136. 120.],[ 99.  92. 127.  85. 143.  93.  92.],117.57,104.43,111.0,81.0,92.0,92.0,122.0,93.0,109.5
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[129. 118.],[132. 130.],123.5,131.0,127.25,118.0,130.0,118.0,123.5,131.0,129.5
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[ 89. 106.],[ 77. 112.],97.5,94.5,96.0,89.0,77.0,77.0,97.5,94.5,97.5
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[143. 144.],[129. 120.],143.5,124.5,134.0,143.0,120.0,120.0,143.5,124.5,136.0
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[131. 105.],[105.  93.],118.0,99.0,108.5,105.0,93.0,105.0,118.0,99.0,105.0
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[144. 136.],[ 73. 144.],140.0,108.5,124.25,136.0,73.0,144.0,140.0,108.5,140.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[111. 142. 105. 104.  94.],[105. 120. 144.  81. 133.],111.2,116.6,113.9,94.0,81.0,105.0,105.0,120.0,108.0
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[78. 74.],[100. 110.],76.0,105.0,90.5,74.0,100.0,74.0,76.0,105.0,89.0
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[70. 70.],[120. 124.],70.0,122.0,96.0,70.0,120.0,70.0,70.0,122.0,95.0
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[121. 129.],[104. 144.],125.0,124.0,124.5,121.0,104.0,104.0,125.0,124.0,125.0
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[ 97. 121.],[98. 90.],109.0,94.0,101.5,97.0,90.0,90.0,109.0,94.0,97.5
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[111. 121. 122. 125. 110.  85.  86.],[100. 126.  79.  84.  82.  99.  89.],108.57,94.14,101.35714285714286,85.0,79.0,79.0,111.0,89.0,99.5
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[126. 125.],[125.  94.],125.5,109.5,117.5,125.0,94.0,125.0,125.5,109.5,125.0
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[ 79. 103.  92.  76. 133.],[114. 144. 122. 121. 120.],96.6,124.2,110.4,76.0,114.0,76.0,92.0,121.0,117.0
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[144.  87.],[96. 79.],115.5,87.5,101.5,87.0,79.0,79.0,115.5,87.5,91.5
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[117.  98.],[106. 144.],107.5,125.0,116.25,98.0,106.0,98.0,107.5,125.0,111.5
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[ 99. 144.],[129. 111.],121.5,120.0,120.75,99.0,111.0,99.0,121.5,120.0,120.0
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[ 74. 132.],[132. 118.],103.0,125.0,114.0,74.0,118.0,132.0,103.0,125.0,125.0
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[119. 114.],[124. 114.],116.5,119.0,117.75,114.0,114.0,114.0,116.5,119.0,116.5
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[101. 134.],[105.  71.],117.5,88.0,102.75,101.0,71.0,71.0,117.5,88.0,103.0
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[144. 124.],[144. 117.],134.0,130.5,132.25,124.0,117.0,144.0,134.0,130.5,134.0
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[124.  71.],[ 99. 144.],97.5,121.5,109.5,71.0,99.0,71.0,97.5,121.5,111.5
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,[144. 119. 137. 116.  96. 137.],[102. 101. 100. 100. 140. 102.],124.83,107.5,116.16666666666667,137.0,100.0,100.0,128.0,101.5,109.0
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,[144. 140.],[ 87. 115.],142.0,101.0,121.5,140.0,87.0,87.0,142.0,101.0,127.5
gLH_sBM_cAll_d16_mLH1_ch07,gLH,sBM,cAll,d16,mLH1,ch07,90,[85. 89.],[94. 89.],87.0,91.5,89.25,85.0,89.0,89.0,87.0,91.5,89.0
gPO_sFM_cAll_d10_mPO4_ch05,gPO,sFM,cAll,d10,mPO4,ch05,120,[ 72. 129. 110. 123. 114.],[122. 121. 120. 122. 144.],109.6,125.8,117.7,72.0,122.0,122.0,114.0,122.0,121.5
gLH_sBM_cAll_d16_mLH0_ch01,gLH,sBM,cAll,d16,mLH0,ch01,80,[ 87. 121.],[118. 121.],104.0,119.5,111.75,87.0,118.0,121.0,104.0,119.5,119.5
gHO_sBM_cAll_d20_mHO0_ch06,gHO,sBM,cAll,d20,mHO0,ch06,110,[112.  94.],[116. 111.],103.0,113.5,108.25,94.0,111.0,94.0,103.0,113.5,111.5
gPO_sBM_cAll_d11_mPO4_ch06,gPO,sBM,cAll,d11,mPO4,ch06,120,[140. 131.],[116. 118.],135.5,117.0,126.25,131.0,116.0,116.0,135.5,117.0,124.5
gKR_sBM_cAll_d30_mKR4_ch10,gKR,sBM,cAll,d30,mKR4,ch10,120,[125. 121.],[128. 125.],123.0,126.5,124.75,121.0,125.0,125.0,123.0,126.5,125.0
gWA_sBM_cAll_d27_mWA2_ch04,gWA,sBM,cAll,d27,mWA2,ch04,100,[ 85. 111.],[144.  70.],98.0,107.0,102.5,85.0,70.0,70.0,98.0,107.0,98.0
gKR_sBM_cAll_d29_mKR1_ch05,gKR,sBM,cAll,d29,mKR1,ch05,90,[121. 131.],[144. 131.],126.0,137.5,131.75,121.0,131.0,131.0,126.0,137.5,131.0
gKR_sBM_cAll_d30_mKR5_ch06,gKR,sBM,cAll,d30,mKR5,ch06,130,[105.  98.],[ 98. 109.],101.5,103.5,102.5,98.0,98.0,98.0,101.5,103.5,101.5
gPO_sBM_cAll_d12_mPO5_ch04,gPO,sBM,cAll,d12,mPO5,ch04,130,[127. 107.],[138. 131.],117.0,134.5,125.75,107.0,131.0,107.0,117.0,134.5,129.0
