filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sFM_cAll_d09_mJB4_ch19,gJB,sFM,cAll,d09,mJB4,ch19,120,[ 95. 144.  77. 109.  76. 114. 105. 144. 130. 120. 116.],[ 97. 116. 144.  93.  73. 115. 127. 102. 142.  70. 116.],111.82,108.64,110.22727272727273,144.0,116.0,116.0,114.0,115.0,114.5
gMH_sBM_cAll_d24_mMH5_ch01,gMH,sBM,cAll,d24,mMH5,ch01,130,[88. 85. 70.],[113.  84. 144.],81.0,113.67,97.33333333333333,70.0,84.0,70.0,85.0,113.0,86.5
gPO_sFM_cAll_d11_mPO2_ch14,gPO,sFM,cAll,d11,mPO2,ch14,100,[144. 142.  96. 109.  95. 144. 144. 144. 128. 140. 100. 113. 144.],[ 78. 130. 143. 124. 141.  74. 113. 112. 119. 126. 114. 113. 122.],126.38,116.08,121.23076923076923,144.0,113.0,144.0,140.0,119.0,123.0
gPO_sBM_cAll_d12_mPO3_ch03,gPO,sBM,cAll,d12,mPO3,ch03,110,[144.  77. 107.],[124. 103. 144.],109.33,123.67,116.5,77.0,103.0,144.0,107.0,124.0,115.5
gWA_sBM_cAll_d27_mWA2_ch01,gWA,sBM,cAll,d27,mWA2,ch01,100,[ 96. 144. 122. 140.],[124. 122. 116. 108.],125.5,117.5,121.5,96.0,108.0,122.0,131.0,119.0,122.0
gPO_sBM_cAll_d12_mPO5_ch07,gPO,sBM,cAll,d12,mPO5,ch07,130,[123.  99. 144.],[112. 136.  70.],122.0,106.0,114.0,99.0,70.0,70.0,123.0,112.0,117.5
gJS_sFM_cAll_d03_mJS5_ch14,gJS,sFM,cAll,d03,mJS5,ch14,130,[112. 142.  99.  95. 126. 144.  72.  85. 144. 125.],[ 73. 116. 133.  81. 113. 132. 134. 135.  95. 130.],114.4,114.2,114.3,144.0,73.0,95.0,118.5,123.0,120.5
gJS_sBM_cAll_d03_mJS5_ch10,gJS,sBM,cAll,d03,mJS5,ch10,130,[144. 115.  92.],[107. 144.  94.],117.0,115.0,116.0,92.0,94.0,144.0,115.0,107.0,111.0
gMH_sBM_cAll_d23_mMH0_ch06,gMH,sBM,cAll,d23,mMH0,ch06,80,[ 75. 114. 143. 125. 144.],[ 88. 112. 134.  77.  89.],120.2,100.0,110.1,75.0,77.0,75.0,125.0,89.0,113.0
gJS_sBM_cAll_d01_mJS3_ch09,gJS,sBM,cAll,d01,mJS3,ch09,110,[144. 139. 144.],[101. 100.  97.],142.33,99.33,120.83333333333333,144.0,97.0,144.0,144.0,100.0,120.0
gKR_sBM_cAll_d28_mKR0_ch01,gKR,sBM,cAll,d28,mKR0,ch01,80,[ 80.  83.  83.  89. 144.],[110. 129. 133. 144. 133.],95.8,129.8,112.8,83.0,133.0,83.0,83.0,133.0,119.5
gPO_sBM_cAll_d11_mPO0_ch03,gPO,sBM,cAll,d11,mPO0,ch03,80,[ 75. 144. 134. 143. 144.],[ 92. 108. 127. 110. 130.],128.0,113.4,120.7,144.0,92.0,144.0,143.0,110.0,128.5
gLH_sFM_cAll_d18_mLH2_ch17,gLH,sFM,cAll,d18,mLH2,ch17,100,[ 73.  70. 129. 141. 142.  93. 133. 107.  83. 144. 123. 134.  90.],[ 78. 138. 127. 144.  82. 144.  96. 128.  74. 129.  77. 102. 131.],112.46,111.54,112.0,70.0,144.0,144.0,123.0,127.0,125.0
gPO_sFM_cAll_d11_mPO1_ch09,gPO,sFM,cAll,d11,mPO1,ch09,90,"[144. 119. 136.  95. 128.  70. 143. 131. 133. 144. 124. 116. 106.  96.
  97.]","[144.  80. 144. 135.  81.  73.  80. 144.  95.  98. 127. 120. 132.  70.
 144.]",118.8,111.13,114.96666666666667,144.0,144.0,144.0,124.0,120.0,122.0
gBR_sBM_cAll_d06_mBR4_ch06,gBR,sBM,cAll,d06,mBR4,ch06,120,[144. 144. 122.],[ 72. 125. 144.],136.67,113.67,125.16666666666667,144.0,72.0,144.0,144.0,125.0,134.5
gKR_sFM_cAll_d30_mKR3_ch21,gKR,sFM,cAll,d30,mKR3,ch21,110,[114.  84. 121.  91.  70.  97.  94. 122. 123. 132. 113.  95.],[128. 120. 132. 144. 128. 123.  90. 115. 144. 141.  83.  70.],104.67,118.17,111.41666666666667,70.0,128.0,70.0,105.0,125.5,117.5
gLO_sBM_cAll_d15_mLO2_ch04,gLO,sBM,cAll,d15,mLO2,ch04,100,[102. 110. 129.  84.],[128.  88.  71. 144.],106.25,107.75,107.0,84.0,71.0,71.0,106.0,108.0,106.0
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,[144. 117. 115.],[139. 142. 144.],125.33,141.67,133.5,115.0,139.0,144.0,117.0,142.0,140.5
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[ 79.  78. 144. 113.  95.],[ 98.  88. 144. 140.  89.],101.8,111.8,106.8,78.0,88.0,144.0,95.0,98.0,96.5
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[120. 118. 144.],[144. 144.  95.],127.33,127.67,127.5,118.0,144.0,144.0,120.0,144.0,132.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[140. 123. 121.],[ 80. 124. 117.],128.0,107.0,117.5,121.0,80.0,80.0,123.0,117.0,122.0
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[132. 111. 116.  93. 144.],[ 86.  89. 103. 124. 124.],119.2,105.2,112.2,93.0,124.0,124.0,116.0,103.0,113.5
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[105. 110. 102.],[125.  83.  73.],105.67,93.67,99.66666666666667,102.0,73.0,73.0,105.0,83.0,103.5
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[129. 144. 144. 121. 133.],[ 97.  93. 134.  70.  76.],134.2,94.0,114.1,144.0,70.0,144.0,133.0,93.0,125.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[ 72. 128. 100.],[120. 133. 134.],100.0,129.0,114.5,72.0,120.0,72.0,100.0,133.0,124.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[ 98. 131. 132.],[ 77. 127. 105.],120.33,103.0,111.66666666666667,98.0,77.0,77.0,131.0,105.0,116.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[144.  94.  90.],[144. 144. 144.],109.33,144.0,126.66666666666667,90.0,144.0,144.0,94.0,144.0,144.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[107. 132. 123.  98.],[ 83. 144. 121.  92.],115.0,110.0,112.5,98.0,83.0,83.0,115.0,106.5,114.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[ 70. 132. 128.],[144. 133. 139.],110.0,138.67,124.33333333333333,70.0,133.0,70.0,128.0,139.0,132.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[ 83. 144. 132.],[ 88. 121. 120.],119.67,109.67,114.66666666666667,83.0,88.0,83.0,132.0,120.0,120.5
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[126. 133.  88.],[ 71. 126. 120.],115.67,105.67,110.66666666666667,88.0,71.0,126.0,126.0,120.0,123.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[136. 140. 136.],[116. 144. 111.],137.33,123.67,130.5,136.0,111.0,136.0,136.0,116.0,136.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[100.  87. 139.],[ 97. 123.  70.],108.67,96.67,102.66666666666667,87.0,70.0,70.0,100.0,97.0,98.5
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[132. 130. 124.],[102. 105. 144.],128.67,117.0,122.83333333333333,124.0,102.0,102.0,130.0,105.0,127.0
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[107.  70.  94.],[129.  97.  70.],90.33,98.67,94.5,70.0,70.0,70.0,94.0,97.0,95.5
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[120.  81. 116. 106.  98.  82. 110. 140. 132. 144.],[ 70. 131. 107. 137.  87. 132. 144. 136. 134. 129.],112.9,120.7,116.8,81.0,70.0,132.0,113.0,131.5,124.5
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[144. 138.  70.],[129. 103. 140.],117.33,124.0,120.66666666666667,70.0,103.0,70.0,138.0,129.0,133.5
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[116. 142.  80. 123. 118.],[ 79. 137. 114.  88. 138.],115.8,111.2,113.5,80.0,79.0,79.0,118.0,114.0,117.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[135. 130. 136.],[109. 125. 120.],133.67,118.0,125.83333333333333,130.0,109.0,109.0,135.0,120.0,127.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[110.  92.  70. 131.],[ 78. 117. 144. 124.],100.75,115.75,108.25,70.0,78.0,70.0,101.0,120.5,113.5
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[144.  70. 136.],[112.  75. 136.],116.67,107.67,112.16666666666667,70.0,75.0,136.0,136.0,112.0,124.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[116.  70. 108.],[ 97. 144.  74.],98.0,105.0,101.5,70.0,74.0,70.0,108.0,97.0,102.5
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[144. 133. 120. 144.],[144. 104. 139. 132.],135.25,129.75,132.5,144.0,104.0,144.0,138.5,135.5,136.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[125. 142. 136.  77. 144.],[ 80.  87. 144. 144. 129.],124.8,116.8,120.8,77.0,144.0,144.0,136.0,129.0,132.5
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[ 96.  90. 138.],[120.  70. 144.],108.0,111.33,109.66666666666667,90.0,70.0,70.0,96.0,120.0,108.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[120. 117. 124.],[115. 118. 120.],120.33,117.67,119.0,117.0,115.0,120.0,120.0,118.0,119.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[124. 136. 117.],[144. 125. 122.],125.67,130.33,128.0,117.0,122.0,117.0,124.0,125.0,124.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[144.  94. 140.  94.],[144.  70. 136. 144.],118.0,123.5,120.75,94.0,144.0,144.0,117.0,140.0,138.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[124. 144. 140.],[ 76. 144. 114.],136.0,111.33,123.66666666666667,124.0,76.0,144.0,140.0,114.0,132.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[116. 111. 110.],[124. 112. 103.],112.33,113.0,112.66666666666667,110.0,103.0,103.0,111.0,112.0,111.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[142.  98. 106. 118. 144.],[ 70.  94.  79. 137. 144.],121.6,104.8,113.2,98.0,70.0,144.0,118.0,94.0,112.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[118.  82. 134.],[116. 127.  90.],111.33,111.0,111.16666666666667,82.0,90.0,82.0,118.0,116.0,117.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[144. 117. 117. 122. 103.],[134.  77. 117.  81. 100.],120.6,101.8,111.2,117.0,77.0,117.0,117.0,100.0,117.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[143. 144. 142. 136.],[140. 142. 144. 141.],141.25,141.75,141.5,136.0,140.0,142.0,142.5,141.5,142.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[136. 142.  86.],[ 97. 119.  92.],121.33,102.67,112.0,86.0,92.0,86.0,136.0,97.0,108.0
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[138. 126. 114. 144. 131. 111. 119.  91. 103. 139. 108. 106. 127.],[105. 111. 115. 110. 128. 130. 122.  70. 106. 126.  82. 104.  89.],119.77,107.54,113.65384615384616,91.0,70.0,106.0,119.0,110.0,112.5
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[138. 113. 144.  84.  89.],[144. 123. 137. 113.  88.],113.6,121.0,117.3,84.0,88.0,113.0,113.0,123.0,118.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[144.  94. 144.  98.  82.  70.  90. 144. 104. 127.  86. 130.],[ 92. 127.  72. 135. 141. 144.  70.  76. 127.  73. 117. 144.],109.42,109.83,109.625,144.0,127.0,144.0,101.0,122.0,110.5
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[ 75. 137. 136.],[106. 144. 133.],116.0,127.67,121.83333333333333,75.0,106.0,75.0,136.0,133.0,134.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[109. 144. 128. 115. 104.  99.  70. 144. 134.  93. 127.  98.  77.],[131.  89. 144.  70. 103.  85. 135. 144. 103. 137.  78. 114.  70.],110.92,107.92,109.42307692307692,144.0,70.0,144.0,109.0,103.0,106.5
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[144. 109. 112.],[144.  71. 144.],121.67,119.67,120.66666666666667,109.0,144.0,144.0,112.0,144.0,128.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[144. 144. 144.  70.  81. 144.  70. 117. 144. 127.],[144. 139. 126. 141.  78. 125. 128. 143.  94. 121.],118.5,123.9,121.2,144.0,78.0,144.0,135.5,127.0,127.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[ 73. 133. 102. 121.],[118. 144. 120.  80.],107.25,115.5,111.375,73.0,80.0,73.0,111.5,119.0,119.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[ 99. 124. 113.],[144. 104. 123.],112.0,123.67,117.83333333333333,99.0,104.0,99.0,113.0,123.0,118.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[ 82. 139.  85.  70.],[107. 103. 115.  75.],94.0,100.0,97.0,70.0,75.0,70.0,83.5,105.0,94.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[ 72. 144. 134. 119. 129.  78. 132. 134. 135.  86.],[126.  98. 136.  71. 128. 129. 144. 144.  81.  94.],116.3,115.1,115.7,134.0,144.0,144.0,130.5,127.0,128.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[141. 125. 144. 104. 129.],[123. 144. 144.  70. 133.],128.6,122.8,125.7,104.0,144.0,144.0,129.0,133.0,131.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[142. 144. 107. 106.  75.],[ 95. 133. 128.  78. 144.],114.8,115.6,115.2,75.0,78.0,144.0,107.0,128.0,117.5
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[ 73. 144.  73.],[116. 105.  70.],96.67,97.0,96.83333333333333,73.0,70.0,73.0,73.0,105.0,89.0
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[ 88.  95. 105. 116. 130.],[140. 105. 139. 108.  94.],106.8,117.2,112.0,88.0,94.0,105.0,105.0,108.0,106.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[116. 144. 137.],[136. 128.  87.],132.33,117.0,124.66666666666667,116.0,87.0,87.0,137.0,128.0,132.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[101. 100. 102. 102.],[101. 100. 103. 104.],101.25,102.0,101.625,102.0,100.0,100.0,101.5,102.0,101.5
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[136. 129.  85. 136.],[142.  82.  81. 137.],121.5,110.5,116.0,136.0,81.0,136.0,132.5,109.5,132.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,"[122.  71. 131. 106. 135. 121. 144. 123. 122.  91. 138.  94.  99. 133.
 144.]","[ 91.  93.  92. 113.  89. 144. 139.  74. 135.  95.  89.  92.  90.  90.
 106.]",118.27,102.13,110.2,122.0,89.0,144.0,122.0,92.0,106.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[ 80. 107. 124.],[144. 126. 144.],103.67,138.0,120.83333333333333,80.0,144.0,144.0,107.0,144.0,125.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[130. 108. 124. 139. 102. 144.  97.  77. 141. 125. 115. 111.  90. 117.
  86.  82.]","[144.  84.  96. 144. 124. 110. 144.  70.  98.  95. 114. 143. 101. 110.
 101. 134.]",111.75,113.25,112.5,77.0,144.0,144.0,113.0,110.0,110.5
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[ 86. 109. 134.],[ 76. 104.  76.],109.67,85.33,97.5,86.0,76.0,76.0,109.0,76.0,95.0
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[ 88. 126. 105. 144. 144. 132. 121. 144.  73.  92. 143. 141. 132. 134.
 135. 144.]","[144. 136. 113. 122.  70.  74.  86. 139. 124. 138. 144. 121. 109. 144.
 132. 110.]",124.88,119.12,122.0,144.0,144.0,144.0,133.0,123.0,132.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[144. 131. 126. 142. 129. 131. 132. 124. 144. 144. 144.  70. 144. 127.
 144. 144.]","[127.  73. 102. 143. 135. 136. 143. 101. 128. 124. 117. 116. 144. 134.
  95. 110.]",132.5,120.5,126.5,144.0,143.0,144.0,137.0,125.5,131.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[ 81.  72. 103.],[ 81. 122.  99.],85.33,100.67,93.0,72.0,81.0,81.0,81.0,99.0,90.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[107.  70.  87.  73.],[131. 113. 126. 126.],84.25,124.0,104.125,70.0,126.0,126.0,80.0,126.0,110.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[ 95.  70. 124.  90. 132.  87. 137. 138. 115. 144.  88.],[ 71.  70.  70.  94.  78.  82. 123. 122. 121. 123.  78.],110.91,93.82,102.36363636363636,70.0,70.0,70.0,115.0,82.0,94.5
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[144. 112. 125.  70. 144. 144. 143. 144. 108.  79. 119.],[108. 108.  85.  90.  70. 144. 116. 139.  70. 132. 132.],121.09,108.55,114.81818181818181,144.0,70.0,144.0,125.0,108.0,117.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[ 98. 135.  71.],[104.  79. 144.],101.33,109.0,105.16666666666667,71.0,79.0,71.0,98.0,104.0,101.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[ 72. 144. 142. 119.  72.],[144. 144. 144. 144.  87.],109.8,132.6,121.2,72.0,144.0,144.0,119.0,144.0,143.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[127. 130. 124.  75.],[144. 129. 119. 144.],114.0,134.0,124.0,75.0,144.0,144.0,125.5,136.5,128.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[143. 132. 128.],[109.  82. 126.],134.33,105.67,120.0,128.0,82.0,82.0,132.0,109.0,127.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[144. 124.  98. 144.],[116.  90.  70.  72.],127.5,87.0,107.25,144.0,70.0,144.0,134.0,81.0,107.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[101. 144. 144.],[112. 118. 120.],129.67,116.67,123.16666666666667,144.0,112.0,144.0,144.0,118.0,119.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144. 101. 142. 125.],[118. 100. 143. 144.],128.0,126.25,127.125,101.0,100.0,144.0,133.5,130.5,133.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[ 74. 144.  80.],[133. 140.  93.],99.33,122.0,110.66666666666667,74.0,93.0,74.0,80.0,133.0,113.0
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 91. 136. 132.  70. 118.],[ 99. 144.  70. 105.  77.],109.4,99.0,104.2,70.0,70.0,70.0,118.0,99.0,102.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[107. 137. 110.],[111. 110. 110.],118.0,110.33,114.16666666666667,107.0,110.0,110.0,110.0,110.0,110.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[124.  81.  89.],[78. 84. 91.],98.0,84.33,91.16666666666667,81.0,78.0,78.0,89.0,84.0,86.5
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[ 74. 144. 144.],[107. 134.  82.],120.67,107.67,114.16666666666667,144.0,82.0,144.0,144.0,107.0,120.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[144. 112. 118.],[ 86. 132. 136.],124.67,118.0,121.33333333333333,112.0,86.0,86.0,118.0,132.0,125.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[144. 116.  70.],[90. 98. 97.],110.0,95.0,102.5,70.0,90.0,70.0,116.0,97.0,97.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[144. 118. 112.],[ 70. 137.  84.],124.67,97.0,110.83333333333333,112.0,70.0,70.0,118.0,84.0,115.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[ 75. 113.  88.],[ 74. 123.  81.],92.0,92.67,92.33333333333333,75.0,74.0,74.0,88.0,81.0,84.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[142. 124. 133.  80. 110.],[ 81. 128. 144. 136.  70.],117.8,111.8,114.8,80.0,70.0,70.0,124.0,128.0,126.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[ 98.  73. 133.],[144. 115. 144.],101.33,134.33,117.83333333333333,73.0,144.0,144.0,98.0,144.0,124.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[131. 133. 112. 128.],[ 73.  73.  97. 108.],126.0,87.75,106.875,112.0,73.0,73.0,129.5,85.0,110.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[144. 141. 144.  84.  89. 124. 136. 144.  97. 114. 101.],[106. 144. 138. 114.  93.  99. 114. 111.  94. 144.  92.],119.82,113.55,116.68181818181819,144.0,114.0,144.0,124.0,111.0,114.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[ 95.  70. 116.],[144. 126. 128.],93.67,132.67,113.16666666666667,70.0,126.0,70.0,95.0,128.0,121.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 86. 104.  70. 132.],[ 72. 127. 136. 144.],98.0,119.75,108.875,70.0,72.0,70.0,95.0,131.5,115.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[144.  86.  89.  85.],[134. 139.  96. 132.],101.0,125.25,113.125,85.0,96.0,85.0,87.5,133.0,114.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[144. 144. 136.],[84. 95. 87.],141.33,88.67,115.0,144.0,84.0,144.0,144.0,87.0,115.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[144. 144. 106.],[108. 114. 120.],131.33,114.0,122.66666666666667,144.0,108.0,144.0,144.0,114.0,117.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[111.  89. 144.  96.],[141. 111. 143.  92.],110.0,121.75,115.875,89.0,92.0,111.0,103.5,126.0,111.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[ 96.  78. 107. 101. 138.],[104.  94. 107.  78. 106.],104.0,97.8,100.9,78.0,78.0,78.0,101.0,104.0,102.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[133.  74. 116. 123.  87. 119. 138.  74.  97. 131.],[119. 132. 144. 128. 125. 112. 124. 142. 117. 144.],109.2,128.7,118.95,74.0,144.0,74.0,117.5,126.5,123.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[ 97. 116. 125.],[144. 127. 118.],112.67,129.67,121.16666666666667,97.0,118.0,97.0,116.0,127.0,121.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[ 73. 144. 122. 144.  86.  95. 114.  82. 136.  82. 144.],[ 77. 105. 142.  94.  79.  85. 116. 141. 115. 123.  83.],111.09,105.45,108.27272727272727,144.0,77.0,144.0,114.0,105.0,109.5
