filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[113. 133.  76.],[144. 144. 144.],107.33,144.0,125.66666666666667,76.0,144.0,144.0,113.0,144.0,138.5
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[ 89. 134.],[128. 129.],111.5,128.5,120.0,89.0,128.0,89.0,111.5,128.5,128.5
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[ 85.  96. 140.],[131.  94.  98.],107.0,107.67,107.33333333333333,85.0,94.0,85.0,96.0,98.0,97.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[91. 99.],[144.  98.],95.0,121.0,108.0,91.0,98.0,91.0,95.0,121.0,98.5
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[117. 106.],[ 85. 107.],111.5,96.0,103.75,106.0,85.0,85.0,111.5,96.0,106.5
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[96. 90.],[104. 144.],93.0,124.0,108.5,90.0,104.0,90.0,93.0,124.0,100.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[ 70. 130. 100.],[112. 114. 108.],100.0,111.33,105.66666666666667,70.0,108.0,70.0,100.0,112.0,110.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[103.  98.],[92. 98.],100.5,95.0,97.75,98.0,92.0,98.0,100.5,95.0,98.0
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[129.  93.],[105.  88.],111.0,96.5,103.75,93.0,88.0,88.0,111.0,96.5,99.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[102. 118.],[130. 119.],110.0,124.5,117.25,102.0,119.0,102.0,110.0,124.5,118.5
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[128.  87.],[124. 116.],107.5,120.0,113.75,87.0,116.0,87.0,107.5,120.0,120.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[89. 99.],[87. 98.],94.0,92.5,93.25,89.0,87.0,87.0,94.0,92.5,93.5
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[117. 132.],[144. 144.],124.5,144.0,134.25,117.0,144.0,144.0,124.5,144.0,138.0
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[123. 119.],[105. 102.],121.0,103.5,112.25,119.0,102.0,102.0,121.0,103.5,112.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[ 70. 112. 133. 125. 139.  90.],[137. 141. 107. 121. 129.  95.],111.5,121.67,116.58333333333333,70.0,95.0,70.0,118.5,125.0,123.0
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[87. 85.],[ 84. 126.],86.0,105.0,95.5,85.0,84.0,84.0,86.0,105.0,86.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[144. 144. 144.],[128.  79. 144.],144.0,117.0,130.5,144.0,79.0,144.0,144.0,128.0,144.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[78. 90.],[144. 122.],84.0,133.0,108.5,78.0,122.0,78.0,84.0,133.0,106.0
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[134. 103.],[133. 129.],118.5,131.0,124.75,103.0,129.0,103.0,118.5,131.0,131.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[ 99. 119.],[120. 109.],109.0,114.5,111.75,99.0,109.0,99.0,109.0,114.5,114.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[144. 144.],[112. 144.],144.0,128.0,136.0,144.0,112.0,144.0,144.0,128.0,144.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[ 99. 114.  70.],[135. 101. 120.],94.33,118.67,106.5,70.0,101.0,70.0,99.0,120.0,107.5
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[ 90.  70. 111.],[121. 100. 130.],90.33,117.0,103.66666666666667,70.0,100.0,70.0,90.0,121.0,105.5
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[103.  75.],[123. 134.],89.0,128.5,108.75,75.0,123.0,75.0,89.0,128.5,113.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[115. 119.],[141. 118.],117.0,129.5,123.25,115.0,118.0,115.0,117.0,129.5,118.5
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[112. 110.],[125. 141.],111.0,133.0,122.0,110.0,125.0,110.0,111.0,133.0,118.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[100. 121.],[129.  84.],110.5,106.5,108.5,100.0,84.0,84.0,110.5,106.5,110.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144.  85.],[119. 141.],114.5,130.0,122.25,85.0,119.0,85.0,114.5,130.0,130.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[118. 110.],[115. 110.],114.0,112.5,113.25,110.0,110.0,110.0,114.0,112.5,112.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[122. 124. 144.],[ 81. 104.  89.],130.0,91.33,110.66666666666667,122.0,81.0,81.0,124.0,89.0,113.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[115.  93.],[ 90. 109.],104.0,99.5,101.75,93.0,90.0,90.0,104.0,99.5,101.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[ 83. 144. 133.],[110. 107.  96.],120.0,104.33,112.16666666666667,83.0,96.0,83.0,133.0,107.0,108.5
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[ 95.  89. 144.],[ 90.  89. 106.],109.33,95.0,102.16666666666667,89.0,89.0,89.0,95.0,90.0,92.5
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[99. 86.],[ 82. 120.],92.5,101.0,96.75,86.0,82.0,82.0,92.5,101.0,92.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[ 71. 101. 116. 102.  92. 129. 144.  94.],[144. 144. 130. 103. 139. 137. 139. 111.],106.12,130.88,118.5,71.0,139.0,144.0,101.5,138.0,122.5
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[ 97. 134.  86.],[ 70. 119. 136.],105.67,108.33,107.0,86.0,70.0,70.0,97.0,119.0,108.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[144. 105. 107.  77. 107. 129.  70.],[137. 127. 144. 104. 139. 112. 127.],105.57,127.14,116.35714285714286,107.0,127.0,107.0,107.0,127.0,119.5
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[ 72. 110.],[ 86. 112.],91.0,99.0,95.0,72.0,86.0,72.0,91.0,99.0,98.0
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[107.  88. 112. 144. 125. 136. 104.  94.],[120. 131. 104. 144.  86. 101. 117. 103.],113.75,113.25,113.5,88.0,86.0,104.0,109.5,110.5,109.5
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[ 95. 118.],[144. 126.],106.5,135.0,120.75,95.0,126.0,95.0,106.5,135.0,122.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[ 76. 104. 128.  84. 144.  95.],[109.  70. 144. 136. 109.  81.],105.17,108.17,106.66666666666667,76.0,109.0,109.0,99.5,109.0,106.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[109.  75.],[106.  78.],92.0,92.0,92.0,75.0,78.0,75.0,92.0,92.0,92.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[110. 128.],[120. 144.],119.0,132.0,125.5,110.0,120.0,110.0,119.0,132.0,124.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[116.  83.],[ 75. 103.],99.5,89.0,94.25,83.0,75.0,75.0,99.5,89.0,93.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[103.  70.  90. 122. 121. 144.],[144. 133. 116. 131. 121. 144.],108.33,131.5,119.91666666666667,70.0,144.0,144.0,112.0,132.0,121.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[133.  72. 117.],[140.  85. 109.],107.33,111.33,109.33333333333333,72.0,85.0,72.0,117.0,109.0,113.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 89. 117. 144.],[100. 129. 107.],116.67,112.0,114.33333333333333,89.0,100.0,89.0,117.0,107.0,112.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[113. 105.],[114. 108.],109.0,111.0,110.0,105.0,108.0,105.0,109.0,111.0,110.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[142.  99. 112.],[ 88. 136. 120.],117.67,114.67,116.16666666666667,99.0,88.0,88.0,112.0,120.0,116.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[144.  89.],[106. 140.],116.5,123.0,119.75,89.0,106.0,89.0,116.5,123.0,123.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[109. 102.],[105. 102.],105.5,103.5,104.5,102.0,102.0,102.0,105.5,103.5,103.5
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[70. 73. 91.],[144.  76.  92.],78.0,104.0,91.0,70.0,76.0,70.0,73.0,92.0,83.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[141. 121.  88. 129.  87. 127.  70. 126.  92.],[ 91.  99.  89.  96. 137. 116. 130.  95.  98.],109.0,105.67,107.33333333333333,70.0,89.0,70.0,121.0,98.0,98.5
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[131. 136.],[101.  70.],133.5,85.5,109.5,131.0,70.0,70.0,133.5,85.5,116.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[ 80.  74. 111.  70. 122. 113.  76. 144.  71. 109.],[ 87. 111.  75.  81. 144.  77. 112.  92. 106. 118.],97.0,100.3,98.65,70.0,75.0,111.0,94.5,99.0,99.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[122. 134.],[144. 140.],128.0,142.0,135.0,122.0,140.0,122.0,128.0,142.0,137.0
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[137. 107.  72. 108. 132. 105.  90. 108. 143.  78.],[ 88. 103. 111. 110.  71.  84. 122. 143. 133. 107.],108.0,107.2,107.6,108.0,71.0,107.0,107.5,108.5,107.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[ 83.  90.  79.  78.  80. 144.  83.  77.  92.  78.],[ 86. 144.  79.  76.  80. 123.  84.  81.  94. 139.],88.4,98.6,93.5,78.0,76.0,78.0,81.5,85.0,83.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[122. 120.],[122. 117.],121.0,119.5,120.25,120.0,117.0,122.0,121.0,119.5,121.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[107. 101.],[ 87. 128.],104.0,107.5,105.75,101.0,87.0,87.0,104.0,107.5,104.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[ 86.  88.  82. 144. 116.  95. 135.],[124. 118. 125. 119. 119. 127. 133.],106.57,123.57,115.07142857142857,82.0,119.0,119.0,95.0,124.0,119.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[127.  72. 121.  73.  89. 114. 128.],[ 82. 144.  75. 125. 117.  87.  90.],103.43,102.86,103.14285714285714,72.0,75.0,72.0,114.0,90.0,102.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[144. 103.],[141. 130.],123.5,135.5,129.5,103.0,130.0,103.0,123.5,135.5,135.5
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[144.  82.  81.],[144. 131. 108.],102.33,127.67,115.0,81.0,108.0,144.0,82.0,131.0,119.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[142. 100.],[110.  99.],121.0,104.5,112.75,100.0,99.0,99.0,121.0,104.5,105.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[103.  89.],[ 87. 122.],96.0,104.5,100.25,89.0,87.0,87.0,96.0,104.5,96.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[ 77. 123.],[140. 119.],100.0,129.5,114.75,77.0,119.0,77.0,100.0,129.5,121.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[88. 89.],[113. 120.],88.5,116.5,102.5,88.0,113.0,88.0,88.5,116.5,101.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144.  77. 114.],[103. 144. 143.],111.67,130.0,120.83333333333333,77.0,103.0,144.0,114.0,143.0,128.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[110. 120.],[129.  98.],115.0,113.5,114.25,110.0,98.0,98.0,115.0,113.5,115.0
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 98. 123. 119.],[144. 135. 144.],113.33,141.0,127.16666666666667,98.0,144.0,144.0,119.0,144.0,129.0
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[110. 139.],[120. 105.],124.5,112.5,118.5,110.0,105.0,105.0,124.5,112.5,115.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[143. 144.],[123. 118.],143.5,120.5,132.0,143.0,118.0,118.0,143.5,120.5,133.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[105. 120.],[144.  90.],112.5,117.0,114.75,105.0,90.0,90.0,112.5,117.0,112.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[108. 138.],[82. 97.],123.0,89.5,106.25,108.0,82.0,82.0,123.0,89.5,102.5
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[144.  96.],[101.  97.],120.0,99.0,109.5,96.0,97.0,96.0,120.0,99.0,99.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[129. 115.],[125. 104.],122.0,114.5,118.25,115.0,104.0,104.0,122.0,114.5,120.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[126.  98.],[116. 119.],112.0,117.5,114.75,98.0,116.0,98.0,112.0,117.5,117.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[ 74. 118. 143.],[132.  96.  87.],111.67,105.0,108.33333333333333,74.0,87.0,74.0,118.0,96.0,107.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[107. 137.],[144. 106.],122.0,125.0,123.5,107.0,106.0,106.0,122.0,125.0,122.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[ 92. 111.],[144. 142.],101.5,143.0,122.25,92.0,142.0,92.0,101.5,143.0,126.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[ 83. 107. 116. 138.  95. 105.  70.],[128. 141. 116. 112. 121. 102. 120.],102.0,120.0,111.0,70.0,102.0,116.0,105.0,120.0,114.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[75. 82.],[135. 136.],78.5,135.5,107.0,75.0,135.0,75.0,78.5,135.5,108.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 94.  88. 127.],[101.  89.  91.],103.0,93.67,98.33333333333333,88.0,89.0,88.0,94.0,91.0,92.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[108.  96.  91.],[98. 90. 86.],98.33,91.33,94.83333333333333,91.0,86.0,86.0,96.0,90.0,93.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[106. 119.],[ 88. 133.],112.5,110.5,111.5,106.0,88.0,88.0,112.5,110.5,112.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[105.  95.],[127. 123.],100.0,125.0,112.5,95.0,123.0,95.0,100.0,125.0,114.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[111.  98.],[102. 101.],104.5,101.5,103.0,98.0,101.0,98.0,104.5,101.5,101.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[144. 144.  84.],[144.  80.  90.],124.0,104.67,114.33333333333333,144.0,80.0,144.0,144.0,90.0,117.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 91. 109. 127.  81. 127. 119.],[104. 119. 128. 144. 112. 144.],109.0,125.17,117.08333333333333,127.0,144.0,119.0,114.0,123.5,119.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[79. 76.],[118. 122.],77.5,120.0,98.75,76.0,118.0,76.0,77.5,120.0,98.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[114. 122. 122. 118. 124.  81. 117.],[120. 144. 120. 144. 122. 121.  98.],114.0,124.14,119.07142857142857,122.0,120.0,122.0,118.0,121.0,120.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[109. 127. 144.  83. 110.  84. 104.  89.],[102. 135. 111.  86.  99.  88.  79. 108.],106.25,101.0,103.625,83.0,79.0,79.0,106.5,100.5,103.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[144. 128.],[142. 129.],136.0,135.5,135.75,128.0,129.0,128.0,136.0,135.5,135.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[116. 141.],[132. 102.],128.5,117.0,122.75,116.0,102.0,102.0,128.5,117.0,124.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[ 90. 108.],[144. 105.],99.0,124.5,111.75,90.0,105.0,90.0,99.0,124.5,106.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[77. 78.],[112. 101.],77.5,106.5,92.0,77.0,101.0,77.0,77.5,106.5,89.5
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[ 99. 111.],[124. 103.],105.0,113.5,109.25,99.0,103.0,99.0,105.0,113.5,107.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[ 96. 111.],[134. 144.],103.5,139.0,121.25,96.0,134.0,96.0,103.5,139.0,122.5
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[84. 81. 86.],[112. 124. 109.],83.67,115.0,99.33333333333333,81.0,109.0,81.0,84.0,112.0,97.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[75. 94.],[106. 120.],84.5,113.0,98.75,75.0,106.0,75.0,84.5,113.0,100.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 89. 138. 138.],[101.  94. 132.],121.67,109.0,115.33333333333333,138.0,94.0,138.0,138.0,101.0,116.5
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[87. 70.],[83. 98.],78.5,90.5,84.5,70.0,83.0,70.0,78.5,90.5,85.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[95. 70. 70.],[ 99.  93. 114.],78.33,102.0,90.16666666666667,70.0,93.0,70.0,70.0,99.0,94.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 85.  85. 102.],[100.  76. 118.],90.67,98.0,94.33333333333333,85.0,76.0,85.0,85.0,100.0,92.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[144. 144.  98.],[144. 104.  97.],128.67,115.0,121.83333333333333,144.0,97.0,144.0,144.0,104.0,124.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[118.  85.],[ 81. 100.],101.5,90.5,96.0,85.0,81.0,81.0,101.5,90.5,92.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[ 71.  91. 120.],[130. 135. 125.],94.0,130.0,112.0,71.0,125.0,71.0,91.0,130.0,122.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[144.  93.  90. 100. 115. 118. 133.],[128.  97.  73. 100. 125. 121. 129.],113.29,110.43,111.85714285714286,90.0,73.0,100.0,115.0,121.0,116.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[135. 101.],[131. 138.],118.0,134.5,126.25,101.0,131.0,101.0,118.0,134.5,133.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[70. 88.],[110. 108.],79.0,109.0,94.0,70.0,108.0,70.0,79.0,109.0,98.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[140. 135.  84.  86. 138.  89. 104.],[ 89. 135. 115. 116.  85. 144. 128.],110.86,116.0,113.42857142857143,84.0,85.0,89.0,104.0,116.0,115.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[ 95. 139.],[127. 141.],117.0,134.0,125.5,95.0,127.0,95.0,117.0,134.0,133.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[ 80. 132.  79.],[ 96. 105. 128.],97.0,109.67,103.33333333333333,79.0,96.0,79.0,80.0,105.0,100.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[100. 137. 121.],[142. 144.  94.],119.33,126.67,123.0,100.0,94.0,94.0,121.0,142.0,129.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[ 77. 131.],[134. 132.],104.0,133.0,118.5,77.0,132.0,77.0,104.0,133.0,131.5
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[91. 85. 91.],[125. 106. 102.],89.0,111.0,100.0,91.0,102.0,91.0,91.0,106.0,96.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[108.  70.  90.],[111.  83. 106.],89.33,100.0,94.66666666666667,70.0,83.0,70.0,90.0,106.0,98.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[85. 89. 89.],[104.  89.  89.],87.67,94.0,90.83333333333333,89.0,89.0,89.0,89.0,89.0,89.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[121. 120. 131.],[143. 122. 123.],124.0,129.33,126.66666666666667,120.0,122.0,120.0,121.0,123.0,122.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[92. 87. 76.],[127. 107.  82.],85.0,105.33,95.16666666666667,76.0,82.0,76.0,87.0,107.0,89.5
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[136. 121.],[126. 120.],128.5,123.0,125.75,121.0,120.0,120.0,128.5,123.0,123.5
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[120.  73.],[109. 128.],96.5,118.5,107.5,73.0,109.0,73.0,96.5,118.5,114.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[122. 120.],[119. 121.],121.0,120.0,120.5,120.0,119.0,119.0,121.0,120.0,120.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[82. 70. 80.],[88. 91. 89.],77.33,89.33,83.33333333333333,70.0,88.0,70.0,80.0,89.0,85.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[110. 125.],[144. 144.],117.5,144.0,130.75,110.0,144.0,144.0,117.5,144.0,134.5
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[74. 78.],[ 78. 138.],76.0,108.0,92.0,74.0,78.0,78.0,76.0,108.0,78.0
