filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[126.  91.],[132.  75.],108.5,103.5,106.0,91.0,75.0,75.0,108.5,103.5,108.5
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[144. 125.],[127.  86.],134.5,106.5,120.5,125.0,86.0,86.0,134.5,106.5,126.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[121. 114.],[120. 119.],117.5,119.5,118.5,114.0,119.0,114.0,117.5,119.5,119.5
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[104. 114.],[144.  98.],109.0,121.0,115.0,104.0,98.0,98.0,109.0,121.0,109.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[ 87. 144.],[127. 129.],115.5,128.0,121.75,87.0,127.0,87.0,115.5,128.0,128.0
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[88. 91.],[135. 132.],89.5,133.5,111.5,88.0,132.0,88.0,89.5,133.5,111.5
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[94. 97.],[101. 144.],95.5,122.5,109.0,94.0,101.0,94.0,95.5,122.5,99.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[112. 108.],[126. 106.],110.0,116.0,113.0,108.0,106.0,106.0,110.0,116.0,110.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[94. 89.],[144. 119.],91.5,131.5,111.5,89.0,119.0,89.0,91.5,131.5,106.5
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[112. 128.],[113. 142.],120.0,127.5,123.75,112.0,113.0,112.0,120.0,127.5,120.5
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[103.  98.],[ 94. 102.],100.5,98.0,99.25,98.0,94.0,94.0,100.5,98.0,100.0
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[130. 100.],[108. 136.],115.0,122.0,118.5,100.0,108.0,100.0,115.0,122.0,119.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[ 95. 108.],[123. 114.],101.5,118.5,110.0,95.0,114.0,95.0,101.5,118.5,111.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[73. 82.],[119. 110.],77.5,114.5,96.0,73.0,110.0,73.0,77.5,114.5,96.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[96. 90.],[92. 89.],93.0,90.5,91.75,90.0,89.0,89.0,93.0,90.5,91.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[109.  95.],[144. 144.],102.0,144.0,123.0,95.0,144.0,144.0,102.0,144.0,126.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[124. 117.],[103. 107.],120.5,105.0,112.75,117.0,103.0,103.0,120.5,105.0,112.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[ 70.  75. 102. 144. 144.],[137. 131. 118. 128. 107.],107.0,124.2,115.6,144.0,107.0,144.0,102.0,128.0,123.0
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[92. 73.],[ 80. 121.],82.5,100.5,91.5,73.0,80.0,73.0,82.5,100.5,86.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[144. 140.],[130.  87.],142.0,108.5,125.25,140.0,87.0,87.0,142.0,108.5,135.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[86. 90.],[144. 119.],88.0,131.5,109.75,86.0,119.0,86.0,88.0,131.5,104.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[134. 106.],[130. 129.],120.0,129.5,124.75,106.0,129.0,106.0,120.0,129.5,129.5
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[143. 123.],[123. 125.],133.0,124.0,128.5,123.0,123.0,123.0,133.0,124.0,124.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[144.  70.],[106. 138.],107.0,122.0,114.5,70.0,106.0,70.0,107.0,122.0,122.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[103. 100.],[133. 107.],101.5,120.0,110.75,100.0,107.0,100.0,101.5,120.0,105.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[ 86. 144.],[106. 126.],115.0,116.0,115.5,86.0,106.0,86.0,115.0,116.0,116.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[97. 75.],[126. 129.],86.0,127.5,106.75,75.0,126.0,75.0,86.0,127.5,111.5
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[113. 144.],[140. 144.],128.5,142.0,135.25,113.0,140.0,144.0,128.5,142.0,142.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[111. 110.],[123. 140.],110.5,131.5,121.0,110.0,123.0,110.0,110.5,131.5,117.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[ 98. 125.],[122. 109.],111.5,115.5,113.5,98.0,109.0,98.0,111.5,115.5,115.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144.  89.],[116. 144.],116.5,130.0,123.25,89.0,116.0,144.0,116.5,130.0,130.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[114. 109.],[114. 110.],111.5,112.0,111.75,109.0,110.0,114.0,111.5,112.0,112.0
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[126. 140.],[ 82. 100.],133.0,91.0,112.0,126.0,82.0,82.0,133.0,91.0,113.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[114. 124.],[ 97. 110.],119.0,103.5,111.25,114.0,97.0,97.0,119.0,103.5,112.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[86. 79.],[110.  98.],82.5,104.0,93.25,79.0,98.0,79.0,82.5,104.0,92.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[93. 91.],[91. 90.],92.0,90.5,91.25,91.0,90.0,91.0,92.0,90.5,91.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[ 98. 118.],[ 86. 125.],108.0,105.5,106.75,98.0,86.0,86.0,108.0,105.5,108.0
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[ 70. 115. 101.  96. 142.  95.],[120. 135. 106. 137. 111. 109.],103.17,119.67,111.41666666666667,70.0,106.0,70.0,98.5,115.5,110.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[106.  95.],[144. 112.],100.5,128.0,114.25,95.0,112.0,95.0,100.5,128.0,109.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[144. 109.  83. 104.  73.],[141. 119. 108. 144. 144.],102.6,131.2,116.9,73.0,144.0,144.0,104.0,141.0,114.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[78. 79.],[ 79. 110.],78.5,94.5,86.5,78.0,79.0,79.0,78.5,94.5,79.0
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[110. 111. 144. 118.  98.  87.],[114. 131.  96.  87.  95. 104.],111.33,104.5,107.91666666666667,87.0,87.0,87.0,110.5,100.0,107.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[98. 70.],[144.  82.],84.0,113.0,98.5,70.0,82.0,70.0,84.0,113.0,90.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[ 84.  72.  84. 144.  71.],[112. 124. 134. 144. 118.],91.0,126.4,108.7,84.0,112.0,84.0,84.0,124.0,115.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[109. 144.],[102.  77.],126.5,89.5,108.0,109.0,77.0,77.0,126.5,89.5,105.5
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[100. 122.],[121. 124.],111.0,122.5,116.75,100.0,121.0,100.0,111.0,122.5,121.5
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[123.  96.],[144.  89.],109.5,116.5,113.0,96.0,89.0,89.0,109.5,116.5,109.5
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[102. 141.  96. 124. 113.],[104.  87. 124. 128.  97.],115.2,108.0,111.6,96.0,87.0,124.0,113.0,104.0,108.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[132. 138.],[130. 105.],135.0,117.5,126.25,132.0,105.0,105.0,135.0,117.5,131.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 83. 117.],[101. 134.],100.0,117.5,108.75,83.0,101.0,83.0,100.0,117.5,109.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[111. 111.],[112. 112.],111.0,112.0,111.5,111.0,112.0,111.0,111.0,112.0,111.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[142. 114.],[ 91. 109.],128.0,100.0,114.0,114.0,91.0,91.0,128.0,100.0,111.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[144.  91.],[108. 137.],117.5,122.5,120.0,91.0,108.0,91.0,117.5,122.5,122.5
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[105. 101.],[102. 102.],103.0,102.0,102.5,101.0,102.0,102.0,103.0,102.0,102.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[136.  80.],[144. 100.],108.0,122.0,115.0,80.0,100.0,80.0,108.0,122.0,118.0
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[ 70. 135. 126.  88.  89. 124.  91.],[92. 90. 93. 87. 86. 93. 96.],103.29,91.0,97.14285714285714,70.0,93.0,93.0,91.0,92.0,91.5
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[132. 141.],[101. 128.],136.5,114.5,125.5,132.0,101.0,101.0,136.5,114.5,130.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[ 79. 142.  92. 125. 110. 143. 137.],[ 92. 122.  81.  91. 111.  92. 137.],118.29,103.71,111.0,79.0,92.0,92.0,125.0,92.0,110.5
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[110. 133.],[144. 136.],121.5,140.0,130.75,110.0,136.0,110.0,121.5,140.0,134.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[101. 116. 115. 137.  92. 105.  97.],[126.  96. 109. 132. 125. 141.  96.],109.0,117.86,113.42857142857143,92.0,96.0,96.0,105.0,125.0,112.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[ 83. 109.  80.  84. 140.  79.  86.],[ 83.  79.  80.  72. 116.  81. 100.],94.43,87.29,90.85714285714286,79.0,72.0,79.0,84.0,81.0,83.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[122. 124.],[122. 119.],123.0,120.5,121.75,122.0,119.0,122.0,123.0,120.5,122.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[104. 100.],[ 92. 126.],102.0,109.0,105.5,100.0,92.0,92.0,102.0,109.0,102.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[ 86.  80.  70. 107.  96.],[122. 119. 119. 119. 136.],87.8,123.0,105.4,70.0,119.0,119.0,86.0,119.0,113.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[133.  86. 121.  93. 120.],[ 84. 120. 129. 124. 114.],110.6,114.2,112.4,86.0,84.0,120.0,120.0,120.0,120.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[144. 133.],[139. 129.],138.5,134.0,136.25,133.0,129.0,129.0,138.5,134.0,136.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[111.  80.],[144. 130.],95.5,137.0,116.25,80.0,130.0,80.0,95.5,137.0,120.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[ 93. 106.],[107.  91.],99.5,99.0,99.25,93.0,91.0,91.0,99.5,99.0,99.5
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[97. 94.],[ 89. 113.],95.5,101.0,98.25,94.0,89.0,89.0,95.5,101.0,95.5
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[79. 98.],[137. 121.],88.5,129.0,108.75,79.0,121.0,79.0,88.5,129.0,109.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[89. 91.],[117. 126.],90.0,121.5,105.75,89.0,117.0,89.0,90.0,121.5,104.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144.  79.],[102. 123.],111.5,112.5,112.0,79.0,102.0,79.0,111.5,112.5,112.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[114.  76.],[134. 103.],95.0,118.5,106.75,76.0,103.0,76.0,95.0,118.5,108.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[ 99. 120.],[144. 101.],109.5,122.5,116.0,99.0,101.0,99.0,109.5,122.5,110.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[112. 107.],[116. 107.],109.5,111.5,110.5,107.0,107.0,107.0,109.5,111.5,109.5
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[144. 144.],[126. 121.],144.0,123.5,133.75,144.0,121.0,144.0,144.0,123.5,135.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[107. 108.],[144.  99.],107.5,121.5,114.5,107.0,99.0,99.0,107.5,121.5,107.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[108. 144.],[88. 98.],126.0,93.0,109.5,108.0,88.0,88.0,126.0,93.0,103.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[144.  99.],[100.  97.],121.5,98.5,110.0,99.0,97.0,97.0,121.5,98.5,99.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[123. 116.],[126. 112.],119.5,119.0,119.25,116.0,112.0,112.0,119.5,119.0,119.5
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[125.  88.],[118. 121.],106.5,119.5,113.0,88.0,118.0,88.0,106.5,119.5,119.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[74. 74.],[125.  84.],74.0,104.5,89.25,74.0,84.0,74.0,74.0,104.5,79.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[116. 132.],[144. 140.],124.0,142.0,133.0,116.0,140.0,116.0,124.0,142.0,136.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[ 89. 112.],[ 99. 140.],100.5,119.5,110.0,89.0,99.0,89.0,100.5,119.5,105.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[ 93. 120. 112.  99. 115.],[127. 124. 116. 119.  93.],107.8,115.8,111.8,93.0,93.0,93.0,112.0,119.0,115.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[77. 70.],[136. 124.],73.5,130.0,101.75,70.0,124.0,70.0,73.5,130.0,100.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[144. 144.],[ 98. 130.],144.0,114.0,129.0,144.0,98.0,144.0,144.0,114.0,137.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[119.  90.],[97. 91.],104.5,94.0,99.25,90.0,91.0,90.0,104.5,94.0,94.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[117. 117.],[ 83. 100.],117.0,91.5,104.25,117.0,83.0,117.0,117.0,91.5,108.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[115. 132.],[128. 114.],123.5,121.0,122.25,115.0,114.0,114.0,123.5,121.0,121.5
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[104.  98.],[101.  99.],101.0,100.0,100.5,98.0,99.0,98.0,101.0,100.0,100.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[144. 117.],[144.  78.],130.5,111.0,120.75,117.0,78.0,144.0,130.5,111.0,130.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 94. 143.  78.  89. 103.],[110. 126. 118. 117. 121.],101.4,118.4,109.9,78.0,110.0,78.0,94.0,118.0,113.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[ 78. 117.],[117. 121.],97.5,119.0,108.25,78.0,117.0,117.0,97.5,119.0,117.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[118. 119. 118. 121. 110.],[124. 144. 144. 104. 128.],117.2,128.8,123.0,118.0,144.0,118.0,118.0,128.0,120.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[101. 104.  79. 105. 134.  90.],[105. 128. 144. 134. 117. 105.],102.17,122.17,112.16666666666667,79.0,105.0,105.0,102.5,122.5,105.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[103. 133.],[135. 126.],118.0,130.5,124.25,103.0,126.0,103.0,118.0,130.5,129.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[112. 127.],[134. 102.],119.5,118.0,118.75,112.0,102.0,102.0,119.5,118.0,119.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[ 93. 107.],[117. 117.],100.0,117.0,108.5,93.0,117.0,117.0,100.0,117.0,112.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[76. 74.],[101. 101.],75.0,101.0,88.0,74.0,101.0,101.0,75.0,101.0,88.5
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[ 90. 125.],[125. 129.],107.5,127.0,117.25,90.0,125.0,125.0,107.5,127.0,125.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[142. 120.],[138. 129.],131.0,133.5,132.25,120.0,129.0,120.0,131.0,133.5,133.5
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[79. 90.],[117. 116.],84.5,116.5,100.5,79.0,116.0,79.0,84.5,116.5,103.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[ 73. 101.],[107. 122.],87.0,114.5,100.75,73.0,107.0,73.0,87.0,114.5,104.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 89. 142.],[103.  95.],115.5,99.0,107.25,89.0,95.0,89.0,115.5,99.0,99.0
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[96. 70.],[88. 97.],83.0,92.5,87.75,70.0,88.0,70.0,83.0,92.5,92.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[105.  70.],[ 98. 102.],87.5,100.0,93.75,70.0,98.0,70.0,87.5,100.0,100.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 86. 108.],[102. 107.],97.0,104.5,100.75,86.0,102.0,86.0,97.0,104.5,104.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[144. 111.],[144. 101.],127.5,122.5,125.0,111.0,101.0,144.0,127.5,122.5,127.5
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[114.  86.],[73. 89.],100.0,81.0,90.5,86.0,73.0,73.0,100.0,81.0,87.5
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[76. 89.],[132.  87.],82.5,109.5,96.0,76.0,87.0,76.0,82.5,109.5,88.0
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[120.  98.  97. 117. 122.],[129. 115.  94. 118. 124.],110.8,116.0,113.4,97.0,94.0,94.0,117.0,118.0,117.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[137.  88.],[ 71. 125.],112.5,98.0,105.25,88.0,71.0,71.0,112.5,98.0,106.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[70. 87.],[110. 113.],78.5,111.5,95.0,70.0,110.0,70.0,78.5,111.5,98.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[140. 133.  79. 112.  74.],[ 84. 107. 133. 100. 144.],107.6,113.6,110.6,74.0,84.0,133.0,112.0,107.0,109.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[100. 114.],[127. 133.],107.0,130.0,118.5,100.0,127.0,100.0,107.0,130.0,120.5
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[ 71. 132.],[102.  70.],101.5,86.0,93.75,71.0,70.0,70.0,101.5,86.0,86.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[99. 77.],[144. 144.],88.0,144.0,116.0,77.0,144.0,144.0,88.0,144.0,121.5
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[72. 71.],[132. 133.],71.5,132.5,102.0,71.0,132.0,71.0,71.5,132.5,102.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[ 95. 144.],[117. 120.],119.5,118.5,119.0,95.0,117.0,95.0,119.5,118.5,118.5
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[102. 112.],[106.  75.],107.0,90.5,98.75,102.0,75.0,75.0,107.0,90.5,104.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[89. 90.],[93. 90.],89.5,91.5,90.5,89.0,90.0,90.0,89.5,91.5,90.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[113. 119.],[144. 130.],116.0,137.0,126.5,113.0,130.0,113.0,116.0,137.0,124.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[92. 91.],[129. 120.],91.5,124.5,108.0,91.0,120.0,91.0,91.5,124.5,106.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[140. 122.],[121. 120.],131.0,120.5,125.75,122.0,120.0,120.0,131.0,120.5,121.5
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[121.  78.],[118. 125.],99.5,121.5,110.5,78.0,118.0,78.0,99.5,121.5,119.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[123. 118.],[121. 121.],120.5,121.0,120.75,118.0,121.0,121.0,120.5,121.0,121.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[81. 89.],[89. 91.],85.0,90.0,87.5,81.0,89.0,89.0,85.0,90.0,89.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[108. 103.],[144. 128.],105.5,136.0,120.75,103.0,128.0,103.0,105.5,136.0,118.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[ 79. 134.],[89. 76.],106.5,82.5,94.5,79.0,76.0,76.0,106.5,82.5,84.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 83. 144.],[125. 126.],113.5,125.5,119.5,83.0,125.0,83.0,113.5,125.5,125.5
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[76. 76.],[106. 100.],76.0,103.0,89.5,76.0,100.0,76.0,76.0,103.0,88.0
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[116. 129.  71. 141. 140.],[105. 125. 141.  93. 118.],119.4,116.4,117.9,71.0,93.0,141.0,129.0,118.0,121.5
