filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[116. 118. 118.],[144. 110. 144.],117.33,132.67,125.0,118.0,144.0,118.0,118.0,144.0,118.0
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[103. 119.],[129. 133.],111.0,131.0,121.0,103.0,129.0,103.0,111.0,131.0,124.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[122. 110.],[121. 118.],116.0,119.5,117.75,110.0,118.0,110.0,116.0,119.5,119.5
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[ 79. 133. 124.],[110.  84. 141.],112.0,111.67,111.83333333333333,79.0,84.0,79.0,124.0,110.0,117.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[101. 143.],[ 83. 126.],122.0,104.5,113.25,101.0,83.0,83.0,122.0,104.5,113.5
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[139.  77.  91.],[99. 72. 71.],102.33,80.67,91.5,77.0,71.0,71.0,91.0,72.0,84.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[ 70. 130.],[131. 132.],100.0,131.5,115.75,70.0,131.0,70.0,100.0,131.5,130.5
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[127. 127.],[131. 134.],127.0,132.5,129.75,127.0,131.0,127.0,127.0,132.5,129.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[94. 91.],[ 90. 117.],92.5,103.5,98.0,91.0,90.0,90.0,92.5,103.5,92.5
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[108. 144. 123.],[ 70. 131. 132.],125.0,111.0,118.0,108.0,70.0,70.0,123.0,131.0,127.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[116.  91.],[139. 129.],103.5,134.0,118.75,91.0,129.0,91.0,103.5,134.0,122.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[136.  91.],[138. 144.],113.5,141.0,127.25,91.0,138.0,91.0,113.5,141.0,137.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[ 99. 144.],[103.  93.],121.5,98.0,109.75,99.0,93.0,93.0,121.5,98.0,101.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[119. 118.],[113. 113.],118.5,113.0,115.75,118.0,113.0,113.0,118.5,113.0,115.5
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[144. 131.],[ 79. 135.],137.5,107.0,122.25,131.0,79.0,79.0,137.5,107.0,133.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[112. 144.],[113.  89.],128.0,101.0,114.5,112.0,89.0,89.0,128.0,101.0,112.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[125. 137.],[107. 100.],131.0,103.5,117.25,125.0,100.0,100.0,131.0,103.5,116.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[139. 139. 120. 108. 123. 105.],[125. 132. 136.  90.  96.  99.],122.33,113.0,117.66666666666667,139.0,90.0,139.0,121.5,112.0,121.5
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[ 84. 139.],[101. 144.],111.5,122.5,117.0,84.0,101.0,84.0,111.5,122.5,120.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[ 98.  84. 105.],[107.  79.  79.],95.67,88.33,92.0,84.0,79.0,79.0,98.0,79.0,91.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[140. 131.],[128. 121.],135.5,124.5,130.0,131.0,121.0,121.0,135.5,124.5,129.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[114. 102.],[ 74. 112.],108.0,93.0,100.5,102.0,74.0,74.0,108.0,93.0,107.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[129. 132.],[129.  82.],130.5,105.5,118.0,129.0,82.0,129.0,130.5,105.5,129.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[110. 136.],[134.  78.],123.0,106.0,114.5,110.0,78.0,78.0,123.0,106.0,122.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[ 95.  83. 116.],[ 70. 126.  94.],98.0,96.67,97.33333333333333,83.0,70.0,70.0,95.0,94.0,94.5
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[137. 124.  88.],[123. 139. 112.],116.33,124.67,120.5,88.0,112.0,88.0,124.0,123.0,123.5
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[144.  98.],[ 95. 124.],121.0,109.5,115.25,98.0,95.0,95.0,121.0,109.5,111.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[119. 118.],[ 79. 144.],118.5,111.5,115.0,118.0,79.0,79.0,118.5,111.5,118.5
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[118. 110.],[111. 112.],114.0,111.5,112.75,110.0,111.0,110.0,114.0,111.5,111.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[132. 100.],[123.  72.],116.0,97.5,106.75,100.0,72.0,72.0,116.0,97.5,111.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144. 141.],[129.  86.],142.5,107.5,125.0,141.0,86.0,86.0,142.5,107.5,135.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[116. 110.],[115. 106.],113.0,110.5,111.75,110.0,106.0,106.0,113.0,110.5,112.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[100. 131. 121.],[144. 144. 142.],117.33,143.33,130.33333333333334,100.0,144.0,144.0,121.0,144.0,136.5
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[144.  80.],[144.  70.],112.0,107.0,109.5,80.0,70.0,144.0,112.0,107.0,112.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[132. 120. 124.],[98. 97. 81.],125.33,92.0,108.66666666666667,120.0,81.0,81.0,124.0,97.0,109.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[141. 126. 109.],[144. 143. 144.],125.33,143.67,134.5,109.0,144.0,144.0,126.0,144.0,142.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[144. 144.],[131. 106.],144.0,118.5,131.25,144.0,106.0,144.0,144.0,118.5,137.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[140. 122.  98. 124. 130. 113.  72.  81.],[ 82. 102. 144. 119. 142. 105.  70. 139.],110.0,112.88,111.4375,72.0,70.0,70.0,117.5,112.0,116.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[121. 143.  83.],[133. 103. 144.],115.67,126.67,121.16666666666667,83.0,103.0,83.0,121.0,133.0,127.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[114. 104. 144. 144. 101. 124. 104.],[ 73.  88.  70. 118. 143.  88. 123.],119.29,100.43,109.85714285714286,104.0,88.0,88.0,114.0,88.0,109.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[135. 138.],[144.  82.],136.5,113.0,124.75,135.0,82.0,82.0,136.5,113.0,136.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[144. 100. 128. 139.  84. 138.  97. 104.],[ 96. 104.  98. 144. 101. 130. 103. 142.],116.75,114.75,115.75,84.0,96.0,104.0,116.0,103.5,104.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[143. 136.],[126. 110.],139.5,118.0,128.75,136.0,110.0,110.0,139.5,118.0,131.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[109. 140. 131. 117. 101. 123.],[144. 131.  80. 144. 137. 137.],120.17,128.83,124.5,101.0,137.0,131.0,120.0,137.0,131.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[140. 130.],[74. 76.],135.0,75.0,105.0,130.0,74.0,74.0,135.0,75.0,103.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[144. 115.],[119. 144.],129.5,131.5,130.5,115.0,119.0,144.0,129.5,131.5,131.5
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[129. 144.],[115. 108.],136.5,111.5,124.0,129.0,108.0,108.0,136.5,111.5,122.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[104. 136.  91. 128.  97.  81.],[128.  85.  91.  81.  87. 144.],106.17,102.67,104.41666666666667,81.0,81.0,81.0,100.5,89.0,94.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[137. 122. 120.],[108. 144.  91.],126.33,114.33,120.33333333333333,120.0,91.0,91.0,122.0,108.0,121.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 95.  81. 128.],[ 93. 119. 144.],101.33,118.67,110.0,81.0,93.0,81.0,95.0,119.0,107.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[144.  70.],[113. 103.],107.0,108.0,107.5,70.0,103.0,70.0,107.0,108.0,108.0
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[142.  89. 112.],[143. 138. 139.],114.33,140.0,127.16666666666667,89.0,138.0,89.0,112.0,139.0,138.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[114. 144.],[142. 132.],129.0,137.0,133.0,114.0,132.0,114.0,129.0,137.0,137.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[106. 101.],[106. 102.],103.5,104.0,103.75,101.0,102.0,106.0,103.5,104.0,104.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[ 80. 135.  85.],[100. 123.  89.],100.0,104.0,102.0,80.0,89.0,80.0,85.0,100.0,94.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[ 93. 106.  76. 136. 144. 131. 138. 122. 112.],[132. 136.  92. 140. 108. 143. 142.  92.  98.],117.56,120.33,118.94444444444444,76.0,92.0,92.0,122.0,132.0,126.5
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[120. 122.],[116. 144.],121.0,130.0,125.5,120.0,116.0,116.0,121.0,130.0,121.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[ 88.  70. 114.  87. 122.  70. 136. 103.  74. 107.],[109.  82. 132.  75. 113. 144.  71. 131.  70. 144.],97.1,107.1,102.1,70.0,144.0,70.0,95.5,111.0,105.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[137. 134.],[74. 83.],135.5,78.5,107.0,134.0,74.0,74.0,135.5,78.5,108.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[122. 109. 129. 133. 139. 125. 143. 141.  90. 144.],[129. 132. 144. 125. 125. 122. 103. 144.  75. 102.],127.5,120.1,123.8,90.0,125.0,125.0,131.0,125.0,127.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[144. 117. 139. 124. 128. 101. 144. 140. 122. 144.],[ 72. 127.  77. 129.  94. 122. 137.  96. 137.  95.],130.3,108.6,119.45,144.0,137.0,144.0,133.5,109.0,125.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[139. 114.],[83. 74.],126.5,78.5,102.5,114.0,74.0,74.0,126.5,78.5,98.5
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[113. 129.],[111. 128.],121.0,119.5,120.25,113.0,111.0,111.0,121.0,119.5,120.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[131. 118. 122.  72. 128. 136. 143.],[126. 114.  78. 120. 119.  70.  70.],121.43,99.57,110.5,72.0,70.0,70.0,128.0,114.0,119.5
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[121. 138. 144. 129. 134. 121. 122.],[144.  90. 144.  95. 144. 121. 135.],129.86,124.71,127.28571428571429,121.0,144.0,144.0,129.0,135.0,131.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[70. 82.],[144. 103.],76.0,123.5,99.75,70.0,103.0,70.0,76.0,123.5,92.5
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[113. 127. 133.],[ 70. 144. 127.],124.33,113.67,119.0,113.0,70.0,127.0,127.0,127.0,127.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[105. 126.],[101.  76.],115.5,88.5,102.0,105.0,76.0,76.0,115.5,88.5,103.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[140. 135.],[129. 120.],137.5,124.5,131.0,135.0,120.0,120.0,137.5,124.5,132.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[138. 118.],[144. 127.],128.0,135.5,131.75,118.0,127.0,118.0,128.0,135.5,132.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[141. 144.],[ 90. 122.],142.5,106.0,124.25,141.0,90.0,90.0,142.5,106.0,131.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144. 128. 141.],[ 71. 130.  82.],137.67,94.33,116.0,128.0,71.0,71.0,141.0,82.0,129.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[ 70. 144.],[ 70. 138.],107.0,104.0,105.5,70.0,70.0,70.0,107.0,104.0,104.0
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[127. 122.  70.],[113. 141. 131.],106.33,128.33,117.33333333333333,70.0,113.0,70.0,122.0,131.0,124.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[ 70. 124.],[ 70. 110.],97.0,90.0,93.5,70.0,70.0,70.0,97.0,90.0,90.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[92. 91.],[140.  90.],91.5,115.0,103.25,91.0,90.0,90.0,91.5,115.0,91.5
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[ 70. 109.],[ 98. 115.],89.5,106.5,98.0,70.0,98.0,70.0,89.5,106.5,103.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[131.  75.],[143. 104.],103.0,123.5,113.25,75.0,104.0,75.0,103.0,123.5,117.5
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[111. 138.],[103.  95.],124.5,99.0,111.75,111.0,95.0,95.0,124.5,99.0,107.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[138. 113.],[134. 144.],125.5,139.0,132.25,113.0,134.0,113.0,125.5,139.0,136.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[135. 144.],[133. 144.],139.5,138.5,139.0,135.0,133.0,144.0,139.5,138.5,139.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[144. 138. 136.],[100. 142. 127.],139.33,123.0,131.16666666666666,136.0,100.0,100.0,138.0,127.0,137.0
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[144.  95.],[71. 70.],119.5,70.5,95.0,95.0,70.0,70.0,119.5,70.5,83.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[144. 100.],[118.  73.],122.0,95.5,108.75,100.0,73.0,73.0,122.0,95.5,109.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[ 97.  99. 110. 134.  84. 143. 115.],[123. 144.  75. 126. 122. 102. 122.],111.71,116.29,114.0,84.0,122.0,122.0,110.0,122.0,118.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[77. 79.],[ 77. 137.],78.0,107.0,92.5,77.0,77.0,77.0,78.0,107.0,78.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 87. 137. 129.],[ 96.  90. 144.],117.67,110.0,113.83333333333333,87.0,90.0,87.0,129.0,96.0,112.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[ 96.  90. 137.],[138. 139. 128.],107.67,135.0,121.33333333333333,90.0,128.0,90.0,96.0,138.0,132.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[135. 117.],[ 96. 128.],126.0,112.0,119.0,117.0,96.0,96.0,126.0,112.0,122.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[ 78. 125.],[128.  86.],101.5,107.0,104.25,78.0,86.0,78.0,101.5,107.0,105.5
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[ 70. 144.],[ 72. 138.],107.0,105.0,106.0,70.0,72.0,70.0,107.0,105.0,105.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[136.  79. 130.],[144.  78. 139.],115.0,120.33,117.66666666666667,79.0,78.0,78.0,130.0,139.0,133.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 93. 123. 132.  74. 137. 107.],[119. 143. 113.  83.  70. 125.],111.0,108.83,109.91666666666667,74.0,70.0,70.0,115.0,116.0,116.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[144. 119.],[118. 122.],131.5,120.0,125.75,119.0,118.0,118.0,131.5,120.0,120.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[144. 122. 122.  84.  75. 144. 113.],[127.  87.  86. 124.  79. 124. 144.],114.86,110.14,112.5,122.0,124.0,144.0,122.0,124.0,122.0
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[111. 129. 103.  94. 115. 144. 114. 129.],[144. 129. 110. 144.  79. 123. 102. 142.],117.38,121.62,119.5,129.0,144.0,129.0,114.5,126.0,119.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[144.  97.],[115.  99.],120.5,107.0,113.75,97.0,99.0,97.0,120.5,107.0,107.0
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[119. 110.],[ 94. 135.],114.5,114.5,114.5,110.0,94.0,94.0,114.5,114.5,114.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[140. 137.],[142. 136.],138.5,139.0,138.75,137.0,136.0,136.0,138.5,139.0,138.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[144. 144.],[88. 98.],144.0,93.0,118.5,144.0,88.0,144.0,144.0,93.0,121.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[116. 139.],[111.  84.],127.5,97.5,112.5,116.0,84.0,84.0,127.5,97.5,113.5
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[ 93. 140.],[121. 109.],116.5,115.0,115.75,93.0,109.0,93.0,116.5,115.0,115.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[ 81. 115. 134.],[110. 139.  81.],110.0,110.0,110.0,81.0,81.0,81.0,115.0,110.0,112.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[86. 84.],[133. 132.],85.0,132.5,108.75,84.0,132.0,84.0,85.0,132.5,109.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[144. 115. 142.],[106. 134. 114.],133.67,118.0,125.83333333333333,115.0,106.0,106.0,142.0,114.0,124.5
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[128. 133.],[105. 132.],130.5,118.5,124.5,128.0,105.0,105.0,130.5,118.5,130.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[129.  70. 130.],[ 72. 133. 101.],109.67,102.0,105.83333333333333,70.0,72.0,70.0,129.0,101.0,115.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 94. 131. 111.],[ 92. 138. 126.],112.0,118.67,115.33333333333333,94.0,92.0,92.0,111.0,126.0,118.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[117.  90. 131.],[107.  85. 121.],112.67,104.33,108.5,90.0,85.0,85.0,117.0,107.0,112.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[125. 140.],[144. 144.],132.5,144.0,138.25,125.0,144.0,144.0,132.5,144.0,142.0
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[109. 110.  92.],[120.  70.  75.],103.67,88.33,96.0,92.0,70.0,70.0,109.0,75.0,100.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 81. 144. 109. 144. 116. 108. 102.],[115. 108. 101. 121. 124.  76. 144.],114.86,112.71,113.78571428571429,144.0,76.0,144.0,109.0,115.0,112.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[107. 142.],[125. 127.],124.5,126.0,125.25,107.0,125.0,107.0,124.5,126.0,126.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[ 81. 144.],[ 70. 135.],112.5,102.5,107.5,81.0,70.0,70.0,112.5,102.5,108.0
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[106.  92. 124. 144. 133. 134. 124.],[119. 116.  92. 131. 128. 136. 132.],122.43,122.0,122.21428571428571,124.0,92.0,92.0,124.0,128.0,126.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[118. 119.],[ 70. 140.],118.5,105.0,111.75,118.0,70.0,70.0,118.5,105.0,118.5
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[144. 102. 134.],[120. 134. 100.],126.67,118.0,122.33333333333333,102.0,100.0,134.0,134.0,120.0,127.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[100. 142. 143.],[137. 126. 139.],128.33,134.0,131.16666666666666,100.0,126.0,100.0,142.0,137.0,138.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[127. 133.],[144. 127.],130.0,135.5,132.75,127.0,127.0,127.0,130.0,135.5,130.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[138. 139.  90.],[111. 144. 136.],122.33,130.33,126.33333333333333,90.0,111.0,90.0,138.0,136.0,137.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 96. 133. 108.],[140.  98.  84.],112.33,107.33,109.83333333333333,96.0,84.0,84.0,108.0,98.0,103.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[ 81. 144. 141.],[144.  85.  70.],122.0,99.67,110.83333333333333,81.0,70.0,144.0,141.0,85.0,113.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[144. 142. 110.],[103. 109.  78.],132.0,96.67,114.33333333333333,110.0,78.0,78.0,142.0,103.0,109.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[133.  90.  93.],[ 97. 134. 144.],105.33,125.0,115.16666666666667,90.0,97.0,90.0,93.0,134.0,115.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[140. 120.],[144. 125.],130.0,134.5,132.25,120.0,125.0,120.0,130.0,134.5,132.5
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[122.  83.],[144. 134.],102.5,139.0,120.75,83.0,134.0,83.0,102.5,139.0,128.0
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[125. 119.],[120. 126.],122.0,123.0,122.5,119.0,120.0,119.0,122.0,123.0,122.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[ 70. 110. 114.],[ 70. 144. 134.],98.0,116.0,107.0,70.0,70.0,70.0,110.0,134.0,112.0
