filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[ 80. 109.],[118.  94.],94.5,106.0,100.25,80.0,94.0,80.0,94.5,106.0,101.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[137.  92.],[84. 85.],114.5,84.5,99.5,92.0,84.0,84.0,114.5,84.5,88.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,[144. 118.  97. 119. 109. 110.  78.],[ 76.  79. 140. 101. 144. 119. 121.],110.71,111.43,111.07142857142857,78.0,76.0,119.0,110.0,119.0,114.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[144. 124.],[115. 144.],134.0,129.5,131.75,124.0,115.0,144.0,134.0,129.5,134.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[144.  77.],[132. 113.],110.5,122.5,116.5,77.0,113.0,77.0,110.5,122.5,122.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[126.],[140.],126.0,140.0,133.0,126.0,140.0,126.0,126.0,140.0,133.0
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[ 76. 144. 110.  71. 144.],[ 83.  93. 108. 102.  90.],109.0,95.2,102.1,144.0,83.0,144.0,110.0,93.0,97.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[123. 131.],[144. 141.],127.0,142.5,134.75,123.0,141.0,123.0,127.0,142.5,136.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[ 94. 135.],[ 80. 134.],114.5,107.0,110.75,94.0,80.0,80.0,114.5,107.0,114.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[109. 144.],[144.  85.],126.5,114.5,120.5,109.0,85.0,144.0,126.5,114.5,126.5
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[144. 130. 130. 116.],[144. 112. 109. 121.],130.0,121.5,125.75,130.0,109.0,130.0,130.0,116.5,125.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[117. 144.],[144.  90.],130.5,117.0,123.75,117.0,90.0,144.0,130.5,117.0,130.5
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[105. 131.],[119. 123.],118.0,121.0,119.5,105.0,119.0,105.0,118.0,121.0,121.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[121. 133.],[144. 144.],127.0,144.0,135.5,121.0,144.0,144.0,127.0,144.0,138.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[130. 125.],[144. 139.],127.5,141.5,134.5,125.0,139.0,125.0,127.5,141.5,134.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[87. 90.],[144.  91.],88.5,117.5,103.0,87.0,91.0,87.0,88.5,117.5,90.5
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[144. 143.],[109. 113.],143.5,111.0,127.25,143.0,109.0,109.0,143.5,111.0,128.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[111. 112.],[103. 112.],111.5,107.5,109.5,111.0,103.0,112.0,111.5,107.5,111.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[ 71. 107.],[ 74. 130.],89.0,102.0,95.5,71.0,74.0,71.0,89.0,102.0,90.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[139. 117.],[133. 118.],128.0,125.5,126.75,117.0,118.0,117.0,128.0,125.5,125.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[136.],[70.],136.0,70.0,103.0,136.0,70.0,70.0,136.0,70.0,103.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[133. 114.],[144. 133.],123.5,138.5,131.0,114.0,133.0,133.0,123.5,138.5,133.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[109. 130.],[77. 99.],119.5,88.0,103.75,109.0,77.0,77.0,119.5,88.0,104.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[107. 118. 132. 144. 144. 139.],[ 98. 142. 126.  87.  83. 110.],130.67,107.67,119.16666666666667,144.0,83.0,144.0,135.5,104.0,122.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[117. 131.],[125. 118.],124.0,121.5,122.75,117.0,118.0,117.0,124.0,121.5,121.5
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[ 70.  92. 124. 117.],[144. 142.  81. 112.],100.75,119.75,110.25,70.0,81.0,70.0,104.5,127.0,114.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[144. 133. 101.  83.  70.],[111. 141. 114. 109. 117.],106.2,118.4,112.3,70.0,109.0,70.0,101.0,114.0,112.5
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[144.],[102.],144.0,102.0,123.0,144.0,102.0,102.0,144.0,102.0,123.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[144.  94. 116.  82.],[144. 106.  98. 139.],109.0,121.75,115.375,82.0,98.0,144.0,105.0,122.5,111.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[131.],[109.],131.0,109.0,120.0,131.0,109.0,109.0,131.0,109.0,120.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[ 70.  71.  99. 138.  87.],[144. 100. 109.  77. 144.],93.0,114.8,103.9,70.0,144.0,144.0,87.0,109.0,99.5
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[98. 92.],[142. 144.],95.0,143.0,119.0,92.0,142.0,92.0,95.0,143.0,120.0
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[114. 133.],[ 98. 112.],123.5,105.0,114.25,114.0,98.0,98.0,123.5,105.0,113.0
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[110. 116.],[133. 106.],113.0,119.5,116.25,110.0,106.0,106.0,113.0,119.5,113.0
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[110. 121.],[126. 123.],115.5,124.5,120.0,110.0,123.0,110.0,115.5,124.5,122.0
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[114. 101.],[101. 134.],107.5,117.5,112.5,101.0,101.0,101.0,107.5,117.5,107.5
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[118.  90.],[113. 130.],104.0,121.5,112.75,90.0,113.0,90.0,104.0,121.5,115.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[114. 115.],[ 70. 140.],114.5,105.0,109.75,114.0,70.0,70.0,114.5,105.0,114.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[125.  83.],[ 83. 115.],104.0,99.0,101.5,83.0,83.0,83.0,104.0,99.0,99.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[114.  96.],[ 70. 135.],105.0,102.5,103.75,96.0,70.0,70.0,105.0,102.5,105.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[135. 130.],[137. 107.],132.5,122.0,127.25,130.0,107.0,107.0,132.5,122.0,132.5
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[112. 110.],[ 92. 116.],111.0,104.0,107.5,110.0,92.0,92.0,111.0,104.0,111.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[70.],[70.],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[144. 119. 141. 111.  75. 130.],[115. 144. 120. 128. 103.  70.],120.0,113.33,116.66666666666667,75.0,70.0,144.0,124.5,117.5,119.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[144.  88.],[ 97. 111.],116.0,104.0,110.0,88.0,97.0,88.0,116.0,104.0,104.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[109. 137. 144. 109.],[121. 112. 126.  89.],124.75,112.0,118.375,109.0,89.0,109.0,123.0,116.5,116.5
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[110. 135.],[134.  73.],122.5,103.5,113.0,110.0,73.0,73.0,122.5,103.5,122.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[129.],[144.],129.0,144.0,136.5,129.0,144.0,129.0,129.0,144.0,136.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[ 76. 116.],[105. 114.],96.0,109.5,102.75,76.0,105.0,76.0,96.0,109.5,109.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[122. 116.],[142.  91.],119.0,116.5,117.75,116.0,91.0,91.0,119.0,116.5,119.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[144.  86.],[99. 97.],115.0,98.0,106.5,86.0,97.0,86.0,115.0,98.0,98.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[126.],[91.],126.0,91.0,108.5,126.0,91.0,91.0,126.0,91.0,108.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[136. 110.],[133.  79.],123.0,106.0,114.5,110.0,79.0,79.0,123.0,106.0,121.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[ 70. 144.],[144.  99.],107.0,121.5,114.25,70.0,99.0,144.0,107.0,121.5,121.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[97. 93.],[122. 117.],95.0,119.5,107.25,93.0,117.0,93.0,95.0,119.5,107.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 80. 136.],[135. 136.],108.0,135.5,121.75,80.0,135.0,136.0,108.0,135.5,135.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[144. 128.],[105.  91.],136.0,98.0,117.0,128.0,91.0,91.0,136.0,98.0,116.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[133. 113.],[105. 110.],123.0,107.5,115.25,113.0,105.0,105.0,123.0,107.5,111.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[126.],[97.],126.0,97.0,111.5,126.0,97.0,97.0,126.0,97.0,111.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[103.  90.],[136. 131.],96.5,133.5,115.0,90.0,131.0,90.0,96.5,133.5,117.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[70.],[70.],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[ 79. 137.  80. 144. 133.],[ 96. 127. 144. 135.  83.],114.6,117.0,115.8,79.0,83.0,144.0,133.0,127.0,130.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[102. 137.],[84. 73.],119.5,78.5,99.0,102.0,73.0,73.0,119.5,78.5,93.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[120.  70.],[121. 126.],95.0,123.5,109.25,70.0,121.0,70.0,95.0,123.5,120.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[129. 117.],[130.  74.],123.0,102.0,112.5,117.0,74.0,74.0,123.0,102.0,123.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[142.  88.],[130. 126.],115.0,128.0,121.5,88.0,126.0,88.0,115.0,128.0,128.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[111. 136. 107. 144. 105. 116.],[135.  85. 136.  72. 109.  76.],119.83,102.17,111.0,105.0,72.0,136.0,113.5,97.0,110.0
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[127. 132. 144. 114. 141. 120.],[ 75. 144. 102.  96.  81. 140.],129.67,106.33,118.0,114.0,75.0,144.0,129.5,99.0,123.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[107.  70.],[100. 141.],88.5,120.5,104.5,70.0,100.0,70.0,88.5,120.5,103.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[120. 144.],[88. 89.],132.0,88.5,110.25,120.0,88.0,88.0,132.0,88.5,104.5
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[ 70. 144.],[126. 121.],107.0,123.5,115.25,70.0,121.0,70.0,107.0,123.5,123.5
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[140. 122.],[141. 144.],131.0,142.5,136.75,122.0,141.0,122.0,131.0,142.5,140.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[77.],[128.],77.0,128.0,102.5,77.0,128.0,77.0,77.0,128.0,102.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[127. 114.],[135. 142.],120.5,138.5,129.5,114.0,135.0,114.0,120.5,138.5,131.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[78. 93.],[103.  88.],85.5,95.5,90.5,78.0,88.0,78.0,85.5,95.5,90.5
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[117. 144.],[101. 103.],130.5,102.0,116.25,117.0,101.0,101.0,130.5,102.0,110.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[144. 118.],[131. 109.],131.0,120.0,125.5,118.0,109.0,109.0,131.0,120.0,124.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[113. 107.],[144. 135.],110.0,139.5,124.75,107.0,135.0,107.0,110.0,139.5,124.0
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[137.],[118.],137.0,118.0,127.5,137.0,118.0,118.0,137.0,118.0,127.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[107.  99.],[71. 95.],103.0,83.0,93.0,99.0,71.0,71.0,103.0,83.0,97.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[123.  94. 144. 106. 115. 136.],[144. 101. 138.  78. 144. 105.],119.67,118.33,119.0,94.0,144.0,144.0,119.0,121.5,119.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[ 73. 125.],[ 70. 137.],99.0,103.5,101.25,73.0,70.0,70.0,99.0,103.5,99.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[123. 125.],[124. 126.],124.0,125.0,124.5,123.0,124.0,123.0,124.0,125.0,124.5
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[137. 139.],[139. 136.],138.0,137.5,137.75,137.0,136.0,139.0,138.0,137.5,138.0
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[144.  85.],[144. 128.],114.5,136.0,125.25,85.0,128.0,144.0,114.5,136.0,136.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[111. 135.],[132. 130.],123.0,131.0,127.0,111.0,130.0,111.0,123.0,131.0,131.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[94. 75.],[129. 124.],84.5,126.5,105.5,75.0,124.0,75.0,84.5,126.5,109.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[ 98. 115.],[138. 142.],106.5,140.0,123.25,98.0,138.0,98.0,106.5,140.0,126.5
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[87. 70.],[134. 122.],78.5,128.0,103.25,70.0,122.0,70.0,78.5,128.0,104.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[118. 135.],[ 84. 136.],126.5,110.0,118.25,118.0,84.0,84.0,126.5,110.0,126.5
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[70.],[70.],70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,[136.],[113.],136.0,113.0,124.5,136.0,113.0,113.0,136.0,113.0,124.5
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,[128. 128.],[71. 88.],128.0,79.5,103.75,128.0,71.0,128.0,128.0,79.5,108.0
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,[137.  92.],[94. 70.],114.5,82.0,98.25,92.0,70.0,70.0,114.5,82.0,93.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,[ 83. 128.],[143. 115.],105.5,129.0,117.25,83.0,115.0,83.0,105.5,129.0,121.5
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,[138. 105. 144. 131. 138. 112.],[ 84. 131. 143. 139. 104. 113.],128.0,119.0,123.5,138.0,84.0,131.0,134.5,122.0,131.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,[144. 113.],[116. 125.],128.5,120.5,124.5,113.0,116.0,113.0,128.5,120.5,120.5
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,[137. 113. 120.  84. 113. 131.],[ 90. 141. 116. 115. 141.  93.],116.33,116.0,116.16666666666667,113.0,141.0,113.0,116.5,115.5,115.5
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,[123.],[132.],123.0,132.0,127.5,123.0,132.0,123.0,123.0,132.0,127.5
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,[129. 133.],[132. 143.],131.0,137.5,134.25,129.0,132.0,129.0,131.0,137.5,132.5
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,[91. 80.],[130. 123.],85.5,126.5,106.0,80.0,123.0,80.0,85.5,126.5,107.0
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,[97. 97.],[70. 95.],97.0,82.5,89.75,97.0,70.0,97.0,97.0,82.5,96.0
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,[117. 129.],[144. 104.],123.0,124.0,123.5,117.0,104.0,104.0,123.0,124.0,123.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,[109. 144. 112. 131.  72.],[112. 116.  76.  97.  95.],113.6,99.2,106.4,72.0,76.0,112.0,112.0,97.0,110.5
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,[144.],[138.],144.0,138.0,141.0,144.0,138.0,138.0,144.0,138.0,141.0
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,[117.  70.],[108.  71.],93.5,89.5,91.5,70.0,71.0,70.0,93.5,89.5,89.5
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,[97. 70.],[81. 77.],83.5,79.0,81.25,70.0,77.0,70.0,83.5,79.0,79.0
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,[ 92. 104.],[ 78. 143.],98.0,110.5,104.25,92.0,78.0,78.0,98.0,110.5,98.0
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,[143.  71. 134. 121.  95. 130. 137.],[122. 105.  75. 144. 141. 134. 142.],118.71,123.29,121.0,71.0,75.0,134.0,130.0,134.0,132.0
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,[106. 139.],[119. 104.],122.5,111.5,117.0,106.0,104.0,104.0,122.5,111.5,112.5
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,[142. 118. 112. 122. 123.],[112. 144. 119. 127. 134.],123.4,127.2,125.3,112.0,112.0,112.0,122.0,127.0,122.5
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,[144. 123.],[113. 144.],133.5,128.5,131.0,123.0,113.0,144.0,133.5,128.5,133.5
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,[107. 127.],[118.  70.],117.0,94.0,105.5,107.0,70.0,70.0,117.0,94.0,112.5
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,[ 81. 115.],[144.  82.],98.0,113.0,105.5,81.0,82.0,81.0,98.0,113.0,98.5
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,[98.],[144.],98.0,144.0,121.0,98.0,144.0,98.0,98.0,144.0,121.0
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,[87. 83.],[119.  92.],85.0,105.5,95.25,83.0,92.0,83.0,85.0,105.5,89.5
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,[130.],[144.],130.0,144.0,137.0,130.0,144.0,130.0,130.0,144.0,137.0
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,[144.  99.],[80. 95.],121.5,87.5,104.5,99.0,80.0,80.0,121.5,87.5,97.0
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,[140. 144.],[73. 78.],142.0,75.5,108.75,140.0,73.0,73.0,142.0,75.5,109.0
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,[ 91. 132. 130. 122. 104.  99.],[103. 102.  97.  94.  97. 110.],113.0,100.5,106.75,91.0,97.0,97.0,113.0,99.5,102.5
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,[130. 144.],[132.  85.],137.0,108.5,122.75,130.0,85.0,85.0,137.0,108.5,131.0
gLH_sBM_cAll_d16_mLH1_ch07,gLH,sBM,cAll,d16,mLH1,ch07,90,[116.  70.],[135.  70.],93.0,102.5,97.75,70.0,70.0,70.0,93.0,102.5,93.0
gPO_sFM_cAll_d10_mPO4_ch05,gPO,sFM,cAll,d10,mPO4,ch05,120,[ 88. 125.  75. 141. 128.],[130. 129. 120. 113. 136.],111.4,125.6,118.5,75.0,113.0,75.0,125.0,129.0,126.5
gLH_sBM_cAll_d16_mLH0_ch01,gLH,sBM,cAll,d16,mLH0,ch01,80,[129. 119.],[144. 140.],124.0,142.0,133.0,119.0,140.0,119.0,124.0,142.0,134.5
gHO_sBM_cAll_d20_mHO0_ch06,gHO,sBM,cAll,d20,mHO0,ch06,110,[127. 141.],[143. 128.],134.0,135.5,134.75,127.0,128.0,127.0,134.0,135.5,134.5
gPO_sBM_cAll_d11_mPO4_ch06,gPO,sBM,cAll,d11,mPO4,ch06,120,[ 99. 122.],[119. 118.],110.5,118.5,114.5,99.0,118.0,99.0,110.5,118.5,118.5
gKR_sBM_cAll_d30_mKR4_ch10,gKR,sBM,cAll,d30,mKR4,ch10,120,[108. 141.],[144.  70.],124.5,107.0,115.75,108.0,70.0,70.0,124.5,107.0,124.5
gWA_sBM_cAll_d27_mWA2_ch04,gWA,sBM,cAll,d27,mWA2,ch04,100,[119. 130.],[132. 112.],124.5,122.0,123.25,119.0,112.0,112.0,124.5,122.0,124.5
gKR_sBM_cAll_d29_mKR1_ch05,gKR,sBM,cAll,d29,mKR1,ch05,90,[93. 75.],[ 75. 112.],84.0,93.5,88.75,75.0,75.0,75.0,84.0,93.5,84.0
gKR_sBM_cAll_d30_mKR5_ch06,gKR,sBM,cAll,d30,mKR5,ch06,130,[73.],[73.],73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
gPO_sBM_cAll_d12_mPO5_ch04,gPO,sBM,cAll,d12,mPO5,ch04,130,[84.],[94.],84.0,94.0,89.0,84.0,94.0,84.0,84.0,94.0,89.0
gPO_sBM_cAll_d10_mPO3_ch06,gPO,sBM,cAll,d10,mPO3,ch06,110,[ 70. 144.],[ 70. 105.],107.0,87.5,97.25,70.0,70.0,70.0,107.0,87.5,87.5
gWA_sBM_cAll_d27_mWA2_ch09,gWA,sBM,cAll,d27,mWA2,ch09,100,[107.  72.],[117. 108.],89.5,112.5,101.0,72.0,108.0,72.0,89.5,112.5,107.5
gJB_sBM_cAll_d09_mJB5_ch09,gJB,sBM,cAll,d09,mJB5,ch09,130,[135.],[116.],135.0,116.0,125.5,135.0,116.0,116.0,135.0,116.0,125.5
