filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[103. 119.],[129. 138.],111.0,133.5,122.25,103.0,129.0,103.0,111.0,133.5,124.0
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[122. 111.],[121. 118.],116.5,119.5,118.0,111.0,118.0,111.0,116.5,119.5,119.5
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[ 79. 133. 123.],[110.  84. 138.],111.67,110.67,111.16666666666667,79.0,84.0,79.0,123.0,110.0,116.5
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[101. 143.],[ 83. 126.],122.0,104.5,113.25,101.0,83.0,83.0,122.0,104.5,113.5
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[139.  78. 134.],[99. 72. 71.],117.0,80.67,98.83333333333333,78.0,71.0,71.0,134.0,72.0,88.5
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[ 70. 129.],[131. 132.],99.5,131.5,115.5,70.0,131.0,70.0,99.5,131.5,130.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[127. 126.],[131. 133.],126.5,132.0,129.25,126.0,131.0,126.0,126.5,132.0,129.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[94. 91.],[ 90. 118.],92.5,104.0,98.25,91.0,90.0,90.0,92.5,104.0,92.5
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[108. 144. 121.],[ 70.  95. 130.],124.33,98.33,111.33333333333333,108.0,70.0,70.0,121.0,95.0,114.5
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[116.  91.],[139. 129.],103.5,134.0,118.75,91.0,129.0,91.0,103.5,134.0,122.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[136.  90.],[138. 144.],113.0,141.0,127.0,90.0,138.0,90.0,113.0,141.0,137.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[99. 89.],[103.  93.],94.0,98.0,96.0,89.0,93.0,89.0,94.0,98.0,96.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[119. 118.],[113. 113.],118.5,113.0,115.75,118.0,113.0,113.0,118.5,113.0,115.5
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[144. 131.],[ 79. 134.],137.5,106.5,122.0,131.0,79.0,79.0,137.5,106.5,132.5
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[112. 144.],[113. 126.],128.0,119.5,123.75,112.0,113.0,112.0,128.0,119.5,119.5
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[125. 137.],[107.  99.],131.0,103.0,117.0,125.0,99.0,99.0,131.0,103.0,116.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[139. 139. 121. 114. 137. 101.],[125. 134. 136.  91. 137.  98.],125.17,120.17,122.66666666666667,139.0,91.0,137.0,129.0,129.5,129.5
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[ 84. 139.],[101. 122.],111.5,111.5,111.5,84.0,101.0,84.0,111.5,111.5,111.5
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[ 98.  85. 105.],[107.  80.  78.],96.0,88.33,92.16666666666667,85.0,78.0,78.0,98.0,80.0,91.5
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[140.  93.],[128. 121.],116.5,124.5,120.5,93.0,121.0,93.0,116.5,124.5,124.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[114. 102.],[ 74. 114.],108.0,94.0,101.0,102.0,74.0,114.0,108.0,94.0,108.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[129. 130.],[129.  83.],129.5,106.0,117.75,129.0,83.0,129.0,129.5,106.0,129.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[110. 136.],[134.  79.],123.0,106.5,114.75,110.0,79.0,79.0,123.0,106.5,122.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[ 95.  83. 116.],[ 70. 127.  94.],98.0,97.0,97.5,83.0,70.0,70.0,95.0,94.0,94.5
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[137. 123.  87.],[123. 140. 114.],115.67,125.67,120.66666666666667,87.0,114.0,123.0,123.0,123.0,123.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[144. 123.],[ 95. 124.],133.5,109.5,121.5,123.0,95.0,95.0,133.5,109.5,123.5
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[119. 119.],[ 79. 144.],119.0,111.5,115.25,119.0,79.0,119.0,119.0,111.5,119.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[118. 111.],[111. 111.],114.5,111.0,112.75,111.0,111.0,111.0,114.5,111.0,111.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[132. 101.],[123.  73.],116.5,98.0,107.25,101.0,73.0,73.0,116.5,98.0,112.0
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144. 141.],[129.  86.],142.5,107.5,125.0,141.0,86.0,86.0,142.5,107.5,135.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[116. 110.],[115. 106.],113.0,110.5,111.75,110.0,106.0,106.0,113.0,110.5,112.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[100. 131. 121.],[144.  73. 142.],117.33,119.67,118.5,100.0,73.0,73.0,121.0,142.0,126.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[144.  80.],[144.  70.],112.0,107.0,109.5,80.0,70.0,144.0,112.0,107.0,112.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[132. 120. 123.],[98. 96. 81.],125.0,91.67,108.33333333333333,120.0,81.0,81.0,123.0,96.0,109.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[141. 126. 109.],[144. 144. 144.],125.33,144.0,134.66666666666666,109.0,144.0,144.0,126.0,144.0,142.5
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[144. 144.],[131. 106.],144.0,118.5,131.25,144.0,106.0,144.0,144.0,118.5,137.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[140. 123.  99. 129.  89.  81. 107. 125.],[ 82. 102. 123. 118. 142. 129.  70.  70.],111.62,104.5,108.0625,81.0,70.0,70.0,115.0,110.0,112.5
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[121. 142.  83.],[133. 103. 144.],115.33,126.67,121.0,83.0,103.0,83.0,121.0,133.0,127.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[114. 104. 144. 144.  99. 132. 121.],[ 73. 124.  70. 118. 144.  88.  94.],122.57,101.57,112.07142857142857,144.0,70.0,144.0,121.0,94.0,116.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[135. 138.],[144.  82.],136.5,113.0,124.75,135.0,82.0,82.0,136.5,113.0,136.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[144. 100. 126.  87. 142. 137.  99. 130.],[ 96. 103. 112. 144. 118. 129.  94.  99.],120.62,111.88,116.25,87.0,94.0,99.0,128.0,107.5,115.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[143. 137.],[126. 110.],140.0,118.0,129.0,137.0,110.0,110.0,140.0,118.0,131.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[109. 139. 135. 136.  93. 126.],[144. 131.  83. 144. 100. 137.],123.0,123.17,123.08333333333333,93.0,144.0,144.0,130.5,134.0,133.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[140. 131.],[ 74. 130.],135.5,102.0,118.75,131.0,74.0,74.0,135.5,102.0,130.5
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[144. 117.],[119. 144.],130.5,131.5,131.0,117.0,119.0,144.0,130.5,131.5,131.5
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[129. 144.],[115. 108.],136.5,111.5,124.0,129.0,108.0,108.0,136.5,111.5,122.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[104. 136.  91. 126.  98. 136.],[128.  85. 127.  78.  87. 144.],115.17,108.17,111.66666666666667,136.0,78.0,136.0,115.0,107.0,115.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[137. 121. 118.],[108. 131.  91.],125.33,110.0,117.66666666666667,118.0,91.0,91.0,121.0,108.0,119.5
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 95.  81. 130.],[ 93. 119. 144.],102.0,118.67,110.33333333333333,81.0,93.0,81.0,95.0,119.0,107.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[144.  70.],[113. 103.],107.0,108.0,107.5,70.0,103.0,70.0,107.0,108.0,108.0
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[142.  89. 112.],[143. 136. 139.],114.33,139.33,126.83333333333333,89.0,136.0,89.0,112.0,139.0,137.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[114. 144.],[142. 131.],129.0,136.5,132.75,114.0,131.0,114.0,129.0,136.5,136.5
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[106. 101.],[106. 102.],103.5,104.0,103.75,101.0,102.0,106.0,103.5,104.0,104.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[ 80. 134.  85.],[100. 123.  92.],99.67,105.0,102.33333333333333,80.0,92.0,80.0,85.0,100.0,96.0
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[ 93. 107.  76. 135. 144. 127. 139. 124. 114.],[132. 136.  91.  90. 113. 143. 104. 124. 105.],117.67,115.33,116.5,76.0,90.0,124.0,124.0,113.0,119.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[120. 122.],[116.  86.],121.0,101.0,111.0,120.0,86.0,86.0,121.0,101.0,118.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[ 88.  70. 115. 142. 118.  71. 144.  73. 114.  81.],[109.  84. 133. 111. 112. 144. 104. 135. 105.  70.],101.6,110.7,106.15,70.0,70.0,70.0,101.0,110.0,110.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[137. 130.],[74. 82.],133.5,78.0,105.75,130.0,74.0,74.0,133.5,78.0,106.0
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[122. 108.  97. 132. 136. 144. 144.  98. 139. 124.],[129. 132. 144. 125. 126. 120.  86.  76. 144. 137.],124.4,121.9,123.15,144.0,144.0,144.0,128.0,127.5,127.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[144. 117. 141. 124. 129. 104. 119. 140. 111. 138.],[ 72. 127.  77.  92.  96. 125. 136. 144. 130. 103.],126.7,110.2,118.45,104.0,72.0,144.0,126.5,114.0,124.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[139. 114.],[83. 73.],126.5,78.0,102.25,114.0,73.0,73.0,126.5,78.0,98.5
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[113. 128.],[111. 129.],120.5,120.0,120.25,113.0,111.0,111.0,120.5,120.0,120.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[131. 119. 122.  74.  74. 140. 144.],[126. 116. 133. 119. 118. 100. 104.],114.86,116.57,115.71428571428571,74.0,100.0,74.0,122.0,118.0,119.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[121. 138. 144. 128. 107. 125. 124.],[144.  90. 144.  93. 143. 122. 134.],126.71,124.29,125.5,107.0,144.0,144.0,125.0,134.0,126.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[70. 82.],[144. 102.],76.0,123.0,99.5,70.0,102.0,70.0,76.0,123.0,92.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[113.  82. 134.],[ 70. 144. 126.],109.67,113.33,111.5,82.0,70.0,70.0,113.0,126.0,119.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[105. 125.],[101.  75.],115.0,88.0,101.5,105.0,75.0,75.0,115.0,88.0,103.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[140. 135.],[129. 120.],137.5,124.5,131.0,135.0,120.0,120.0,137.5,124.5,132.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[138. 119.],[144. 127.],128.5,135.5,132.0,119.0,127.0,119.0,128.5,135.5,132.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[141. 144.],[ 90. 122.],142.5,106.0,124.25,141.0,90.0,90.0,142.5,106.0,131.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[144. 128. 143.],[ 71. 131. 123.],138.33,108.33,123.33333333333333,128.0,71.0,71.0,143.0,123.0,129.5
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[70. 82.],[ 70. 138.],76.0,104.0,90.0,70.0,70.0,70.0,76.0,104.0,76.0
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[127. 122.  70.],[113. 142. 132.],106.33,129.0,117.66666666666667,70.0,113.0,70.0,122.0,132.0,124.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[ 70. 124.],[ 70. 110.],97.0,90.0,93.5,70.0,70.0,70.0,97.0,90.0,90.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[92. 90.],[140.  90.],91.0,115.0,103.0,90.0,90.0,90.0,91.0,115.0,91.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[ 70. 109.],[ 98. 114.],89.5,106.0,97.75,70.0,98.0,70.0,89.5,106.0,103.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[131.  75.],[143. 105.],103.0,124.0,113.5,75.0,105.0,75.0,103.0,124.0,118.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[111. 106.],[103.  96.],108.5,99.5,104.0,106.0,96.0,96.0,108.5,99.5,104.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[138. 138.],[134. 144.],138.0,139.0,138.5,138.0,134.0,138.0,138.0,139.0,138.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[135. 144.],[133. 144.],139.5,138.5,139.0,135.0,133.0,144.0,139.5,138.5,139.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[144. 137. 134.],[100. 142. 126.],138.33,122.67,130.5,134.0,100.0,100.0,137.0,126.0,135.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[144.  94.],[71. 70.],119.0,70.5,94.75,94.0,70.0,70.0,119.0,70.5,82.5
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[144. 100.],[118.  73.],122.0,95.5,108.75,100.0,73.0,73.0,122.0,95.5,109.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[ 97.  70. 129. 135.  84. 144.  70.],[123.  99.  76. 124. 144.  98. 124.],104.14,112.57,108.35714285714286,70.0,124.0,70.0,97.0,123.0,111.0
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[77. 79.],[ 77. 137.],78.0,107.0,92.5,77.0,77.0,77.0,78.0,107.0,78.0
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 87. 137. 131.],[ 96.  90. 144.],118.33,110.0,114.16666666666667,87.0,90.0,87.0,131.0,96.0,113.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[ 96. 140. 137.],[138. 140. 129.],124.33,135.67,130.0,96.0,129.0,140.0,137.0,138.0,137.5
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[135. 119.],[ 96. 129.],127.0,112.5,119.75,119.0,96.0,96.0,127.0,112.5,124.0
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[ 78. 124.],[128.  85.],101.0,106.5,103.75,78.0,85.0,78.0,101.0,106.5,104.5
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[ 70. 144.],[ 72. 138.],107.0,105.0,106.0,70.0,72.0,70.0,107.0,105.0,105.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[136.  79. 129.],[144.  78. 136.],114.67,119.33,117.0,79.0,78.0,136.0,129.0,136.0,132.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 93. 123. 131. 119. 135.  95.],[119. 142. 112.  81.  70. 125.],116.0,108.17,112.08333333333333,93.0,70.0,119.0,121.0,115.5,119.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[144. 119.],[118. 122.],131.5,120.0,125.75,119.0,118.0,118.0,131.5,120.0,120.5
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[144. 122. 121.  86.  79. 144. 113.],[127. 144. 144. 144. 110. 121. 144.],115.57,133.43,124.5,144.0,144.0,144.0,121.0,144.0,124.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[111. 129. 102.  77. 116. 144. 108. 127.],[144. 128. 109. 144.  82. 103.  88. 144.],114.25,117.75,116.0,77.0,144.0,144.0,113.5,118.5,113.5
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[144.  97.],[115.  99.],120.5,107.0,113.75,97.0,99.0,97.0,120.5,107.0,107.0
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[119. 110.],[ 94. 135.],114.5,114.5,114.5,110.0,94.0,94.0,114.5,114.5,114.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[140. 137.],[142. 136.],138.5,139.0,138.75,137.0,136.0,136.0,138.5,139.0,138.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[144. 144.],[88. 98.],144.0,93.0,118.5,144.0,88.0,144.0,144.0,93.0,121.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[116. 140.],[111.  85.],128.0,98.0,113.0,116.0,85.0,85.0,128.0,98.0,113.5
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[ 93. 138.],[121. 110.],115.5,115.5,115.5,93.0,110.0,93.0,115.5,115.5,115.5
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[ 81. 115. 133.],[110. 139.  80.],109.67,109.67,109.66666666666667,81.0,80.0,80.0,115.0,110.0,112.5
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[86. 84.],[133. 132.],85.0,132.5,108.75,84.0,132.0,84.0,85.0,132.5,109.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[144. 114. 139.],[106. 135. 114.],132.33,118.33,125.33333333333333,114.0,106.0,114.0,139.0,114.0,124.5
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[128. 133.],[105. 132.],130.5,118.5,124.5,128.0,105.0,105.0,130.5,118.5,130.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[129.  70. 132.],[ 72. 133. 103.],110.33,102.67,106.5,70.0,72.0,70.0,129.0,103.0,116.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 94. 131. 114.],[ 92. 138. 122.],113.0,117.33,115.16666666666667,94.0,92.0,92.0,114.0,122.0,118.0
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[117.  90. 131.],[107.  86. 119.],112.67,104.0,108.33333333333333,90.0,86.0,86.0,117.0,107.0,112.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[125. 141.],[144. 116.],133.0,130.0,131.5,125.0,116.0,116.0,133.0,130.0,133.0
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[109. 110.  90.],[120.  70.  74.],103.0,88.0,95.5,90.0,70.0,70.0,109.0,74.0,99.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 81. 144. 111. 141.  72.  72. 107.],[115. 106. 102.  98. 124. 121. 140.],104.0,115.14,109.57142857142857,72.0,98.0,72.0,107.0,115.0,109.0
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[107. 142.],[125. 127.],124.5,126.0,125.25,107.0,125.0,107.0,124.5,126.0,126.0
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[ 81. 144.],[ 70. 136.],112.5,103.0,107.75,81.0,70.0,70.0,112.5,103.0,108.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[106.  93. 124. 144. 132. 138. 124.],[119. 116.  92. 131. 134. 136. 125.],123.0,121.86,122.42857142857143,124.0,92.0,124.0,124.0,125.0,124.5
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[118. 118.],[ 70. 140.],118.0,105.0,111.5,118.0,70.0,118.0,118.0,105.0,118.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[144. 101. 134.],[120. 134. 100.],126.33,118.0,122.16666666666667,101.0,100.0,134.0,134.0,120.0,127.0
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[100. 142. 144.],[137. 125. 139.],128.67,133.67,131.16666666666666,100.0,125.0,100.0,142.0,137.0,138.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[127. 131.],[144. 126.],129.0,135.0,132.0,127.0,126.0,126.0,129.0,135.0,129.0
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[138. 139.  90.],[111. 144. 136.],122.33,130.33,126.33333333333333,90.0,111.0,90.0,138.0,136.0,137.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[ 96. 133. 108.],[140.  90.  85.],112.33,105.0,108.66666666666667,96.0,85.0,85.0,108.0,90.0,102.0
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[ 81. 106. 136.],[144.  85.  70.],107.67,99.67,103.66666666666667,81.0,70.0,70.0,106.0,85.0,95.5
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[144. 143. 108.],[103. 111. 118.],131.67,110.67,121.16666666666667,108.0,103.0,103.0,143.0,111.0,114.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[133.  89.  93.],[ 97. 134. 144.],105.0,125.0,115.0,89.0,97.0,89.0,93.0,134.0,115.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[140. 120.],[144. 124.],130.0,134.0,132.0,120.0,124.0,120.0,130.0,134.0,132.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[122.  99.],[144. 135.],110.5,139.5,125.0,99.0,135.0,99.0,110.5,139.5,128.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[125. 118.],[120. 126.],121.5,123.0,122.25,118.0,120.0,118.0,121.5,123.0,122.5
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[ 70. 109. 115.],[ 70. 144. 135.],98.0,116.33,107.16666666666667,70.0,70.0,70.0,109.0,135.0,112.0
