filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,X_a,Y_a,bpm_mode,bpm_median,mode_x,mode_y,median_x,median_y
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,89.6,110.8,70.0,103.0,70.0,70.0,95.0,95.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,131.0,137.2,144.0,143.0,144.0,144.0,127.0,127.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,98.0,108.6,73.0,102.5,73.0,73.0,96.0,96.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,99.4,123.0,80.0,114.0,80.0,80.0,107.0,107.0
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,126.62,126.5,126.0,126.0,131.0,131.0,127.0,127.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,88.4,86.2,75.0,83.5,75.0,75.0,81.0,81.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,95.0,101.2,70.0,108.5,70.0,70.0,110.0,110.0
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,108.0,112.88,70.0,126.5,70.0,70.0,126.5,126.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,97.6,102.8,99.0,101.0,99.0,99.0,99.0,99.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,100.0,98.33,98.0,98.0,98.0,98.0,99.5,99.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,103.2,115.4,97.0,109.0,97.0,97.0,102.0,102.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,104.6,96.4,79.0,100.5,83.0,83.0,115.0,115.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,82.62,114.88,82.0,90.0,82.0,82.0,82.0,82.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,129.4,109.4,120.0,123.0,118.0,118.0,129.0,129.0
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,88.0,139.5,139.0,126.5,70.0,70.0,88.0,88.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,97.8,107.4,115.0,112.0,115.0,115.0,94.0,94.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,117.25,132.25,144.0,125.5,124.0,124.0,123.5,123.5
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,113.6,122.4,130.0,127.5,130.0,130.0,117.0,117.0
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,115.67,131.0,144.0,134.5,103.0,103.0,103.5,103.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,114.67,125.17,124.0,121.0,86.0,86.0,114.5,114.5
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,111.0,126.8,136.0,114.0,106.0,106.0,112.0,112.0
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,117.33,100.33,90.0,102.5,91.0,91.0,121.5,121.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,100.6,98.8,70.0,100.0,70.0,70.0,120.0,120.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,120.75,105.62,128.0,126.5,128.0,128.0,128.0,128.0
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,132.0,119.6,120.0,121.0,144.0,144.0,128.0,128.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,77.0,95.62,70.0,83.5,70.0,70.0,70.5,70.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,107.0,108.6,76.0,107.5,76.0,76.0,108.0,108.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,88.4,123.8,70.0,121.5,70.0,70.0,70.0,70.0
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,124.62,124.0,126.0,125.0,126.0,126.0,126.0,126.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,101.0,119.8,70.0,124.5,70.0,70.0,93.0,93.0
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,103.0,122.0,109.0,109.5,80.0,80.0,96.0,96.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,121.6,121.8,122.0,125.5,128.0,128.0,128.0,128.0
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,109.2,98.2,105.0,100.0,105.0,105.0,105.0,105.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,124.4,96.6,87.0,111.0,87.0,87.0,135.0,135.0
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,121.2,133.4,144.0,123.0,121.0,121.0,121.0,121.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,108.8,89.2,79.0,93.5,84.0,84.0,116.0,116.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,114.33,96.67,97.0,97.0,81.0,81.0,115.5,115.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,117.75,108.12,144.0,118.5,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,116.0,116.8,107.0,117.5,70.0,70.0,120.0,120.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,121.6,122.4,120.0,121.5,120.0,120.0,121.0,121.0
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,107.6,120.4,117.0,117.0,101.0,101.0,105.0,105.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,102.0,123.6,92.0,113.5,92.0,92.0,99.0,99.0
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,132.17,91.17,81.0,123.0,121.0,121.0,132.5,132.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,105.88,99.88,93.0,102.5,110.0,110.0,106.5,106.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,118.0,75.2,77.0,84.0,124.0,124.0,124.0,124.0
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,124.4,110.2,88.0,123.5,105.0,105.0,130.0,130.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,114.2,119.6,71.0,128.0,71.0,71.0,141.0,141.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,121.0,112.25,126.0,125.0,126.0,126.0,125.0,125.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,111.0,77.0,70.0,107.0,110.0,110.0,111.0,111.0
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,111.5,70.33,70.0,70.0,70.0,70.0,127.0,127.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,107.0,95.2,100.0,100.0,89.0,89.0,110.0,110.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,114.4,100.6,70.0,119.5,124.0,124.0,124.0,124.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,92.17,96.67,89.0,92.0,89.0,89.0,91.5,91.5
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,141.6,128.0,144.0,138.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,103.4,116.2,144.0,109.5,70.0,70.0,104.0,104.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,121.5,110.12,134.0,134.0,140.0,140.0,138.0,138.0
gJS_sBM_cAll_d02_mJS5_ch07,gJS,sBM,cAll,d02,mJS5,ch07,130,109.25,124.0,82.0,123.0,82.0,82.0,113.5,113.5
gWA_sBM_cAll_d26_mWA4_ch08,gWA,sBM,cAll,d26,mWA4,ch08,120,114.6,116.0,128.0,126.5,78.0,78.0,127.0,127.0
gBR_sBM_cAll_d06_mBR4_ch04,gBR,sBM,cAll,d06,mBR4,ch04,120,117.0,120.2,118.0,119.0,92.0,92.0,119.0,119.0
gHO_sBM_cAll_d19_mHO0_ch08,gHO,sBM,cAll,d19,mHO0,ch08,110,102.6,104.2,82.0,109.5,82.0,82.0,111.0,111.0
gPO_sFM_cAll_d10_mPO2_ch03,gPO,sFM,cAll,d10,mPO2,ch03,100,114.2,98.0,128.0,105.5,128.0,128.0,110.0,110.0
gKR_sBM_cAll_d30_mKR2_ch09,gKR,sBM,cAll,d30,mKR2,ch09,100,108.8,127.0,91.0,124.0,91.0,91.0,114.0,114.0
gLO_sFM_cAll_d13_mLO1_ch02,gLO,sFM,cAll,d13,mLO1,ch02,90,101.8,120.2,134.0,107.5,90.0,90.0,103.0,103.0
gMH_sBM_cAll_d24_mMH5_ch05,gMH,sBM,cAll,d24,mMH5,ch05,130,130.5,101.75,128.0,128.0,129.0,129.0,129.0,129.0
gJS_sBM_cAll_d01_mJS0_ch10,gJS,sBM,cAll,d01,mJS0,ch10,80,99.0,116.0,101.0,102.0,96.0,96.0,98.0,98.0
gWA_sBM_cAll_d26_mWA0_ch03,gWA,sBM,cAll,d26,mWA0,ch03,80,107.6,100.8,70.0,108.0,70.0,70.0,114.0,114.0
gJB_sBM_cAll_d09_mJB3_ch10,gJB,sBM,cAll,d09,mJB3,ch10,110,131.4,111.4,82.0,128.0,105.0,105.0,139.0,139.0
gLO_sBM_cAll_d14_mLO0_ch08,gLO,sBM,cAll,d14,mLO0,ch08,80,91.0,124.8,79.0,103.5,79.0,79.0,80.0,80.0
gWA_sFM_cAll_d27_mWA4_ch19,gWA,sFM,cAll,d27,mWA4,ch19,120,109.2,99.4,102.0,106.5,110.0,110.0,110.0,110.0
gLH_sBM_cAll_d17_mLH5_ch09,gLH,sBM,cAll,d17,mLH5,ch09,130,137.0,127.0,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d19_mHO2_ch04,gHO,sBM,cAll,d19,mHO2,ch04,120,125.2,120.8,122.0,122.0,124.0,124.0,124.0,124.0
gJS_sBM_cAll_d01_mJS3_ch02,gJS,sBM,cAll,d01,mJS3,ch02,110,126.0,99.6,75.0,116.5,97.0,97.0,130.0,130.0
gPO_sBM_cAll_d10_mPO1_ch07,gPO,sBM,cAll,d10,mPO1,ch07,90,122.17,113.83,90.0,116.5,107.0,107.0,120.5,120.5
gMH_sFM_cAll_d23_mMH0_ch08,gMH,sFM,cAll,d23,mMH0,ch08,80,120.4,110.4,85.0,128.5,129.0,129.0,129.0,129.0
gHO_sBM_cAll_d21_mHO3_ch01,gHO,sBM,cAll,d21,mHO3,ch01,125,113.38,126.75,126.0,126.0,97.0,97.0,126.5,126.5
gHO_sFM_cAll_d21_mHO2_ch17,gHO,sFM,cAll,d21,mHO2,ch17,120,120.8,120.2,119.0,120.0,119.0,119.0,119.0,119.0
gPO_sBM_cAll_d10_mPO1_ch05,gPO,sBM,cAll,d10,mPO1,ch05,90,104.0,125.67,97.0,114.0,97.0,97.0,101.0,101.0
gWA_sBM_cAll_d25_mWA3_ch02,gWA,sBM,cAll,d25,mWA3,ch02,110,123.2,140.8,142.0,138.0,116.0,116.0,119.0,119.0
gWA_sBM_cAll_d25_mWA0_ch10,gWA,sBM,cAll,d25,mWA0,ch10,80,101.8,111.6,84.0,110.0,70.0,70.0,111.0,111.0
gHO_sBM_cAll_d20_mHO4_ch01,gHO,sBM,cAll,d20,mHO4,ch01,130,128.12,95.88,96.0,108.0,117.0,117.0,128.0,128.0
gLH_sBM_cAll_d18_mLH4_ch07,gLH,sBM,cAll,d18,mLH4,ch07,120,115.4,118.2,95.0,120.0,95.0,95.0,127.0,127.0
gJB_sBM_cAll_d09_mJB5_ch06,gJB,sBM,cAll,d09,mJB5,ch06,130,99.12,132.62,140.0,105.5,95.0,95.0,99.5,99.5
gJS_sBM_cAll_d03_mJS4_ch06,gJS,sBM,cAll,d03,mJS4,ch06,120,117.2,137.6,114.0,121.0,114.0,114.0,117.0,117.0
gJS_sBM_cAll_d02_mJS4_ch03,gJS,sBM,cAll,d02,mJS4,ch03,120,107.2,111.0,75.0,111.5,75.0,75.0,99.0,99.0
gMH_sFM_cAll_d22_mMH2_ch03,gMH,sFM,cAll,d22,mMH2,ch03,100,110.0,109.6,100.0,101.0,100.0,100.0,100.0,100.0
gJB_sBM_cAll_d07_mJB2_ch06,gJB,sBM,cAll,d07,mJB2,ch06,100,118.6,96.6,84.0,101.0,98.0,98.0,116.0,116.0
gLH_sBM_cAll_d16_mLH1_ch07,gLH,sBM,cAll,d16,mLH1,ch07,90,92.33,90.67,90.0,90.5,72.0,72.0,91.5,91.5
gPO_sFM_cAll_d10_mPO4_ch05,gPO,sFM,cAll,d10,mPO4,ch05,120,129.8,128.4,140.0,124.5,140.0,140.0,128.0,128.0
gLH_sBM_cAll_d16_mLH0_ch01,gLH,sBM,cAll,d16,mLH0,ch01,80,77.4,120.0,123.0,99.0,71.0,71.0,79.0,79.0
gHO_sBM_cAll_d20_mHO0_ch06,gHO,sBM,cAll,d20,mHO0,ch06,110,111.6,113.4,109.0,111.0,113.0,113.0,112.0,112.0
gPO_sBM_cAll_d11_mPO4_ch06,gPO,sBM,cAll,d11,mPO4,ch06,120,94.2,122.8,119.0,116.0,70.0,70.0,75.0,75.0
gKR_sBM_cAll_d30_mKR4_ch10,gKR,sBM,cAll,d30,mKR4,ch10,120,103.0,92.8,70.0,89.0,85.0,85.0,92.0,92.0
gWA_sBM_cAll_d27_mWA2_ch04,gWA,sBM,cAll,d27,mWA2,ch04,100,117.8,96.0,70.0,112.0,139.0,139.0,139.0,139.0
gKR_sBM_cAll_d29_mKR1_ch05,gKR,sBM,cAll,d29,mKR1,ch05,90,128.17,116.67,121.0,124.5,101.0,101.0,130.5,130.5
gKR_sBM_cAll_d30_mKR5_ch06,gKR,sBM,cAll,d30,mKR5,ch06,130,92.88,97.0,98.0,96.5,76.0,76.0,94.5,94.5
gPO_sBM_cAll_d12_mPO5_ch04,gPO,sBM,cAll,d12,mPO5,ch04,130,137.62,121.0,144.0,128.0,144.0,144.0,134.5,134.5
gPO_sBM_cAll_d10_mPO3_ch06,gPO,sBM,cAll,d10,mPO3,ch06,110,116.4,109.0,117.0,115.0,104.0,104.0,113.0,113.0
gWA_sBM_cAll_d27_mWA2_ch09,gWA,sBM,cAll,d27,mWA2,ch09,100,92.4,95.8,76.0,84.5,90.0,90.0,90.0,90.0
gJB_sBM_cAll_d09_mJB5_ch09,gJB,sBM,cAll,d09,mJB5,ch09,130,114.88,83.0,70.0,102.5,105.0,105.0,113.5,113.5
gJB_sBM_cAll_d09_mJB2_ch03,gJB,sBM,cAll,d09,mJB2,ch03,100,111.4,118.2,144.0,105.0,101.0,101.0,104.0,104.0
gLO_sBM_cAll_d14_mLO0_ch06,gLO,sBM,cAll,d14,mLO0,ch06,80,100.8,94.8,101.0,100.5,100.0,100.0,101.0,101.0
gLO_sBM_cAll_d14_mLO5_ch03,gLO,sBM,cAll,d14,mLO5,ch03,130,116.5,115.75,105.0,112.5,111.0,111.0,112.5,112.5
gKR_sBM_cAll_d30_mKR3_ch06,gKR,sBM,cAll,d30,mKR3,ch06,110,139.8,129.8,140.0,138.0,140.0,140.0,140.0,140.0
gHO_sBM_cAll_d20_mHO4_ch06,gHO,sBM,cAll,d20,mHO4,ch06,130,125.12,107.62,128.0,128.0,132.0,132.0,129.5,129.5
gLO_sBM_cAll_d14_mLO4_ch03,gLO,sBM,cAll,d14,mLO4,ch03,120,125.8,124.0,130.0,126.0,130.0,130.0,128.0,128.0
gHO_sBM_cAll_d21_mHO5_ch04,gHO,sBM,cAll,d21,mHO5,ch04,135,135.0,105.38,135.0,134.5,135.0,135.0,135.0,135.0
gJB_sBM_cAll_d07_mJB0_ch04,gJB,sBM,cAll,d07,mJB0,ch04,80,105.2,97.8,94.0,98.0,118.0,118.0,99.0,99.0
gBR_sBM_cAll_d06_mBR5_ch10,gBR,sBM,cAll,d06,mBR5,ch10,130,116.62,107.62,98.0,99.5,97.0,97.0,116.5,116.5
gJB_sBM_cAll_d09_mJB3_ch05,gJB,sBM,cAll,d09,mJB3,ch05,110,114.0,123.6,139.0,138.0,141.0,141.0,141.0,141.0
gKR_sFM_cAll_d30_mKR5_ch20,gKR,sFM,cAll,d30,mKR5,ch20,130,119.0,101.8,80.0,123.0,80.0,80.0,124.0,124.0
gMH_sBM_cAll_d23_mMH1_ch01,gMH,sBM,cAll,d23,mMH1,ch01,90,125.5,120.83,144.0,123.0,123.0,123.0,125.0,125.0
gPO_sBM_cAll_d10_mPO0_ch06,gPO,sBM,cAll,d10,mPO0,ch06,80,127.4,124.2,142.0,141.0,142.0,142.0,142.0,142.0
gWA_sBM_cAll_d27_mWA5_ch06,gWA,sBM,cAll,d27,mWA5,ch06,130,138.25,115.5,131.0,131.5,138.0,138.0,138.0,138.0
gJB_sBM_cAll_d07_mJB2_ch08,gJB,sBM,cAll,d07,mJB2,ch08,100,114.0,100.2,114.0,110.5,114.0,114.0,114.0,114.0
gLH_sBM_cAll_d16_mLH1_ch04,gLH,sBM,cAll,d16,mLH1,ch04,90,95.33,94.0,90.0,90.0,90.0,90.0,91.0,91.0
gPO_sBM_cAll_d10_mPO1_ch01,gPO,sBM,cAll,d10,mPO1,ch01,90,89.83,91.0,92.0,90.5,89.0,89.0,89.5,89.5
gJB_sBM_cAll_d09_mJB3_ch04,gJB,sBM,cAll,d09,mJB3,ch04,110,120.0,85.6,77.0,104.5,113.0,113.0,120.0,120.0
gLH_sBM_cAll_d18_mLH5_ch02,gLH,sBM,cAll,d18,mLH5,ch02,130,98.0,123.38,70.0,120.5,70.0,70.0,95.0,95.0
gKR_sBM_cAll_d29_mKR1_ch08,gKR,sBM,cAll,d29,mKR1,ch08,90,82.5,92.67,70.0,91.0,70.0,70.0,73.0,73.0
gKR_sBM_cAll_d30_mKR3_ch01,gKR,sBM,cAll,d30,mKR3,ch01,110,121.0,121.6,110.0,121.5,133.0,133.0,133.0,133.0
gLH_sBM_cAll_d17_mLH5_ch07,gLH,sBM,cAll,d17,mLH5,ch07,130,102.25,138.12,93.0,133.5,93.0,93.0,96.0,96.0
gWA_sBM_cAll_d26_mWA5_ch04,gWA,sBM,cAll,d26,mWA5,ch04,130,90.62,125.5,81.0,101.0,81.0,81.0,89.0,89.0
gWA_sBM_cAll_d27_mWA4_ch08,gWA,sBM,cAll,d27,mWA4,ch08,120,120.8,117.6,123.0,120.5,113.0,113.0,121.0,121.0
gLO_sBM_cAll_d15_mLO3_ch06,gLO,sBM,cAll,d15,mLO3,ch06,110,136.2,110.2,134.0,134.0,134.0,134.0,134.0,134.0
gLO_sBM_cAll_d15_mLO2_ch03,gLO,sBM,cAll,d15,mLO2,ch03,100,126.2,89.8,73.0,115.5,115.0,115.0,117.0,117.0
gJB_sBM_cAll_d09_mJB5_ch07,gJB,sBM,cAll,d09,mJB5,ch07,130,117.88,128.75,144.0,123.5,121.0,121.0,121.0,121.0
gHO_sBM_cAll_d20_mHO5_ch07,gHO,sBM,cAll,d20,mHO5,ch07,135,134.38,131.62,136.0,135.0,136.0,136.0,135.5,135.5
gPO_sBM_cAll_d10_mPO0_ch07,gPO,sBM,cAll,d10,mPO0,ch07,80,120.6,97.2,120.0,113.0,111.0,111.0,119.0,119.0
gPO_sBM_cAll_d11_mPO5_ch02,gPO,sBM,cAll,d11,mPO5,ch02,130,129.38,114.62,143.0,130.0,139.0,139.0,136.5,136.5
gJS_sBM_cAll_d03_mJS2_ch03,gJS,sBM,cAll,d03,mJS2,ch03,100,103.8,117.4,94.0,107.5,94.0,94.0,94.0,94.0
gJB_sBM_cAll_d08_mJB0_ch03,gJB,sBM,cAll,d08,mJB0,ch03,80,90.8,126.6,70.0,117.0,70.0,70.0,70.0,70.0
gLO_sFM_cAll_d15_mLO4_ch21,gLO,sFM,cAll,d15,mLO4,ch21,120,100.2,122.2,73.0,110.5,73.0,73.0,104.0,104.0
gPO_sBM_cAll_d11_mPO0_ch10,gPO,sBM,cAll,d11,mPO0,ch10,80,124.8,127.8,144.0,138.0,78.0,78.0,137.0,137.0
gJB_sBM_cAll_d08_mJB4_ch01,gJB,sBM,cAll,d08,mJB4,ch01,120,93.6,134.4,143.0,128.0,76.0,76.0,85.0,85.0
gKR_sBM_cAll_d28_mKR2_ch01,gKR,sBM,cAll,d28,mKR2,ch01,100,101.0,99.8,101.0,101.0,101.0,101.0,101.0,101.0
gKR_sBM_cAll_d30_mKR2_ch01,gKR,sBM,cAll,d30,mKR2,ch01,100,86.0,107.4,144.0,80.5,70.0,70.0,74.0,74.0
gKR_sBM_cAll_d28_mKR3_ch02,gKR,sBM,cAll,d28,mKR3,ch02,110,122.6,113.2,110.0,111.5,107.0,107.0,112.0,112.0
gPO_sBM_cAll_d10_mPO2_ch01,gPO,sBM,cAll,d10,mPO2,ch01,100,130.8,136.2,144.0,135.5,144.0,144.0,129.0,129.0
gLO_sBM_cAll_d13_mLO1_ch01,gLO,sBM,cAll,d13,mLO1,ch01,90,126.17,129.33,140.0,134.0,99.0,99.0,129.5,129.5
gMH_sBM_cAll_d22_mMH0_ch01,gMH,sBM,cAll,d22,mMH0,ch01,80,100.2,93.6,80.0,91.0,80.0,80.0,80.0,80.0
gMH_sBM_cAll_d24_mMH2_ch07,gMH,sBM,cAll,d24,mMH2,ch07,100,97.2,129.6,115.0,111.5,70.0,70.0,103.0,103.0
gWA_sBM_cAll_d25_mWA3_ch09,gWA,sBM,cAll,d25,mWA3,ch09,110,140.0,118.0,144.0,137.0,136.0,136.0,139.0,139.0
gPO_sBM_cAll_d11_mPO4_ch09,gPO,sBM,cAll,d11,mPO4,ch09,120,107.8,121.2,144.0,111.5,89.0,89.0,112.0,112.0
gLO_sBM_cAll_d14_mLO0_ch04,gLO,sBM,cAll,d14,mLO0,ch04,80,122.8,94.4,108.0,114.0,108.0,108.0,132.0,132.0
gJS_sBM_cAll_d03_mJS3_ch10,gJS,sBM,cAll,d03,mJS3,ch10,110,127.6,126.2,107.0,130.5,110.0,110.0,133.0,133.0
gHO_sBM_cAll_d21_mHO5_ch08,gHO,sBM,cAll,d21,mHO5,ch08,135,112.25,106.12,103.0,103.0,99.0,99.0,105.0,105.0
gPO_sFM_cAll_d10_mPO5_ch06,gPO,sFM,cAll,d10,mPO5,ch06,130,121.8,128.2,117.0,125.5,117.0,117.0,118.0,118.0
gBR_sBM_cAll_d04_mBR3_ch03,gBR,sBM,cAll,d04,mBR3,ch03,110,120.0,109.4,109.0,109.5,107.0,107.0,112.0,112.0
gWA_sBM_cAll_d27_mWA5_ch04,gWA,sBM,cAll,d27,mWA5,ch04,130,122.5,114.12,142.0,119.5,142.0,142.0,132.5,132.5
gMH_sBM_cAll_d24_mMH5_ch04,gMH,sBM,cAll,d24,mMH5,ch04,130,100.88,119.38,103.0,103.5,97.0,97.0,101.5,101.5
gKR_sBM_cAll_d30_mKR3_ch04,gKR,sBM,cAll,d30,mKR3,ch04,110,123.0,112.0,112.0,112.0,109.0,109.0,114.0,114.0
gWA_sBM_cAll_d26_mWA0_ch01,gWA,sBM,cAll,d26,mWA0,ch01,80,113.4,93.6,83.0,93.0,90.0,90.0,120.0,120.0
gLH_sFM_cAll_d17_mLH3_ch11,gLH,sFM,cAll,d17,mLH3,ch11,110,99.8,95.6,70.0,103.0,70.0,70.0,111.0,111.0
gPO_sBM_cAll_d11_mPO4_ch08,gPO,sBM,cAll,d11,mPO4,ch08,120,115.4,118.0,107.0,125.0,107.0,107.0,107.0,107.0
gMH_sBM_cAll_d24_mMH3_ch01,gMH,sBM,cAll,d24,mMH3,ch01,110,121.0,136.2,112.0,133.0,112.0,112.0,112.0,112.0
gJB_sBM_cAll_d09_mJB4_ch05,gJB,sBM,cAll,d09,mJB4,ch05,120,86.2,84.6,70.0,89.0,80.0,80.0,87.0,87.0
gJB_sBM_cAll_d07_mJB1_ch02,gJB,sBM,cAll,d07,mJB1,ch02,90,108.83,132.83,138.0,132.0,79.0,79.0,109.0,109.0
gKR_sBM_cAll_d30_mKR3_ch07,gKR,sBM,cAll,d30,mKR3,ch07,110,91.6,116.2,112.0,112.0,70.0,70.0,91.0,91.0
gMH_sFM_cAll_d24_mMH5_ch20,gMH,sFM,cAll,d24,mMH5,ch20,130,126.8,125.4,115.0,125.0,119.0,119.0,131.0,131.0
gKR_sBM_cAll_d28_mKR0_ch06,gKR,sBM,cAll,d28,mKR0,ch06,80,120.8,92.8,144.0,99.5,144.0,144.0,117.0,117.0
gHO_sBM_cAll_d20_mHO5_ch05,gHO,sBM,cAll,d20,mHO5,ch05,135,133.38,119.38,135.0,135.0,137.0,137.0,135.5,135.5
gHO_sFM_cAll_d19_mHO2_ch07,gHO,sFM,cAll,d19,mHO2,ch07,120,132.0,126.4,120.0,130.5,115.0,115.0,131.0,131.0
gHO_sBM_cAll_d19_mHO1_ch02,gHO,sBM,cAll,d19,mHO1,ch02,115,126.4,128.8,144.0,138.5,75.0,75.0,138.0,138.0
gPO_sBM_cAll_d11_mPO4_ch05,gPO,sBM,cAll,d11,mPO4,ch05,120,112.4,113.6,107.0,110.0,105.0,105.0,108.0,108.0
gWA_sBM_cAll_d25_mWA2_ch05,gWA,sBM,cAll,d25,mWA2,ch05,100,88.8,115.8,76.0,92.0,76.0,76.0,77.0,77.0
gLO_sBM_cAll_d15_mLO3_ch09,gLO,sBM,cAll,d15,mLO3,ch09,110,123.2,117.4,144.0,116.5,98.0,98.0,118.0,118.0
gKR_sBM_cAll_d28_mKR0_ch08,gKR,sBM,cAll,d28,mKR0,ch08,80,110.0,142.2,101.0,141.0,101.0,101.0,101.0,101.0
gHO_sBM_cAll_d19_mHO0_ch01,gHO,sBM,cAll,d19,mHO0,ch01,110,119.0,112.4,100.0,111.5,100.0,100.0,112.0,112.0
gLH_sBM_cAll_d17_mLH1_ch05,gLH,sBM,cAll,d17,mLH1,ch05,90,122.67,112.83,144.0,115.0,107.0,107.0,116.5,116.5
