filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gWA_sBM_cAll_d26_mWA0_ch06,gWA,sBM,cAll,d26,mWA0,ch06,80,[108.  80.  86.  89. 108.],[ 60.  93.  82. 108.  94.],94.2,87.4,90.8,108.0,60.0,108.0,89.0,93.0,91.0
gJS_sBM_cAll_d02_mJS1_ch07,gJS,sBM,cAll,d02,mJS1,ch07,90,[75. 97. 82. 95. 73.],[109.  60.  89.  76. 109.],84.4,88.6,86.5,73.0,109.0,109.0,82.0,89.0,85.5
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[ 60.  85. 109.  91.],[ 89.  62.  74. 100.],86.25,81.25,83.75,60.0,62.0,60.0,88.0,81.5,87.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[80. 60. 97. 60.],[109.  80.  70.  71.],74.25,82.5,78.375,60.0,70.0,60.0,70.0,75.5,75.5
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[109. 109.  79.  86.  73.],[83. 77. 60. 60. 75.],91.2,71.0,81.1,109.0,60.0,60.0,86.0,75.0,78.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[ 60.  92.  88. 106.],[69. 98. 99. 73.],86.5,84.75,85.625,60.0,69.0,60.0,90.0,85.5,90.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[88. 97. 70. 95.],[88. 96. 60. 97.],87.5,85.25,86.375,70.0,60.0,88.0,91.5,92.0,91.5
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[95. 98. 99. 94. 68.],[ 90. 104.  96.  93.  88.],90.8,94.2,92.5,68.0,88.0,68.0,95.0,93.0,94.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[109.  83. 100.  72.],[75. 60. 67. 81.],91.0,70.75,80.875,72.0,60.0,60.0,91.5,71.0,78.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[75. 74. 73. 98.],[78. 72. 75. 80.],80.0,76.25,78.125,73.0,72.0,75.0,74.5,76.5,75.0
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[ 60. 103.  80.  86.  92.],[ 67. 109. 109. 106. 101.],84.2,98.4,91.3,60.0,109.0,109.0,86.0,106.0,96.5
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[100.  87. 109. 109.],[109. 109.  84. 109.],101.25,102.75,102.0,109.0,109.0,109.0,104.5,109.0,109.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[ 60. 109. 102.  81.],[ 82. 103.  77.  99.],88.0,90.25,89.125,60.0,77.0,60.0,91.5,90.5,90.5
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[ 60.  63.  87.  93. 102. 109. 104. 100.  97. 107.  63.  88.],[109.  78.  92.  63.  72. 109. 109. 101.  93. 109. 109.  74.],89.42,93.17,91.29166666666667,63.0,109.0,109.0,95.0,97.0,95.0
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[ 69.  85. 109.],[ 60. 109.  60.],87.67,76.33,82.0,69.0,60.0,60.0,85.0,60.0,77.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[ 88.  82.  79. 101.  91.  61. 104. 109.  62.  82.  89.  69. 109. 109.],[ 78.  64.  85.  77.  96.  80. 109. 101.  76.  72.  82.  90.  88.  87.],88.21,84.64,86.42857142857143,109.0,64.0,109.0,88.5,83.5,86.0
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[ 69. 109.  71.  60.],[ 72.  60. 109.  83.],77.25,81.0,79.125,60.0,60.0,60.0,70.0,77.5,71.5
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[ 88. 109. 109. 109.],[87. 82. 60. 60.],103.75,72.25,88.0,109.0,60.0,109.0,109.0,71.0,87.5
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[101. 109.  92. 109.  81.],[ 77. 100.  60. 101.  76.],98.4,82.8,90.6,109.0,60.0,101.0,101.0,77.0,96.0
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[ 60.  73.  67. 103. 104.  79. 109.  69. 106.  76.  90.  68.],[ 91.  64.  83. 100.  74.  67.  61. 109.  84.  65.  84.  70.],83.67,79.33,81.5,60.0,84.0,67.0,77.5,78.5,77.5
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[ 86. 109. 102. 109.],[107. 109.  61.  60.],101.5,84.25,92.875,109.0,60.0,109.0,105.5,84.0,104.5
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[71. 93. 76.],[103.  60.  79.],80.0,80.67,80.33333333333333,71.0,60.0,60.0,76.0,79.0,77.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[109.  88.  80. 109.],[109.  72. 109. 100.],96.5,97.5,97.0,109.0,109.0,109.0,98.5,104.5,104.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[ 81.  90. 109. 105.],[109. 109. 105.  98.],96.25,105.25,100.75,81.0,109.0,109.0,97.5,107.0,105.0
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[76. 84. 93. 82.],[109. 109.  98. 106.],83.75,105.5,94.625,76.0,109.0,109.0,83.0,107.5,95.5
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[ 60.  98. 108.  97. 102.  60. 100.  97. 102.  92.  91.  60.  83.  75.
  76.  87. 109. 100. 109.  73.]","[ 90.  80. 109.  76.  89.  60. 109.  85. 109.  99.  83.  77.  60.  61.
  93.  97. 104.  91. 100.  95.]",88.95,88.35,88.65,60.0,109.0,60.0,94.5,90.5,91.5
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[70. 68. 97. 73.],[100.  99.  60. 109.],77.0,92.0,84.5,68.0,60.0,60.0,71.5,99.5,85.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[109. 101. 109. 104.  92.],[ 87. 109.  78. 109.  83.],103.0,93.2,98.1,109.0,109.0,109.0,104.0,87.0,102.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[60. 60. 99.],[109.  67.  98.],73.0,91.33,82.16666666666667,60.0,67.0,60.0,60.0,98.0,82.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[ 60. 109. 102.  92.  96.  96. 109. 109.  72. 109.  94. 106.  60.],[ 77.  79.  65.  63.  91.  89. 107. 106. 103.  95. 103.  65. 109.],93.38,88.62,91.0,109.0,65.0,109.0,96.0,91.0,95.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[88. 95. 70. 81. 80.],[101. 101.  98.  87.  79.],82.8,93.2,88.0,70.0,101.0,101.0,81.0,98.0,87.5
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[109.  99. 109. 109. 101.],[ 60.  69.  99.  68. 109.],105.4,81.0,93.2,109.0,60.0,109.0,109.0,69.0,100.0
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[108.  60. 109.  60.],[ 60.  60.  96. 102.],84.25,79.5,81.875,60.0,60.0,60.0,84.0,78.0,78.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[ 83.  63.  84.  71.  87. 101. 109. 109. 103.  82. 109.  73.],[109. 109.  91.  74. 109.  78.  99.  60.  63.  76.  96. 107.],89.5,89.25,89.375,109.0,109.0,109.0,85.5,93.5,89.0
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[ 60. 105.  83. 103.  60.],[109.  99.  72.  92.  84.],82.2,91.2,86.7,60.0,72.0,60.0,83.0,92.0,88.0
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[109.  99.  80.  69.],[109.  61. 109.  89.],89.25,92.0,90.625,69.0,109.0,109.0,89.5,99.0,94.0
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[91. 93. 83. 67. 71.],[95. 83. 78. 90. 92.],81.0,87.6,84.3,67.0,78.0,83.0,83.0,90.0,86.5
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[109. 100. 109. 109. 109.],[ 93. 109.  99.  98.  88.],107.2,97.4,102.3,109.0,88.0,109.0,109.0,98.0,104.5
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[ 76. 107.  67. 100.  91.],[109. 109.  60.  96. 107.],88.2,96.2,92.2,67.0,109.0,107.0,91.0,107.0,98.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[107.  92. 109.  81. 109.],[ 60. 109.  87.  96. 108.],99.6,92.0,95.8,109.0,60.0,109.0,107.0,96.0,101.5
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[89. 72. 62. 88. 99.],[ 60. 109. 109.  65.  67.],82.0,82.0,82.0,62.0,109.0,109.0,88.0,67.0,80.0
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[106.  95.  74.  60.  88.],[102.  99.  83.  95.  60.],84.6,87.8,86.2,60.0,60.0,60.0,88.0,95.0,91.5
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[109.  82.  73.  97.],[109.  90.  87.  99.],90.25,96.25,93.25,73.0,87.0,109.0,89.5,94.5,93.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[109.  66. 109.],[60. 66. 63.],94.67,63.0,78.83333333333333,109.0,60.0,66.0,109.0,63.0,66.0
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[109.  90. 109.  92.  97.],[90. 86. 89. 81. 65.],99.4,82.2,90.8,109.0,65.0,90.0,97.0,86.0,90.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[ 73. 109.  94.  86.],[60. 60. 71. 99.],90.5,72.5,81.5,73.0,60.0,60.0,90.0,65.5,79.5
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,"[109. 109.  82.  80.  60. 109.  96.  79. 109.  90.  88.  92.  61. 109.
 108.  81.]","[ 84.  99.  80.  79.  61.  88.  66.  70.  60.  79. 109. 109. 104.  61.
  81.  91.]",91.38,82.56,86.96875,109.0,61.0,109.0,91.0,80.5,86.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[109.  86. 109. 101.],[109. 109.  61.  61.],101.25,85.0,93.125,109.0,61.0,109.0,105.0,85.0,105.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[109.  86. 109. 109.  65. 100.  90.  68.  99.  80. 109.  73.],[ 87.  74.  82.  95. 104.  98. 109.  60.  92.  60.  62.  60.],91.42,81.92,86.66666666666667,109.0,60.0,109.0,94.5,84.5,88.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[ 60. 109. 105.  60. 109.  60.  75. 109. 109. 109.  60.  72.  98. 100.],[103.  99. 106.  60.  74.  64.  93.  78.  71.  97. 109.  87.  60. 108.],88.21,86.36,87.28571428571429,109.0,60.0,60.0,99.0,90.0,95.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[60. 89. 91.],[89. 79. 82.],80.0,83.33,81.66666666666667,60.0,79.0,89.0,89.0,82.0,85.5
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[ 92.  88.  62. 109.  65.  86. 109. 109. 109.  97.  99.  60.],[ 99.  60. 109.  68.  60.  76.  96.  81. 109. 109.  60. 102.],90.42,85.75,88.08333333333333,109.0,60.0,109.0,94.5,88.5,94.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[106.  97.  96.],[109. 103.  92.],99.67,101.33,100.5,96.0,92.0,92.0,97.0,103.0,100.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[109. 109.  64. 109.  98.  89.  78.  82. 109. 103. 109.  86.  99.  68.],[ 75.  60. 109.  96. 107.  60.  60.  73.  89. 109.  90.  60. 103. 100.],93.71,85.07,89.39285714285714,109.0,60.0,109.0,98.5,89.5,93.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[109. 109. 109.  92.],[83. 93. 88. 87.],104.75,87.75,96.25,109.0,83.0,109.0,109.0,87.5,92.5
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[ 69.  84.  60. 109.  66.],[105.  98. 107. 109. 109.],77.6,105.6,91.6,60.0,109.0,109.0,69.0,107.0,101.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[86. 87. 98. 99. 89.],[109.  64. 109. 108.  68.],91.8,91.6,91.7,86.0,109.0,109.0,89.0,108.0,93.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[109.  72.  60. 109.],[ 77.  60. 103.  67.],87.5,76.75,82.125,109.0,60.0,60.0,90.5,72.0,74.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[109. 109.  88.  99.],[ 69. 107. 109. 105.],101.25,97.5,99.375,109.0,69.0,109.0,104.0,106.0,106.0
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[60. 84. 60. 68.],[ 85. 109. 109. 109.],68.0,103.0,85.5,60.0,109.0,109.0,64.0,109.0,84.5
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[ 87. 109.  72. 109.],[60. 99. 60. 98.],94.25,79.25,86.75,109.0,60.0,60.0,98.0,79.0,92.5
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[81. 81. 84. 68.],[109. 109. 109. 109.],78.5,109.0,93.75,81.0,109.0,109.0,81.0,109.0,96.5
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[109.  60.  94.  95.],[103.  97. 109.  94.],89.5,100.75,95.125,60.0,94.0,94.0,94.5,100.0,96.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[109. 100. 109.  86.],[64. 98. 60. 97.],101.0,79.75,90.375,109.0,60.0,109.0,104.5,80.5,97.5
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[109. 109. 109. 109.],[108.  60.  60.  60.],109.0,72.0,90.5,109.0,60.0,109.0,109.0,60.0,108.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[ 70. 109.  95.],[60. 70. 89.],91.33,73.0,82.16666666666667,70.0,60.0,70.0,95.0,70.0,79.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,"[103. 109. 108.  60. 109. 106.  94.  93.  79. 109.  88.  66. 105.  60.
  64. 101.]","[ 81. 109.  71. 103.  99.  68. 109.  82. 101.  95.  74.  60.  82. 109.
  71.  86.]",90.88,87.5,89.1875,109.0,109.0,109.0,97.5,84.0,93.5
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[104.  95.  77.  96.  87.],[106.  60.  96.  85.  60.],91.8,81.4,86.6,77.0,60.0,60.0,95.0,85.0,91.0
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[109.  90.  71.  74.  68.  95. 109.  93. 108.  60.  66. 109.],[ 89.  96.  60. 109.  88.  95. 109. 106. 100.  82. 104. 109.],87.67,95.58,91.625,109.0,109.0,109.0,91.5,98.0,95.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[ 83.  93. 109.  79.],[ 66.  65. 106.  78.],91.0,78.75,84.875,79.0,65.0,65.0,88.0,72.0,81.0
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[97. 97. 61.],[83. 60. 60.],85.0,67.67,76.33333333333333,97.0,60.0,60.0,97.0,60.0,72.0
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[ 84.  99. 109. 102. 102.],[ 60.  99. 102.  78. 109.],99.2,89.6,94.4,102.0,60.0,102.0,102.0,99.0,100.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[ 97. 109.  69. 109.  60.],[ 99. 109.  80.  60. 109.],88.8,91.4,90.1,109.0,109.0,109.0,97.0,99.0,98.0
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[109.  60.  61.  92.  98.],[109. 109. 103.  72.  95.],84.0,97.6,90.8,60.0,109.0,109.0,92.0,103.0,96.5
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[71. 91. 60.],[ 63.  60. 109.],74.0,77.33,75.66666666666667,60.0,60.0,60.0,71.0,63.0,67.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[70. 90. 84. 60.],[ 60.  79. 109. 106.],76.0,88.5,82.25,60.0,60.0,60.0,77.0,92.5,81.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[109.  84.  60.  96. 109.],[ 60.  60.  60.  81. 109.],91.6,74.0,82.8,109.0,60.0,60.0,96.0,60.0,82.5
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[109. 109.  67.  95.  69.],[65. 65. 75. 65. 67.],89.8,67.4,78.6,109.0,65.0,65.0,95.0,65.0,68.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[ 60.  73. 109. 109.],[109.  79.  89.  82.],87.75,89.75,88.75,109.0,79.0,109.0,91.0,85.5,85.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[ 85. 109. 103.  90.  90.],[103. 109.  87.  94. 109.],95.4,100.4,97.9,90.0,109.0,109.0,90.0,103.0,98.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[109.  60.  71.  60. 100.],[103. 109. 104. 109.  73.],80.0,99.6,89.8,60.0,109.0,109.0,71.0,104.0,101.5
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[109.  70.  61.],[109.  79.  65.],80.0,84.33,82.16666666666667,61.0,65.0,109.0,70.0,79.0,74.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[ 65. 100.  87.  99.],[109.  60.  84.  90.],87.75,85.75,86.75,65.0,60.0,60.0,93.0,87.0,88.5
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[86. 94. 96.],[68. 63. 63.],92.0,64.67,78.33333333333333,86.0,63.0,63.0,94.0,63.0,77.0
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[109.  60.  93.  91.  71. 107. 109. 109.  78.  95.  70.  60.  60.],[109.  92.  96.  94. 109. 109.  87.  87.  77.  78.  99. 107. 109.],85.54,96.38,90.96153846153847,60.0,109.0,109.0,91.0,96.0,93.5
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[ 95.  96. 109. 109.],[ 96.  63. 109.  97.],102.25,91.25,96.75,109.0,63.0,109.0,102.5,96.5,96.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[60. 61. 62. 62.],[ 60.  67.  66. 109.],61.25,75.5,68.375,62.0,60.0,60.0,61.5,66.5,62.0
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[109. 109.  96. 109.],[ 87.  94.  91. 109.],105.75,95.25,100.5,109.0,87.0,109.0,109.0,92.5,102.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[60. 71. 64. 91.],[ 67.  90. 104.  60.],71.5,80.25,75.875,60.0,60.0,60.0,67.5,78.5,69.0
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,"[109. 109.  77.  84.  61.  68. 109. 109.  72.  85.  70. 109. 109. 109.
  98. 109. 107.  71.]","[ 74. 109. 109. 109.  84.  60.  73.  68.  66.  86. 101.  85.  89.  66.
  83.  65. 103. 109.]",92.5,85.5,89.0,109.0,109.0,109.0,102.5,84.5,85.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,"[ 81.  88. 109.  86. 109.  88. 101. 101.  82.  89.  97.  60. 106.  64.
  66.  97.  96.  75.]","[109.  87.  68. 106. 109.  90.  68.  74.  60. 109. 106.  75.  74.  93.
  73.  60. 103.  82.]",88.61,85.89,87.25,88.0,109.0,109.0,88.5,84.5,88.0
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[100.  81.  71.  87.  92.],[ 60. 109.  93.  84. 104.],86.2,90.0,88.1,71.0,60.0,60.0,87.0,93.0,89.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[102.  90.  91.  90.],[94. 91. 95. 88.],93.25,92.0,92.625,90.0,88.0,90.0,90.5,92.5,91.0
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[ 81.  71.  98.  81. 109.],[109.  77.  82.  82.  86.],88.0,87.2,87.6,81.0,82.0,81.0,81.0,82.0,82.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[ 96.  81.  75.  60. 109.],[93. 82. 60. 97. 98.],84.2,86.0,85.1,60.0,60.0,60.0,81.0,93.0,87.5
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[ 78. 109.  73.],[105.  87.  92.],86.67,94.67,90.66666666666667,73.0,87.0,73.0,78.0,92.0,89.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[ 79.  82. 108.  89.],[87. 77. 82. 90.],89.5,84.0,86.75,79.0,77.0,82.0,85.5,84.5,84.5
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[ 60. 109. 102.  74.],[ 80. 109.  75.  60.],86.25,81.0,83.625,60.0,60.0,60.0,88.0,77.5,77.5
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[65. 60. 68. 88.],[ 77.  76.  89. 104.],70.25,86.5,78.375,60.0,76.0,60.0,66.5,83.0,76.5
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[109.  69.  97.  80.],[109.  88.  60. 108.],88.75,91.25,90.0,69.0,60.0,109.0,88.5,98.0,92.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[101. 101.  73.  82. 109.],[ 66.  65.  65.  93. 101.],93.2,78.0,85.6,101.0,65.0,101.0,101.0,66.0,87.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[ 60.  87. 103.],[104.  84.  85.],83.33,91.0,87.16666666666667,60.0,84.0,60.0,87.0,85.0,86.0
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[ 60.  60. 109.  60.],[ 60.  76.  75. 104.],72.25,78.75,75.5,60.0,60.0,60.0,60.0,75.5,67.5
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,"[ 72. 109. 106. 109. 109.  60.  95. 108. 109. 109. 104. 100. 109.  82.
  97. 108.  90.  63.]","[ 86.  66.  95.  68. 103. 109.  79.  98. 109.  66.  76. 109. 109.  82.
  94. 109.  60. 109.]",96.61,90.39,93.5,109.0,109.0,109.0,105.0,94.5,99.0
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[109. 109. 106.  96.],[ 86.  78. 107.  72.],105.0,85.75,95.375,109.0,72.0,109.0,107.5,82.0,101.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[109. 104.  98.  60.],[109.  94. 109.  60.],92.75,93.0,92.875,60.0,109.0,109.0,101.0,101.5,101.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[ 72.  60. 100.  92.],[ 66. 109.  63.  83.],81.0,80.25,80.625,60.0,63.0,60.0,82.0,74.5,77.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[ 60.  86.  89.  91. 109.],[ 60.  63. 109. 109.  87.],87.0,85.6,86.3,60.0,109.0,109.0,89.0,87.0,88.0
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[ 60.  66. 109. 109.],[ 60. 109.  77.  81.],86.0,81.75,83.875,109.0,60.0,109.0,87.5,79.0,79.0
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[109. 109.  71. 109.],[100. 101.  67. 109.],99.5,94.25,96.875,109.0,67.0,109.0,109.0,100.5,105.0
