filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gMH_sBM_cAll_d24_mMH5_ch01,gMH,sBM,cAll,d24,mMH5,ch01,130,[144. 116. 131. 129.],[ 84.  89. 115.  86.],130.0,93.5,111.75,116.0,84.0,84.0,130.0,87.5,115.5
gPO_sFM_cAll_d11_mPO2_ch14,gPO,sFM,cAll,d11,mPO2,ch14,100,"[ 70. 144.  77.  75. 126. 115. 104.  72. 144.  90. 109.  72. 101. 144.
  93. 133. 144.  85. 123. 126.]","[ 72. 131. 144.  80. 100. 112. 123. 144. 139. 110. 144. 118. 121. 144.
  76. 116. 144. 128.  89. 103.]",107.35,116.9,112.125,144.0,144.0,144.0,106.5,119.5,115.5
gPO_sBM_cAll_d12_mPO3_ch03,gPO,sBM,cAll,d12,mPO3,ch03,110,[144. 106.  79. 138. 104.],[118.  70. 106.  84. 129.],114.2,101.4,107.8,79.0,70.0,106.0,106.0,106.0,106.0
gWA_sBM_cAll_d27_mWA2_ch01,gWA,sBM,cAll,d27,mWA2,ch01,100,[144. 129. 107.  88. 144.],[ 70. 144. 144. 138. 129.],122.4,125.0,123.7,144.0,144.0,144.0,129.0,138.0,133.5
gPO_sBM_cAll_d12_mPO5_ch07,gPO,sBM,cAll,d12,mPO5,ch07,130,[129. 136.  90. 110.],[ 75. 100. 133. 144.],116.25,113.0,114.625,90.0,75.0,75.0,119.5,116.5,119.5
gJS_sFM_cAll_d03_mJS5_ch14,gJS,sFM,cAll,d03,mJS5,ch14,130,"[ 78.  90. 143. 132. 144.  87.  80. 142.  99.  79. 109.  82.  78. 144.
 126.]","[144.  85. 104. 144. 144. 116.  76.  84. 136.  86.  81. 138. 111. 144.
  77.]",107.53,111.33,109.43333333333334,78.0,144.0,144.0,99.0,111.0,106.5
gJS_sBM_cAll_d03_mJS5_ch10,gJS,sBM,cAll,d03,mJS5,ch10,130,[ 84. 113. 101.  90.],[113. 133. 102.  82.],97.0,107.5,102.25,84.0,82.0,113.0,95.5,107.5,101.5
gMH_sBM_cAll_d23_mMH0_ch06,gMH,sBM,cAll,d23,mMH0,ch06,80,[129.  77.  77. 105. 107.  84. 133.],[144. 144. 144.  78. 144. 144. 144.],101.71,134.57,118.14285714285714,77.0,144.0,144.0,105.0,144.0,131.0
gJS_sBM_cAll_d01_mJS3_ch09,gJS,sBM,cAll,d01,mJS3,ch09,110,[ 70.  70.  77. 106. 128.],[ 72. 120.  78. 144. 144.],90.2,111.6,100.9,70.0,144.0,70.0,77.0,120.0,92.0
gKR_sBM_cAll_d28_mKR0_ch01,gKR,sBM,cAll,d28,mKR0,ch01,80,[138.  70.  89. 124. 128. 101. 144.],[144. 144. 105. 144. 144. 103. 144.],113.43,132.57,123.0,70.0,144.0,144.0,124.0,144.0,133.0
gPO_sBM_cAll_d11_mPO0_ch03,gPO,sBM,cAll,d11,mPO0,ch03,80,[ 70. 135. 131. 111. 139.  96.  90.],[ 90. 106. 144. 116. 101. 144. 144.],110.29,120.71,115.5,70.0,144.0,144.0,111.0,116.0,113.5
gLH_sFM_cAll_d18_mLH2_ch17,gLH,sFM,cAll,d18,mLH2,ch17,100,"[144. 142.  85. 120. 108. 119. 144. 141.  91. 110.  82.  99.  80.  80.
 140. 103. 144. 131. 143.  72.]","[ 82. 111.  70.  70.  97. 144. 106. 138. 124. 144. 137. 144. 144. 144.
  86. 138. 106.  70.  91.  86.]",113.9,111.6,112.75,144.0,144.0,144.0,114.5,108.5,110.5
gPO_sFM_cAll_d11_mPO1_ch09,gPO,sFM,cAll,d11,mPO1,ch09,90,"[120. 144.  80. 118. 144.  89. 142. 126. 130. 103. 113. 144. 138. 144.
 144. 140. 144.  84. 144. 144. 144. 144.]","[144. 129.  81. 111. 105. 144.  75. 105. 144. 133. 109. 144. 124. 137.
  96. 136. 131. 114. 100. 129. 122.  75.]",128.32,117.64,122.97727272727273,144.0,144.0,144.0,141.0,123.0,129.5
gBR_sBM_cAll_d06_mBR4_ch06,gBR,sBM,cAll,d06,mBR4,ch06,120,[ 72. 112.  82.  80.  92.],[144. 144. 144.  93.  70.],87.6,119.0,103.3,72.0,144.0,144.0,82.0,144.0,92.5
gKR_sFM_cAll_d30_mKR3_ch21,gKR,sFM,cAll,d30,mKR3,ch21,110,"[ 70.  92. 100. 144.  82. 133. 144. 120. 144.  70. 103. 106.  97.  72.
  70. 106.  75.  99.]","[124. 129.  86.  97. 132. 101. 106. 130. 105.  93. 144. 116. 132.  83.
 116. 122.  84. 144.]",101.5,113.56,107.52777777777777,70.0,116.0,144.0,99.5,116.0,105.5
gLO_sBM_cAll_d15_mLO2_ch04,gLO,sBM,cAll,d15,mLO2,ch04,100,[ 97.  84. 144.  71. 103.],[ 70.  73. 116. 144.  87.],99.8,98.0,98.9,71.0,70.0,144.0,97.0,87.0,92.0
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,[144.  88. 126. 144. 116.],[126. 118.  84. 144. 113.],123.6,117.0,120.3,144.0,84.0,144.0,126.0,118.0,122.0
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[ 74. 139. 144. 136. 129. 144.  84.],[ 70. 106.  97. 144.  91. 130. 133.],121.43,110.14,115.78571428571429,144.0,70.0,144.0,136.0,106.0,129.5
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[109. 127. 111. 120. 144.],[144.  78.  84. 124. 110.],122.2,108.0,115.1,109.0,78.0,144.0,120.0,110.0,115.5
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[ 76. 131. 144.  71.  74.],[ 77. 104.  73. 116. 144.],99.2,102.8,101.0,71.0,73.0,144.0,76.0,104.0,90.5
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[125. 144. 120. 129.  91. 144.  74.],[144.  87. 144. 133. 125.  81.  74.],118.14,112.57,115.35714285714286,144.0,144.0,144.0,125.0,125.0,125.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[ 88.  73. 106.  84.],[144. 125. 124. 133.],87.75,131.5,109.625,73.0,124.0,73.0,86.0,129.0,115.0
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[103.  78. 117.  85. 103.  80.  73.],[144.  73. 105. 144. 114. 144.  86.],91.29,115.71,103.5,103.0,144.0,144.0,85.0,114.0,103.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[138. 141.  82. 102.],[126.  87. 131.  86.],115.75,107.5,111.625,82.0,86.0,82.0,120.0,106.5,114.0
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[ 70. 106. 144. 144. 138.],[ 77. 100. 144. 144. 141.],120.4,121.2,120.8,144.0,144.0,144.0,138.0,141.0,139.5
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[ 75. 144. 136. 144.  85.],[ 82. 109.  78. 144.  70.],116.8,96.6,106.7,144.0,70.0,144.0,136.0,82.0,97.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[ 80. 121. 100.  88.  73.  72.],[144.  79.  73. 101.  78.  78.],89.0,92.17,90.58333333333333,72.0,78.0,73.0,84.0,78.5,79.5
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[ 82. 140. 113. 106.],[106. 144. 133. 141.],110.25,131.0,120.625,82.0,106.0,106.0,109.5,137.0,123.0
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[144. 144. 106. 144.  84.],[120. 144. 138. 144. 124.],124.4,134.0,129.2,144.0,144.0,144.0,144.0,138.0,141.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[ 78. 131. 131. 133. 138.],[ 78. 144. 144.  80. 133.],122.2,115.8,119.0,131.0,144.0,78.0,131.0,133.0,132.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[144. 122. 127.  86. 122.],[ 70. 144. 126.  92. 121.],120.2,110.6,115.4,122.0,70.0,122.0,122.0,121.0,122.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[80. 78. 83. 70.],[144.  87. 106. 106.],77.75,110.75,94.25,70.0,106.0,106.0,79.0,106.0,85.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[ 95. 121. 133. 121.],[115. 144.  71. 122.],117.5,113.0,115.25,121.0,71.0,121.0,121.0,118.5,121.0
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[ 78.  93. 141. 136.],[ 72.  70.  86. 144.],112.0,93.0,102.5,78.0,70.0,70.0,114.5,79.0,89.5
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,"[144. 133. 139.  88. 144.  80.  76. 130. 131. 144.  88. 144.  89.  97.
 144.]","[118.  70.  92. 120.  70.  75.  77. 144. 115. 124. 135.  72. 118.  87.
 112.]",118.07,101.93,110.0,144.0,70.0,144.0,131.0,112.0,116.5
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[ 70. 144. 129. 124.  70.],[144. 120. 100. 126.  71.],107.4,112.2,109.8,70.0,71.0,70.0,124.0,120.0,122.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[ 70. 100.  70. 138. 114.  78. 144.],[ 84. 111. 100. 116.  72.  70.  72.],102.0,89.29,95.64285714285714,70.0,72.0,70.0,100.0,84.0,92.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[144. 141. 144. 137. 144.],[ 80. 113.  97.  80. 144.],142.0,102.8,122.4,144.0,80.0,144.0,144.0,97.0,139.0
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[144. 110. 128.  89.  78.],[103.  75. 144. 144. 144.],109.8,122.0,115.9,78.0,144.0,144.0,110.0,144.0,119.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[ 70.  84. 116. 117.],[138. 130. 106. 136.],96.75,127.5,112.125,70.0,106.0,70.0,100.0,133.0,116.5
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[ 95. 120. 105. 120.  70.],[144.  93. 144. 100. 144.],102.0,125.0,113.5,120.0,144.0,144.0,105.0,144.0,112.5
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[ 74. 134. 135. 144. 133. 137.],[ 70. 144.  70. 103. 132.  90.],126.17,101.5,113.83333333333333,74.0,70.0,70.0,134.5,96.5,132.5
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[ 95. 118.  99. 129. 101. 107. 116.],[ 92. 132. 110. 114. 144. 118.  84.],109.29,113.43,111.35714285714286,95.0,84.0,118.0,107.0,114.0,112.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[115.  72. 104. 101.],[144. 129. 119. 116.],98.0,127.0,112.5,72.0,116.0,72.0,102.5,124.0,115.5
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[ 76.  70. 117. 120. 144.],[ 94.  70.  70. 122.  83.],105.4,87.8,96.6,70.0,70.0,70.0,117.0,83.0,88.5
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[ 79.  97. 126. 116. 135.],[132. 141.  74.  82.  73.],110.6,100.4,105.5,79.0,73.0,73.0,116.0,82.0,106.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[ 71. 138. 134.  90. 102.],[144. 144. 133. 142. 116.],107.0,135.8,121.4,71.0,144.0,144.0,102.0,142.0,133.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144. 144. 129. 143. 103.],[ 72.  99.  82. 144. 144.],132.6,108.2,120.4,144.0,144.0,144.0,143.0,99.0,136.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[ 99.  73. 135. 109. 144.],[124. 144. 114.  70. 106.],112.0,111.6,111.8,73.0,70.0,144.0,109.0,114.0,111.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[ 82. 144. 144. 144. 116. 137. 144.],[125. 129.  87. 127. 122. 121. 133.],130.14,120.57,125.35714285714286,144.0,87.0,144.0,144.0,125.0,128.0
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[ 72. 144. 144. 144. 125.],[ 76. 103.  73. 144. 144.],125.8,108.0,116.9,144.0,144.0,144.0,144.0,103.0,134.5
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[144. 144.  80.  79. 144. 144.  73.],[ 72. 144. 144. 144. 144. 144. 144.],115.43,133.71,124.57142857142857,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[ 75. 144. 144. 144. 130. 139.],[ 70. 144.  92. 108. 135. 144.],129.33,115.5,122.41666666666667,144.0,144.0,144.0,141.5,121.5,137.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[ 72. 120.  86.  86.  71.],[ 79. 122. 127. 131.  79.],87.0,107.6,97.3,86.0,79.0,79.0,86.0,122.0,86.0
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,"[ 76. 103. 123. 129. 101. 119.  98.  73.  86.  89. 133. 134. 111. 106.
  70. 144.  73. 118. 144.  70.]","[ 70.  96. 126. 111. 144. 144. 137.  76. 103. 106. 144. 113. 122. 144.
  80. 144. 144. 121. 140. 124.]",105.0,119.45,112.225,70.0,144.0,144.0,104.5,123.0,115.5
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[144. 115.  98. 144. 124. 136.  71.],[ 72. 124. 129.  95. 121.  74.  71.],118.86,98.0,108.42857142857143,144.0,71.0,71.0,124.0,95.0,118.0
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,"[134.  80.  74. 120.  77.  73.  70.  95. 144. 144. 101. 140.  84.  75.
 104. 109.  98. 143.]","[144. 129. 122.  95. 119. 100.  75.  73. 144. 144. 138. 126. 138. 112.
  84. 138. 142. 141.]",103.61,120.22,111.91666666666667,144.0,138.0,144.0,99.5,127.5,115.5
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[ 73.  75. 124. 109. 111.],[ 77. 106. 141.  91.  75.],98.4,98.0,98.2,73.0,75.0,75.0,109.0,91.0,98.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,"[120.  75. 141. 142. 134. 144. 144.  73.  91.  89. 114. 122. 142. 144.
  86.  90. 101. 133. 111. 109.]","[144.  87.  99. 144.  82. 107. 116. 144. 100. 144. 136. 125. 144. 144.
 131. 144. 104.  92.  90.  72.]",115.25,117.45,116.35,144.0,144.0,144.0,117.0,120.5,118.0
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[133. 142. 103.  70. 144.],[ 70. 138. 144. 140. 142.],118.4,126.8,122.6,70.0,70.0,70.0,133.0,140.0,139.0
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,"[ 70. 104. 144. 144. 138. 143. 106. 144. 111.  78.  84. 100. 112. 103.
 115.]","[ 70.  92. 144. 118. 126.  71. 104.  72. 121.  71. 131. 130. 139.  79.
 144.]",113.07,107.47,110.26666666666667,144.0,71.0,144.0,111.0,118.0,111.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[ 73.  92.  75. 136. 141.],[ 77. 138.  70. 141. 144.],103.4,114.0,108.7,73.0,70.0,141.0,92.0,138.0,114.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[144.  82. 143. 117.  74.],[120.  96. 132. 144. 124.],112.0,123.2,117.6,74.0,96.0,144.0,117.0,124.0,122.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[ 71.  73. 144. 103. 144.],[106. 132. 135. 141. 136.],107.0,130.0,118.5,144.0,106.0,144.0,103.0,135.0,133.5
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,"[ 73.  84. 144. 144. 120.  79.  93. 144.  86. 138. 144. 104. 144. 104.
 134.]","[ 74. 100.  91.  97. 144.  74.  76.  73. 138. 117. 144. 109. 129.  91.
 144.]",115.67,106.73,111.2,144.0,144.0,144.0,120.0,100.0,106.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[ 80.  87. 124.  71.  74.  92.  73.],[118. 131. 129. 120. 119.  92. 129.],85.86,119.71,102.78571428571429,71.0,129.0,92.0,80.0,120.0,105.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[120. 126. 144.  77. 107. 106. 141.],[ 70. 104. 144. 141. 118.  87.  84.],117.29,106.86,112.07142857142857,77.0,70.0,141.0,120.0,104.0,112.5
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[ 70. 144. 143. 144. 144.],[144. 141. 135. 141. 144.],129.0,141.0,135.0,144.0,141.0,144.0,144.0,141.0,143.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[124. 131.  82. 107.  78. 126.  73.],[ 71. 144. 137. 144. 144. 144.  73.],103.0,122.43,112.71428571428571,73.0,144.0,144.0,107.0,144.0,125.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[ 75.  75. 144. 131.],[126.  78. 132. 144.],106.25,120.0,113.125,75.0,78.0,75.0,103.0,129.0,128.5
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[144. 144. 144. 144. 143.],[ 80. 131. 144. 106. 144.],143.8,121.0,132.4,144.0,144.0,144.0,144.0,131.0,144.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[ 70. 102.  75. 114. 144. 103.],[132. 137. 144. 118. 106. 143.],101.33,130.0,115.66666666666667,70.0,106.0,144.0,102.5,134.5,116.0
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,"[ 92. 144. 135. 144.  91. 109. 109.  83. 105.  80. 122. 136. 100. 144.
 138. 109. 130. 144. 144. 111. 144.  84.]","[103. 144. 144. 111. 144. 125. 109. 144. 144. 144.  93. 118.  86. 141.
  90. 120. 144. 144. 133.  83. 119.  95.]",118.09,121.73,119.9090909090909,144.0,144.0,144.0,116.5,122.5,121.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[ 88. 103. 144. 144. 133.],[ 82.  89.  79. 144. 144.],122.4,107.6,115.0,144.0,144.0,144.0,133.0,89.0,118.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[138. 137. 144.  84. 138.  71.  84.  86.  70. 113.  92. 144. 108. 134.
  95. 144. 106. 110. 144. 144. 126.  89. 112. 130.]","[ 70. 144.  88.  84.  75. 112. 127. 144.  70. 144. 141. 107.  87.  86.
  89. 104.  81.  99.  94. 114. 118.  97.  84.  77.]",114.29,101.5,107.89583333333333,144.0,144.0,144.0,112.5,95.5,106.5
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[124.  88. 138.  97.],[144. 111.  78.  83.],111.75,104.0,107.875,88.0,78.0,78.0,110.5,97.0,104.0
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[138.  96. 144. 104. 120.  70. 104.  74. 101. 144. 138. 124. 138. 136.
 133. 107. 144.  99. 118. 124. 114.  80.  86. 142.]","[ 73.  98. 144. 144. 144.  94. 134.  82.  73. 103. 123. 129. 108. 100.
 109. 111.  74.  78. 144. 142.  91. 109. 144. 144.]",115.75,112.29,114.02083333333333,138.0,144.0,144.0,119.0,109.0,112.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[144. 139. 114. 144. 144. 125. 117. 134.  99. 141. 109.  86. 144. 105.
 122. 111. 144. 109. 144. 106. 132. 144. 144. 106.]","[ 92. 144. 144.  75.  71.  80. 120.  88.  86. 102.  99. 106. 144. 144.
 144. 107.  92. 108. 139. 141.  97. 144. 144. 144.]",125.29,114.79,120.04166666666667,144.0,144.0,144.0,128.5,107.5,121.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[144. 118. 144. 120.  73.],[ 70. 126. 122. 123.  91.],119.8,106.4,113.1,144.0,70.0,144.0,120.0,122.0,121.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[ 78.  70. 125. 116. 133.],[133. 124. 144. 144. 141.],104.4,137.2,120.8,70.0,144.0,133.0,116.0,141.0,129.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,"[ 73. 142. 144. 138. 142. 144. 125. 144. 100.  73. 142. 126. 144. 144.
 138. 124.]","[ 72.  77. 144. 137. 101. 144. 116. 144. 119. 120. 116. 144. 144.  70.
 121. 144.]",127.69,119.56,123.625,144.0,144.0,144.0,140.0,120.5,137.5
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,"[ 74. 132. 110. 125. 144.  70.  80. 144. 128. 109. 100. 113. 126. 111.
 144.  89.]","[ 74.  82. 130. 144.  90. 133. 131.  80. 144.  91. 138. 138. 144. 144.
 144.  84.]",112.44,118.19,115.3125,144.0,144.0,144.0,112.0,132.0,125.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[ 75. 130. 123. 144. 126.],[144. 144. 104.  73. 144.],119.6,121.8,120.7,75.0,144.0,144.0,126.0,144.0,128.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[ 70. 144.  75. 122. 144. 129.  72.],[144. 144. 144. 144. 144. 144. 144.],108.0,144.0,126.0,144.0,144.0,144.0,122.0,144.0,144.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[138. 120. 115. 135. 124.],[133. 133.  77. 144. 144.],126.4,126.2,126.3,115.0,133.0,133.0,124.0,133.0,133.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[144.  95. 144. 100.  70.],[ 70.  78. 124. 144. 144.],110.6,112.0,111.3,144.0,144.0,144.0,100.0,124.0,112.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[ 72.  74. 130. 144. 144.],[112. 144. 144. 135. 129.],112.8,132.8,122.8,144.0,144.0,144.0,130.0,135.0,132.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[118. 118. 114. 118.  75.],[ 88. 114. 144. 116.  71.],108.6,106.6,107.6,118.0,71.0,118.0,118.0,114.0,115.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[ 73. 144.  79. 144. 130. 144.],[133.  86. 144. 144. 144. 144.],119.0,132.5,125.75,144.0,144.0,144.0,137.0,144.0,144.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[ 84. 144.  92.  82.],[ 97. 122. 112.  89.],100.5,105.0,102.75,82.0,89.0,82.0,88.0,104.5,94.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[144. 142. 144. 113. 133. 114.  71.],[109. 126. 144. 134. 123. 144.  72.],123.0,121.71,122.35714285714286,144.0,144.0,144.0,133.0,126.0,129.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[ 82. 116. 144. 127. 139.],[ 80.  76. 144.  91. 144.],121.6,107.0,114.3,82.0,144.0,144.0,127.0,91.0,121.5
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[ 80. 122. 126.  78. 103.],[ 70. 141. 109. 138.  72.],101.8,106.0,103.9,78.0,70.0,70.0,103.0,109.0,106.0
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[ 75. 126. 107. 144. 103.],[ 70. 144. 144. 144.  80.],111.0,116.4,113.7,75.0,144.0,144.0,107.0,144.0,116.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[109. 124. 143. 144.],[ 77. 144. 130.  72.],130.0,105.75,117.875,109.0,72.0,144.0,133.5,103.5,127.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[138.  80. 144.  78.],[ 70. 144.  72.  78.],110.0,91.0,100.5,78.0,70.0,78.0,109.0,75.0,79.0
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[ 80. 125.  90. 144.  70.],[ 71. 144.  82. 118. 128.],101.8,108.6,105.2,70.0,71.0,144.0,90.0,118.0,104.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[ 80. 133. 112. 101. 100.],[144.  70.  70.  76.  70.],105.2,86.0,95.6,80.0,70.0,70.0,101.0,70.0,90.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[144. 144. 144. 144. 144. 140. 144.],[144. 104.  70. 128.  85. 143.  71.],143.43,106.43,124.92857142857143,144.0,70.0,144.0,144.0,104.0,143.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[103. 113.  92. 144.],[ 74. 144. 122. 102.],113.0,110.5,111.75,92.0,74.0,144.0,108.0,112.0,108.0
