filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[144. 119.],[ 74. 144.],131.5,109.0,120.25,119.0,74.0,144.0,131.5,109.0,131.5
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[137.  93.],[109. 135.],115.0,122.0,118.5,93.0,109.0,93.0,115.0,122.0,122.0
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[144. 136.],[144.  93.],140.0,118.5,129.25,136.0,93.0,144.0,140.0,118.5,140.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[ 86. 121.],[116. 120.],103.5,118.0,110.75,86.0,116.0,86.0,103.5,118.0,118.0
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[144. 144.],[108. 144.],144.0,126.0,135.0,144.0,108.0,144.0,144.0,126.0,144.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[144.  85.  80. 128. 142.],[ 71.  94. 139. 133.  74.],115.8,102.2,109.0,80.0,71.0,71.0,128.0,94.0,111.0
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[107. 126.],[136. 112.],116.5,124.0,120.25,107.0,112.0,107.0,116.5,124.0,119.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[115. 121. 144.],[100. 100. 139.],126.67,113.0,119.83333333333333,115.0,100.0,100.0,121.0,100.0,118.0
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[144. 136.],[117.  86.],140.0,101.5,120.75,136.0,86.0,86.0,140.0,101.5,126.5
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[144.  75.],[ 93. 135.],109.5,114.0,111.75,75.0,93.0,75.0,109.5,114.0,114.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[ 77. 111.],[137. 133.],94.0,135.0,114.5,77.0,133.0,77.0,94.0,135.0,122.0
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[ 95. 116.],[ 70. 110.],105.5,90.0,97.75,95.0,70.0,70.0,105.5,90.0,102.5
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[144. 109.],[123.  90.],126.5,106.5,116.5,109.0,90.0,90.0,126.5,106.5,116.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[123.  98. 120.],[123. 107. 118.],113.67,116.0,114.83333333333333,98.0,107.0,123.0,120.0,118.0,119.0
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[ 70. 100.],[128. 131.],85.0,129.5,107.25,70.0,128.0,70.0,85.0,129.5,114.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[115. 120.],[ 74. 143.],117.5,108.5,113.0,115.0,74.0,74.0,117.5,108.5,117.5
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[115. 116.],[128.  84.],115.5,106.0,110.75,115.0,84.0,84.0,115.5,106.0,115.5
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[144. 110.],[144. 141.],127.0,142.5,134.75,110.0,141.0,144.0,127.0,142.5,142.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[144. 134.],[80. 70.],139.0,75.0,107.0,134.0,70.0,70.0,139.0,75.0,107.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[82. 97.],[122. 116.],89.5,119.0,104.25,82.0,116.0,82.0,89.5,119.0,106.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[129. 140. 126.],[144. 133. 142.],131.67,139.67,135.66666666666666,126.0,133.0,126.0,129.0,142.0,136.5
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[127. 144.],[122.  70.],135.5,96.0,115.75,127.0,70.0,70.0,135.5,96.0,124.5
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[122.  79.  81.],[128.  78. 144.],94.0,116.67,105.33333333333333,79.0,78.0,78.0,81.0,128.0,101.5
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[141. 118.],[136. 144.],129.5,140.0,134.75,118.0,136.0,118.0,129.5,140.0,138.5
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[137.  90.],[120. 140.],113.5,130.0,121.75,90.0,120.0,90.0,113.5,130.0,128.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,[ 84. 120. 114.  85. 102. 144. 117.],[144. 126. 134. 102. 120. 131. 130.],109.43,126.71,118.07142857142857,84.0,102.0,102.0,114.0,130.0,120.0
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[113. 139. 130.],[131. 112. 103.],127.33,115.33,121.33333333333333,113.0,103.0,103.0,130.0,112.0,121.5
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[144. 105.  75.  94.  94. 122.],[144.  99.  74. 143. 133. 144.],105.67,122.83,114.25,94.0,144.0,144.0,99.5,138.0,113.5
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[ 97. 111.],[94. 93.],104.0,93.5,98.75,97.0,93.0,93.0,104.0,93.5,95.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,[135. 122. 125. 106.  98.  88. 100.],[ 70. 107. 144. 144. 120. 123.  88.],110.57,113.71,112.14285714285714,88.0,144.0,88.0,106.0,120.0,113.5
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[127. 119.],[130. 128.],123.0,129.0,126.0,119.0,128.0,119.0,123.0,129.0,127.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[104. 144. 139. 144. 108.],[ 88. 129. 109.  80. 144.],127.8,110.0,118.9,144.0,80.0,144.0,139.0,109.0,119.0
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[ 75. 142.],[ 80. 130.],108.5,105.0,106.75,75.0,80.0,75.0,108.5,105.0,105.0
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[ 97. 119.],[115. 142.],108.0,128.5,118.25,97.0,115.0,97.0,108.0,128.5,117.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[144. 133.],[118. 142.],138.5,130.0,134.25,133.0,118.0,118.0,138.5,130.0,137.5
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[ 81. 132. 108. 130. 121.],[ 90.  97. 101. 134. 128.],114.4,110.0,112.2,81.0,90.0,81.0,121.0,101.0,114.5
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[107. 123.  88.],[107. 105. 124.],106.0,112.0,109.0,88.0,105.0,107.0,107.0,107.0,107.0
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[141. 137. 131.],[121.  76.  70.],136.33,89.0,112.66666666666667,131.0,70.0,70.0,137.0,76.0,126.0
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[136. 135.],[144. 139.],135.5,141.5,138.5,135.0,139.0,135.0,135.5,141.5,137.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[137. 114.  70.],[144. 144. 123.],107.0,137.0,122.0,70.0,144.0,144.0,114.0,144.0,130.0
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[ 82. 138.],[117. 144.],110.0,130.5,120.25,82.0,117.0,82.0,110.0,130.5,127.5
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[ 75. 103.],[144. 133.],89.0,138.5,113.75,75.0,133.0,75.0,89.0,138.5,118.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[ 72. 108.],[103. 117.],90.0,110.0,100.0,72.0,103.0,72.0,90.0,110.0,105.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,[ 91.  96. 127. 144. 122. 133. 135.  83.],[ 97. 132. 106. 144. 133. 116. 139. 117.],116.38,123.0,119.6875,83.0,97.0,133.0,124.5,124.5,124.5
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[105. 139.],[ 82. 141.],122.0,111.5,116.75,105.0,82.0,82.0,122.0,111.5,122.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,[131. 105.  72.  75. 126. 121. 116.  91.],[144.  83. 133. 140.  86. 101. 106. 106.],104.62,112.38,108.5,72.0,106.0,106.0,110.5,106.0,106.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[123. 114.],[121.  92.],118.5,106.5,112.5,114.0,92.0,92.0,118.5,106.5,117.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,[141. 116.  98. 134. 144. 140. 137.  90.],[141. 144. 125. 129. 116. 122. 101. 116.],125.0,124.25,124.625,90.0,116.0,116.0,135.5,123.5,127.0
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,[144. 144. 130. 123. 115. 121. 144. 137.],[ 84.  79. 118.  98. 102. 111. 142. 113.],132.25,105.88,119.0625,144.0,79.0,144.0,133.5,106.5,119.5
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[116. 122.],[ 73. 144.],119.0,108.5,113.75,116.0,73.0,73.0,119.0,108.5,119.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[ 78. 127.],[117. 144.],102.5,130.5,116.5,78.0,117.0,78.0,102.5,130.5,122.0
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[144. 133. 140. 126. 144. 122.],[144. 132. 105. 113. 142.  70.],134.83,117.67,126.25,144.0,70.0,144.0,136.5,122.5,132.5
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[ 89. 120. 144. 129. 119. 119.],[ 93.  92.  90.  72. 113. 139.],120.0,99.83,109.91666666666667,119.0,72.0,119.0,119.5,92.5,116.0
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[132.  90.],[70. 70.],111.0,70.0,90.5,90.0,70.0,70.0,111.0,70.0,80.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[ 75. 144. 144.],[126. 134. 144.],121.0,134.67,127.83333333333333,144.0,126.0,144.0,144.0,134.0,139.0
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[141. 123.],[116. 101.],132.0,108.5,120.25,123.0,101.0,101.0,132.0,108.5,119.5
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[144.  99.],[ 70. 141.],121.5,105.5,113.5,99.0,70.0,70.0,121.5,105.5,120.0
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[132.  76.],[127. 139.],104.0,133.0,118.5,76.0,127.0,76.0,104.0,133.0,129.5
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[118. 124.],[ 88. 119.],121.0,103.5,112.25,118.0,88.0,88.0,121.0,103.5,118.5
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[ 80. 144.],[125. 143.],112.0,134.0,123.0,80.0,125.0,80.0,112.0,134.0,134.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[144.  79.],[129. 101.],111.5,115.0,113.25,79.0,101.0,79.0,111.5,115.0,115.0
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[144. 142.  98.],[135. 140. 117.],128.0,130.67,129.33333333333334,98.0,117.0,98.0,142.0,135.0,137.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[100. 140.],[ 70. 108.],120.0,89.0,104.5,100.0,70.0,70.0,120.0,89.0,104.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[139.  80.],[130. 144.],109.5,137.0,123.25,80.0,130.0,80.0,109.5,137.0,134.5
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[79. 99.],[144. 144.],89.0,144.0,116.5,79.0,144.0,144.0,89.0,144.0,121.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[104. 109.],[142. 133.],106.5,137.5,122.0,104.0,133.0,104.0,106.5,137.5,121.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[122.  70.],[144. 125.],96.0,134.5,115.25,70.0,125.0,70.0,96.0,134.5,123.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[142.  98.],[144. 118.],120.0,131.0,125.5,98.0,118.0,98.0,120.0,131.0,130.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[124. 121.],[132.  78.],122.5,105.0,113.75,121.0,78.0,78.0,122.5,105.0,122.5
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[144. 144. 115.],[109. 130. 127.],134.33,122.0,128.16666666666666,144.0,109.0,144.0,144.0,127.0,128.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[ 92. 135.],[140. 105.],113.5,122.5,118.0,92.0,105.0,92.0,113.5,122.5,120.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[119. 117.],[124.  94.],118.0,109.0,113.5,117.0,94.0,94.0,118.0,109.0,118.0
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[140. 144. 101. 128.  91. 141.],[144.  99. 115. 142. 119.  70.],124.17,114.83,119.5,91.0,70.0,144.0,134.0,117.0,123.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[106. 109.],[113.  72.],107.5,92.5,100.0,106.0,72.0,72.0,107.5,92.5,107.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[134.  85.],[ 99. 109.],109.5,104.0,106.75,85.0,99.0,85.0,109.5,104.0,104.0
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[144. 141.],[141. 136.],142.5,138.5,140.5,141.0,136.0,141.0,142.5,138.5,141.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[ 79. 101.],[116. 117.],90.0,116.5,103.25,79.0,116.0,79.0,90.0,116.5,108.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[144. 100.],[135. 131.],122.0,133.0,127.5,100.0,131.0,100.0,122.0,133.0,133.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[ 89. 104.],[112.  99.],96.5,105.5,101.0,89.0,99.0,89.0,96.5,105.5,101.5
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[126. 106. 131.],[114. 132.  97.],121.0,114.33,117.66666666666667,106.0,97.0,97.0,126.0,114.0,120.0
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[134. 140. 119.  93. 139.],[ 81.  86. 144. 142. 107.],125.0,112.0,118.5,93.0,81.0,81.0,134.0,107.0,126.5
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[142. 112.],[ 97. 120.],127.0,108.5,117.75,112.0,97.0,97.0,127.0,108.5,116.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[130. 130. 118. 116.  74. 116.],[123. 121. 129. 122.  98. 125.],114.0,119.67,116.83333333333333,116.0,98.0,116.0,117.0,122.5,121.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,[144.  81.  93. 121. 102. 144.  85.],[ 88. 117.  98. 144. 140. 125. 137.],110.0,121.29,115.64285714285714,144.0,88.0,144.0,102.0,125.0,119.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[129. 124.],[96. 70.],126.5,83.0,104.75,124.0,70.0,70.0,126.5,83.0,110.0
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[101. 101.],[103. 144.],101.0,123.5,112.25,101.0,103.0,101.0,101.0,123.5,102.0
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[106. 109.],[117. 111.],107.5,114.0,110.75,106.0,111.0,106.0,107.5,114.0,110.0
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[101. 103.],[ 98. 101.],102.0,99.5,100.75,101.0,98.0,101.0,102.0,99.5,101.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[136. 139.],[116. 124.],137.5,120.0,128.75,136.0,116.0,116.0,137.5,120.0,130.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[ 70. 121.],[131.  92.],95.5,111.5,103.5,70.0,92.0,70.0,95.5,111.5,106.5
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[141. 121. 144.],[ 73. 135. 144.],135.33,117.33,126.33333333333333,121.0,73.0,144.0,141.0,135.0,138.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[70. 84.],[124. 137.],77.0,130.5,103.75,70.0,124.0,70.0,77.0,130.5,104.0
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 94. 105.  81.],[144. 139.  96.],93.33,126.33,109.83333333333333,81.0,96.0,81.0,94.0,139.0,100.5
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[117.  73.],[70. 94.],95.0,82.0,88.5,73.0,70.0,70.0,95.0,82.0,83.5
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[101.  72.],[141. 136.],86.5,138.5,112.5,72.0,136.0,72.0,86.5,138.5,118.5
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[ 92. 112.],[144.  70.],102.0,107.0,104.5,92.0,70.0,70.0,102.0,107.0,102.0
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[121.  92.],[ 97. 144.],106.5,120.5,113.5,92.0,97.0,92.0,106.5,120.5,109.0
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[130.  74.],[ 94. 138.],102.0,116.0,109.0,74.0,94.0,74.0,102.0,116.0,112.0
gJS_sBM_cAll_d01_mJS1_ch08,gJS,sBM,cAll,d01,mJS1,ch08,90,[ 93. 108.],[ 99. 128.],100.5,113.5,107.0,93.0,99.0,93.0,100.5,113.5,103.5
gLO_sFM_cAll_d15_mLO4_ch19,gLO,sFM,cAll,d15,mLO4,ch19,120,[ 70. 144.  70. 120. 121.  92.],[143. 132.  78. 131.  77. 144.],102.83,117.5,110.16666666666667,70.0,77.0,70.0,106.0,131.5,120.5
gWA_sBM_cAll_d27_mWA2_ch10,gWA,sBM,cAll,d27,mWA2,ch10,100,[131. 122.],[144.  78.],126.5,111.0,118.75,122.0,78.0,78.0,126.5,111.0,126.5
gHO_sBM_cAll_d19_mHO0_ch06,gHO,sBM,cAll,d19,mHO0,ch06,110,[144. 143.],[144. 106.],143.5,125.0,134.25,143.0,106.0,144.0,143.5,125.0,143.5
gPO_sFM_cAll_d12_mPO3_ch18,gPO,sFM,cAll,d12,mPO3,ch18,110,[ 94. 144. 130.  92.  80. 124.],[113. 137. 142. 114.  79. 122.],110.67,117.83,114.25,80.0,79.0,79.0,109.0,118.0,118.0
gJB_sBM_cAll_d07_mJB3_ch05,gJB,sBM,cAll,d07,mJB3,ch05,110,[108. 110.],[107. 110.],109.0,108.5,108.75,108.0,107.0,110.0,109.0,108.5,109.0
gJS_sBM_cAll_d02_mJS0_ch07,gJS,sBM,cAll,d02,mJS0,ch07,80,[115. 102. 120.],[106. 119. 105.],112.33,110.0,111.16666666666667,102.0,105.0,102.0,115.0,106.0,110.5
gJB_sBM_cAll_d07_mJB1_ch09,gJB,sBM,cAll,d07,mJB1,ch09,90,[134.  94.],[144. 136.],114.0,140.0,127.0,94.0,136.0,94.0,114.0,140.0,135.0
gJS_sBM_cAll_d03_mJS5_ch08,gJS,sBM,cAll,d03,mJS5,ch08,130,[128. 123.],[130. 123.],125.5,126.5,126.0,123.0,123.0,123.0,125.5,126.5,125.5
gKR_sBM_cAll_d29_mKR0_ch10,gKR,sBM,cAll,d29,mKR0,ch10,80,[144.  99.  70.],[75. 87. 70.],104.33,77.33,90.83333333333333,70.0,70.0,70.0,99.0,75.0,81.0
gPO_sBM_cAll_d10_mPO0_ch04,gPO,sBM,cAll,d10,mPO0,ch04,80,[119. 126. 130.],[135. 144. 144.],125.0,141.0,133.0,119.0,144.0,144.0,126.0,144.0,132.5
gMH_sBM_cAll_d22_mMH1_ch02,gMH,sBM,cAll,d22,mMH1,ch02,90,[144. 135.],[109. 113.],139.5,111.0,125.25,135.0,109.0,109.0,139.5,111.0,124.0
gKR_sBM_cAll_d29_mKR0_ch03,gKR,sBM,cAll,d29,mKR0,ch03,80,[83. 87. 85.],[144.  84.  84.],85.0,104.0,94.5,83.0,84.0,84.0,85.0,84.0,84.5
gWA_sBM_cAll_d25_mWA1_ch06,gWA,sBM,cAll,d25,mWA1,ch06,90,[135. 129.],[136. 113.],132.0,124.5,128.25,129.0,113.0,113.0,132.0,124.5,132.0
gBR_sBM_cAll_d06_mBR4_ch01,gBR,sBM,cAll,d06,mBR4,ch01,120,[115. 144.],[142. 144.],129.5,143.0,136.25,115.0,142.0,144.0,129.5,143.0,143.0
gKR_sBM_cAll_d30_mKR3_ch10,gKR,sBM,cAll,d30,mKR3,ch10,110,[139. 125.],[83. 88.],132.0,85.5,108.75,125.0,83.0,83.0,132.0,85.5,106.5
gHO_sBM_cAll_d21_mHO2_ch07,gHO,sBM,cAll,d21,mHO2,ch07,120,[144. 126.],[70. 70.],135.0,70.0,102.5,126.0,70.0,70.0,135.0,70.0,98.0
gMH_sBM_cAll_d23_mMH1_ch07,gMH,sBM,cAll,d23,mMH1,ch07,90,[114. 144.],[144.  91.],129.0,117.5,123.25,114.0,91.0,144.0,129.0,117.5,129.0
gWA_sBM_cAll_d25_mWA2_ch06,gWA,sBM,cAll,d25,mWA2,ch06,100,[135. 109.],[144.  95.],122.0,119.5,120.75,109.0,95.0,95.0,122.0,119.5,122.0
gJB_sBM_cAll_d09_mJB3_ch06,gJB,sBM,cAll,d09,mJB3,ch06,110,[100. 111.],[125. 121.],105.5,123.0,114.25,100.0,121.0,100.0,105.5,123.0,116.0
gWA_sBM_cAll_d26_mWA0_ch07,gWA,sBM,cAll,d26,mWA0,ch07,80,[ 96. 132. 137.],[ 79. 144. 120.],121.67,114.33,118.0,96.0,79.0,79.0,132.0,120.0,126.0
gLH_sBM_cAll_d16_mLH2_ch09,gLH,sBM,cAll,d16,mLH2,ch09,100,[118. 122.],[144. 129.],120.0,136.5,128.25,118.0,129.0,118.0,120.0,136.5,125.5
gWA_sFM_cAll_d25_mWA4_ch05,gWA,sFM,cAll,d25,mWA4,ch05,120,[144. 141. 136. 144. 105. 121.],[ 70.  85. 122. 121. 144. 144.],131.83,114.33,123.08333333333333,144.0,144.0,144.0,138.5,121.5,129.0
gLH_sBM_cAll_d17_mLH0_ch01,gLH,sBM,cAll,d17,mLH0,ch01,80,[ 95. 144. 144.],[128. 122. 125.],127.67,125.0,126.33333333333333,144.0,122.0,144.0,144.0,125.0,126.5
gBR_sFM_cAll_d05_mBR4_ch13,gBR,sFM,cAll,d05,mBR4,ch13,120,[ 96. 144. 144. 129. 117. 127.],[117. 132.  80. 107. 137. 118.],126.17,115.17,120.66666666666667,144.0,80.0,117.0,128.0,117.5,122.5
gPO_sFM_cAll_d11_mPO4_ch12,gPO,sFM,cAll,d11,mPO4,ch12,120,[ 78.  82. 125. 140. 126. 136.],[134. 137. 128.  89. 102. 141.],114.5,121.83,118.16666666666667,78.0,89.0,78.0,125.5,131.0,127.0
gPO_sBM_cAll_d12_mPO4_ch03,gPO,sBM,cAll,d12,mPO4,ch03,120,[ 83. 100.],[121. 109.],91.5,115.0,103.25,83.0,109.0,83.0,91.5,115.0,104.5
gLH_sBM_cAll_d18_mLH4_ch08,gLH,sBM,cAll,d18,mLH4,ch08,120,[125. 125.],[70. 70.],125.0,70.0,97.5,125.0,70.0,70.0,125.0,70.0,97.5
gLO_sFM_cAll_d14_mLO2_ch10,gLO,sFM,cAll,d14,mLO2,ch10,100,[ 70. 106. 113. 108. 139. 130. 133.],[ 89.  83. 104. 131. 101. 144. 144.],114.14,113.71,113.92857142857143,70.0,144.0,144.0,113.0,104.0,110.5
gMH_sFM_cAll_d24_mMH0_ch15,gMH,sFM,cAll,d24,mMH0,ch15,80,[120. 134.  86. 138. 125. 119. 120.  85.],[138.  96.  99. 105. 144. 139. 129. 129.],115.88,122.38,119.125,120.0,129.0,120.0,120.0,129.0,122.5
