filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch08,gKR,sBM,cAll,d28,mKR3,ch08,110,[84. 76. 99. 60.],[94. 67. 71. 99.],79.75,82.75,81.25,60.0,67.0,99.0,80.0,82.5,80.0
gJB_sBM_cAll_d07_mJB2_ch07,gJB,sBM,cAll,d07,mJB2,ch07,100,[99. 82. 99. 75.],[99. 80. 60. 62.],88.75,75.25,82.0,99.0,60.0,99.0,90.5,71.0,81.0
gJS_sBM_cAll_d01_mJS0_ch04,gJS,sBM,cAll,d01,mJS0,ch04,80,[90. 75. 92. 96. 60.],[78. 77. 73. 86. 80.],82.6,78.8,80.7,60.0,73.0,60.0,90.0,78.0,79.0
gWA_sBM_cAll_d25_mWA2_ch04,gWA,sBM,cAll,d25,mWA2,ch04,100,[82. 84. 60. 99.],[65. 90. 67. 86.],81.25,77.0,79.125,60.0,65.0,60.0,83.0,76.5,83.0
gWA_sBM_cAll_d27_mWA2_ch07,gWA,sBM,cAll,d27,mWA2,ch07,100,[65. 92. 99. 85.],[86. 95. 74. 93.],85.25,87.0,86.125,65.0,74.0,65.0,88.5,89.5,89.0
gLO_sBM_cAll_d14_mLO1_ch02,gLO,sBM,cAll,d14,mLO1,ch02,90,[86. 94. 63. 95. 60.],[91. 77. 98. 97. 90.],79.6,90.6,85.1,60.0,77.0,60.0,86.0,91.0,90.5
gMH_sBM_cAll_d22_mMH3_ch09,gMH,sBM,cAll,d22,mMH3,ch09,110,[99. 99. 82. 88.],[70. 61. 77. 99.],92.0,76.75,84.375,99.0,61.0,99.0,93.5,73.5,85.0
gLH_sBM_cAll_d18_mLH2_ch04,gLH,sBM,cAll,d18,mLH2,ch04,100,[77. 99. 74. 76.],[99. 75. 75. 83.],81.5,83.0,82.25,74.0,75.0,75.0,76.5,79.0,76.5
gJB_sBM_cAll_d07_mJB1_ch08,gJB,sBM,cAll,d07,mJB1,ch08,90,[63. 90. 71. 90. 77.],[60. 99. 64. 60. 99.],78.2,76.4,77.3,90.0,60.0,60.0,77.0,64.0,74.0
gPO_sBM_cAll_d10_mPO3_ch02,gPO,sBM,cAll,d10,mPO3,ch02,110,[60. 78. 62. 82.],[99. 90. 99. 82.],70.5,92.5,81.5,60.0,99.0,82.0,70.0,94.5,82.0
gMH_sBM_cAll_d24_mMH3_ch07,gMH,sBM,cAll,d24,mMH3,ch07,110,[66. 67. 72. 71.],[69. 60. 99. 67.],69.0,73.75,71.375,66.0,60.0,67.0,69.0,68.0,68.0
gHO_sFM_cAll_d21_mHO4_ch19,gHO,sFM,cAll,d21,mHO4,ch19,130,[78. 65. 98. 85. 67. 81. 93. 94. 96. 80. 99. 99.],[99. 69. 60. 63. 70. 86. 99. 99. 97. 96. 64. 68.],86.25,80.83,83.54166666666667,99.0,99.0,99.0,89.0,78.0,85.5
gHO_sBM_cAll_d20_mHO5_ch06,gHO,sBM,cAll,d20,mHO5,ch06,135,[60. 98. 73.],[89. 80. 82.],77.0,83.67,80.33333333333333,60.0,80.0,60.0,73.0,82.0,81.0
gKR_sFM_cAll_d29_mKR3_ch11,gKR,sFM,cAll,d29,mKR3,ch11,110,[99. 85. 77. 82. 60. 98. 92. 60. 75. 79. 64. 88. 60. 60.],[96. 63. 89. 98. 73. 90. 99. 99. 83. 60. 70. 86. 92. 60.],77.07,82.71,79.89285714285714,60.0,60.0,60.0,78.0,87.5,82.5
gLO_sBM_cAll_d15_mLO4_ch02,gLO,sBM,cAll,d15,mLO4,ch02,120,[99. 82. 64. 60.],[99. 82. 99. 99.],76.25,94.75,85.5,60.0,99.0,99.0,73.0,99.0,90.5
gHO_sBM_cAll_d19_mHO1_ch01,gHO,sBM,cAll,d19,mHO1,ch01,115,[93. 60. 60. 88.],[76. 60. 60. 70.],75.25,66.5,70.875,60.0,60.0,60.0,74.0,65.0,65.0
gMH_sBM_cAll_d22_mMH1_ch05,gMH,sBM,cAll,d22,mMH1,ch05,90,[90. 85. 63. 90. 60.],[96. 88. 87. 99. 60.],77.6,86.0,81.8,90.0,60.0,60.0,85.0,88.0,87.5
gJB_sFM_cAll_d07_mJB5_ch06,gJB,sFM,cAll,d07,mJB5,ch06,130,[99. 89. 60. 99. 79. 73. 95. 99. 60. 60. 86. 99.],[69. 69. 67. 99. 78. 61. 85. 82. 60. 67. 87. 86.],83.17,75.83,79.5,99.0,67.0,99.0,87.5,73.5,80.5
gWA_sBM_cAll_d26_mWA4_ch10,gWA,sBM,cAll,d26,mWA4,ch10,120,[99. 78. 91. 99.],[99. 73. 71. 99.],91.75,85.5,88.625,99.0,99.0,99.0,95.0,86.0,95.0
gLH_sBM_cAll_d18_mLH5_ch09,gLH,sBM,cAll,d18,mLH5,ch09,130,[99. 99. 99.],[60. 86. 79.],99.0,75.0,87.0,99.0,60.0,99.0,99.0,79.0,92.5
gWA_sBM_cAll_d27_mWA2_ch02,gWA,sBM,cAll,d27,mWA2,ch02,100,[99. 68. 82. 60.],[60. 99. 99. 93.],77.25,87.75,82.5,60.0,99.0,99.0,75.0,96.0,87.5
gKR_sBM_cAll_d28_mKR3_ch09,gKR,sBM,cAll,d28,mKR3,ch09,110,[80. 94. 60. 99.],[99. 86. 99. 91.],83.25,93.75,88.5,60.0,99.0,99.0,87.0,95.0,92.5
gWA_sBM_cAll_d25_mWA2_ch07,gWA,sBM,cAll,d25,mWA2,ch07,100,[99. 81. 78. 78.],[99. 99. 99. 60.],84.0,89.25,86.625,78.0,99.0,99.0,79.5,99.0,90.0
gBR_sFM_cAll_d04_mBR0_ch01,gBR,sFM,cAll,d04,mBR0,ch01,80,"[67. 60. 91. 74. 79. 79. 99. 75. 99. 90. 99. 72. 81. 96. 96. 60. 61. 86.
 70. 60.]","[81. 78. 78. 77. 99. 83. 99. 73. 60. 92. 95. 91. 60. 99. 73. 96. 81. 90.
 99. 85.]",79.7,84.45,82.075,60.0,99.0,99.0,79.0,84.0,81.0
gJS_sBM_cAll_d02_mJS4_ch10,gJS,sBM,cAll,d02,mJS4,ch10,120,[81. 60. 60. 78.],[99. 72. 79. 60.],69.75,77.5,73.625,60.0,60.0,60.0,69.0,75.5,75.0
gWA_sBM_cAll_d25_mWA0_ch01,gWA,sBM,cAll,d25,mWA0,ch01,80,[99. 99. 99. 62. 60.],[64. 63. 71. 89. 78.],83.8,73.0,78.4,99.0,63.0,99.0,99.0,71.0,74.5
gLO_sBM_cAll_d14_mLO5_ch10,gLO,sBM,cAll,d14,mLO5,ch10,130,[71. 67. 64.],[77. 67. 68.],67.33,70.67,69.0,64.0,67.0,67.0,67.0,68.0,67.5
gLH_sFM_cAll_d16_mLH4_ch05,gLH,sFM,cAll,d16,mLH4,ch05,120,[73. 74. 79. 99. 94. 91. 60. 95. 89. 75. 65. 73. 78.],[63. 62. 67. 60. 95. 79. 72. 93. 99. 99. 99. 69. 60.],80.38,78.23,79.3076923076923,73.0,99.0,99.0,78.0,72.0,76.5
gKR_sBM_cAll_d29_mKR0_ch04,gKR,sBM,cAll,d29,mKR0,ch04,80,[60. 99. 85. 65. 73.],[99. 90. 77. 98. 65.],76.4,85.8,81.1,60.0,65.0,65.0,73.0,90.0,81.0
gLO_sBM_cAll_d13_mLO1_ch07,gLO,sBM,cAll,d13,mLO1,ch07,90,[78. 93. 60. 99. 65.],[65. 68. 89. 67. 60.],79.0,69.8,74.4,60.0,60.0,60.0,78.0,67.0,67.5
gPO_sBM_cAll_d12_mPO3_ch09,gPO,sBM,cAll,d12,mPO3,ch09,110,[97. 66. 99. 60.],[93. 60. 95. 99.],80.5,86.75,83.625,60.0,60.0,60.0,81.5,94.0,94.0
gPO_sFM_cAll_d12_mPO5_ch21,gPO,sFM,cAll,d12,mPO5,ch21,130,[72. 63. 60. 70. 69. 75. 97. 99. 99. 88. 67. 64.],[60. 65. 99. 78. 88. 71. 96. 86. 64. 95. 61. 67.],76.92,77.5,77.20833333333333,99.0,60.0,99.0,71.0,74.5,71.5
gJB_sBM_cAll_d08_mJB1_ch06,gJB,sBM,cAll,d08,mJB1,ch06,90,[99. 89. 72. 95. 99.],[86. 77. 95. 76. 85.],90.8,83.8,87.3,99.0,76.0,95.0,95.0,85.0,87.5
gJS_sBM_cAll_d01_mJS3_ch01,gJS,sBM,cAll,d01,mJS3,ch01,110,[99. 73. 72. 66.],[60. 86. 95. 88.],77.5,82.25,79.875,66.0,60.0,60.0,72.5,87.0,79.5
gJB_sBM_cAll_d08_mJB0_ch06,gJB,sBM,cAll,d08,mJB0,ch06,80,[60. 60. 82. 74. 60.],[93. 85. 85. 76. 94.],67.2,86.6,76.9,60.0,85.0,60.0,60.0,85.0,79.0
gLO_sBM_cAll_d13_mLO0_ch04,gLO,sBM,cAll,d13,mLO0,ch04,80,[79. 97. 99. 99. 99.],[99. 80. 67. 95. 95.],94.6,87.2,90.9,99.0,95.0,99.0,99.0,95.0,96.0
gMH_sBM_cAll_d22_mMH1_ch08,gMH,sBM,cAll,d22,mMH1,ch08,90,[86. 90. 92. 90. 87.],[75. 99. 89. 65. 89.],89.0,83.4,86.2,90.0,89.0,89.0,90.0,89.0,89.0
gMH_sBM_cAll_d23_mMH0_ch03,gMH,sBM,cAll,d23,mMH0,ch03,80,[78. 74. 86. 99. 60.],[99. 99. 75. 68. 99.],79.4,88.0,83.7,60.0,99.0,99.0,78.0,99.0,82.0
gBR_sBM_cAll_d05_mBR1_ch02,gBR,sBM,cAll,d05,mBR1,ch02,90,[60. 71. 60. 60. 99.],[61. 68. 68. 67. 66.],70.0,66.0,68.0,60.0,68.0,60.0,60.0,67.0,66.5
gWA_sBM_cAll_d26_mWA1_ch10,gWA,sBM,cAll,d26,mWA1,ch10,90,[99. 99. 99. 99. 99.],[99. 75. 60. 91. 76.],99.0,80.2,89.6,99.0,60.0,99.0,99.0,76.0,99.0
gLH_sBM_cAll_d18_mLH4_ch10,gLH,sBM,cAll,d18,mLH4,ch10,120,[60. 60. 71. 80.],[99. 60. 64. 63.],67.75,71.5,69.625,60.0,60.0,60.0,65.5,63.5,63.5
gLO_sBM_cAll_d15_mLO5_ch07,gLO,sBM,cAll,d15,mLO5,ch07,130,[99. 60. 81.],[62. 66. 65.],80.0,64.33,72.16666666666667,60.0,62.0,60.0,81.0,65.0,65.5
gLO_sBM_cAll_d14_mLO1_ch09,gLO,sBM,cAll,d14,mLO1,ch09,90,[99. 99. 83. 66. 72.],[99. 99. 99. 60. 99.],83.8,91.2,87.5,99.0,99.0,99.0,83.0,99.0,99.0
gJB_sBM_cAll_d07_mJB3_ch01,gJB,sBM,cAll,d07,mJB3,ch01,110,[99. 67. 92. 61.],[84. 91. 91. 99.],79.75,91.25,85.5,61.0,91.0,91.0,79.5,91.0,91.0
gPO_sFM_cAll_d11_mPO2_ch10,gPO,sFM,cAll,d11,mPO2,ch10,100,[66. 86. 90. 93. 60. 91. 79. 72. 60. 78. 86. 91. 73. 60. 86. 99.],[79. 60. 75. 79. 66. 80. 71. 60. 99. 81. 96. 60. 95. 99. 99. 60.],79.38,78.69,79.03125,60.0,60.0,60.0,82.5,79.0,79.0
gJS_sBM_cAll_d03_mJS2_ch02,gJS,sBM,cAll,d03,mJS2,ch02,100,[60. 60. 85. 74.],[60. 62. 90. 85.],69.75,74.25,72.0,60.0,60.0,60.0,67.0,73.5,68.0
gPO_sFM_cAll_d11_mPO5_ch13,gPO,sFM,cAll,d11,mPO5,ch13,130,[78. 76. 87. 88. 97. 78. 91. 60. 76. 60. 99. 82.],[86. 60. 60. 99. 99. 93. 99. 95. 99. 78. 67. 99.],81.0,86.17,83.58333333333333,60.0,99.0,99.0,80.0,94.0,86.5
gBR_sFM_cAll_d05_mBR3_ch10,gBR,sFM,cAll,d05,mBR3,ch10,110,[92. 60. 79. 84. 85. 91. 68. 99. 79. 97. 60. 99. 88. 83.],[85. 97. 77. 60. 99. 75. 99. 99. 73. 99. 85. 96. 83. 61.],83.14,84.86,84.0,60.0,99.0,99.0,84.5,85.0,85.0
gMH_sBM_cAll_d24_mMH5_ch07,gMH,sBM,cAll,d24,mMH5,ch07,130,[99. 98. 99.],[60. 82. 81.],98.67,74.33,86.5,99.0,60.0,99.0,99.0,81.0,90.0
gMH_sFM_cAll_d23_mMH5_ch13,gMH,sFM,cAll,d23,mMH5,ch13,130,[99. 85. 60. 60. 73. 99. 62. 81. 99. 99. 68. 81.],[99. 89. 91. 69. 60. 60. 71. 81. 95. 92. 78. 60.],80.5,78.75,79.625,99.0,60.0,60.0,81.0,79.5,81.0
gHO_sBM_cAll_d20_mHO4_ch02,gHO,sBM,cAll,d20,mHO4,ch02,130,[99. 63. 64.],[99. 96. 96.],75.33,97.0,86.16666666666667,63.0,96.0,96.0,64.0,96.0,96.0
gKR_sFM_cAll_d28_mKR3_ch04,gKR,sFM,cAll,d28,mKR3,ch04,110,[81. 99. 60. 93. 60. 98. 68. 65. 77. 67. 65. 96. 73. 70.],[73. 89. 60. 86. 82. 60. 65. 71. 68. 80. 99. 74. 60. 96.],76.57,75.93,76.25,60.0,60.0,60.0,71.5,73.5,73.0
gBR_sBM_cAll_d06_mBR4_ch09,gBR,sBM,cAll,d06,mBR4,ch09,120,[90. 90. 60. 75.],[90. 90. 60. 68.],78.75,77.0,77.875,90.0,90.0,90.0,82.5,79.0,82.5
gWA_sBM_cAll_d25_mWA0_ch08,gWA,sBM,cAll,d25,mWA0,ch08,80,[70. 91. 77. 84. 87.],[99. 60. 60. 70. 99.],81.8,77.6,79.7,70.0,60.0,60.0,84.0,70.0,80.5
gKR_sBM_cAll_d28_mKR0_ch09,gKR,sBM,cAll,d28,mKR0,ch09,80,[91. 86. 97. 76. 99.],[72. 97. 70. 95. 77.],89.8,82.2,86.0,76.0,70.0,97.0,91.0,77.0,88.5
gJS_sBM_cAll_d02_mJS4_ch04,gJS,sBM,cAll,d02,mJS4,ch04,120,[69. 70. 75. 62.],[99. 60. 73. 60.],69.0,73.0,71.0,62.0,60.0,60.0,69.5,66.5,69.5
gLO_sBM_cAll_d13_mLO2_ch03,gLO,sBM,cAll,d13,mLO2,ch03,100,[60. 99. 99. 71.],[69. 71. 84. 78.],82.25,75.5,78.875,99.0,69.0,71.0,85.0,74.5,74.5
gMH_sBM_cAll_d24_mMH4_ch05,gMH,sBM,cAll,d24,mMH4,ch05,120,[60. 79. 95. 60.],[60. 99. 99. 99.],73.5,89.25,81.375,60.0,99.0,60.0,69.5,99.0,87.0
gLH_sBM_cAll_d18_mLH2_ch09,gLH,sBM,cAll,d18,mLH2,ch09,100,[62. 62. 68. 60.],[99. 92. 92. 99.],63.0,95.5,79.25,62.0,92.0,62.0,62.0,95.5,80.0
gPO_sBM_cAll_d11_mPO4_ch04,gPO,sBM,cAll,d11,mPO4,ch04,120,[67. 89. 60. 65.],[83. 72. 77. 80.],70.25,78.0,74.125,60.0,72.0,60.0,66.0,78.5,74.5
gHO_sBM_cAll_d21_mHO3_ch10,gHO,sBM,cAll,d21,mHO3,ch10,125,[77. 66. 66. 99.],[68. 64. 63. 60.],77.0,63.75,70.375,66.0,60.0,66.0,71.5,63.5,66.0
gJB_sBM_cAll_d07_mJB2_ch05,gJB,sBM,cAll,d07,mJB2,ch05,100,[71. 89. 99. 93.],[63. 96. 60. 99.],88.0,79.5,83.75,71.0,60.0,99.0,91.0,79.5,91.0
gHO_sBM_cAll_d20_mHO0_ch04,gHO,sBM,cAll,d20,mHO0,ch04,110,[60. 60. 60. 61.],[69. 60. 99. 87.],60.25,78.75,69.5,60.0,60.0,60.0,60.0,78.0,60.5
gKR_sBM_cAll_d29_mKR5_ch09,gKR,sBM,cAll,d29,mKR5,ch09,130,[77. 89. 78.],[60. 93. 62.],81.33,71.67,76.5,77.0,60.0,60.0,78.0,62.0,77.5
gJB_sFM_cAll_d08_mJB2_ch10,gJB,sFM,cAll,d08,mJB2,ch10,100,[68. 95. 60. 99. 76. 77. 61. 61. 60. 82. 90. 66. 99. 71. 99. 99.],[60. 97. 71. 83. 67. 99. 94. 70. 60. 99. 77. 99. 60. 95. 71. 90.],78.94,80.75,79.84375,99.0,60.0,99.0,76.5,80.0,77.0
gJB_sBM_cAll_d07_mJB1_ch01,gJB,sBM,cAll,d07,mJB1,ch01,90,[99. 62. 87. 92. 80.],[90. 99. 72. 94. 82.],84.0,87.4,85.7,62.0,72.0,99.0,87.0,90.0,88.5
gJB_sFM_cAll_d08_mJB5_ch14,gJB,sFM,cAll,d08,mJB5,ch14,130,[81. 93. 89. 74. 77. 99. 99. 60. 60. 83. 76. 74.],[94. 98. 60. 99. 67. 90. 89. 74. 99. 73. 89. 69.],80.42,83.42,81.91666666666667,60.0,89.0,99.0,79.0,89.0,82.0
gWA_sBM_cAll_d27_mWA3_ch10,gWA,sBM,cAll,d27,mWA3,ch10,110,[65. 71. 63. 93.],[60. 70. 99. 82.],73.0,77.75,75.375,63.0,60.0,60.0,68.0,76.0,70.5
gPO_sBM_cAll_d12_mPO5_ch06,gPO,sBM,cAll,d12,mPO5,ch06,130,[95. 86. 66.],[67. 71. 99.],82.33,79.0,80.66666666666667,66.0,67.0,66.0,86.0,71.0,78.5
gWA_sBM_cAll_d25_mWA0_ch05,gWA,sBM,cAll,d25,mWA0,ch05,80,[80. 75. 99. 64. 99.],[60. 62. 93. 99. 99.],83.4,82.6,83.0,99.0,99.0,99.0,80.0,93.0,86.5
gMH_sBM_cAll_d22_mMH1_ch07,gMH,sBM,cAll,d22,mMH1,ch07,90,[99. 60. 99. 90. 99.],[89. 89. 91. 99. 60.],89.4,85.6,87.5,99.0,89.0,99.0,99.0,89.0,90.5
gLO_sBM_cAll_d14_mLO0_ch05,gLO,sBM,cAll,d14,mLO0,ch05,80,[73. 96. 78. 71. 82.],[86. 78. 73. 86. 88.],80.0,82.2,81.1,71.0,86.0,73.0,78.0,86.0,80.0
gLH_sBM_cAll_d17_mLH5_ch10,gLH,sBM,cAll,d17,mLH5,ch10,130,[99. 98. 60.],[98. 68. 68.],85.67,78.0,81.83333333333333,60.0,68.0,68.0,98.0,68.0,83.0
gBR_sBM_cAll_d04_mBR3_ch04,gBR,sBM,cAll,d04,mBR3,ch04,110,[60. 90. 85. 84.],[60. 60. 75. 97.],79.75,73.0,76.375,60.0,60.0,60.0,84.5,67.5,79.5
gJB_sBM_cAll_d08_mJB1_ch02,gJB,sBM,cAll,d08,mJB1,ch02,90,[81. 95. 93. 99. 87.],[60. 96. 99. 60. 99.],91.0,82.8,86.9,81.0,60.0,99.0,93.0,96.0,94.0
gLH_sBM_cAll_d17_mLH1_ch02,gLH,sBM,cAll,d17,mLH1,ch02,90,[60. 93. 88. 93. 76.],[99. 69. 72. 65. 66.],82.0,74.2,78.1,93.0,65.0,93.0,88.0,69.0,74.0
gLH_sBM_cAll_d18_mLH3_ch07,gLH,sBM,cAll,d18,mLH3,ch07,110,[78. 85. 81. 99.],[65. 86. 84. 89.],85.75,81.0,83.375,78.0,65.0,65.0,83.0,85.0,84.5
gLH_sBM_cAll_d16_mLH1_ch03,gLH,sBM,cAll,d16,mLH1,ch03,90,[64. 69. 90. 98. 64.],[77. 71. 93. 99. 99.],77.0,87.8,82.4,64.0,99.0,64.0,69.0,93.0,83.5
gJB_sBM_cAll_d08_mJB0_ch10,gJB,sBM,cAll,d08,mJB0,ch10,80,[99. 60. 60. 60. 78.],[95. 93. 79. 60. 64.],71.4,78.2,74.8,60.0,60.0,60.0,60.0,79.0,71.0
gBR_sBM_cAll_d05_mBR5_ch04,gBR,sBM,cAll,d05,mBR5,ch04,130,[73. 66. 60.],[60. 99. 87.],66.33,82.0,74.16666666666667,60.0,60.0,60.0,66.0,87.0,69.5
gHO_sBM_cAll_d19_mHO2_ch10,gHO,sBM,cAll,d19,mHO2,ch10,120,[80. 93. 60. 89.],[69. 61. 60. 60.],80.5,62.5,71.5,60.0,60.0,60.0,84.5,60.5,65.0
gKR_sBM_cAll_d29_mKR5_ch01,gKR,sBM,cAll,d29,mKR5,ch01,130,[75. 63. 96.],[67. 66. 65.],78.0,66.0,72.0,63.0,65.0,63.0,75.0,66.0,66.5
gLO_sFM_cAll_d13_mLO4_ch05,gLO,sFM,cAll,d13,mLO4,ch05,120,[99. 76. 73. 99. 90. 66. 77. 99. 79. 99. 60. 60. 63.],[99. 86. 60. 93. 60. 87. 73. 76. 81. 72. 89. 64. 92.],80.0,79.38,79.6923076923077,99.0,60.0,99.0,77.0,81.0,78.0
gKR_sBM_cAll_d30_mKR4_ch02,gKR,sBM,cAll,d30,mKR4,ch02,120,[79. 66. 62. 99.],[99. 60. 99. 82.],76.5,85.0,80.75,62.0,99.0,99.0,72.5,90.5,80.5
gHO_sBM_cAll_d19_mHO3_ch04,gHO,sBM,cAll,d19,mHO3,ch04,125,[60. 61. 62. 63.],[60. 64. 99. 69.],61.5,73.0,67.25,60.0,60.0,60.0,61.5,66.5,62.5
gKR_sBM_cAll_d29_mKR4_ch07,gKR,sBM,cAll,d29,mKR4,ch07,120,[65. 61. 62. 99.],[72. 61. 62. 75.],71.75,67.5,69.625,61.0,61.0,61.0,63.5,67.0,63.5
gLO_sBM_cAll_d15_mLO2_ch02,gLO,sBM,cAll,d15,mLO2,ch02,100,[99. 73. 72. 96.],[63. 92. 60. 80.],85.0,73.75,79.375,72.0,60.0,60.0,84.5,71.5,76.5
gLH_sFM_cAll_d16_mLH1_ch02,gLH,sFM,cAll,d16,mLH1,ch02,90,[93. 76. 60. 80. 92. 95. 84. 93. 88. 99. 99. 92. 60. 60. 99. 73. 60. 61.],[80. 60. 71. 68. 60. 81. 99. 66. 93. 71. 99. 94. 82. 97. 94. 81. 93. 70.],81.33,81.06,81.19444444444444,60.0,60.0,60.0,86.0,81.0,81.5
gMH_sFM_cAll_d22_mMH1_ch07,gMH,sFM,cAll,d22,mMH1,ch07,90,[72. 87. 99. 60. 99. 60. 99. 97. 93. 75. 79. 96. 97. 95. 76. 99. 73. 99.],[66. 80. 95. 83. 99. 60. 62. 89. 71. 86. 99. 99. 62. 93. 60. 99. 90. 88.],86.39,82.28,84.33333333333333,99.0,99.0,99.0,94.0,87.0,88.5
gJB_sBM_cAll_d08_mJB0_ch01,gJB,sBM,cAll,d08,mJB0,ch01,80,[99. 82. 65. 90. 85.],[63. 61. 81. 99. 80.],84.2,76.8,80.5,65.0,61.0,99.0,85.0,80.0,81.5
gHO_sBM_cAll_d21_mHO2_ch03,gHO,sBM,cAll,d21,mHO2,ch03,120,[99. 91. 89. 99.],[99. 91. 90. 92.],94.5,93.0,93.75,99.0,90.0,99.0,95.0,91.5,91.5
gBR_sBM_cAll_d05_mBR0_ch01,gBR,sBM,cAll,d05,mBR0,ch01,80,[60. 60. 60. 61. 61.],[99. 77. 80. 81. 83.],60.4,84.0,72.2,60.0,77.0,60.0,60.0,81.0,69.0
gWA_sBM_cAll_d25_mWA1_ch04,gWA,sBM,cAll,d25,mWA1,ch04,90,[62. 83. 77. 88. 95.],[60. 73. 97. 60. 99.],81.0,77.8,79.4,62.0,60.0,60.0,83.0,73.0,80.0
gPO_sBM_cAll_d11_mPO5_ch08,gPO,sBM,cAll,d11,mPO5,ch08,130,[80. 99. 77.],[94. 60. 69.],85.33,74.33,79.83333333333333,77.0,60.0,60.0,80.0,69.0,78.5
gHO_sBM_cAll_d19_mHO0_ch02,gHO,sBM,cAll,d19,mHO0,ch02,110,[65. 99. 81. 99.],[83. 74. 81. 89.],86.0,81.75,83.875,99.0,74.0,81.0,90.0,82.0,82.0
gMH_sBM_cAll_d24_mMH4_ch09,gMH,sBM,cAll,d24,mMH4,ch09,120,[99. 82. 99. 99.],[79. 72. 77. 60.],94.75,72.0,83.375,99.0,60.0,99.0,99.0,74.5,80.5
gWA_sBM_cAll_d25_mWA3_ch10,gWA,sBM,cAll,d25,mWA3,ch10,110,[60. 60. 60. 70.],[99. 99. 99. 60.],62.5,89.25,75.875,60.0,99.0,60.0,60.0,99.0,65.0
gKR_sBM_cAll_d30_mKR3_ch09,gKR,sBM,cAll,d30,mKR3,ch09,110,[70. 86. 79. 82.],[78. 86. 65. 99.],79.25,82.0,80.625,70.0,65.0,86.0,80.5,82.0,80.5
gKR_sBM_cAll_d28_mKR1_ch04,gKR,sBM,cAll,d28,mKR1,ch04,90,[99. 99. 99. 60. 99.],[98. 71. 99. 76. 72.],91.2,83.2,87.2,99.0,71.0,99.0,99.0,76.0,98.5
gJB_sBM_cAll_d09_mJB5_ch05,gJB,sBM,cAll,d09,mJB5,ch05,130,[67. 99. 95.],[99. 64. 82.],87.0,81.67,84.33333333333333,67.0,64.0,99.0,95.0,82.0,88.5
gBR_sBM_cAll_d04_mBR2_ch02,gBR,sBM,cAll,d04,mBR2,ch02,100,[93. 99. 99. 98.],[72. 99. 99. 98.],97.25,92.0,94.625,99.0,99.0,99.0,98.5,98.5,98.5
gMH_sFM_cAll_d23_mMH1_ch09,gMH,sFM,cAll,d23,mMH1,ch09,90,[99. 94. 67. 71. 85. 60. 90. 99. 99. 94. 97. 99. 95. 86. 97. 99. 89. 70.],[73. 73. 92. 98. 85. 70. 90. 91. 74. 70. 66. 81. 99. 81. 89. 70. 94. 96.],88.33,82.89,85.61111111111111,99.0,70.0,99.0,94.0,83.0,89.5
gJS_sBM_cAll_d01_mJS2_ch07,gJS,sBM,cAll,d01,mJS2,ch07,100,[74. 99. 99. 97.],[94. 96. 60. 68.],92.25,79.5,85.875,99.0,60.0,99.0,98.0,81.0,95.0
gHO_sBM_cAll_d19_mHO3_ch09,gHO,sBM,cAll,d19,mHO3,ch09,125,[63. 66. 61. 63.],[60. 63. 62. 73.],63.25,64.5,63.875,63.0,60.0,63.0,63.0,62.5,63.0
gMH_sBM_cAll_d22_mMH3_ch01,gMH,sBM,cAll,d22,mMH3,ch01,110,[69. 70. 67. 99.],[75. 99. 99. 66.],76.25,84.75,80.5,67.0,99.0,99.0,69.5,87.0,72.5
gKR_sBM_cAll_d28_mKR1_ch10,gKR,sBM,cAll,d28,mKR1,ch10,90,[99. 86. 95. 91. 60.],[99. 66. 82. 95. 64.],86.2,81.2,83.7,60.0,64.0,95.0,91.0,82.0,88.5
gPO_sBM_cAll_d10_mPO3_ch10,gPO,sBM,cAll,d10,mPO3,ch10,110,[99. 84. 74. 61.],[73. 75. 76. 85.],79.5,77.25,78.375,61.0,73.0,61.0,79.0,75.5,75.5
gJB_sBM_cAll_d08_mJB4_ch10,gJB,sBM,cAll,d08,mJB4,ch10,120,[99. 76. 99. 68.],[88. 99. 60. 61.],85.5,77.0,81.25,99.0,60.0,99.0,87.5,74.5,82.0
gBR_sBM_cAll_d05_mBR1_ch06,gBR,sBM,cAll,d05,mBR1,ch06,90,[99. 60. 88. 74. 60.],[99. 80. 74. 89. 99.],76.2,88.2,82.2,60.0,99.0,99.0,74.0,89.0,84.0
gLH_sBM_cAll_d18_mLH4_ch05,gLH,sBM,cAll,d18,mLH4,ch05,120,[99. 75. 89. 99.],[60. 62. 62. 60.],90.5,61.0,75.75,99.0,60.0,60.0,94.0,61.0,68.5
gMH_sBM_cAll_d24_mMH3_ch10,gMH,sBM,cAll,d24,mMH3,ch10,110,[60. 60. 60. 60.],[94. 60. 87. 83.],60.0,81.0,70.5,60.0,60.0,60.0,60.0,85.0,60.0
gJB_sBM_cAll_d09_mJB5_ch08,gJB,sBM,cAll,d09,mJB5,ch08,130,[86. 76. 65.],[72. 75. 68.],75.67,71.67,73.66666666666667,65.0,68.0,65.0,76.0,72.0,73.5
