filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d20_mHO1_ch02,gHO,sBM,cAll,d20,mHO1,ch02,115,[ 60. 116. 115. 119.],[119.  86.  88.  88.],102.5,95.25,98.875,60.0,88.0,88.0,115.5,88.0,101.5
gWA_sBM_cAll_d25_mWA0_ch07,gWA,sBM,cAll,d25,mWA0,ch07,80,[ 69.  72. 118. 111. 102.],[100.  89. 110. 100. 101.],94.4,100.0,97.2,69.0,100.0,100.0,102.0,100.0,100.5
gLO_sBM_cAll_d15_mLO3_ch02,gLO,sBM,cAll,d15,mLO3,ch02,110,[119. 118. 107.  99.],[119.  82. 119. 109.],110.75,107.25,109.0,99.0,119.0,119.0,112.5,114.0,113.5
gHO_sBM_cAll_d19_mHO2_ch07,gHO,sBM,cAll,d19,mHO2,ch07,120,[ 79. 119. 119.  73.],[ 85. 119. 117. 119.],97.5,110.0,103.75,119.0,119.0,119.0,99.0,118.0,118.0
gLO_sBM_cAll_d14_mLO0_ch07,gLO,sBM,cAll,d14,mLO0,ch07,80,[119. 119.  75.  60.  70.],[ 88. 101.  76.  60. 119.],88.6,88.8,88.7,119.0,60.0,119.0,75.0,88.0,82.0
gMH_sBM_cAll_d24_mMH5_ch09,gMH,sBM,cAll,d24,mMH5,ch09,130,[110. 110. 104.],[83. 79. 79.],108.0,80.33,94.16666666666667,110.0,79.0,79.0,110.0,79.0,93.5
gPO_sBM_cAll_d11_mPO0_ch02,gPO,sBM,cAll,d11,mPO0,ch02,80,[119.  60. 102. 119. 104.],[ 92.  89. 110.  79.  70.],100.8,88.0,94.4,119.0,70.0,119.0,104.0,89.0,97.0
gBR_sBM_cAll_d06_mBR5_ch03,gBR,sBM,cAll,d06,mBR5,ch03,130,[72. 67. 69.],[60. 66. 68.],69.33,64.67,67.0,67.0,60.0,60.0,69.0,66.0,67.5
gKR_sBM_cAll_d28_mKR3_ch07,gKR,sBM,cAll,d28,mKR3,ch07,110,[107. 119.  80.  86.],[ 77.  77.  60. 106.],98.0,80.0,89.0,80.0,77.0,77.0,96.5,77.0,83.0
gLH_sBM_cAll_d18_mLH4_ch04,gLH,sBM,cAll,d18,mLH4,ch04,120,[92. 95. 90. 88.],[119. 119. 117. 119.],91.25,118.5,104.875,88.0,119.0,119.0,91.0,119.0,106.0
gJS_sBM_cAll_d02_mJS1_ch01,gJS,sBM,cAll,d02,mJS1,ch01,90,[105. 100.  97.  74.  91.],[ 75.  84. 112. 110.  78.],93.4,91.8,92.6,74.0,75.0,74.0,97.0,84.0,94.0
gHO_sBM_cAll_d21_mHO4_ch08,gHO,sBM,cAll,d21,mHO4,ch08,130,[60. 76. 71.],[60. 69. 60.],69.0,63.0,66.0,60.0,60.0,60.0,71.0,60.0,64.5
gWA_sBM_cAll_d26_mWA4_ch06,gWA,sBM,cAll,d26,mWA4,ch06,120,[85. 93. 60. 60.],[ 88.  93. 119.  86.],74.5,96.5,85.5,60.0,86.0,60.0,72.5,90.5,87.0
gHO_sBM_cAll_d21_mHO2_ch10,gHO,sBM,cAll,d21,mHO2,ch10,120,[119. 119. 118.  88.],[ 69.  62.  60. 116.],111.0,76.75,93.875,119.0,60.0,119.0,118.5,65.5,102.0
gKR_sBM_cAll_d30_mKR3_ch02,gKR,sBM,cAll,d30,mKR3,ch02,110,[119. 105. 113.  75.],[116. 110. 108. 119.],103.0,113.25,108.125,75.0,108.0,119.0,109.0,113.0,111.5
gBR_sBM_cAll_d06_mBR5_ch09,gBR,sBM,cAll,d06,mBR5,ch09,130,[ 82.  63. 101.],[98. 99. 68.],82.0,88.33,85.16666666666667,63.0,68.0,63.0,82.0,98.0,90.0
gWA_sBM_cAll_d27_mWA5_ch05,gWA,sBM,cAll,d27,mWA5,ch05,130,[119.  63. 108.],[101. 107.  72.],96.67,93.33,95.0,63.0,72.0,63.0,108.0,101.0,104.0
gPO_sBM_cAll_d12_mPO5_ch09,gPO,sBM,cAll,d12,mPO5,ch09,130,[107.  70. 104.],[65. 66. 66.],93.67,65.67,79.66666666666667,70.0,66.0,66.0,104.0,66.0,68.0
gHO_sFM_cAll_d19_mHO5_ch06,gHO,sFM,cAll,d19,mHO5,ch06,135,[ 60.  76. 109. 107.  60.  96.  84. 108.  79.  70. 119.  95.],[ 60. 119. 103. 104.  77.  87. 119.  86. 108. 104. 119. 119.],88.58,100.42,94.5,60.0,119.0,119.0,89.5,104.0,99.5
gJB_sBM_cAll_d09_mJB4_ch06,gJB,sBM,cAll,d09,mJB4,ch06,120,[119.  96.  77.  76.],[ 65. 101.  78. 111.],92.0,88.75,90.375,76.0,65.0,65.0,86.5,89.5,87.0
gLO_sBM_cAll_d13_mLO0_ch01,gLO,sBM,cAll,d13,mLO0,ch01,80,[111. 100.  76. 107. 119.],[ 85. 111.  62.  80. 119.],102.6,91.4,97.0,76.0,62.0,111.0,107.0,85.0,103.5
gMH_sBM_cAll_d24_mMH4_ch07,gMH,sBM,cAll,d24,mMH4,ch07,120,[ 91.  60. 106.  93.],[111. 119. 117. 110.],87.5,114.25,100.875,60.0,110.0,60.0,92.0,114.0,108.0
gBR_sBM_cAll_d04_mBR2_ch04,gBR,sBM,cAll,d04,mBR2,ch04,100,[111.  94.  60. 106.],[ 78. 119.  84. 114.],92.75,98.75,95.75,60.0,78.0,60.0,100.0,99.0,100.0
gJS_sBM_cAll_d02_mJS5_ch04,gJS,sBM,cAll,d02,mJS5,ch04,130,[ 61.  68. 108.],[116.  71.  86.],79.0,91.0,85.0,61.0,71.0,61.0,68.0,86.0,78.5
gBR_sBM_cAll_d06_mBR3_ch05,gBR,sBM,cAll,d06,mBR3,ch05,110,[112.  63.  65.  78.],[106. 111.  64. 119.],79.5,100.0,89.75,63.0,64.0,63.0,71.5,108.5,92.0
gLO_sBM_cAll_d13_mLO1_ch03,gLO,sBM,cAll,d13,mLO1,ch03,90,[ 60. 109. 119. 119.  97.],[ 60. 105.  80. 119. 119.],100.8,96.6,98.7,119.0,119.0,119.0,109.0,105.0,107.0
gJS_sBM_cAll_d01_mJS0_ch06,gJS,sBM,cAll,d01,mJS0,ch06,80,[ 79.  60. 119.  78. 112.],[ 85.  86. 100. 119.  93.],89.6,96.6,93.1,60.0,85.0,119.0,79.0,93.0,89.5
gKR_sBM_cAll_d30_mKR5_ch10,gKR,sBM,cAll,d30,mKR5,ch10,130,[95. 91. 83.],[ 65.  69. 111.],89.67,81.67,85.66666666666667,83.0,65.0,65.0,91.0,69.0,87.0
gMH_sBM_cAll_d24_mMH4_ch10,gMH,sBM,cAll,d24,mMH4,ch10,120,[ 60.  62. 119. 118.],[119. 119.  60.  68.],89.75,91.5,90.625,60.0,119.0,119.0,90.0,93.5,93.0
gWA_sBM_cAll_d25_mWA3_ch04,gWA,sBM,cAll,d25,mWA3,ch04,110,[119.  60. 119. 108.],[112. 119.  60.  99.],101.5,97.5,99.5,119.0,60.0,119.0,113.5,105.5,110.0
gJS_sBM_cAll_d01_mJS2_ch02,gJS,sBM,cAll,d01,mJS2,ch02,100,[119.  92.  75.  64.],[ 60.  60. 109. 106.],87.5,83.75,85.625,64.0,60.0,60.0,83.5,83.0,83.5
gHO_sBM_cAll_d20_mHO1_ch01,gHO,sBM,cAll,d20,mHO1,ch01,115,[119. 119. 115.  88.],[74. 60. 60. 65.],110.25,64.75,87.5,119.0,60.0,60.0,117.0,62.5,81.0
gLH_sBM_cAll_d18_mLH3_ch08,gLH,sBM,cAll,d18,mLH3,ch08,110,[115. 111. 110. 110.],[119. 112. 109. 106.],111.5,111.5,111.5,110.0,106.0,110.0,110.5,110.5,110.5
gWA_sBM_cAll_d26_mWA0_ch05,gWA,sBM,cAll,d26,mWA0,ch05,80,[119.  61. 101. 106. 119.],[ 60. 100.  80. 112.  81.],101.2,86.6,93.9,119.0,60.0,119.0,106.0,81.0,100.5
gPO_sBM_cAll_d12_mPO3_ch10,gPO,sBM,cAll,d12,mPO3,ch10,110,[116.  84.  75.  91.],[102. 119.  87.  84.],91.5,98.0,94.75,75.0,84.0,84.0,87.5,94.5,89.0
gMH_sBM_cAll_d23_mMH0_ch10,gMH,sBM,cAll,d23,mMH0,ch10,80,[119. 117. 119.  91. 118.],[119.  82. 119.  81.  81.],112.8,96.4,104.6,119.0,81.0,119.0,118.0,82.0,117.5
gMH_sBM_cAll_d23_mMH1_ch09,gMH,sBM,cAll,d23,mMH1,ch09,90,[119. 119. 119.  70.  90.],[ 61.  60.  90. 115.  81.],103.4,81.4,92.4,119.0,60.0,119.0,119.0,81.0,90.0
gWA_sBM_cAll_d27_mWA4_ch06,gWA,sBM,cAll,d27,mWA4,ch06,120,[68. 68. 88. 73.],[ 98. 119. 112.  95.],74.25,106.0,90.125,68.0,95.0,68.0,70.5,105.0,91.5
gWA_sFM_cAll_d25_mWA2_ch03,gWA,sFM,cAll,d25,mWA2,ch03,100,"[119. 119. 110.  70.  65.  63. 111. 105.  95.  98. 101.  60. 108. 115.
  90.  81.]","[109. 113. 117. 118. 103.  60. 119.  76.  79.  60.  90. 119.  85. 102.
 119.  94.]",94.38,97.69,96.03125,119.0,119.0,119.0,99.5,102.5,101.5
gWA_sBM_cAll_d26_mWA0_ch10,gWA,sBM,cAll,d26,mWA0,ch10,80,[119. 105. 101. 104.  83.],[ 92. 119. 119. 116. 119.],102.4,113.0,107.7,83.0,119.0,119.0,104.0,119.0,110.5
gWA_sFM_cAll_d27_mWA3_ch18,gWA,sFM,cAll,d27,mWA3,ch18,110,[119.  98.  87. 119. 102.  81.  70.  88.  60.  83. 105. 119.  87.  78.],[ 83. 119.  61.  87.  87.  81.  89.  65.  78. 117.  60.  70. 119.  60.],92.57,84.0,88.28571428571429,119.0,60.0,119.0,87.5,82.0,87.0
gPO_sBM_cAll_d12_mPO3_ch01,gPO,sBM,cAll,d12,mPO3,ch01,110,[ 76.  83.  84. 119.],[107. 101. 104.  94.],90.5,101.5,96.0,76.0,94.0,76.0,83.5,102.5,97.5
gMH_sFM_cAll_d24_mMH2_ch17,gMH,sFM,cAll,d24,mMH2,ch17,100,"[119.  60.  60.  65. 107. 103.  99.  72.  63.  92.  87.  63. 119.  92.
  78. 100.]","[ 69.  90.  80.  77. 104. 102.  85.  68.  99.  99.  60.  60.  77. 113.
  69.  68.]",86.19,82.5,84.34375,60.0,60.0,60.0,89.5,78.5,82.5
gWA_sBM_cAll_d27_mWA3_ch09,gWA,sBM,cAll,d27,mWA3,ch09,110,[ 72. 112. 104. 118.],[ 95.  74. 102.  60.],101.5,82.75,92.125,72.0,60.0,60.0,108.0,84.5,98.5
gJB_sFM_cAll_d08_mJB5_ch13,gJB,sFM,cAll,d08,mJB5,ch13,130,[ 96. 118.  60. 104.  69.  78. 108.  62. 115.  85.  96.  64.],[117.  76.  66. 119.  66.  83. 119. 119. 106.  86.  95. 119.],87.92,97.58,92.75,96.0,119.0,119.0,90.5,100.5,95.5
gLO_sBM_cAll_d15_mLO2_ch09,gLO,sBM,cAll,d15,mLO2,ch09,100,[ 62.  79. 111.  89.],[113. 119.  98.  86.],85.25,104.0,94.625,62.0,86.0,62.0,84.0,105.5,93.5
gPO_sBM_cAll_d12_mPO3_ch05,gPO,sBM,cAll,d12,mPO3,ch05,110,[101. 119. 117. 108.],[ 60. 103.  88.  81.],111.25,83.0,97.125,101.0,60.0,60.0,112.5,84.5,102.0
gJB_sBM_cAll_d09_mJB2_ch07,gJB,sBM,cAll,d09,mJB2,ch07,100,[ 78.  87. 115. 102.],[114. 104. 102.  72.],95.5,98.0,96.75,78.0,72.0,102.0,94.5,103.0,102.0
gLO_sFM_cAll_d13_mLO5_ch06,gLO,sFM,cAll,d13,mLO5,ch06,130,[ 68. 117. 119. 111. 116.  91.  80.  60. 119. 119.  82.  60.],[ 63. 100.  88.  62.  67.  83. 119. 119.  85.  86.  84. 101.],95.17,88.08,91.625,119.0,119.0,119.0,101.0,85.5,87.0
gWA_sBM_cAll_d25_mWA0_ch02,gWA,sBM,cAll,d25,mWA0,ch02,80,[ 60. 119.  98. 117. 107.],[119. 119.  90.  92.  63.],100.2,96.6,98.4,60.0,119.0,119.0,107.0,92.0,102.5
gBR_sBM_cAll_d05_mBR0_ch04,gBR,sBM,cAll,d05,mBR0,ch04,80,[ 95. 104.  96.  99.  87.],[ 98.  60. 108.  81.  81.],96.2,85.6,90.9,87.0,81.0,81.0,96.0,81.0,95.5
gMH_sBM_cAll_d22_mMH3_ch02,gMH,sBM,cAll,d22,mMH3,ch02,110,[ 71. 119.  71.  64.],[112. 104.  68. 105.],81.25,97.25,89.25,71.0,68.0,71.0,71.0,104.5,87.5
gJB_sBM_cAll_d07_mJB0_ch02,gJB,sBM,cAll,d07,mJB0,ch02,80,[ 90.  95.  97.  98. 118.],[ 94.  99. 119. 102. 104.],99.6,103.6,101.6,90.0,94.0,90.0,97.0,102.0,98.5
gWA_sBM_cAll_d27_mWA5_ch03,gWA,sBM,cAll,d27,mWA5,ch03,130,[117. 119. 103.],[68. 64. 91.],113.0,74.33,93.66666666666667,103.0,64.0,64.0,117.0,68.0,97.0
gKR_sBM_cAll_d30_mKR2_ch06,gKR,sBM,cAll,d30,mKR2,ch06,100,[101. 100. 101. 100.],[101. 100. 100.  98.],100.5,99.75,100.125,100.0,100.0,100.0,100.5,100.0,100.0
gJS_sBM_cAll_d02_mJS1_ch04,gJS,sBM,cAll,d02,mJS1,ch04,90,[68. 63. 84. 63. 84.],[ 86. 119.  82.  68.  81.],72.4,87.2,79.8,63.0,68.0,63.0,68.0,82.0,81.5
gBR_sFM_cAll_d05_mBR1_ch08,gBR,sFM,cAll,d05,mBR1,ch08,90,"[119.  72.  60. 117.  75.  82. 119.  90. 115.  62.  60. 102.  88.  88.
 119. 119.  91. 119.]","[ 85.  91.  60. 119. 103.  90. 114. 109.  67.  94.  81.  95.  89.  90.
  94.  85.  94. 107.]",94.28,92.61,93.44444444444444,119.0,94.0,119.0,90.5,92.5,91.0
gJS_sBM_cAll_d03_mJS4_ch05,gJS,sBM,cAll,d03,mJS4,ch05,120,[ 86. 105.  62. 119.],[ 60.  89. 114.  93.],93.0,89.0,91.0,62.0,60.0,60.0,95.5,91.0,91.0
gWA_sFM_cAll_d26_mWA0_ch08,gWA,sFM,cAll,d26,mWA0,ch08,80,"[ 90. 111. 119.  81. 115.  95.  63.  94. 119.  77.  97. 119. 117. 110.
  96.  95. 105.  79.  82. 101.]","[115.  91.  87. 113.  91.  60. 110.  71. 101.  96.  94.  67. 114. 111.
  96. 100. 104. 102.  95.  82.]",98.25,95.0,96.625,119.0,91.0,95.0,96.5,96.0,96.0
gKR_sBM_cAll_d30_mKR5_ch05,gKR,sBM,cAll,d30,mKR5,ch05,130,[ 86. 110.  79.],[ 75. 102.  74.],91.67,83.67,87.66666666666667,79.0,74.0,74.0,86.0,75.0,82.5
gPO_sFM_cAll_d10_mPO0_ch01,gPO,sFM,cAll,d10,mPO0,ch01,80,"[ 89.  99. 109.  60.  60.  95. 119. 114. 119. 104.  74.  95.  78.  60.
  70. 119. 119. 119. 107.  84.]","[104.  90.  96. 117.  60.  76.  72.  86.  65.  62. 119.  60.  75. 114.
 108. 110.  97. 119. 109. 119.]",94.65,92.9,93.775,119.0,119.0,119.0,97.0,96.5,96.5
gMH_sFM_cAll_d22_mMH0_ch01,gMH,sFM,cAll,d22,mMH0,ch01,80,"[119. 119. 119.  69. 119. 119.  63.  60.  60. 119.  90. 101.  82.  65.
  86.  63.  80.  79. 119.  65.]","[119. 113. 115.  92.  78.  83.  81.  74. 100.  62. 119. 119. 117. 115.
 113.  60. 105. 102. 110.  70.]",89.8,97.35,93.575,119.0,119.0,119.0,84.0,103.5,96.0
gMH_sBM_cAll_d23_mMH4_ch09,gMH,sBM,cAll,d23,mMH4,ch09,120,[ 81.  72.  61. 101.],[ 81. 119.  93.  97.],78.75,97.5,88.125,61.0,81.0,81.0,76.5,95.0,87.0
gKR_sBM_cAll_d28_mKR2_ch07,gKR,sBM,cAll,d28,mKR2,ch07,100,[109. 106.  74.  60.],[ 65. 119. 119. 119.],87.25,105.5,96.375,60.0,119.0,119.0,90.0,119.0,107.5
gMH_sFM_cAll_d24_mMH4_ch19,gMH,sFM,cAll,d24,mMH4,ch19,120,[ 95.  60. 119. 110.  94.  78.  84.  69. 114. 119.  87.  60.  88.],[ 64.  64.  60.  70. 104.  78.  85.  60. 119. 116. 119. 119.  77.],90.54,87.31,88.92307692307692,60.0,119.0,119.0,88.0,78.0,86.0
gLO_sFM_cAll_d13_mLO4_ch07,gLO,sFM,cAll,d13,mLO4,ch07,120,[119. 119. 119.  66. 119.  64. 104.  60.  60.  82.  89.  78. 119.],[104. 108.  70.  85.  79.  65.  89. 119. 119.  62. 107. 119. 119.],92.15,95.77,93.96153846153847,119.0,119.0,119.0,89.0,104.0,96.5
gWA_sBM_cAll_d25_mWA3_ch03,gWA,sBM,cAll,d25,mWA3,ch03,110,[102. 104.  78.  86.],[110.  77.  88. 102.],92.5,94.25,93.375,78.0,77.0,102.0,94.0,95.0,95.0
gMH_sBM_cAll_d23_mMH0_ch01,gMH,sBM,cAll,d23,mMH0,ch01,80,[ 68. 115.  60. 111.  60.],[112.  87. 119. 108.  83.],82.8,101.8,92.3,60.0,83.0,60.0,68.0,108.0,97.5
gJS_sBM_cAll_d03_mJS2_ch08,gJS,sBM,cAll,d03,mJS2,ch08,100,[119.  80. 119.  70.],[ 87.  77. 119. 119.],97.0,100.5,98.75,119.0,119.0,119.0,99.5,103.0,103.0
gLH_sBM_cAll_d17_mLH4_ch09,gLH,sBM,cAll,d17,mLH4,ch09,120,[ 76. 119.  77. 119.],[111.  84. 118. 119.],97.75,108.0,102.875,119.0,84.0,119.0,98.0,114.5,114.5
gPO_sBM_cAll_d10_mPO2_ch07,gPO,sBM,cAll,d10,mPO2,ch07,100,[ 66. 119.  88.  98.],[116.  98.  99.  72.],92.75,96.25,94.5,66.0,72.0,98.0,93.0,98.5,98.0
gBR_sBM_cAll_d05_mBR4_ch03,gBR,sBM,cAll,d05,mBR4,ch03,120,[101. 109.  92.  75.],[111. 118.  61. 119.],94.25,102.25,98.25,75.0,61.0,61.0,96.5,114.5,105.0
gPO_sBM_cAll_d10_mPO1_ch10,gPO,sBM,cAll,d10,mPO1,ch10,90,[119. 111.  95.  91. 119.],[119. 104.  99. 119. 119.],107.0,112.0,109.5,119.0,119.0,119.0,111.0,119.0,115.0
gWA_sBM_cAll_d26_mWA5_ch08,gWA,sBM,cAll,d26,mWA5,ch08,130,[64. 73. 78.],[119.  60.  96.],71.67,91.67,81.66666666666667,64.0,60.0,60.0,73.0,96.0,75.5
gLH_sBM_cAll_d16_mLH0_ch04,gLH,sBM,cAll,d16,mLH0,ch04,80,[92. 91. 76. 69. 60.],[ 97.  60. 103.  60.  97.],77.6,83.4,80.5,60.0,60.0,60.0,76.0,97.0,83.5
gJB_sBM_cAll_d09_mJB3_ch08,gJB,sBM,cAll,d09,mJB3,ch08,110,[108. 105. 108. 103.],[111. 112. 108. 106.],106.0,109.25,107.625,108.0,106.0,108.0,106.5,109.5,108.0
gLH_sBM_cAll_d17_mLH4_ch10,gLH,sBM,cAll,d17,mLH4,ch10,120,[62. 86. 93. 91.],[ 93.  89.  90. 100.],83.0,93.0,88.0,62.0,89.0,93.0,88.5,91.5,90.5
gJB_sBM_cAll_d07_mJB3_ch09,gJB,sBM,cAll,d07,mJB3,ch09,110,[67. 70. 96. 75.],[107.  73. 119.  84.],77.0,95.75,86.375,67.0,73.0,67.0,72.5,95.5,79.5
gPO_sBM_cAll_d11_mPO5_ch03,gPO,sBM,cAll,d11,mPO5,ch03,130,[105. 110.  69.],[ 85.  82. 119.],94.67,95.33,95.0,69.0,82.0,69.0,105.0,85.0,95.0
gHO_sBM_cAll_d20_mHO4_ch08,gHO,sBM,cAll,d20,mHO4,ch08,130,[ 60. 110.  65.],[99. 99. 96.],78.33,98.0,88.16666666666667,60.0,99.0,99.0,65.0,99.0,97.5
gWA_sBM_cAll_d27_mWA3_ch03,gWA,sBM,cAll,d27,mWA3,ch03,110,[ 60. 119. 113.  87.],[ 66.  95.  82. 119.],94.75,90.5,92.625,60.0,66.0,119.0,100.0,88.5,91.0
gHO_sBM_cAll_d19_mHO2_ch06,gHO,sBM,cAll,d19,mHO2,ch06,120,[ 76. 106. 119. 119.],[ 78. 119. 118.  83.],105.0,99.5,102.25,119.0,78.0,119.0,112.5,100.5,112.0
gPO_sBM_cAll_d10_mPO0_ch09,gPO,sBM,cAll,d10,mPO0,ch09,80,[119.  69. 119.  89. 119.],[119. 119.  99.  79. 108.],103.0,104.8,103.9,119.0,119.0,119.0,119.0,108.0,113.5
gMH_sBM_cAll_d24_mMH5_ch06,gMH,sBM,cAll,d24,mMH5,ch06,130,[93. 71. 73.],[117.  68.  60.],79.0,81.67,80.33333333333333,71.0,60.0,60.0,73.0,68.0,72.0
gJS_sBM_cAll_d01_mJS2_ch05,gJS,sBM,cAll,d01,mJS2,ch05,100,[ 61. 119. 104.  60.],[ 72.  68. 101. 109.],86.0,87.5,86.75,60.0,68.0,60.0,82.5,86.5,86.5
gLH_sFM_cAll_d18_mLH4_ch19,gLH,sFM,cAll,d18,mLH4,ch19,120,[ 94. 106. 119. 104.  60.  89. 119.  95. 114. 106. 103. 117. 101.],[113. 107. 105.  85. 113.  96.  98. 115. 119.  98.  89. 113.  89.],102.08,103.08,102.57692307692308,106.0,113.0,89.0,104.0,105.0,104.5
gMH_sBM_cAll_d24_mMH3_ch06,gMH,sBM,cAll,d24,mMH3,ch06,110,[ 94.  82. 112. 119.],[103.  62.  84.  99.],101.75,87.0,94.375,82.0,62.0,62.0,103.0,91.5,96.5
gKR_sBM_cAll_d29_mKR1_ch01,gKR,sBM,cAll,d29,mKR1,ch01,90,[ 86. 111.  76.  60.  69.],[ 75.  89.  90. 118.  94.],80.4,93.2,86.8,60.0,75.0,60.0,76.0,90.0,87.5
gKR_sBM_cAll_d28_mKR1_ch02,gKR,sBM,cAll,d28,mKR1,ch02,90,[60. 82. 98. 91. 78.],[60. 65. 96. 87. 60.],81.8,73.6,77.7,60.0,60.0,60.0,82.0,65.0,80.0
gJB_sBM_cAll_d08_mJB5_ch07,gJB,sBM,cAll,d08,mJB5,ch07,130,[119. 119. 119.],[82. 65. 88.],119.0,78.33,98.66666666666667,119.0,65.0,119.0,119.0,82.0,103.5
gKR_sBM_cAll_d30_mKR5_ch09,gKR,sBM,cAll,d30,mKR5,ch09,130,[ 88.  88. 119.],[106.  88. 116.],98.33,103.33,100.83333333333333,88.0,88.0,88.0,88.0,106.0,97.0
gMH_sBM_cAll_d22_mMH2_ch09,gMH,sBM,cAll,d22,mMH2,ch09,100,[111.  92.  90.  97.],[119. 117. 119.  99.],97.5,113.5,105.5,90.0,119.0,119.0,94.5,118.0,105.0
gLO_sBM_cAll_d14_mLO0_ch09,gLO,sBM,cAll,d14,mLO0,ch09,80,[ 96.  79.  99. 102.  90.],[109.  62. 106. 119.  60.],93.2,91.2,92.2,79.0,60.0,60.0,96.0,106.0,97.5
gKR_sFM_cAll_d29_mKR5_ch14,gKR,sFM,cAll,d29,mKR5,ch14,130,[ 60.  60. 119. 111. 119. 105. 116. 107.  85. 111.  79. 119.],[119.  80. 119. 115.  66. 119. 114.  79. 111.  99.  67. 113.],99.25,100.08,99.66666666666667,119.0,119.0,119.0,109.0,112.0,111.0
gMH_sBM_cAll_d23_mMH4_ch04,gMH,sBM,cAll,d23,mMH4,ch04,120,[ 97. 109. 118.  65.],[113. 119. 111.  78.],97.25,105.25,101.25,65.0,78.0,65.0,103.0,112.0,110.0
gHO_sFM_cAll_d19_mHO2_ch03,gHO,sFM,cAll,d19,mHO2,ch03,120,[ 73.  88. 119. 118. 119.  83.  94. 116.  82.  61. 119.  80.  62.],[ 77. 101.  87.  91.  95.  82.  86. 119. 119. 109. 119.  79.  84.],93.38,96.0,94.6923076923077,119.0,119.0,119.0,88.0,91.0,89.5
gWA_sFM_cAll_d27_mWA2_ch21,gWA,sFM,cAll,d27,mWA2,ch21,100,"[119. 115.  91. 118. 115. 113. 101.  62.  80.  68.  60.  93. 115.  63.
  98.  60.]","[ 76.  94. 107.  66.  66. 118.  78. 119. 119. 119.  89. 114. 103.  64.
 104.  83.]",91.94,94.94,93.4375,115.0,119.0,119.0,95.5,98.5,96.0
gHO_sBM_cAll_d21_mHO4_ch10,gHO,sBM,cAll,d21,mHO4,ch10,130,[ 60. 119. 119.],[70. 65. 67.],99.33,67.33,83.33333333333333,119.0,65.0,119.0,119.0,67.0,68.5
gLO_sBM_cAll_d13_mLO2_ch05,gLO,sBM,cAll,d13,mLO2,ch05,100,[119. 105. 108. 117.],[ 83.  96.  93. 114.],112.25,96.5,104.375,105.0,83.0,83.0,112.5,94.5,106.5
gJS_sBM_cAll_d01_mJS3_ch08,gJS,sBM,cAll,d01,mJS3,ch08,110,[ 78. 112. 109.  78.],[91. 84. 82. 87.],94.25,86.0,90.125,78.0,82.0,78.0,93.5,85.5,85.5
gBR_sBM_cAll_d04_mBR2_ch03,gBR,sBM,cAll,d04,mBR2,ch03,100,[ 74.  74.  98. 102.],[ 60. 101. 101.  98.],87.0,90.0,88.5,74.0,101.0,74.0,86.0,99.5,98.0
gJS_sBM_cAll_d03_mJS3_ch01,gJS,sBM,cAll,d03,mJS3,ch01,110,[119. 109. 119. 112.],[ 91.  91. 111.  79.],114.75,93.0,103.875,119.0,91.0,91.0,115.5,91.0,110.0
gWA_sBM_cAll_d25_mWA3_ch01,gWA,sBM,cAll,d25,mWA3,ch01,110,[95. 82. 83. 83.],[119. 119.  74. 106.],85.75,104.5,95.125,83.0,119.0,83.0,83.0,112.5,89.0
gKR_sBM_cAll_d29_mKR0_ch09,gKR,sBM,cAll,d29,mKR0,ch09,80,[110. 100.  82.  88.  77.],[105.  92.  80.  77.  60.],91.4,82.8,87.1,77.0,60.0,77.0,88.0,80.0,85.0
gLO_sBM_cAll_d14_mLO4_ch07,gLO,sBM,cAll,d14,mLO4,ch07,120,[60. 64. 91. 82.],[104.  62.  60.  65.],74.25,72.75,73.5,60.0,60.0,60.0,73.0,63.5,64.5
gJS_sBM_cAll_d02_mJS0_ch03,gJS,sBM,cAll,d02,mJS0,ch03,80,[ 95.  76.  77. 119.  94.],[119.  70.  89. 117. 100.],92.2,99.0,95.6,76.0,70.0,119.0,94.0,100.0,94.5
gBR_sBM_cAll_d05_mBR5_ch06,gBR,sBM,cAll,d05,mBR5,ch06,130,[119. 102.  90.],[80. 60. 72.],103.67,70.67,87.16666666666667,90.0,60.0,60.0,102.0,72.0,85.0
gLH_sBM_cAll_d17_mLH1_ch07,gLH,sBM,cAll,d17,mLH1,ch07,90,[ 97.  60.  74.  97. 117.],[119. 113. 112. 106. 108.],89.0,111.6,100.3,97.0,106.0,97.0,97.0,112.0,107.0
gLO_sBM_cAll_d14_mLO1_ch10,gLO,sBM,cAll,d14,mLO1,ch10,90,[99. 60. 85. 66. 91.],[76. 71. 68. 82. 64.],80.2,72.2,76.2,60.0,64.0,60.0,85.0,71.0,73.5
gLO_sBM_cAll_d14_mLO1_ch05,gLO,sBM,cAll,d14,mLO1,ch05,90,[ 87.  89.  60. 114. 119.],[ 60.  99. 105.  83.  90.],93.8,87.4,90.6,60.0,60.0,60.0,89.0,90.0,89.5
gWA_sBM_cAll_d27_mWA5_ch09,gWA,sBM,cAll,d27,mWA5,ch09,130,[ 70. 102. 106.],[96. 89. 86.],92.67,90.33,91.5,70.0,86.0,70.0,102.0,89.0,92.5
